978	239.833	105	313	88	#
979	294.903	230	85	222	#
980	107.188	465	164	366	#
981	30.704	378	347	269	#
982	852.976	463	8	133	#
983	450.17	195	379	189	#
984	252.195	105	55	272	#
985	948.121	126	8	479	#
986	799.913	254	477	270	#
987	790.482	272	64	203	#
988	255.639	28	365	286	#
989	362.645	302	461	485	#
990	852.133	463	447	287	#
991	485.423	355	129	248	#
992	93.3536	27	66	48	#
993	542.147	432	355	25	#
994	180.529	477	152	33	#
995	852.854	247	290	297	#
996	625.825	265	323	171	#
997	330.14	60	338	414	#
998	539.84	245	416	31	#
999	956.147	59	92	370	#
1000	412.186	20	292	163	#
1001	31.2567	495	368	199	#
1002	943.638	304	205	400	#
1003	462.483	187	142	108	#
1004	633.886	192	310	298	#
1005	583.167	257	24	81	#
1006	380.633	3	368	30	#
1007	125.46	245	419	66	#
1008	303.83	314	469	214	#
1009	3.21973	282	335	433	#
1010	373.08	285	425	423	#
1011	505.329	145	202	91	#
1012	186.748	394	83	341	#
1013	348.074	388	313	471	#
1014	428.073	259	34	366	#
1015	790.104	224	364	242	#
1016	106.601	144	466	248	#
1017	674.623	262	216	423	#
1018	682.495	350	170	2	#
1019	830.86	201	248	491	#
1020	566.787	17	317	198	#
1021	740.476	349	402	10	#
1022	292.426	99	251	165	#
1023	754.473	410	373	160	#
1024	858.931	366	231	189	#
1025	432.283	382	231	480	#
1026	367.768	253	243	21	#
1027	767.102	374	438	276	#
1028	86.0444	291	221	449	#
1029	160.186	458	472	414	#
1030	502.881	245	350	367	#
1031	11.6786	239	276	44	#
1032	775.837	56	163	445	#
1033	706.684	251	239	309	#
1034	204.012	464	21	405	#
1035	592.708	361	478	358	#
1036	9.95498	442	18	176	#
1037	268.172	4	421	221	#
1038	764.289	295	388	350	#
1039	131.635	256	431	192	#
1040	244.929	482	194	397	#
1041	677.462	45	298	174	#
1042	387.073	309	139	137	#
1043	466.075	209	333	424	#
1044	250.62	195	425	81	#
1045	45.5477	454	302	381	#
1046	608.44	111	71	364	#
1047	356.189	317	63	494	#
1048	841.937	304	89	124	#
1049	310.903	483	302	491	#
1050	319.577	486	310	498	#
1051	311.475	375	371	239	#
1052	329.605	59	292	131	#
1053	434.593	229	383	139	#
1054	939.874	323	154	116	#
1055	901.27	229	412	271	#
1056	865.779	146	155	366	#
1057	229.482	405	105	91	#
1058	541.497	273	53	411	#
1059	162.228	330	448	111	#
1060	110.268	320	486	175	#
1061	61.8111	404	75	139	#
1062	976.212	202	23	410	#
1063	966.077	248	326	439	#
1064	893.159	64	380	76	#
1065	913.436	8	237	131	#
1066	305.259	465	57	64	#
1067	460.905	291	84	292	#
1068	799.625	0	240	147	#
1069	543.007	216	236	89	#
1070	83.0322	291	130	483	#
1071	949.296	327	209	118	#
1072	852.69	254	129	181	#
1073	734.359	68	419	375	#
1074	295.378	33	64	493	#
1075	816.558	237	427	174	#
1076	719.739	418	144	461	#
1077	870.409	496	441	28	#
1078	3.26579	144	395	494	#
1079	372.351	290	168	316	#
1080	118.554	84	261	369	#
1081	320.833	252	215	235	#
1082	992.625	139	373	382	#
1083	718.986	17	344	28	#
1084	348.647	145	158	212	#
1085	381.809	318	261	189	#
1086	981.132	376	3	387	#
1087	9.67726	244	409	384	#
1088	123.692	198	109	120	#
1089	756.096	345	101	279	#
1090	182.719	410	261	420	#
1091	710.029	447	29	339	#
1092	130.813	387	253	69	#
1093	811.747	454	186	312	#
1094	280.598	350	229	479	#
1095	726.037	198	139	331	#
1096	992.527	260	80	55	#
1097	107.727	318	125	142	#
1098	109.564	262	146	390	#
1099	511.893	382	209	235	#
1100	557.116	355	37	219	#
1101	924.716	25	446	165	#
1102	598.378	480	162	468	#
1103	520.861	263	313	385	#
1104	693.212	10	470	289	#
1105	789.38	372	259	169	#
1106	773	247	148	413	#
1107	612.513	82	223	456	#
1108	14.368	296	407	498	#
1109	230.402	475	62	444	#
1110	871.454	337	193	440	#
1111	279.618	232	137	209	#
1112	209.415	405	496	346	#
1113	254.533	358	7	196	#
1114	871.104	144	490	455	#
1115	807.936	68	228	125	#
1116	904.361	36	422	190	#
1117	280.961	67	111	360	#
1118	979.135	309	311	231	#
1119	732.227	16	473	97	#
1120	231.637	383	294	487	#
1121	522.277	285	224	211	#
1122	887.003	415	224	366	#
1123	201.743	304	336	4	#
1124	532.451	482	378	396	#
1125	50.3143	389	115	34	#
1126	839.646	196	71	487	#
1127	118.483	276	382	235	#
1128	868.052	257	434	90	#
1129	35.1395	0	400	325	#
1130	820.236	415	359	214	#
1131	161.501	465	496	43	#
1132	265.665	350	28	275	#
1133	895.49	174	107	278	#
1134	401.246	54	349	190	#
1135	60.5341	59	292	416	#
1136	874.89	136	2	402	#
1137	348.927	456	181	48	#
1138	62.6314	120	386	145	#
1139	732.248	259	66	91	#
1140	460.348	243	367	359	#
1141	599.984	314	142	499	#
1142	27.8784	239	34	67	#
1143	142.371	18	91	319	#
1144	906.342	114	150	180	#
1145	154.61	96	69	386	#
1146	918.73	390	65	465	#
1147	7.00096	312	375	175	#
1148	659.335	63	368	241	#
1149	999.159	392	210	275	#
1150	779.353	439	109	323	#
1151	696.363	304	391	330	#
1152	284	300	9	66	#
1153	132.236	289	262	48	#
1154	270.729	77	329	377	#
1155	954.307	5	414	345	#
1156	558.655	9	166	31	#
1157	687.668	341	242	208	#
1158	86.0605	54	307	464	#
1159	296.816	486	380	187	#
1160	785.83	219	415	203	#
1161	136.873	123	117	361	#
1162	887.96	97	73	37	#
1163	202.816	132	129	143	#
1164	243.773	321	158	439	#
1165	308.923	316	54	459	#
1166	318.216	176	263	333	#
1167	460.563	476	29	207	#
1168	954.67	377	473	19	#
1169	216.579	189	406	15	#
1170	880.903	254	310	182	#
1171	282.889	21	231	86	#
1172	195.349	263	87	229	#
1173	926.573	122	149	448	#
1174	749.633	213	445	431	#
1175	54.5917	405	208	6	#
1176	426.268	124	150	470	#
1177	962.418	399	37	236	#
1178	799.721	380	95	63	#
1179	825.241	151	275	181	#
1180	564.546	83	61	35	#
1181	978.038	190	341	374	#
1182	416.035	297	178	423	#
1183	910.696	253	92	32	#
1184	776.845	334	474	89	#
1185	690.488	122	430	17	#
1186	877.34	468	485	200	#
1187	216.603	455	451	338	#
1188	217.855	33	393	271	#
1189	310.052	273	308	343	#
1190	367.887	208	289	62	#
1191	147.161	313	312	396	#
1192	390.191	53	78	347	#
1193	955.994	370	353	17	#
1194	917.048	192	451	258	#
1195	212.431	105	329	315	#
1196	51.4582	309	218	89	#
1197	796.253	414	103	21	#
1198	817.771	26	207	243	#
1199	697.482	165	37	423	#
1200	844.29	243	6	28	#
1201	899.349	174	357	14	#
1202	324.632	445	493	328	#
1203	6.63664	279	331	381	#
1204	75.1206	143	404	23	#
1205	36.7979	134	334	257	#
1206	682.282	40	271	347	#
1207	546.115	192	120	293	#
1208	317.483	30	1	453	#
1209	924.302	147	84	434	#
1210	785.042	75	44	226	#
1211	258.348	36	3	104	#
1212	765.616	427	72	107	#
1213	640.007	168	333	307	#
1214	18.4628	436	13	36	#
1215	171.248	407	471	402	#
1216	514.154	104	207	25	#
1217	208.101	376	164	66	#
1218	83.5922	246	123	476	#
1219	575.708	190	162	236	#
1220	189.682	81	14	252	#
1221	586.043	53	464	34	#
1222	854.767	363	282	272	#
1223	694.623	405	211	374	#
1224	609.951	123	68	372	#
1225	543.69	169	383	134	#
1226	571.685	487	398	323	#
1227	956.702	265	52	344	#
1228	396.505	250	169	10	#
1229	172.621	393	231	447	#
1230	916.552	401	37	207	#
1231	238.368	299	304	176	#
1232	716.541	306	33	14	#
1233	13.9275	84	195	230	#
1234	777.077	264	274	245	#
1235	687.009	494	13	390	#
1236	579.74	464	57	50	#
1237	42.7492	323	434	410	#
1238	746.105	367	159	51	#
1239	988.876	408	58	149	#
1240	365.89	100	474	272	#
1241	997.85	314	61	57	#
1242	658.663	398	107	469	#
1243	194.899	85	261	344	#
1244	509.056	356	6	7	#
1245	794.498	179	456	3	#
1246	717.2	175	351	90	#
1247	467.709	393	352	137	#
1248	514.082	475	225	405	#
1249	8.9521	42	470	496	#
1250	5.80519	410	483	44	#
1251	363.147	245	287	254	#
1252	731.222	394	449	461	#
1253	672.807	434	215	450	#
1254	444.186	187	78	495	#
1255	509.533	53	252	272	#
1256	564.66	294	253	290	#
1257	865.512	82	144	163	#
1258	482.184	294	41	448	#
1259	797.988	382	21	446	#
1260	40.7149	39	310	28	#
1261	843.315	244	442	138	#
1262	85.6082	369	187	251	#
1263	447.083	493	233	121	#
1264	911.506	209	151	325	#
1265	692.936	230	275	14	#
1266	814.181	384	230	492	#
1267	555.096	41	141	126	#
1268	719.862	345	496	429	#
1269	748.229	136	312	428	#
1270	42.3544	163	362	268	#
1271	3.16467	380	442	489	#
1272	501.25	284	409	232	#
1273	258.141	435	293	221	#
1274	623.8	42	32	100	#
1275	822.603	218	177	131	#
1276	48.5168	157	411	79	#
1277	44.2192	235	22	184	#
1278	550.341	203	80	428	#
1279	389.682	199	77	24	#
1280	915.208	451	191	374	#
1281	135.97	48	61	499	#
1282	406.111	446	27	365	#
1283	61.1386	340	51	261	#
1284	583.263	284	495	250	#
1285	622.346	124	116	482	#
1286	667.724	375	112	494	#
1287	113.7	6	308	330	#
1288	470.854	233	283	380	#
1289	207.632	258	319	265	#
1290	151.23	382	297	186	#
1291	100.91	384	41	12	#
1292	706.153	316	45	255	#
1293	210.023	120	39	189	#
1294	156.644	165	370	159	#
1295	990.533	140	400	443	#
1296	842.82	452	256	436	#
1297	991.175	45	90	335	#
1298	110.827	8	197	119	#
1299	695.81	137	461	159	#
1300	942.973	195	117	49	#
1301	55.0017	218	49	75	#
1302	759.501	371	75	74	#
1303	863.871	69	137	346	#
1304	703.435	103	147	420	#
1305	304.001	428	332	361	#
1306	209.173	10	348	252	#
1307	34.5532	136	152	368	#
1308	551.043	395	154	64	#
1309	191.4	339	474	490	#
1310	369.763	83	466	343	#
1311	532.935	98	347	168	#
1312	882.782	274	110	163	#
1313	757.392	127	363	402	#
1314	598.705	230	252	122	#
1315	708.848	248	286	317	#
1316	876.549	474	496	404	#
1317	787.748	470	68	175	#
1318	597.304	491	100	318	#
1319	386.659	59	330	9	#
1320	548.302	13	65	166	#
1321	583.087	331	132	235	#
1322	860.136	243	445	380	#
1323	638.597	190	27	2	#
1324	981.403	438	260	66	#
1325	77.0795	348	438	341	#
1326	228.27	406	372	392	#
1327	244.91	423	86	97	#
1328	903.913	13	251	316	#
1329	291.878	208	356	261	#
1330	347.086	436	237	390	#
1331	454.132	169	274	241	#
1332	39.6345	421	321	41	#
1333	369.041	480	196	138	#
1334	79.4839	455	295	352	#
1335	906.738	286	391	279	#
1336	908.675	372	348	369	#
1337	664.243	377	341	273	#
1338	175.25	275	77	322	#
1339	877.369	297	364	208	#
1340	358.529	243	221	244	#
1341	703.265	33	168	240	#
1342	680.51	128	30	264	#
1343	231.03	24	345	51	#
1344	242.311	13	457	460	#
1345	683.27	4	450	224	#
1346	998.443	428	200	149	#
1347	715.154	243	417	433	#
1348	443.936	163	447	449	#
1349	853.085	459	116	357	#
1350	539.38	43	310	499	#
1351	780.834	459	29	280	#
1352	991.763	389	169	406	#
1353	868.921	105	306	60	#
1354	49.057	138	439	255	#
1355	937.73	263	78	159	#
1356	826.918	488	205	78	#
1357	620.88	108	166	461	#
1358	327.43	161	449	102	#
1359	852.527	30	444	28	#
1360	732.697	220	84	203	#
1361	940.815	119	498	348	#
1362	260.164	409	498	28	#
1363	409.37	203	51	359	#
1364	851.93	387	329	359	#
1365	289.748	69	117	95	#
1366	236.896	341	270	53	#
1367	829.931	479	45	484	#
1368	452.441	403	122	89	#
1369	647.497	0	302	124	#
1370	741.443	248	426	172	#
1371	200.755	433	182	195	#
1372	850.782	443	287	363	#
1373	77.1672	98	170	307	#
1374	149.096	199	101	334	#
1375	5.56323	324	78	166	#
1376	654.381	321	496	464	#
1377	687.166	459	398	201	#
1378	16.1611	299	490	62	#
1379	510.144	330	421	73	#
1380	732.269	100	61	491	#
1381	963.395	364	182	333	#
1382	396.913	248	327	275	#
1383	97.5074	406	113	496	#
1384	574.541	235	381	57	#
1385	694.278	83	426	333	#
1386	973.103	87	494	98	#
1387	900.952	138	489	135	#
1388	950.705	331	57	322	#
1389	961.275	156	346	381	#
1390	31.1854	4	475	360	#
1391	332.698	373	47	245	#
1392	27.0745	8	285	484	#
1393	917.553	350	289	90	#
1394	572.418	43	426	214	#
1395	355.743	417	182	135	#
1396	353.368	296	163	278	#
1397	327.448	41	117	67	#
1398	90.9956	438	89	350	#
1399	596.608	201	99	121	#
1400	378.661	369	44	489	#
1401	89.3936	446	288	243	#
1402	805.363	239	251	468	#
1403	646.611	491	112	364	#
1404	406.851	297	393	477	#
1405	214.968	430	230	100	#
1406	377.875	102	358	1	#
1407	149.344	258	235	420	#
1408	151.804	325	347	95	#
1409	986.704	196	55	156	#
1410	407.957	220	256	245	#
1411	521.989	312	150	11	#
1412	302.313	69	309	351	#
1413	267.334	487	464	38	#
1414	233.91	264	44	221	#
1415	408.15	212	269	367	#
1416	757.046	260	17	87	#
1417	183.119	352	1	437	#
1418	828.542	221	414	20	#
1419	209.845	492	325	466	#
1420	439.64	385	454	329	#
1421	653.914	143	480	287	#
1422	823.753	493	437	5	#
1423	296.311	447	250	316	#
1424	854.077	427	342	141	#
1425	492.637	79	388	403	#
1426	949.25	307	407	190	#
1427	737.296	47	233	207	#
1428	790.519	343	160	251	#
1429	46.785	36	386	142	#
1430	420.542	365	173	366	#
1431	658.468	434	82	409	#
1432	841.755	377	182	44	#
1433	604.663	266	346	192	#
1434	61.3712	429	229	491	#
1435	566.625	400	478	88	#
1436	640.404	302	376	469	#
1437	38.9765	164	9	423	#
1438	195.73	267	242	356	#
1439	242.34	483	365	120	#
1440	977.04	494	474	365	#
1441	410.45	376	60	346	#
1442	594.638	164	0	478	#
1443	47.7061	453	479	103	#
1444	209.401	359	229	66	#
1445	504.119	213	70	71	#
1446	12.8113	383	82	154	#
1447	746.847	480	238	171	#
1448	622.819	3	289	207	#
1449	520.958	16	442	348	#
1450	100.405	259	222	397	#
1451	186.828	316	438	107	#
1452	652.053	97	243	79	#
1453	397.502	409	58	212	#
1454	724.961	217	324	365	#
1455	436.645	382	478	242	#
1456	124.651	280	479	267	#
1457	476.109	102	311	314	#
1458	988.742	174	249	105	#
1459	231.934	114	93	305	#
1460	936.032	221	438	19	#
1461	498.533	229	151	456	#
1462	476.582	94	205	396	#
1463	823.064	162	153	319	#
1464	816.409	455	245	69	#
1465	145.452	497	204	148	#
1466	519.434	322	124	341	#
1467	574.264	135	269	259	#
1468	99.7392	374	47	307	#
1469	594.609	437	441	153	#
1470	508.752	402	263	213	#
1471	911.452	350	87	283	#
1472	654.836	250	138	113	#
1473	820.236	143	389	362	#
1474	546.879	150	467	407	#
1475	466.402	160	213	106	#
1476	388.81	264	465	267	#
1477	606.39	193	462	277	#
1478	968.581	220	108	337	#
1479	514.928	431	328	103	#
1480	982.999	413	122	498	#
1481	496.889	106	138	437	#
1482	518.902	334	407	123	#
1483	56.7275	47	447	387	#
1484	771.524	200	301	307	#
1485	154.479	329	8	83	#
1486	222.476	376	27	47	#
1487	134.539	145	219	26	#
1488	922.656	91	381	257	#
1489	851.9	124	171	159	#
1490	229.471	351	87	467	#
1491	240.28	388	237	61	#
1492	333.123	77	121	478	#
1493	67.51	137	308	332	#
1494	173.309	407	257	181	#
1495	905.82	84	89	383	#
1496	895.529	404	444	309	#
1497	408.11	471	355	266	#
1498	825.319	269	391	373	#
1499	826.026	365	324	48	#
1500	49.0374	112	3	277	#
1501	331.642	196	210	34	#
1502	81.4903	220	5	460	#
1503	111.77	236	430	281	#
1504	773.475	41	426	239	#
1505	392.406	268	228	429	#
1506	566.468	362	131	121	#
1507	520.527	333	236	28	#
1508	437.012	396	74	303	#
1509	981.457	48	285	371	#
1510	389.955	331	259	235	#
1511	762.226	488	398	209	#
1512	157.573	369	108	231	#
1513	784.83	263	360	28	#
1514	840.673	361	340	385	#
1515	228.025	208	464	173	#
1516	588.145	177	395	477	#
1517	432.268	403	31	485	#
1518	53.046	157	39	115	#
1519	739.643	82	212	140	#
1520	286.116	17	408	380	#
1521	59.0822	196	363	400	#
1522	931.753	491	9	374	#
1523	166.925	321	158	416	#
1524	76.8313	392	0	319	#
1525	753.829	19	370	338	#
1526	869.312	153	450	340	#
1527	11.2846	204	61	251	#
1528	71.4991	264	232	427	#
1529	114.438	403	483	331	#
1530	41.8474	86	154	375	#
1531	302.686	94	80	463	#
1532	249.61	436	339	356	#
1533	385.456	290	291	197	#
1534	318.205	348	435	290	#
1535	407.819	204	369	8	#
1536	766.031	162	99	196	#
1537	899.07	351	266	275	#
1538	67.562	470	32	42	#
1539	597.123	157	51	296	#
1540	392.92	154	240	81	#
1541	792.549	9	270	186	#
1542	400.69	89	354	428	#
1543	468.319	184	160	61	#
1544	756.633	300	74	158	#
1545	224.777	342	141	454	#
1546	630.034	401	438	144	#
1547	574.106	55	394	170	#
1548	279.761	233	401	422	#
1549	564.524	12	194	306	#
1550	983.754	297	224	83	#
1551	851.669	365	194	229	#
1552	988.463	313	459	23	#
1553	273.114	123	312	62	#
1554	858.895	122	12	345	#
1555	701.674	452	459	81	#
1556	595.261	445	308	298	#
1557	454.15	467	40	139	#
1558	148.829	339	111	14	#
1559	814.38	179	438	240	#
1560	517.427	282	496	276	#
1561	292.939	149	207	162	#
1562	430.145	134	14	4	#
1563	90.5526	156	404	257	#
1564	741.15	239	312	158	#
1565	858.294	406	252	163	#
1566	44.1161	355	233	226	#
1567	254.809	242	369	387	#
1568	691.612	318	472	108	#
1569	989.351	58	245	371	#
1570	357.931	147	457	410	#
1571	9.07435	95	62	407	#
1572	519.144	102	490	450	#
1573	240.067	65	410	37	#
1574	740.816	94	354	251	#
1575	823.785	450	107	460	#
1576	461.618	206	300	97	#
1577	104.051	208	476	371	#
1578	40.2299	401	172	471	#
1579	714.51	129	417	325	#
1580	193.224	259	464	369	#
1581	992.385	448	66	460	#
1582	593.268	11	236	380	#
1583	601.64	395	28	165	#
1584	319.796	416	339	411	#
1585	687.096	400	306	60	#
1586	58.4426	206	363	302	#
1587	100.802	350	44	189	#
1588	430.836	285	320	284	#
1589	242.926	403	15	163	#
1590	602.995	234	401	334	#
1591	841.653	461	211	308	#
1592	368.396	235	333	388	#
1593	560.066	238	419	136	#
1594	230.889	25	59	16	#
1595	662.711	218	285	334	#
1596	622.983	20	109	159	#
1597	100.502	181	275	99	#
1598	286.652	420	193	61	#
1599	279.888	259	70	267	#
1600	16.6174	348	170	318	#
1601	470.636	426	85	157	#
1602	420.211	139	455	404	#
1603	276.358	92	318	332	#
1604	83.2364	437	356	77	#
1605	842.832	308	307	173	#
1606	547.884	253	278	380	#
1607	511.449	411	255	341	#
1608	806.567	421	383	157	#
1609	438.552	172	238	54	#
1610	594.685	334	343	379	#
1611	296.182	342	176	351	#
1612	625.645	64	268	323	#
1613	545.723	318	106	486	#
1614	53.09	463	426	56	#
1615	933.14	387	450	159	#
1616	868.125	206	267	406	#
1617	793.016	360	332	243	#
1618	643.436	170	23	309	#
1619	468.302	402	307	255	#
1620	21.5496	159	481	433	#
1621	653.658	272	263	101	#
1622	611.089	144	120	213	#
1623	752.521	497	93	399	#
1624	502.715	450	262	409	#
1625	401.477	182	176	73	#
1626	445.56	350	136	202	#
1627	160.278	266	222	157	#
1628	835.313	448	11	282	#
1629	991.789	286	5	229	#
1630	56.6999	304	488	86	#
1631	563.387	375	326	251	#
1632	395.981	105	489	306	#
1633	589.827	497	129	42	#
1634	693.154	394	141	137	#
1635	407.293	12	50	483	#
1636	138.943	103	295	35	#
1637	719.336	76	113	345	#
1638	138.218	194	71	212	#
1639	987.637	230	35	333	#
1640	959.37	496	191	424	#
1641	254.004	195	250	216	#
1642	968.25	51	182	159	#
1643	274.724	29	23	167	#
1644	605.636	431	492	56	#
1645	724.393	394	207	206	#
1646	908.807	326	160	395	#
1647	883.562	222	110	171	#
1648	300.622	326	300	324	#
1649	663	74	322	369	#
1650	573.653	420	8	99	#
1651	37.1308	73	165	292	#
1652	482.215	20	358	420	#
1653	960.141	196	175	317	#
1654	121.792	337	219	426	#
1655	620.528	319	203	204	#
1656	323.167	479	240	78	#
1657	453.278	451	238	163	#
1658	617.694	1	458	418	#
1659	673.65	52	64	10	#
1660	940.477	235	402	428	#
1661	222.468	370	192	391	#
1662	129.859	166	340	178	#
1663	920.076	29	400	480	#
1664	454.426	308	168	33	#
1665	314.59	475	130	457	#
1666	852.88	271	64	384	#
1667	179.791	134	363	121	#
1668	307.455	19	346	88	#
1669	868.989	456	459	498	#
1670	788.163	438	464	95	#
1671	763.422	108	75	72	#
1672	503.017	9	43	446	#
1673	867.211	232	293	208	#
1674	768.454	477	126	304	#
1675	195.638	391	4	70	#
1676	674.571	52	28	283	#
1677	979.48	497	380	436	#
1678	861.34	416	78	204	#
1679	865.362	88	253	410	#
1680	144.873	356	285	428	#
1681	230.567	35	341	190	#
1682	436.863	260	197	155	#
1683	450.466	434	52	103	#
1684	385.711	103	416	322	#
1685	457.716	407	87	460	#
1686	434.427	308	74	290	#
1687	214.589	40	110	72	#
1688	538.262	12	318	357	#
1689	783.278	144	52	213	#
1690	614.127	435	372	21	#
1691	523.753	349	102	498	#
1692	904.195	400	484	408	#
1693	574.712	16	20	290	#
1694	827.685	239	433	324	#
1695	180.41	310	142	461	#
1696	567.712	274	495	23	#
1697	614.605	111	47	27	#
1698	594.121	215	475	262	#
1699	422.605	150	273	2	#
1700	558.655	345	442	162	#
1701	453.374	66	406	247	#
1702	515.336	420	286	412	#
1703	685.876	72	352	145	#
1704	216.847	392	407	114	#
1705	167.301	176	66	486	#
1706	316.757	499	326	401	#
1707	475.585	135	244	231	#
1708	667.827	89	198	100	#
1709	994.556	399	298	393	#
1710	548.195	400	421	103	#
1711	947.308	328	361	204	#
1712	570.124	337	282	403	#
1713	571.871	466	272	177	#
1714	230.078	471	198	2	#
1715	42.9504	70	64	453	#
1716	544.24	397	266	106	#
1717	744.518	300	340	18	#
1718	980.216	102	238	4	#
1719	280.245	108	109	118	#
1720	943.481	246	65	22	#
1721	172.239	11	147	212	#
1722	406.251	400	226	99	#
1723	543.291	332	149	65	#
1724	876.815	351	0	235	#
1725	203.801	73	56	268	#
1726	798.946	146	370	265	#
1727	471.781	61	92	463	#
1728	643.887	142	79	186	#
1729	742.816	257	125	308	#
1730	411.477	129	490	218	#
1731	296.58	13	191	193	#
1732	992.371	302	87	48	#
1733	77.4941	410	277	365	#
1734	859.877	461	436	371	#
1735	219.318	383	266	464	#
1736	857.801	194	376	45	#
1737	896.979	350	214	407	#
1738	429.794	366	163	463	#
1739	683.629	381	349	311	#
1740	496.037	191	259	12	#
1741	966.922	467	129	100	#
1742	324.711	323	76	349	#
1743	135.727	86	446	444	#
1744	168.537	477	224	48	#
1745	186.958	356	156	375	#
1746	140.797	72	472	232	#
1747	121.945	72	332	270	#
1748	790.568	17	497	308	#
1749	2.72947	228	150	226	#
1750	103.529	278	267	477	#
1751	820.909	134	81	23	#
1752	202.535	67	224	394	#
1753	395.123	308	170	231	#
1754	851.26	255	473	407	#
1755	358.001	282	188	142	#
1756	974.569	93	236	444	#
1757	919.372	260	180	149	#
1758	800.868	224	244	372	#
1759	499.764	175	407	381	#
1760	904.537	381	7	113	#
1761	516.68	454	487	67	#
1762	380.663	345	399	60	#
1763	575.907	375	225	187	#
1764	619.626	398	404	159	#
1765	71.0215	225	145	315	#
1766	665.697	437	139	181	#
1767	726.568	212	440	266	#
1768	941.669	10	178	14	#
1769	933.778	358	472	99	#
1770	200.629	133	460	153	#
1771	822.489	46	327	217	#
1772	926.344	380	481	70	#
1773	888.866	309	427	298	#
1774	45.3142	128	408	270	#
1775	655.758	99	387	50	#
1776	736.435	139	187	252	#
1777	281.012	360	136	455	#
1778	328.263	348	434	236	#
1779	248.778	333	29	52	#
1780	759.284	64	480	117	#
1781	279.827	142	56	124	#
1782	843.133	493	472	260	#
1783	379.118	58	213	50	#
1784	628.607	307	136	308	#
1785	502.344	200	429	284	#
1786	473.4	236	349	489	#
1787	667.897	430	360	261	#
1788	60.8195	9	188	32	#
1789	466.673	314	385	0	#
1790	480.385	137	202	382	#
1791	829.373	235	306	189	#
1792	666.034	70	64	2	#
1793	599.422	334	177	320	#
1794	939.76	241	431	189	#
1795	929.363	287	404	343	#
1796	143.885	192	261	442	#
1797	769.55	418	425	182	#
1798	861.729	395	362	429	#
1799	750.193	456	150	314	#
1800	524.341	45	188	189	#
1801	571.306	230	453	257	#
1802	780.006	265	146	228	#
1803	609.789	450	93	106	#
1804	363.642	456	300	51	#
1805	828.906	270	179	351	#
1806	844.763	275	360	405	#
1807	232.601	394	417	27	#
1808	55.5519	347	290	130	#
1809	45.6057	447	389	274	#
1810	704.709	111	25	494	#
1811	519.995	484	294	78	#
1812	668.044	405	180	457	#
1813	769.832	294	462	317	#
1814	713.438	58	45	430	#
1815	317.781	329	98	400	#
1816	965.607	121	488	73	#
1817	101.018	291	377	243	#
1818	245.223	480	421	134	#
1819	528.526	253	444	407	#
1820	527.31	424	37	38	#
1821	807.807	222	55	246	#
1822	155.393	455	256	423	#
1823	166.307	309	58	299	#
1824	120.789	314	93	489	#
1825	781.276	356	293	408	#
1826	670.465	258	128	329	#
1827	201.574	493	327	409	#
1828	742.308	413	431	282	#
1829	795.843	418	1	22	#
1830	516.986	34	428	300	#
1831	897.221	125	421	373	#
1832	157.094	442	11	317	#
1833	781.945	236	257	211	#
1834	888.885	376	115	300	#
1835	690.751	195	49	463	#
1836	747.133	183	391	42	#
1837	535.225	279	449	307	#
1838	148.652	229	275	334	#
1839	835.539	11	427	326	#
1840	458.779	26	203	448	#
1841	845.673	423	39	146	#
1842	887.892	221	399	206	#
1843	356.277	332	66	483	#
1844	861.665	128	219	329	#
1845	579.127	121	29	390	#
1846	68.3273	163	226	364	#
1847	279.845	419	116	299	#
1848	102.05	497	272	195	#
1849	244.478	354	133	87	#
1850	993.6	65	30	133	#
1851	240.73	161	35	454	#
1852	947.771	342	278	198	#
1853	866.099	61	18	173	#
1854	291.641	147	357	485	#
1855	62.8416	370	172	124	#
1856	978.53	11	139	38	#
1857	623.667	132	439	257	#
1858	989.625	498	167	25	#
1859	712.222	3	374	434	#
1860	628.525	454	358	497	#
1861	278.906	235	449	19	#
1862	13.5489	498	38	37	#
1863	265.213	176	243	229	#
1864	38.4804	57	332	119	#
1865	658.796	155	121	364	#
1866	694.46	287	95	227	#
1867	786.581	318	183	365	#
1868	924.09	346	121	227	#
1869	714.764	131	135	72	#
1870	113.372	267	427	454	#
1871	262.163	281	497	379	#
1872	917.908	66	34	495	#
1873	927.4	5	255	483	#
1874	366.894	101	98	178	#
1875	980.531	98	328	498	#
1876	91.7235	28	143	440	#
1877	76.2191	320	363	143	#
1878	85.6092	258	376	221	#
1879	8.23671	289	198	216	#
1880	616.449	306	426	145	#
1881	644.011	423	149	388	#
1882	787.225	274	220	471	#
1883	653.15	303	222	473	#
1884	766.549	280	134	399	#
1885	375.302	248	268	182	#
1886	896.54	263	463	433	#
1887	60.4228	79	75	457	#
1888	726.042	22	324	70	#
1889	758.456	276	307	54	#
1890	514.245	380	328	274	#
1891	335.619	332	78	81	#
1892	903.117	0	160	156	#
1893	450.964	157	321	88	#
1894	266.601	491	102	280	#
1895	839.535	444	447	406	#
1896	710.373	389	387	173	#
1897	917.431	290	306	169	#
1898	818.012	118	139	298	#
1899	549.241	358	23	472	#
1900	17.7446	118	45	296	#
1901	799.802	132	35	277	#
1902	878.543	360	57	322	#
1903	629.879	460	293	432	#
1904	735.109	275	56	360	#
1905	789.366	463	389	485	#
1906	788.397	157	172	304	#
