978	774.588	375	110	368	#
979	59.9194	342	317	49	#
980	489.01	9	67	267	#
981	716.294	489	233	22	#
982	586.546	438	491	127	#
983	880.292	451	345	142	#
984	618.621	415	467	418	#
985	554.727	252	483	226	#
986	771.356	423	415	247	#
987	782.41	494	481	171	#
988	747.37	422	276	44	#
989	345.875	46	262	235	#
990	227.069	341	459	245	#
991	397.375	461	238	355	#
992	297.767	428	121	183	#
993	956.824	451	131	411	#
994	501.678	206	326	37	#
995	431.133	98	224	493	#
996	572.736	399	208	38	#
997	180.499	191	410	185	#
998	507.436	125	455	457	#
999	685.507	203	326	220	#
1000	346.3	330	245	383	#
1001	53.4753	195	112	335	#
1002	930.291	220	321	384	#
1003	443.303	181	320	484	#
1004	940.418	324	45	445	#
1005	485.138	32	300	273	#
1006	729.001	374	117	483	#
1007	924.521	155	354	23	#
1008	807.49	219	435	470	#
1009	530.205	422	85	427	#
1010	368.423	232	87	350	#
1011	770.705	199	433	424	#
1012	888.076	265	326	137	#
1013	886.662	253	369	418	#
1014	681.533	187	272	183	#
1015	764.464	168	26	420	#
1016	263.351	325	364	300	#
1017	451.118	439	379	71	#
1018	504.706	387	460	61	#
1019	241.18	352	96	392	#
1020	871.83	162	323	103	#
1021	13.6417	307	181	69	#
1022	480.768	133	349	205	#
1023	899.969	467	158	360	#
1024	309.895	465	234	77	#
1025	424.084	27	477	86	#
1026	674.377	441	48	460	#
1027	970.88	365	109	420	#
1028	985.652	214	212	185	#
1029	811.932	5	387	478	#
1030	894.247	188	198	405	#
1031	945.407	202	125	286	#
1032	145.659	174	267	66	#
1033	691.72	440	13	89	#
1034	866.751	86	220	346	#
1035	327.315	385	408	38	#
1036	544.036	350	298	444	#
1037	36.0329	300	456	28	#
1038	655.435	472	28	11	#
1039	110.822	100	320	111	#
1040	773.52	466	294	425	#
1041	648.134	460	469	3	#
1042	970.978	442	334	441	#
1043	943.176	160	56	67	#
1044	527.954	394	259	444	#
1045	416.236	350	172	479	#
1046	266.118	140	216	135	#
1047	178.642	398	162	243	#
1048	315.789	47	87	203	#
1049	281.468	250	297	289	#
1050	760.087	44	284	224	#
1051	280.943	78	445	101	#
1052	394.087	294	305	498	#
1053	1.55016	41	458	80	#
1054	787.083	293	465	10	#
1055	281.181	349	324	493	#
1056	942.586	294	150	29	#
1057	42.2143	115	6	246	#
1058	113.302	1	389	246	#
1059	248.27	204	177	4	#
1060	747.344	421	419	112	#
1061	178.409	136	439	222	#
1062	117.079	207	143	478	#
1063	978.913	106	490	97	#
1064	913.496	315	188	437	#
1065	637.307	122	140	35	#
1066	976.645	293	433	37	#
1067	364.153	85	294	88	#
1068	376.658	340	237	396	#
1069	865.159	160	451	431	#
1070	260.059	342	486	64	#
1071	139.531	400	51	96	#
1072	232.507	469	387	492	#
1073	250.009	159	342	123	#
1074	561.82	296	168	12	#
1075	975.881	113	497	227	#
1076	154.066	459	19	276	#
1077	382.329	196	457	392	#
1078	80.7078	302	198	128	#
1079	117.79	284	377	198	#
1080	416.231	242	85	175	#
1081	685.567	62	258	63	#
1082	283.378	485	107	479	#
1083	26.7648	397	173	152	#
1084	297.065	282	285	325	#
1085	498.682	356	158	7	#
1086	48.2401	478	144	435	#
1087	736.124	253	13	446	#
1088	875.398	252	485	336	#
1089	942.656	436	125	138	#
1090	934.158	181	76	1	#
1091	874.651	296	91	317	#
1092	494.255	101	159	288	#
1093	153.048	444	2	408	#
1094	468.492	55	230	323	#
1095	566.051	431	430	56	#
1096	409.647	380	223	313	#
1097	710.6	284	158	229	#
1098	599.022	360	473	264	#
1099	661.215	154	263	454	#
1100	394.263	247	266	267	#
1101	351.935	420	444	270	#
1102	704.286	289	274	54	#
1103	10.3577	138	466	282	#
1104	315.58	234	23	200	#
1105	292.378	278	443	307	#
1106	806.854	118	17	387	#
1107	732.032	363	432	152	#
1108	957.942	381	1	436	#
1109	742.927	41	113	154	#
1110	884.08	352	19	366	#
1111	686.063	314	489	329	#
1112	608.112	321	457	135	#
1113	453.41	63	57	1	#
1114	420.856	35	464	390	#
1115	607.437	308	271	218	#
1116	173.859	59	244	474	#
1117	363.857	298	109	191	#
1118	598.9	339	25	44	#
1119	608.165	88	265	52	#
1120	855.091	362	150	368	#
1121	696.12	117	295	439	#
1122	767.115	358	62	461	#
1123	4.16078	252	200	373	#
1124	637.062	393	39	196	#
1125	67.7675	408	227	450	#
1126	87.5446	67	324	161	#
1127	674.167	291	116	412	#
1128	125.209	122	417	441	#
1129	460.289	418	94	216	#
1130	501.456	88	371	132	#
1131	407.747	51	174	113	#
1132	491.122	10	178	120	#
1133	123.645	318	448	90	#
1134	410.085	12	241	63	#
1135	949.39	268	155	408	#
1136	549.19	62	221	241	#
1137	749.18	270	202	421	#
1138	714.576	305	124	147	#
1139	695.751	458	42	217	#
1140	233.465	419	161	340	#
1141	492.945	228	15	252	#
1142	109.635	482	14	304	#
1143	253.058	390	9	358	#
1144	994.254	433	308	327	#
1145	681.45	207	110	357	#
1146	775.455	381	355	34	#
1147	311.723	156	368	226	#
1148	883.983	452	429	370	#
1149	281.886	334	225	87	#
1150	862.406	269	165	403	#
1151	545.175	12	207	22	#
1152	351.871	173	445	273	#
1153	468.84	391	407	380	#
1154	413.057	471	58	185	#
1155	489.969	481	119	3	#
1156	16.9211	261	248	493	#
1157	869.539	232	194	412	#
1158	616.041	492	437	495	#
1159	614.172	121	173	181	#
1160	938.792	400	401	286	#
1161	319.653	70	389	43	#
1162	536.3	280	124	233	#
1163	31.0921	429	232	324	#
1164	156.052	486	468	353	#
1165	211.688	435	206	467	#
1166	716.238	388	150	246	#
1167	565.344	190	322	222	#
1168	511.363	156	234	386	#
1169	768.001	474	219	242	#
1170	292.321	364	105	376	#
1171	128.32	441	187	147	#
1172	33.1278	214	164	377	#
1173	820.472	214	428	91	#
1174	521.645	345	20	159	#
1175	610.065	129	159	10	#
1176	393.116	409	210	216	#
1177	928.847	345	222	264	#
1178	863.01	227	357	63	#
1179	744.61	232	255	213	#
1180	209.618	282	468	491	#
1181	919.816	206	153	100	#
1182	7.0365	383	35	61	#
1183	655.782	473	47	169	#
1184	215.646	149	431	170	#
1185	178.817	126	74	322	#
1186	499.834	121	261	474	#
1187	40.5318	346	113	325	#
1188	561.72	14	421	198	#
1189	276.634	413	164	191	#
1190	854.782	325	24	66	#
1191	196.796	31	260	422	#
1192	772.767	74	451	91	#
1193	762.798	49	366	3	#
1194	296.935	101	63	209	#
1195	352.943	403	273	56	#
1196	128.662	394	485	362	#
1197	207.823	161	130	488	#
1198	534.584	417	237	273	#
1199	5.81918	465	460	17	#
1200	487.951	1	341	179	#
1201	826.322	95	459	448	#
1202	202.518	308	209	21	#
1203	224.434	476	490	401	#
1204	824.276	29	402	155	#
1205	263.024	482	271	62	#
1206	871.501	277	464	450	#
1207	126.314	89	167	151	#
1208	995.045	250	54	346	#
1209	373.721	171	281	353	#
1210	768.51	18	382	396	#
1211	983.557	104	473	22	#
1212	511.863	49	223	405	#
1213	83.1833	190	439	209	#
1214	602.255	210	192	476	#
1215	665.615	242	250	328	#
1216	332.273	5	76	308	#
1217	652.072	77	155	288	#
1218	138.512	495	350	59	#
1219	375.842	88	326	175	#
1220	942.327	48	92	56	#
1221	934.876	455	493	438	#
1222	419.816	499	393	245	#
1223	888.834	177	101	15	#
1224	249.517	193	488	425	#
1225	460.916	357	318	352	#
1226	774.019	355	209	303	#
1227	745.591	418	200	21	#
1228	55.6047	98	41	492	#
1229	420.426	108	34	29	#
1230	6.26997	58	175	140	#
1231	113.54	473	488	145	#
1232	128.878	304	315	149	#
1233	887.768	212	74	239	#
1234	418.931	229	371	86	#
1235	268.445	8	276	339	#
1236	145.363	33	438	453	#
1237	863.795	97	113	229	#
1238	553.968	301	91	65	#
1239	905.227	478	442	149	#
1240	18.5238	312	460	88	#
1241	969.397	297	434	333	#
1242	802.346	238	381	378	#
1243	734.747	73	393	122	#
1244	386.986	323	247	223	#
1245	872.265	275	379	339	#
1246	274.957	433	423	496	#
1247	73.559	316	324	340	#
1248	279.81	249	219	310	#
1249	778.897	12	343	483	#
1250	579.622	22	397	205	#
1251	383.678	130	217	438	#
1252	228.842	90	201	430	#
1253	573.889	85	328	486	#
1254	398.685	274	21	489	#
1255	969.398	420	274	493	#
1256	347.689	33	300	187	#
1257	438.53	138	496	85	#
1258	11.7377	229	121	97	#
1259	288.172	110	161	282	#
1260	146.827	260	375	226	#
1261	30.7354	327	155	179	#
1262	158.004	419	72	416	#
1263	582.613	129	283	405	#
1264	104.397	282	123	91	#
1265	558.359	90	395	58	#
1266	882.92	154	180	140	#
1267	790.618	273	448	258	#
1268	262.197	393	381	119	#
1269	327.903	286	49	253	#
1270	263.434	409	256	101	#
1271	940.67	463	156	59	#
1272	366.424	345	241	95	#
1273	600.659	320	26	222	#
1274	156.56	246	402	80	#
1275	489.338	35	100	80	#
1276	322.676	31	351	314	#
1277	838.325	117	286	449	#
1278	365.723	433	9	424	#
1279	308.003	334	348	176	#
1280	984.762	370	424	481	#
1281	670.105	112	245	327	#
1282	869.41	297	128	419	#
1283	275.853	1	442	265	#
1284	546.845	332	205	109	#
1285	163.349	212	137	327	#
1286	6.68178	220	404	197	#
1287	686.168	447	84	203	#
1288	58.4399	285	134	154	#
1289	229.746	395	233	270	#
1290	764.056	427	68	83	#
1291	922.925	466	337	255	#
1292	831.818	205	303	309	#
1293	249.104	119	7	366	#
1294	558.302	93	435	248	#
1295	114.773	249	464	357	#
1296	761.331	9	394	299	#
1297	43.0149	202	425	458	#
1298	251.314	172	415	272	#
1299	426.719	223	462	1	#
1300	187.249	326	282	369	#
1301	316.72	436	314	85	#
1302	624.849	448	314	87	#
1303	21.3305	235	402	456	#
1304	413.732	48	194	11	#
1305	797.524	328	116	248	#
1306	964.484	258	494	270	#
1307	262.405	177	141	234	#
1308	584.532	148	289	226	#
1309	432.186	183	496	491	#
1310	299.825	186	361	144	#
1311	490.269	411	365	43	#
1312	631.583	444	108	245	#
1313	879.19	118	322	246	#
1314	931.175	324	498	355	#
1315	335.593	438	57	62	#
1316	41.2272	483	256	131	#
1317	43.0749	237	184	176	#
1318	247.336	113	54	426	#
1319	164.643	157	254	135	#
1320	712.325	367	189	66	#
1321	634.709	433	416	286	#
1322	843.752	25	150	340	#
1323	239.929	172	317	43	#
1324	335.419	330	28	245	#
1325	698.908	346	337	212	#
1326	944.927	229	57	110	#
1327	662.645	72	266	407	#
1328	421.865	415	322	306	#
1329	300.81	272	417	399	#
1330	384.993	53	405	192	#
1331	413.326	416	242	462	#
1332	361.832	377	394	359	#
1333	812.403	325	239	290	#
1334	650.366	26	183	116	#
1335	57.1018	134	85	470	#
1336	140.078	246	101	340	#
1337	490.621	68	318	325	#
1338	738.37	321	449	172	#
1339	929.986	385	460	359	#
1340	588.406	472	364	2	#
1341	288.411	483	319	24	#
1342	835.755	348	62	267	#
1343	872.574	488	266	374	#
1344	303.712	71	360	208	#
1345	90.1762	449	391	163	#
1346	70.9949	35	273	223	#
1347	827.582	4	89	170	#
1348	610.523	100	364	225	#
1349	813.006	80	197	60	#
1350	844.299	408	387	139	#
1351	867.616	461	326	217	#
1352	196.942	354	381	351	#
1353	65.0909	98	303	66	#
1354	489.211	289	145	481	#
1355	469.589	401	488	466	#
1356	302.894	203	372	456	#
1357	302.739	459	176	24	#
1358	269.733	429	395	84	#
1359	102.185	354	412	352	#
1360	589.59	451	22	264	#
1361	677.389	201	330	355	#
1362	966.852	446	325	411	#
1363	442.779	267	451	361	#
1364	69.1044	443	182	92	#
1365	14.0392	141	485	46	#
1366	558.401	3	196	423	#
1367	790.216	23	33	327	#
1368	722.989	150	465	287	#
1369	612.485	275	469	468	#
1370	746.144	134	393	444	#
1371	489.865	447	70	213	#
1372	688.807	131	404	484	#
1373	812.78	218	363	495	#
1374	333.995	258	40	240	#
1375	437.341	83	52	174	#
1376	143.514	100	292	297	#
1377	516.326	191	143	414	#
1378	711.279	185	325	193	#
1379	977.309	37	234	300	#
1380	262.581	303	148	281	#
1381	103.994	189	291	71	#
1382	944.946	146	65	382	#
1383	763.777	299	2	201	#
1384	883.764	43	162	362	#
1385	442.687	271	110	37	#
1386	234.632	31	365	129	#
1387	398.28	192	207	432	#
1388	754.441	231	389	162	#
1389	921.747	195	248	266	#
1390	734.481	283	45	9	#
1391	912.363	295	274	368	#
1392	491.4	93	126	244	#
1393	710.62	339	419	465	#
1394	995.64	401	53	372	#
1395	410.771	433	128	447	#
1396	632.006	256	158	371	#
1397	679.171	23	3	248	#
1398	533.319	78	266	50	#
1399	441.751	118	109	407	#
1400	405.64	401	170	393	#
1401	672.07	397	320	230	#
1402	272.336	25	13	467	#
1403	910.87	136	261	327	#
1404	104.32	464	337	257	#
1405	78.6492	179	359	477	#
1406	875.043	2	310	112	#
1407	604.76	201	278	305	#
1408	181.412	183	41	257	#
1409	889.633	491	309	12	#
1410	205.544	333	25	393	#
1411	641.192	56	348	217	#
1412	457.335	193	261	383	#
1413	682.159	484	209	81	#
1414	434.113	131	151	99	#
1415	411.884	136	398	108	#
1416	61.1632	180	442	47	#
1417	224.48	258	341	462	#
1418	535.718	60	265	419	#
1419	834.461	26	110	309	#
1420	987.044	78	378	282	#
1421	641.771	305	295	186	#
1422	936.073	419	376	120	#
1423	802.93	105	226	411	#
1424	142.272	259	275	50	#
1425	153.712	269	414	222	#
1426	955.141	441	412	87	#
1427	890.387	333	63	462	#
1428	313.9	459	405	119	#
1429	623.048	278	369	100	#
1430	524.25	273	246	280	#
1431	946.09	302	53	330	#
1432	452.431	435	238	174	#
1433	841.35	456	386	6	#
1434	49.3927	374	417	391	#
1435	801.314	109	267	67	#
1436	267.489	86	365	291	#
1437	506.797	492	121	402	#
1438	702.606	196	370	117	#
1439	242.102	365	247	71	#
1440	971.41	386	215	496	#
1441	485.546	63	260	401	#
1442	916.381	490	245	166	#
1443	274.393	81	260	384	#
1444	220.586	482	96	196	#
1445	10.6038	32	432	30	#
1446	909.631	358	403	339	#
1447	347.445	439	437	361	#
1448	520.001	328	139	400	#
1449	676.889	249	78	306	#
1450	420.997	414	296	144	#
1451	523.864	10	224	17	#
1452	891.748	195	181	497	#
1453	845.792	22	331	402	#
1454	75.2684	66	130	211	#
1455	834.506	260	3	293	#
1456	858.302	229	457	171	#
1457	322.489	475	221	82	#
1458	58.7018	62	23	262	#
1459	306.535	164	257	401	#
1460	41.3324	409	105	418	#
1461	419.312	397	100	151	#
1462	29.0249	16	297	152	#
1463	402.919	387	13	111	#
1464	926.836	268	317	127	#
1465	768.444	180	229	297	#
1466	435.897	127	381	483	#
1467	861.641	401	433	342	#
1468	597.377	192	38	479	#
1469	497.224	137	248	161	#
1470	677.614	284	467	370	#
1471	172.924	224	299	230	#
1472	482.201	443	60	399	#
1473	629.342	45	398	499	#
1474	769.838	235	446	252	#
1475	182.72	476	342	322	#
1476	426.022	24	432	429	#
1477	825.21	359	143	248	#
1478	452.13	89	153	405	#
1479	560.773	280	425	76	#
1480	627.251	9	417	24	#
1481	824.784	17	124	368	#
1482	908.073	35	479	471	#
1483	121.525	263	61	174	#
1484	246.454	409	42	343	#
1485	206.121	331	213	131	#
1486	524.755	417	282	206	#
1487	236.146	123	315	351	#
1488	735.813	34	281	380	#
1489	322.952	309	499	3	#
1490	367.412	160	79	394	#
1491	823.97	138	167	149	#
1492	190.387	211	224	350	#
1493	534.554	32	349	47	#
1494	294.992	371	339	412	#
1495	661.621	168	196	276	#
1496	271.929	123	67	230	#
1497	91.1965	237	303	445	#
1498	892.432	408	291	164	#
1499	998.106	414	406	37	#
1500	506.07	298	203	112	#
1501	288.455	83	137	24	#
1502	645.434	15	434	136	#
1503	714.159	128	430	407	#
1504	3.62873	470	407	118	#
1505	753.66	452	303	310	#
1506	33.507	221	130	214	#
1507	514.122	271	239	196	#
1508	906.832	186	318	383	#
1509	977.765	87	136	314	#
1510	467.067	449	166	280	#
1511	888.627	290	187	123	#
1512	111.243	72	86	73	#
1513	455.932	482	453	289	#
1514	244.376	165	433	95	#
1515	836.387	304	310	491	#
1516	64.1506	343	429	19	#
1517	50.0842	85	193	268	#
1518	954.094	445	288	118	#
1519	583.35	31	312	54	#
1520	690.235	265	303	353	#
1521	436.738	16	483	396	#
1522	999.236	102	459	179	#
1523	787.517	217	66	365	#
1524	745.256	309	61	414	#
1525	753.376	456	237	56	#
1526	168.301	39	475	257	#
1527	967.696	347	258	158	#
1528	917.146	275	365	184	#
1529	19.9653	158	365	341	#
1530	483.014	76	314	128	#
1531	340.729	293	296	366	#
1532	759.664	110	498	315	#
1533	92.8029	285	468	306	#
1534	226.531	56	402	46	#
1535	848.937	67	348	10	#
1536	639.549	421	258	185	#
1537	209.076	427	269	91	#
1538	701.185	145	497	455	#
1539	620.188	234	442	45	#
1540	747.909	326	50	135	#
1541	54.6097	351	385	305	#
1542	653.118	146	375	60	#
1543	968.061	456	184	377	#
1544	35.1429	389	202	362	#
1545	865.746	264	344	356	#
1546	32.8246	37	443	59	#
1547	493.404	352	176	493	#
1548	365.237	72	486	26	#
1549	139.923	228	70	294	#
1550	127.5	369	123	120	#
1551	789.085	441	337	326	#
1552	791.207	316	192	388	#
1553	890.26	290	97	285	#
1554	175.868	61	380	73	#
1555	331.324	164	254	296	#
1556	736.851	249	339	404	#
1557	791.809	92	161	492	#
1558	375.656	358	471	241	#
1559	30.2757	450	336	441	#
1560	119.979	309	324	338	#
1561	817.119	149	6	273	#
1562	443.854	148	240	349	#
1563	162.495	115	124	56	#
1564	702.257	399	444	208	#
1565	208.782	139	264	442	#
1566	139.939	392	280	357	#
1567	657.971	298	85	6	#
1568	200.83	485	222	213	#
1569	886.604	293	193	103	#
1570	412.196	318	368	399	#
1571	964.356	171	173	472	#
1572	946.89	233	489	467	#
1573	637.07	425	28	206	#
1574	77.3068	244	151	205	#
1575	961.071	187	248	406	#
1576	126.33	135	203	69	#
1577	682.747	361	475	214	#
1578	193.361	112	479	42	#
1579	645.93	113	318	259	#
1580	887.644	216	382	481	#
1581	479.289	381	173	215	#
1582	536.443	125	367	168	#
1583	566.94	264	237	59	#
1584	852.239	463	114	346	#
1585	837.704	151	167	347	#
1586	840.951	221	101	30	#
1587	221.935	449	363	352	#
1588	812.303	255	0	389	#
1589	719.523	37	66	454	#
1590	713.802	451	493	219	#
1591	898.71	412	31	443	#
1592	651.39	382	320	291	#
1593	302.544	70	35	167	#
1594	382.693	110	339	197	#
1595	678.286	263	72	480	#
1596	772.884	475	214	452	#
1597	164.805	448	21	449	#
1598	688.547	191	464	478	#
1599	573.995	109	419	241	#
1600	571.485	376	171	5	#
1601	684.43	197	353	171	#
1602	982.334	130	136	353	#
1603	29.0113	395	457	192	#
1604	732.885	247	228	270	#
1605	3.01699	297	468	478	#
1606	836.397	436	332	420	#
1607	245.008	445	421	449	#
1608	396.792	459	221	79	#
1609	150.22	482	190	257	#
1610	730.447	329	12	271	#
1611	64.5775	109	369	365	#
1612	468.437	63	343	454	#
1613	177.18	265	300	80	#
1614	122.39	411	245	186	#
1615	380.087	73	281	19	#
1616	613.757	265	494	378	#
1617	396.464	23	22	491	#
1618	564.133	144	391	378	#
1619	291.614	480	69	274	#
1620	723.365	168	378	409	#
1621	76.1632	101	216	306	#
1622	772.534	351	135	56	#
1623	486.625	373	86	103	#
1624	880.513	426	292	42	#
1625	185.814	9	268	280	#
1626	815.64	486	162	423	#
1627	564.048	386	133	127	#
1628	118.154	473	449	191	#
1629	41.793	107	166	59	#
1630	824.384	468	495	26	#
1631	275.406	133	14	42	#
1632	500.302	25	497	150	#
1633	949.839	296	130	96	#
1634	889.883	384	272	206	#
1635	905.646	245	209	8	#
1636	312.819	475	388	439	#
1637	192.37	152	476	60	#
1638	56.5079	47	268	383	#
1639	266.351	157	199	6	#
1640	398.798	54	320	91	#
1641	958.239	308	194	152	#
1642	570.868	441	57	74	#
1643	23.9579	183	92	373	#
1644	923.689	29	404	390	#
1645	62.5921	332	283	238	#
1646	796.873	455	51	300	#
1647	123.118	326	17	96	#
1648	79.5078	253	257	442	#
1649	676.463	473	78	51	#
1650	537.645	162	44	323	#
1651	827.736	60	366	444	#
1652	930.065	420	107	410	#
1653	122.843	3	170	4	#
1654	95.2033	39	28	164	#
1655	179.555	362	246	412	#
1656	952.142	89	479	36	#
1657	256.827	470	64	232	#
1658	578.816	170	240	473	#
1659	79.2318	223	224	80	#
1660	995.247	324	184	355	#
1661	714.041	340	186	17	#
1662	795.514	79	28	7	#
1663	904.902	233	265	380	#
1664	831.74	427	498	281	#
1665	28.7779	495	324	289	#
1666	869.187	109	289	460	#
1667	761.741	177	17	297	#
1668	503.637	45	382	194	#
1669	614.427	357	308	468	#
1670	660.537	398	451	19	#
1671	729.389	361	435	151	#
1672	679.975	87	282	203	#
1673	720.282	482	460	98	#
1674	332.363	259	356	380	#
1675	876.774	492	171	187	#
1676	106.772	422	288	115	#
1677	759.253	419	431	48	#
1678	767.199	349	483	455	#
1679	63.8563	3	14	425	#
1680	481.599	290	211	291	#
1681	651.036	120	219	419	#
1682	794.338	201	221	212	#
1683	799.837	134	21	281	#
1684	334.814	167	376	373	#
1685	75.2349	342	135	435	#
1686	433.275	146	301	237	#
1687	677.347	171	284	137	#
1688	749.476	14	316	59	#
1689	779.008	41	18	100	#
1690	610.601	58	199	433	#
1691	152.166	72	259	213	#
1692	1.97318	120	243	248	#
1693	333.734	286	101	164	#
1694	57.3772	444	120	121	#
1695	687.982	328	239	497	#
1696	455.402	389	497	243	#
1697	985.257	497	459	269	#
1698	344.021	370	259	102	#
1699	535.745	242	346	174	#
1700	287.717	38	309	45	#
1701	492.219	338	51	354	#
1702	259.737	216	142	244	#
1703	667.12	67	465	80	#
1704	886.699	111	91	406	#
1705	97.0345	475	0	175	#
1706	993.519	141	125	88	#
1707	631.6	464	380	52	#
1708	993.757	288	437	368	#
1709	24.0098	192	251	235	#
1710	823.763	40	108	106	#
1711	356.788	297	377	130	#
1712	928.6	482	42	345	#
1713	149.169	40	483	348	#
1714	273.514	92	336	322	#
1715	161.381	282	183	291	#
1716	476.82	354	255	236	#
1717	736.296	418	120	326	#
1718	938.38	458	374	462	#
1719	500.407	371	123	195	#
1720	272.402	100	262	484	#
1721	383.73	148	154	137	#
1722	444.153	418	425	173	#
1723	212.218	123	426	207	#
1724	757.2	177	261	89	#
1725	576.448	132	70	203	#
1726	241.15	409	315	189	#
1727	286.791	332	432	151	#
1728	49.413	284	314	126	#
1729	487.969	207	60	175	#
1730	192.328	424	475	73	#
1731	424.863	344	141	212	#
1732	303.086	392	49	485	#
1733	926.599	408	145	310	#
1734	162.179	86	360	166	#
1735	907.425	287	2	454	#
1736	390.673	435	251	51	#
1737	570.556	464	301	268	#
1738	63.4638	436	132	241	#
1739	545.115	21	260	30	#
1740	990.683	387	256	101	#
1741	886.513	424	141	239	#
1742	68.793	316	13	465	#
1743	727.032	343	235	388	#
1744	412.458	468	33	264	#
1745	376.077	121	98	469	#
1746	944.096	468	342	73	#
1747	838.518	329	291	157	#
1748	740.098	482	145	75	#
1749	44.737	222	122	393	#
1750	711.012	451	301	24	#
1751	567.415	5	282	357	#
1752	127.567	119	319	288	#
1753	237.829	472	201	419	#
1754	95.2253	399	401	478	#
1755	868.351	450	138	89	#
1756	327.023	370	349	179	#
1757	238.025	340	121	174	#
1758	467.789	47	197	24	#
1759	604.58	393	7	285	#
1760	782.386	292	274	356	#
1761	268.893	206	404	12	#
1762	236.454	146	438	23	#
1763	136.891	226	130	238	#
1764	870.19	474	348	268	#
1765	799.055	206	437	381	#
1766	894.043	105	388	340	#
1767	379.147	186	382	40	#
1768	119.739	275	426	108	#
1769	291.477	394	466	310	#
1770	180.905	40	197	34	#
1771	89.9591	146	414	284	#
1772	494.608	422	269	135	#
1773	792.417	62	270	82	#
1774	68.4642	284	411	462	#
1775	420.037	265	495	78	#
1776	67.5136	185	2	423	#
1777	4.55989	102	119	303	#
1778	520.92	133	94	144	#
1779	984.752	226	153	307	#
1780	670.585	178	353	388	#
1781	738.889	242	340	385	#
1782	242.105	144	170	118	#
1783	981.436	183	383	112	#
1784	353.075	445	211	174	#
1785	889.796	448	307	221	#
1786	864.545	217	296	455	#
1787	120.949	121	333	356	#
1788	728.528	215	164	213	#
1789	327.991	239	155	491	#
1790	287.753	101	245	141	#
1791	393.051	314	324	440	#
1792	543.454	88	144	348	#
1793	355.718	121	298	303	#
1794	122.784	249	224	107	#
1795	935.104	476	438	385	#
1796	49.5237	64	298	137	#
1797	618.824	417	119	386	#
1798	450.081	112	67	222	#
1799	523.639	434	336	159	#
1800	11.3242	384	90	93	#
1801	620.209	457	420	112	#
1802	347.649	172	497	283	#
1803	458.318	167	458	303	#
1804	431.706	465	190	306	#
1805	229.181	116	417	435	#
1806	896.582	424	385	366	#
1807	857.821	457	346	181	#
1808	326.752	59	357	155	#
1809	831.262	23	78	62	#
1810	620.982	426	140	400	#
1811	637.192	430	95	126	#
1812	132.398	267	476	12	#
1813	12.954	3	459	498	#
1814	569.287	205	206	25	#
1815	686.174	277	474	95	#
1816	574.736	277	209	355	#
1817	926.022	196	207	28	#
1818	494.061	483	453	369	#
1819	18.0605	69	487	331	#
1820	86.037	289	398	320	#
1821	725.806	315	443	84	#
1822	891.274	475	134	385	#
1823	995.83	312	167	461	#
1824	752.118	165	327	247	#
1825	200.418	231	233	241	#
1826	920.621	103	343	320	#
1827	956.89	380	132	51	#
1828	286.398	366	90	317	#
1829	115.111	284	154	429	#
1830	798.807	376	241	403	#
1831	390.829	345	42	276	#
1832	77.5385	62	47	333	#
1833	86.9406	330	411	428	#
1834	944.883	0	145	256	#
1835	246.571	113	146	387	#
1836	839.653	204	333	363	#
1837	550.02	254	320	155	#
1838	284.677	460	71	349	#
1839	620.143	163	193	437	#
1840	322.925	215	263	95	#
1841	784.546	300	489	234	#
1842	111.758	397	16	169	#
1843	757.995	66	442	51	#
1844	670.446	221	465	236	#
1845	154.757	33	307	494	#
1846	113.011	481	292	430	#
1847	218.082	84	154	417	#
1848	566.628	69	25	143	#
1849	662.879	169	19	351	#
1850	375.226	69	211	387	#
1851	67.6365	115	118	140	#
1852	118.579	453	279	431	#
1853	822.947	150	248	27	#
1854	439.122	116	459	287	#
1855	246.529	263	75	111	#
1856	661.862	132	60	439	#
1857	108.426	334	353	64	#
1858	717.187	150	155	300	#
1859	475.117	133	464	313	#
1860	932.032	276	15	370	#
1861	477.524	92	80	385	#
1862	841.769	168	276	57	#
1863	335.502	192	378	432	#
1864	293.372	284	50	225	#
1865	730.112	2	170	41	#
1866	759.799	141	391	359	#
1867	405.089	278	306	298	#
1868	966.213	5	116	79	#
1869	700.152	382	309	133	#
1870	640.57	403	13	130	#
1871	571.364	67	409	319	#
1872	444.268	96	355	319	#
1873	537.548	48	480	269	#
1874	912.968	437	404	100	#
1875	906.783	408	442	8	#
1876	543.364	105	363	215	#
1877	583.309	330	241	242	#
1878	998.57	257	103	419	#
1879	732.697	72	246	164	#
1880	773.001	172	36	6	#
1881	591.949	70	282	460	#
1882	556.998	127	34	206	#
1883	751.201	182	294	30	#
1884	972.121	32	3	422	#
1885	305.023	423	54	76	#
1886	309.967	192	209	260	#
1887	373.826	240	279	432	#
1888	400.51	130	29	486	#
1889	629.694	235	428	26	#
1890	760.392	243	240	91	#
1891	625.973	288	264	85	#
1892	727.235	1	113	473	#
1893	926.265	417	178	120	#
1894	372.997	250	288	301	#
1895	256.001	281	114	211	#
1896	607.513	60	109	259	#
1897	158.549	148	90	376	#
1898	32.8119	56	242	37	#
1899	927.868	478	399	172	#
1900	789.441	225	140	413	#
1901	911.004	405	439	178	#
1902	847.968	184	3	310	#
1903	626.24	385	341	51	#
1904	941.961	247	268	133	#
1905	526.544	47	164	262	#
1906	613.2	219	194	433	#
