979	246.562	485	236	19	#
980	317.886	61	46	45	#
981	689.739	207	179	274	#
982	673.34	411	110	395	#
983	956.428	355	451	28	#
984	480.274	334	419	59	#
985	97.2902	426	0	369	#
986	227.535	478	15	248	#
987	373.082	415	378	487	#
988	189.5	311	151	443	#
989	467.647	209	19	106	#
990	39.2082	199	332	230	#
991	306.219	105	72	229	#
992	906.979	168	42	440	#
993	394.984	427	290	195	#
994	728.662	263	425	26	#
995	680.804	206	51	226	#
996	888.8	186	150	364	#
997	419.319	407	180	231	#
998	231.362	230	385	130	#
999	435.106	153	346	292	#
1000	484.35	240	14	35	#
1001	459.364	291	367	208	#
1002	24.4516	104	37	372	#
1003	938.575	400	344	197	#
1004	694.043	429	311	409	#
1005	821.869	254	22	269	#
1006	75.2544	446	440	238	#
1007	355.331	451	102	108	#
1008	224.407	215	81	223	#
1009	838.211	3	495	338	#
1010	375.035	16	361	477	#
1011	629.06	275	360	459	#
1012	528.844	0	394	386	#
1013	429.027	430	344	142	#
1014	171.313	11	439	148	#
1015	15.0793	143	311	173	#
1016	572.319	380	64	489	#
1017	147.67	149	264	176	#
1018	262.004	283	387	488	#
1019	335.373	13	343	397	#
1020	308.272	64	291	258	#
1021	503.267	135	90	216	#
1022	964.668	170	72	386	#
1023	382.368	65	202	83	#
1024	106.026	220	335	389	#
1025	614.153	478	0	303	#
1026	624.157	122	133	42	#
1027	147.23	376	354	145	#
1028	616.985	289	477	126	#
1029	492.48	329	161	350	#
1030	771.921	374	100	229	#
1031	798.472	166	18	443	#
1032	817.883	267	78	223	#
1033	510.765	238	131	361	#
1034	300.281	449	120	438	#
1035	586.642	31	24	141	#
1036	219.39	38	10	399	#
1037	851.168	241	12	216	#
1038	264.933	260	251	120	#
1039	100.882	316	51	156	#
1040	478.335	72	413	142	#
1041	988.275	89	127	37	#
1042	178.962	243	480	486	#
1043	553.136	413	458	408	#
1044	901.838	136	204	198	#
1045	506.174	5	68	275	#
1046	911.661	243	473	361	#
1047	15.7855	324	62	222	#
1048	581.631	87	40	428	#
1049	800.604	76	395	187	#
1050	555.425	425	277	432	#
1051	788.503	180	379	171	#
1052	146.847	466	80	303	#
1053	741.325	160	142	101	#
1054	73.6078	306	34	215	#
1055	958.636	154	474	403	#
1056	807.304	303	403	105	#
1057	482.476	20	35	169	#
1058	733.611	119	381	311	#
1059	189.004	311	224	443	#
1060	218.658	419	34	261	#
1061	485.273	244	133	150	#
1062	28.8049	14	424	473	#
1063	141.845	172	131	345	#
1064	464.692	422	351	194	#
1065	802.092	348	242	18	#
1066	295.281	126	481	304	#
1067	196.259	211	317	457	#
1068	524.358	467	153	31	#
1069	42.5159	125	108	157	#
1070	991.745	77	171	413	#
1071	852.543	271	165	458	#
1072	562.419	348	390	302	#
1073	375.832	191	219	161	#
1074	188.966	153	412	191	#
1075	214.691	426	326	51	#
1076	446.279	353	204	161	#
1077	221.087	326	68	32	#
1078	232.14	258	46	81	#
1079	646.789	327	96	375	#
1080	203.29	439	134	80	#
1081	659.864	120	259	240	#
1082	173.822	410	421	357	#
1083	763.465	164	161	84	#
1084	141.22	21	186	367	#
1085	856.925	359	212	233	#
1086	825.077	423	282	390	#
1087	164.521	169	25	372	#
1088	604.512	249	65	215	#
1089	23.8943	67	240	220	#
1090	522.525	419	90	115	#
1091	573.942	198	124	106	#
1092	589.015	147	265	342	#
1093	711.118	233	364	284	#
1094	958.909	222	132	21	#
1095	293.408	88	295	404	#
1096	687.816	295	352	293	#
1097	462.871	317	376	388	#
1098	674.867	10	325	363	#
1099	130.477	388	374	229	#
1100	90.8572	486	131	388	#
1101	121.062	376	233	239	#
1102	59.5515	405	350	173	#
1103	211.604	437	434	24	#
1104	610.975	30	422	450	#
1105	312.591	29	127	41	#
1106	957.754	165	30	439	#
1107	340.128	93	496	467	#
1108	959.025	316	217	399	#
1109	905.518	243	346	375	#
1110	231.192	362	132	290	#
1111	809.411	391	115	276	#
1112	740.744	60	474	188	#
1113	469.207	119	299	315	#
1114	871.616	421	83	382	#
1115	831.268	273	292	370	#
1116	898.016	192	247	214	#
1117	23.5782	26	455	375	#
1118	513.394	374	32	448	#
1119	989.846	262	73	359	#
1120	567.187	250	55	324	#
1121	612.655	484	118	290	#
1122	443.22	366	346	40	#
1123	381.112	181	232	259	#
1124	577.089	449	117	209	#
1125	487.538	157	152	317	#
1126	454.619	241	344	11	#
1127	348.113	311	32	406	#
1128	59.4303	232	430	239	#
1129	933.975	156	327	297	#
1130	144.89	388	313	186	#
1131	972.139	296	344	101	#
1132	894.209	284	170	268	#
1133	29.677	321	398	190	#
1134	502.149	183	105	99	#
1135	729.985	69	400	449	#
1136	962.804	2	143	368	#
1137	866.543	209	282	296	#
1138	880.132	287	41	282	#
1139	977.426	446	390	425	#
1140	431.399	110	156	96	#
1141	22.94	150	280	6	#
1142	708.411	168	115	269	#
1143	169.092	369	398	351	#
1144	537.402	407	398	299	#
1145	321.208	325	96	161	#
1146	535.67	59	57	210	#
1147	974.887	488	36	87	#
1148	601.503	453	133	263	#
1149	155.531	279	110	496	#
1150	253.718	488	477	411	#
1151	703.108	66	401	45	#
1152	238.045	297	374	256	#
1153	925.341	472	232	470	#
1154	599.878	472	192	270	#
1155	638.414	381	366	231	#
1156	298.609	302	23	177	#
1157	328.267	477	29	349	#
1158	768.024	409	423	8	#
1159	935.178	197	471	277	#
1160	313.438	396	131	34	#
1161	534.889	470	327	84	#
1162	213.616	257	438	285	#
1163	704.472	210	123	269	#
1164	515.216	430	135	49	#
1165	842.648	168	104	143	#
1166	983.697	117	128	374	#
1167	593.972	239	228	279	#
1168	535.486	56	73	314	#
1169	431.725	359	374	123	#
1170	794.626	405	303	72	#
1171	420.16	33	282	299	#
1172	586.06	111	439	414	#
1173	798.854	403	274	375	#
1174	502.926	42	470	371	#
1175	310.202	46	321	367	#
1176	166.65	338	100	81	#
1177	125.672	421	77	293	#
1178	436.356	444	32	403	#
1179	817.281	460	318	62	#
1180	618.019	263	259	468	#
1181	67.7834	346	179	272	#
1182	674.022	483	278	240	#
1183	921.33	78	261	147	#
1184	541.782	334	183	258	#
1185	766.956	164	23	128	#
1186	162.945	427	187	172	#
1187	829.746	132	257	229	#
1188	712.294	439	447	481	#
1189	741.555	119	292	330	#
1190	703.386	34	358	132	#
1191	709.048	402	38	280	#
1192	180.476	66	212	97	#
1193	733.846	301	112	353	#
1194	255.395	274	98	331	#
1195	713.336	275	413	392	#
1196	878.979	156	91	400	#
1197	569.622	389	72	127	#
1198	346.598	316	121	198	#
1199	766.028	350	169	398	#
1200	129.736	280	74	131	#
1201	466.099	317	107	29	#
1202	391.523	425	272	13	#
1203	978.959	173	357	242	#
1204	569.487	407	372	322	#
1205	276.355	254	240	257	#
1206	938.101	442	185	38	#
1207	211.864	348	110	395	#
1208	228.857	355	49	247	#
1209	514.084	1	446	195	#
1210	409.516	392	297	261	#
1211	820.444	166	323	441	#
1212	842.7	409	212	419	#
1213	416.361	106	87	234	#
1214	109.865	361	293	471	#
1215	65.8795	248	111	449	#
1216	963.444	168	215	77	#
1217	74.8058	365	306	240	#
1218	452.985	364	38	144	#
1219	388.51	403	51	148	#
1220	260.335	36	344	143	#
1221	401.525	89	120	472	#
1222	295.719	299	261	420	#
1223	304.364	283	374	487	#
1224	161.555	163	318	153	#
1225	817.602	47	415	179	#
1226	902.941	226	175	458	#
1227	273.191	82	239	19	#
1228	791.117	41	49	296	#
1229	90.2822	197	122	302	#
1230	389.539	114	49	82	#
1231	488.351	80	176	142	#
1232	636.676	22	457	172	#
1233	822.185	289	161	250	#
1234	199.623	141	401	18	#
1235	465.783	378	374	380	#
1236	287.768	383	234	300	#
1237	766.919	169	33	257	#
1238	976.098	274	210	317	#
1239	970.101	217	228	258	#
1240	229.35	335	18	212	#
1241	162.895	252	43	183	#
1242	241.041	104	162	152	#
1243	239.056	16	488	470	#
1244	405.517	244	444	418	#
1245	591.609	456	13	342	#
1246	226.541	400	33	122	#
1247	750.059	109	334	269	#
1248	732.492	30	385	1	#
1249	458.058	91	314	444	#
1250	516.141	202	326	423	#
1251	751.407	184	486	295	#
1252	346.058	118	54	42	#
1253	440.944	413	362	384	#
1254	407.039	400	284	244	#
1255	30.8751	34	113	299	#
1256	618.578	20	218	131	#
1257	510.322	352	321	92	#
1258	153.22	176	54	464	#
1259	644.335	246	12	229	#
1260	230.77	181	228	470	#
1261	360.351	222	236	367	#
1262	499.659	384	369	445	#
1263	577.049	446	63	90	#
1264	833.378	424	430	165	#
1265	354.791	41	134	487	#
1266	167.754	276	209	266	#
1267	560.294	301	274	291	#
1268	83.9111	212	434	8	#
1269	332.927	269	166	287	#
1270	202.157	422	211	414	#
1271	515.987	342	42	187	#
1272	93.5946	59	196	416	#
1273	873.55	492	299	5	#
1274	339.139	229	40	203	#
1275	351.948	255	279	485	#
1276	569.701	411	297	220	#
1277	864.672	43	301	452	#
1278	806.668	282	187	11	#
1279	80.4685	54	31	319	#
1280	188.404	232	309	436	#
1281	476.613	139	246	442	#
1282	216.337	129	265	56	#
1283	482.842	307	441	475	#
1284	983.323	11	52	132	#
1285	886.133	249	173	234	#
1286	457.307	379	303	31	#
1287	792.508	458	221	421	#
1288	784.909	79	227	64	#
1289	349.258	327	147	43	#
1290	752.427	36	470	468	#
1291	119.47	172	238	126	#
1292	995.828	395	319	362	#
1293	470.45	77	74	190	#
1294	286.671	125	394	350	#
1295	588.636	414	230	253	#
1296	237.497	453	344	489	#
1297	765.787	200	88	194	#
1298	68.0659	358	458	113	#
1299	414.752	248	251	436	#
1300	652.94	496	91	131	#
1301	867.809	92	107	482	#
1302	931.253	241	217	422	#
1303	386.573	302	476	267	#
1304	901.1	329	300	122	#
1305	969.677	450	191	177	#
1306	843.85	20	378	480	#
1307	482.923	389	343	123	#
1308	127.779	217	147	250	#
1309	356.307	234	109	104	#
1310	925.758	466	5	369	#
1311	593.323	458	148	475	#
1312	448.363	248	341	432	#
1313	120.146	413	49	355	#
1314	841.586	442	324	176	#
1315	565.816	488	12	498	#
1316	727.475	226	315	20	#
1317	409.216	231	484	119	#
1318	476.328	421	419	344	#
1319	54.6635	298	401	74	#
1320	32.4325	201	499	253	#
1321	95.4744	310	180	482	#
1322	303.626	402	58	482	#
1323	453.691	16	329	368	#
1324	610.786	372	161	278	#
1325	558.071	203	114	329	#
1326	118.351	186	335	45	#
1327	303.992	146	194	220	#
1328	693.174	415	118	157	#
1329	530.559	48	78	91	#
1330	541.618	18	311	352	#
1331	313.459	92	466	202	#
1332	152.111	12	96	129	#
1333	22.5219	285	403	242	#
1334	600.017	288	430	93	#
1335	838.071	328	282	130	#
1336	405.238	407	103	239	#
1337	122.655	391	194	14	#
1338	292.218	240	296	113	#
1339	834.204	331	153	424	#
1340	132.613	62	272	446	#
1341	737.983	163	378	109	#
1342	812.883	170	127	168	#
1343	777.231	349	184	339	#
1344	762.158	475	51	386	#
1345	596.164	50	110	61	#
1346	400.198	431	314	440	#
1347	874.067	246	456	339	#
1348	820.886	358	241	127	#
1349	825.493	415	92	269	#
1350	613.648	204	58	487	#
1351	949.105	64	50	33	#
1352	843.319	289	107	169	#
1353	866.51	324	82	332	#
1354	858.428	171	492	193	#
1355	882.467	314	349	471	#
1356	778.5	286	385	274	#
1357	719.117	203	155	479	#
1358	222.913	197	392	11	#
1359	729.469	298	354	98	#
1360	87.0127	183	131	413	#
1361	779.109	340	169	486	#
1362	945.574	70	43	59	#
1363	900.196	338	370	303	#
1364	969.404	276	409	252	#
1365	768.033	469	349	306	#
1366	77.7584	181	153	330	#
1367	28.115	213	10	310	#
1368	417.425	90	197	350	#
1369	510.271	364	101	199	#
1370	158.744	202	27	320	#
1371	406.613	442	229	359	#
1372	29.4908	388	440	338	#
1373	561.263	208	196	370	#
1374	969.461	62	124	69	#
1375	122.375	206	116	360	#
1376	781.771	161	364	329	#
1377	940.768	272	53	263	#
1378	681.295	359	259	458	#
1379	264.506	494	237	7	#
1380	196.312	463	243	242	#
1381	475.073	149	314	48	#
1382	966.382	206	366	64	#
1383	838.305	30	314	384	#
1384	597.596	117	330	116	#
1385	502.057	114	373	175	#
1386	885.79	267	75	135	#
1387	262.596	154	273	436	#
1388	398.954	149	141	201	#
1389	943.018	462	409	463	#
1390	622.003	361	351	442	#
1391	579.522	472	243	95	#
1392	610.222	142	88	311	#
1393	995.158	295	313	367	#
1394	372.115	68	352	25	#
1395	755.708	22	383	186	#
1396	8.06674	2	495	471	#
1397	948.652	260	203	56	#
1398	968.123	461	449	114	#
1399	528.167	62	436	25	#
1400	799.946	81	448	172	#
1401	206.653	205	186	375	#
1402	354.205	382	297	134	#
1403	967.462	306	392	292	#
1404	573.783	56	239	317	#
1405	66.3686	462	30	44	#
1406	953.881	267	224	432	#
1407	890.842	269	287	30	#
1408	709.575	405	310	352	#
1409	971.895	146	56	401	#
1410	438.519	96	363	180	#
1411	555.561	345	250	119	#
1412	397.81	414	355	45	#
1413	633.339	404	434	286	#
1414	206.932	359	398	403	#
1415	132.671	51	489	33	#
1416	168.572	113	89	198	#
1417	176.553	178	182	323	#
1418	685.251	55	379	225	#
1419	935.605	414	213	495	#
1420	442.095	73	414	238	#
1421	616.49	300	359	112	#
1422	124.685	1	21	252	#
1423	557.25	292	118	162	#
1424	445.827	317	444	75	#
1425	233.21	226	303	39	#
1426	166.209	486	205	339	#
1427	216.321	356	440	455	#
1428	611.294	26	459	132	#
1429	776.311	209	477	208	#
1430	910.429	494	203	418	#
1431	863.808	227	173	10	#
1432	814.04	432	217	271	#
1433	673.575	138	235	431	#
1434	480.914	478	21	88	#
1435	850.263	431	299	260	#
1436	69.9309	493	360	123	#
1437	669.609	365	12	197	#
1438	319.289	162	21	483	#
1439	204.736	434	482	100	#
1440	551.093	335	394	13	#
1441	570.258	70	295	34	#
1442	700.351	222	255	145	#
1443	826.11	483	215	260	#
1444	34.7831	21	219	6	#
1445	18.5675	87	326	4	#
1446	205.498	148	456	349	#
1447	137.644	24	165	408	#
1448	148.453	249	28	75	#
1449	478.093	223	26	281	#
1450	142.761	431	258	357	#
1451	5.48466	491	99	309	#
1452	24.3036	250	393	439	#
1453	849.32	90	488	483	#
1454	151.699	388	82	161	#
1455	971.944	25	499	95	#
1456	226.607	47	92	211	#
1457	394.982	195	221	443	#
1458	481.459	80	148	78	#
1459	104.309	329	264	342	#
1460	65.0718	481	22	312	#
1461	900.065	384	84	24	#
1462	680.276	455	452	351	#
1463	9.97623	377	100	28	#
1464	657.536	245	300	170	#
1465	242.267	415	19	140	#
1466	684.683	438	299	458	#
1467	818.689	100	193	24	#
1468	355.276	370	74	54	#
1469	798.707	352	297	382	#
1470	546.727	261	22	491	#
1471	182.655	240	414	371	#
1472	394.203	389	229	204	#
1473	364.647	3	357	52	#
1474	287.473	12	453	58	#
1475	595.33	20	442	418	#
1476	885.229	56	257	400	#
1477	510.033	482	260	226	#
1478	615.055	77	27	296	#
1479	579.651	438	276	169	#
1480	507.091	110	286	128	#
1481	549.61	448	162	400	#
1482	495.588	451	120	458	#
1483	546.487	289	308	348	#
1484	514.909	236	35	16	#
1485	552.414	430	448	155	#
1486	815.195	436	445	140	#
1487	374.108	307	167	84	#
1488	927.759	146	421	351	#
1489	66.4076	124	230	479	#
1490	621.446	195	453	350	#
1491	9.43868	19	291	66	#
1492	8.54214	17	124	68	#
1493	484.046	116	98	393	#
1494	682.479	325	455	433	#
1495	641.883	475	385	46	#
1496	399.436	245	205	153	#
1497	224.558	37	498	353	#
1498	352.1	227	472	373	#
1499	250.502	26	433	145	#
1500	526.204	460	275	133	#
1501	158.715	84	353	12	#
1502	979.122	377	100	207	#
1503	575.324	362	82	491	#
1504	134.645	396	246	174	#
1505	951.877	121	365	158	#
1506	349.245	99	289	228	#
1507	813.57	327	296	64	#
1508	72.4643	252	154	498	#
1509	251.096	410	341	309	#
1510	897.744	407	286	48	#
1511	591.576	444	256	269	#
1512	679.854	219	419	246	#
1513	892.045	254	135	267	#
1514	681.253	388	304	495	#
1515	13.1884	496	44	191	#
1516	402.051	274	203	225	#
1517	551.584	98	279	415	#
1518	346.924	168	375	106	#
1519	835.421	441	410	286	#
1520	487.166	489	78	156	#
1521	521.701	302	437	415	#
1522	587.244	478	453	62	#
1523	72.1539	234	52	107	#
1524	882.558	149	144	268	#
1525	530.656	320	206	138	#
1526	818.786	491	128	250	#
1527	576.645	178	49	77	#
1528	693.035	286	41	146	#
1529	787.07	291	387	431	#
1530	73.1846	424	147	76	#
1531	403.654	329	4	58	#
1532	814.172	278	163	288	#
1533	672.765	328	194	54	#
1534	338.61	69	93	184	#
1535	1.93964	161	83	395	#
1536	604.011	312	305	165	#
1537	760.123	255	343	221	#
1538	840.02	351	308	99	#
1539	537.93	345	81	318	#
1540	706.44	412	201	261	#
1541	79.759	490	152	440	#
1542	996.482	273	74	328	#
1543	901.334	279	84	142	#
1544	389.524	380	386	208	#
1545	814.266	452	412	495	#
1546	43.8342	222	307	277	#
1547	193.478	63	62	375	#
1548	12.0655	8	410	219	#
1549	843.843	218	284	215	#
1550	560.973	244	19	98	#
1551	749.158	124	399	76	#
1552	481.692	440	84	470	#
1553	819.56	185	123	348	#
1554	388.047	257	263	75	#
1555	992.774	213	264	115	#
1556	817.73	178	262	53	#
1557	690.061	280	440	319	#
1558	674.843	218	132	389	#
1559	679.537	433	396	336	#
1560	182.165	8	215	342	#
1561	857.475	353	478	105	#
1562	47.6358	298	13	24	#
1563	322.534	340	278	496	#
1564	991.955	9	445	97	#
1565	388.316	173	115	45	#
1566	132.789	310	293	54	#
1567	856.417	392	35	207	#
1568	975.995	439	339	241	#
1569	955.169	178	56	340	#
1570	925.393	386	409	30	#
1571	838.511	217	304	17	#
1572	289.991	393	499	5	#
1573	434.917	95	430	208	#
1574	741.21	188	202	137	#
1575	738.12	178	298	356	#
1576	52.5463	10	48	207	#
1577	339.311	423	190	119	#
1578	740.215	156	108	491	#
1579	114.808	454	195	71	#
1580	915.733	167	276	437	#
1581	503.661	451	443	332	#
1582	260.013	477	202	101	#
1583	736.436	452	214	303	#
1584	533.424	481	434	100	#
1585	709.419	460	411	102	#
1586	447.416	149	428	388	#
1587	937.742	136	478	245	#
1588	40.678	315	216	171	#
1589	166.446	269	202	153	#
1590	926.448	421	367	412	#
1591	770.239	136	17	312	#
1592	907.448	78	284	363	#
1593	30.74	240	312	251	#
1594	491.083	284	462	425	#
1595	744.22	408	389	351	#
1596	779.903	224	278	61	#
1597	383.409	218	445	156	#
1598	60.9707	223	443	216	#
1599	213.639	12	446	420	#
1600	172.645	264	52	329	#
1601	346.66	277	216	248	#
1602	388.454	23	345	393	#
1603	704.662	412	109	113	#
1604	125.083	267	192	460	#
1605	262.605	96	235	464	#
1606	255.142	92	343	326	#
1607	738.663	70	470	182	#
1608	185.283	301	252	202	#
1609	110.641	10	227	76	#
1610	146.333	450	279	246	#
1611	950.444	98	374	283	#
1612	334.531	79	172	204	#
1613	589.21	0	197	433	#
1614	641.556	367	124	97	#
1615	552.469	408	460	410	#
1616	715.93	73	137	62	#
1617	537.695	443	34	56	#
1618	9.52842	206	267	274	#
1619	445.879	428	163	398	#
1620	280.279	256	439	73	#
1621	624.258	331	113	228	#
1622	745.795	297	264	71	#
1623	529.09	380	428	425	#
1624	712.546	5	392	477	#
1625	475.382	464	441	494	#
1626	41.3346	115	400	166	#
1627	4.72743	144	412	38	#
1628	252.185	68	465	266	#
1629	672.909	379	435	4	#
1630	420.425	305	440	138	#
1631	735.71	368	331	497	#
1632	270.607	169	7	262	#
1633	294.349	137	6	340	#
1634	36.0328	436	12	353	#
1635	951.236	153	485	57	#
1636	719.068	412	222	445	#
1637	922.248	430	270	485	#
1638	361.017	0	132	343	#
1639	853.472	82	173	109	#
1640	810.258	312	35	498	#
1641	298.389	326	7	10	#
1642	263.431	401	425	201	#
1643	925.713	42	99	177	#
1644	546.883	355	106	156	#
1645	48.6138	362	358	91	#
1646	704.195	173	355	246	#
1647	992.811	132	232	302	#
1648	960.501	406	464	325	#
1649	154.041	179	208	46	#
1650	545.431	171	168	428	#
1651	334.631	449	374	209	#
1652	173.92	219	453	399	#
1653	94.4638	493	11	163	#
1654	207.728	393	43	475	#
1655	403.332	349	131	297	#
1656	650.411	320	265	399	#
1657	839.714	76	360	274	#
1658	164.631	38	194	467	#
1659	945.259	229	61	9	#
1660	243.039	180	399	452	#
1661	114.764	397	362	420	#
1662	512.636	347	363	137	#
1663	578.202	357	387	295	#
1664	907.383	270	180	407	#
1665	614.351	453	107	281	#
1666	104.953	437	353	166	#
1667	124.835	393	344	145	#
1668	190.928	183	424	417	#
1669	92.9139	28	351	334	#
1670	987.346	316	206	273	#
1671	253.088	143	354	56	#
1672	862.413	135	320	395	#
1673	505.61	498	413	136	#
1674	124.308	209	30	368	#
1675	224.257	351	204	86	#
1676	294.407	19	479	484	#
1677	626.203	129	77	498	#
1678	653.865	339	282	427	#
1679	799.616	57	143	2	#
1680	462.409	408	192	237	#
1681	817.594	300	452	489	#
1682	159.288	425	437	399	#
1683	606.317	354	372	287	#
1684	673.745	101	174	19	#
1685	880.795	15	152	475	#
1686	695.989	89	245	239	#
1687	513.368	86	483	159	#
1688	389.534	412	418	130	#
1689	158.097	473	69	62	#
1690	561.892	206	453	13	#
1691	818.456	10	184	173	#
1692	753.026	269	111	462	#
1693	316.248	28	213	409	#
1694	49.5466	270	436	213	#
1695	296.407	430	309	222	#
1696	687.574	192	104	469	#
1697	485.389	374	106	366	#
1698	668.281	11	392	255	#
1699	410.06	39	137	51	#
1700	677.532	290	160	207	#
1701	679.561	439	431	136	#
1702	574.666	165	248	24	#
1703	234.335	377	102	331	#
1704	595.351	227	304	264	#
1705	674.533	383	494	310	#
1706	199.568	161	397	189	#
1707	894.28	56	486	476	#
1708	188.167	228	79	180	#
1709	768.759	32	74	477	#
1710	310.083	178	447	281	#
1711	567.877	322	345	315	#
1712	87.1509	78	56	325	#
1713	103.228	13	58	245	#
1714	994.63	443	83	478	#
1715	354.385	195	292	147	#
1716	452.906	376	93	418	#
1717	465.998	490	235	143	#
1718	309.472	375	486	324	#
1719	559.005	427	174	21	#
1720	620.195	188	437	289	#
1721	757.188	198	449	375	#
1722	574.967	486	240	343	#
1723	194.648	455	118	145	#
1724	355.277	498	214	229	#
1725	540.213	347	494	270	#
1726	559.813	341	116	53	#
1727	751.587	435	170	249	#
1728	589.137	138	455	119	#
1729	355.048	211	79	240	#
1730	41.5769	329	138	68	#
1731	535.766	336	176	220	#
1732	739.88	117	82	253	#
1733	719.29	166	213	178	#
1734	481.787	166	139	15	#
1735	126.568	462	372	459	#
1736	987.592	183	210	497	#
1737	992.808	53	337	189	#
1738	803.868	409	202	33	#
1739	754.798	110	15	63	#
1740	114.925	250	465	169	#
1741	531.77	359	254	200	#
1742	512.205	90	402	339	#
1743	651.684	264	89	152	#
1744	776.7	208	177	281	#
1745	807.8	18	411	221	#
1746	640.607	242	325	489	#
1747	714.376	115	266	268	#
1748	213.989	238	42	61	#
1749	374.315	225	67	227	#
1750	818.689	45	369	332	#
1751	286.589	188	227	282	#
1752	955.307	426	360	128	#
1753	597.433	23	488	104	#
1754	573.163	205	486	453	#
1755	769.83	62	78	92	#
1756	105.053	395	164	271	#
1757	839.989	409	0	367	#
1758	956.254	235	53	9	#
1759	250.764	273	36	105	#
1760	629.32	12	390	18	#
1761	629.955	300	462	361	#
1762	294.508	431	98	176	#
1763	710.545	454	150	327	#
1764	460.415	311	499	163	#
1765	700.291	30	333	399	#
1766	25.362	149	71	0	#
1767	799.645	197	432	68	#
1768	397.313	82	491	120	#
1769	239.891	391	444	76	#
1770	558.57	434	430	48	#
1771	167.44	467	122	404	#
1772	921.223	429	494	28	#
1773	935.595	25	348	74	#
1774	570.314	204	178	70	#
1775	881.701	307	82	56	#
1776	23.8972	34	446	397	#
1777	465.439	306	349	48	#
1778	952.641	428	442	140	#
1779	723.136	188	199	36	#
1780	396.369	355	275	254	#
1781	353.292	21	396	89	#
1782	890.896	270	143	393	#
1783	390.162	32	486	361	#
1784	575.744	466	380	489	#
1785	345.043	188	98	90	#
1786	791.803	384	462	364	#
1787	899.045	105	264	371	#
1788	897.729	119	200	425	#
1789	716.48	327	470	371	#
1790	34.8431	52	470	115	#
1791	714.565	143	184	215	#
1792	352.53	487	361	121	#
1793	173.041	370	113	230	#
1794	769.597	29	385	392	#
1795	396.373	167	45	256	#
1796	691.801	42	378	98	#
1797	34.9035	420	221	151	#
1798	795.167	403	467	271	#
1799	8.58175	277	417	42	#
1800	718.713	37	299	421	#
1801	868.617	424	216	212	#
1802	943.155	364	73	52	#
1803	913.81	206	344	130	#
1804	147.596	268	495	19	#
1805	608.522	381	423	495	#
1806	19.6096	197	169	106	#
1807	725.195	156	48	27	#
1808	559.993	108	425	134	#
1809	808.81	394	459	132	#
1810	247.986	491	277	48	#
1811	239.82	155	369	9	#
1812	175.527	222	63	280	#
1813	514.299	485	317	110	#
1814	518.586	245	491	298	#
1815	902.996	367	200	440	#
1816	507.436	133	384	180	#
1817	674.01	20	193	250	#
1818	914.318	134	343	431	#
1819	150.074	128	349	213	#
1820	746.967	462	104	99	#
1821	451.489	110	150	140	#
1822	35.3751	155	299	83	#
1823	195.736	243	352	485	#
1824	934.492	33	214	231	#
1825	22.9256	290	243	463	#
1826	160.963	486	0	182	#
1827	371.937	136	42	349	#
1828	941.321	475	23	368	#
1829	15.4138	394	125	59	#
1830	81.9537	479	258	140	#
1831	652.889	107	364	284	#
1832	35.048	270	276	162	#
1833	683.017	426	462	147	#
1834	517.786	130	154	187	#
1835	756.145	486	303	237	#
1836	388.808	113	493	55	#
1837	133.887	119	309	334	#
1838	937.741	48	163	410	#
1839	153.244	362	134	442	#
1840	760.322	316	396	492	#
1841	574.169	0	25	130	#
1842	173.292	497	180	286	#
1843	738.796	397	336	472	#
1844	45.5858	20	483	472	#
1845	447.207	212	30	287	#
1846	955.034	177	348	442	#
1847	723.077	426	408	11	#
1848	712.557	42	435	100	#
1849	315.648	462	450	87	#
1850	670.206	224	264	232	#
1851	496.941	361	160	217	#
1852	690.749	420	363	347	#
1853	955.225	153	93	319	#
1854	293.298	182	131	408	#
1855	670.13	37	356	77	#
1856	112.815	48	52	468	#
1857	573.778	31	455	312	#
1858	183.431	83	243	136	#
1859	877.464	497	322	416	#
1860	583.801	429	334	417	#
1861	174.884	148	18	3	#
1862	667.311	229	474	490	#
1863	820.604	471	204	55	#
1864	440.768	53	495	208	#
1865	626.39	277	437	183	#
1866	652.268	367	472	313	#
1867	618.239	150	25	490	#
1868	802.263	187	377	117	#
1869	453.376	33	209	449	#
1870	601.421	398	102	224	#
1871	109.199	364	443	493	#
1872	364.68	190	427	369	#
1873	625.066	26	43	334	#
1874	452.992	87	272	79	#
1875	3.053	43	481	113	#
1876	152.539	474	196	104	#
1877	855.231	96	135	59	#
1878	315.811	413	31	305	#
1879	22.7052	328	101	95	#
1880	679.718	461	465	314	#
1881	185.622	83	245	343	#
1882	23.0258	283	178	216	#
1883	433.53	86	194	299	#
1884	228.66	203	446	309	#
1885	871.935	312	166	499	#
1886	876.07	191	456	301	#
1887	603.572	94	209	5	#
1888	371.469	97	228	261	#
1889	4.9909	211	460	463	#
1890	616.353	340	381	19	#
1891	692.92	48	98	467	#
1892	467.189	424	17	299	#
1893	292.835	432	7	273	#
1894	16.3766	422	433	270	#
1895	402.859	90	315	91	#
1896	466.719	51	107	236	#
1897	418.829	285	491	447	#
1898	298.067	123	421	428	#
1899	282.095	135	72	216	#
1900	129.128	6	467	208	#
1901	292.993	92	350	258	#
1902	470.761	369	133	292	#
1903	819.598	414	21	416	#
1904	841.498	158	430	252	#
1905	146.434	27	355	114	#
1906	521.681	222	134	244	#
1907	154.069	368	471	283	#
