978	968.067	445	113	348	#
979	634.264	216	423	193	#
980	303.089	143	387	83	#
981	821.316	136	359	27	#
982	980.086	415	135	138	#
983	90.0417	488	313	251	#
984	350.1	170	419	318	#
985	588.689	285	443	113	#
986	63.3396	290	317	297	#
987	253.775	148	153	356	#
988	358.817	349	373	235	#
989	782.976	83	348	35	#
990	689.488	22	121	446	#
991	508.597	308	377	368	#
992	569.155	365	11	16	#
993	105.251	241	45	337	#
994	254.94	464	173	457	#
995	183.523	108	15	361	#
996	637.902	422	75	211	#
997	470.846	407	208	285	#
998	504.449	65	19	163	#
999	461.432	295	226	277	#
1000	152.437	433	160	103	#
1001	129.044	286	62	186	#
1002	198.431	236	360	303	#
1003	539.568	306	29	43	#
1004	296.367	466	318	494	#
1005	974.721	456	277	305	#
1006	402.895	160	27	52	#
1007	483.938	468	153	172	#
1008	170.985	110	496	147	#
1009	618.359	26	45	38	#
1010	30.9021	451	154	188	#
1011	469.029	460	398	285	#
1012	526.455	33	280	140	#
1013	30.8174	468	431	59	#
1014	514.458	451	228	386	#
1015	344.243	240	102	51	#
1016	906.636	261	406	133	#
1017	829.288	497	90	482	#
1018	735.741	364	354	71	#
1019	718.469	270	255	408	#
1020	461.443	156	138	458	#
1021	520.826	177	417	315	#
1022	596.579	34	334	195	#
1023	4.17442	150	356	320	#
1024	930.662	348	485	336	#
1025	269.863	136	370	26	#
1026	855.07	230	218	313	#
1027	112.448	90	135	433	#
1028	553.114	113	128	303	#
1029	6.12399	247	248	56	#
1030	108.269	230	45	442	#
1031	740.385	127	187	32	#
1032	905.078	205	139	248	#
1033	939.336	279	249	46	#
1034	49.8323	99	221	497	#
1035	442.221	366	163	78	#
1036	921.887	130	83	96	#
1037	797.142	307	496	320	#
1038	381.53	470	153	308	#
1039	925.632	319	272	80	#
1040	606.591	103	7	58	#
1041	352.631	50	158	142	#
1042	7.54028	279	199	331	#
1043	264.595	438	43	212	#
1044	179.599	286	261	8	#
1045	57.8838	321	147	221	#
1046	390.422	89	378	155	#
1047	970.218	358	307	398	#
1048	673.214	194	193	65	#
1049	849.942	460	389	210	#
1050	197.675	472	188	396	#
1051	110.951	348	273	463	#
1052	224.947	377	487	0	#
1053	445.609	161	404	445	#
1054	617.798	181	224	175	#
1055	923.58	435	391	338	#
1056	573.54	402	25	286	#
1057	691.488	214	203	442	#
1058	974.744	444	104	467	#
1059	606.408	162	140	427	#
1060	511.585	435	26	195	#
1061	785.664	70	145	238	#
1062	519.687	257	87	331	#
1063	236.039	15	225	106	#
1064	298.66	203	263	472	#
1065	437.431	280	316	394	#
1066	528.998	349	87	77	#
1067	999.154	112	34	464	#
1068	288.875	232	428	105	#
1069	281.479	309	42	333	#
1070	87.3402	270	235	411	#
1071	180.707	265	312	157	#
1072	276.749	301	78	172	#
1073	112.941	237	387	73	#
1074	184.797	337	165	317	#
1075	599.927	435	235	17	#
1076	315.302	205	418	287	#
1077	759.71	62	436	334	#
1078	6.92322	238	168	124	#
1079	435.548	162	125	107	#
1080	10.3016	81	244	113	#
1081	658.425	118	389	41	#
1082	546.641	75	434	267	#
1083	631.66	243	232	412	#
1084	544.533	324	377	492	#
1085	450.545	24	447	457	#
1086	916.876	291	222	25	#
1087	325.597	370	183	251	#
1088	936.027	10	0	163	#
1089	164.906	374	29	140	#
1090	992.85	139	318	168	#
1091	989.269	228	145	79	#
1092	284.142	75	195	364	#
1093	803.167	88	74	498	#
1094	262.923	403	201	474	#
1095	225.332	348	243	171	#
1096	7.3979	79	462	375	#
1097	394.565	466	260	244	#
1098	16.9055	441	494	67	#
1099	409.616	9	301	448	#
1100	326.989	469	10	428	#
1101	836.366	113	13	272	#
1102	622.666	29	164	190	#
1103	257.99	344	165	134	#
1104	122.971	119	12	481	#
1105	620.909	138	367	35	#
1106	72.3515	484	121	200	#
1107	53.9176	304	77	14	#
1108	737.325	453	8	125	#
1109	210.653	109	365	132	#
1110	537.06	266	303	252	#
1111	491.733	171	478	300	#
1112	36.3225	273	142	459	#
1113	240.172	5	2	91	#
1114	466.015	477	53	119	#
1115	709.332	256	47	60	#
1116	348.364	95	198	485	#
1117	636.826	42	476	9	#
1118	793.075	421	1	426	#
1119	825.156	179	23	379	#
1120	426.268	261	270	231	#
1121	603.5	292	25	61	#
1122	715.785	165	231	161	#
1123	424.961	18	299	409	#
1124	664.455	302	33	401	#
1125	139.708	335	168	313	#
1126	457.152	272	5	420	#
1127	676.824	221	130	306	#
1128	668.015	431	52	340	#
1129	966.323	37	172	476	#
1130	60.9308	45	348	325	#
1131	937.657	84	223	444	#
1132	849.406	328	322	428	#
1133	342.198	249	91	397	#
1134	521.198	364	416	163	#
1135	964.523	197	340	367	#
1136	978.598	431	270	442	#
1137	511	364	331	18	#
1138	796.999	407	363	415	#
1139	94.036	394	188	482	#
1140	862.417	127	307	43	#
1141	766.488	251	131	244	#
1142	512.845	433	28	318	#
1143	3.10887	202	145	120	#
1144	578.891	317	123	134	#
1145	374.558	150	402	225	#
1146	395.844	420	461	480	#
1147	914.354	47	113	392	#
1148	942.364	250	96	437	#
1149	840.316	22	249	456	#
1150	750.244	24	444	181	#
1151	359.399	148	192	226	#
1152	125.164	81	92	395	#
1153	258.461	227	492	470	#
1154	520.178	69	157	342	#
1155	863.409	212	124	131	#
1156	611.614	197	127	66	#
1157	735.263	185	353	163	#
1158	741.382	279	101	228	#
1159	164.094	48	411	193	#
1160	910.156	128	247	473	#
1161	120.417	430	459	328	#
1162	432.668	420	328	104	#
1163	828.48	297	124	426	#
1164	699.371	143	303	122	#
1165	537.059	165	451	202	#
1166	227.944	220	138	452	#
1167	380.729	286	1	300	#
1168	333.689	372	276	125	#
1169	448.209	147	485	136	#
1170	299.548	106	444	379	#
1171	304.289	444	172	376	#
1172	884.55	278	41	441	#
1173	247.943	233	235	49	#
1174	373.69	213	372	328	#
1175	531.652	37	9	393	#
1176	142.813	218	237	181	#
1177	615.561	303	380	227	#
1178	888.772	40	120	305	#
1179	285.004	56	42	52	#
1180	258.189	481	227	152	#
1181	121.039	330	257	11	#
1182	597.376	448	246	445	#
1183	381.045	9	225	270	#
1184	941.478	119	409	87	#
1185	820.038	230	278	383	#
1186	162.696	172	153	429	#
1187	363.267	39	204	495	#
1188	405.391	428	161	498	#
1189	826.769	260	73	37	#
1190	550.199	435	16	93	#
1191	74.9629	388	75	136	#
1192	469.741	177	489	467	#
1193	102.97	383	232	364	#
1194	265.292	364	465	35	#
1195	536.254	361	388	345	#
1196	506.786	111	281	108	#
1197	951.298	178	275	152	#
1198	737.778	52	191	282	#
1199	238.413	391	232	274	#
1200	152.498	210	163	307	#
1201	951.411	23	466	80	#
1202	403.89	274	252	75	#
1203	218.767	467	64	149	#
1204	959.544	246	458	437	#
1205	327.008	252	66	21	#
1206	286.664	441	258	63	#
1207	529.462	245	153	226	#
1208	417.759	400	411	157	#
1209	982.134	345	440	45	#
1210	125.458	328	137	314	#
1211	963.36	65	413	493	#
1212	17.8991	209	193	157	#
1213	695.004	447	96	267	#
1214	355.377	180	78	169	#
1215	150.374	407	356	62	#
1216	284.441	453	116	364	#
1217	207.649	42	46	420	#
1218	487.402	145	160	411	#
1219	387.489	390	107	283	#
1220	953.222	432	196	16	#
1221	199.65	203	295	273	#
1222	689.985	451	246	426	#
1223	815.783	364	142	495	#
1224	719.7	375	354	216	#
1225	384.255	333	316	165	#
1226	622.912	396	390	14	#
1227	807.702	398	478	136	#
1228	233.61	347	71	142	#
1229	215.142	479	440	50	#
1230	824.201	428	346	224	#
1231	677.892	230	343	141	#
1232	265.796	408	401	274	#
1233	942.13	407	262	364	#
1234	200.824	279	186	220	#
1235	80.853	322	154	327	#
1236	223.017	402	165	284	#
1237	4.10248	491	143	35	#
1238	424.025	346	247	311	#
1239	708.707	361	66	319	#
1240	436.48	138	275	453	#
1241	997.438	128	412	448	#
1242	280.028	205	329	352	#
1243	152.353	358	431	342	#
1244	899.912	381	6	473	#
1245	708.215	368	381	380	#
1246	276.905	269	453	85	#
1247	39.299	338	385	455	#
1248	382.923	3	305	245	#
1249	946.484	22	497	14	#
1250	58.3931	278	58	186	#
1251	811.446	273	352	283	#
1252	95.4682	188	22	90	#
1253	170.885	90	452	416	#
1254	425.436	176	350	136	#
1255	756.103	132	199	103	#
1256	329.168	85	285	63	#
1257	141.886	20	227	298	#
1258	16.2342	61	273	143	#
1259	153.524	92	195	235	#
1260	751.284	379	315	441	#
1261	91.934	312	12	433	#
1262	945.588	481	52	63	#
1263	654.24	432	247	304	#
1264	277.119	246	202	438	#
1265	150.788	316	412	392	#
1266	954.307	208	183	457	#
1267	249.466	494	46	42	#
1268	696.634	378	358	392	#
1269	14.3251	215	263	157	#
1270	869.47	203	39	138	#
1271	447.877	222	354	98	#
1272	481.056	49	489	162	#
1273	95.0975	454	33	268	#
1274	426.33	266	39	82	#
1275	522.013	256	235	480	#
1276	445.257	334	317	83	#
1277	642.918	382	392	201	#
1278	752.616	238	450	422	#
1279	937.617	425	173	252	#
1280	191.689	166	121	135	#
1281	573.76	223	250	97	#
1282	66.0468	383	301	418	#
1283	329.171	237	20	144	#
1284	511.663	229	119	100	#
1285	995.255	262	415	288	#
1286	385.81	102	69	342	#
1287	634.917	65	342	119	#
1288	169.732	488	414	154	#
1289	667.06	227	111	472	#
1290	308.809	231	242	271	#
1291	254.647	226	466	287	#
1292	746.986	284	401	377	#
1293	884.385	454	143	312	#
1294	151.44	471	160	306	#
1295	343.539	175	374	315	#
1296	469.019	105	101	294	#
1297	522.957	457	4	237	#
1298	7.69904	434	478	187	#
1299	605.318	274	41	425	#
1300	194.359	336	234	445	#
1301	233.706	283	494	61	#
1302	104.934	109	407	167	#
1303	73.7428	81	100	102	#
1304	76.7197	266	439	163	#
1305	639.238	249	291	166	#
1306	635.306	51	465	475	#
1307	942.381	341	430	120	#
1308	85.4222	35	136	382	#
1309	32.4248	14	226	34	#
1310	989.83	185	156	497	#
1311	662.016	283	194	27	#
1312	345.038	487	277	41	#
1313	296.818	46	232	251	#
1314	705.665	280	458	78	#
1315	923.646	134	301	83	#
1316	363.667	126	255	8	#
1317	17.7319	104	297	499	#
1318	142.778	346	333	426	#
1319	499.481	24	312	262	#
1320	103.829	86	309	20	#
1321	762.046	451	462	345	#
1322	473.257	110	333	358	#
1323	883.269	492	72	49	#
1324	404.914	42	361	144	#
1325	949.035	12	48	468	#
1326	764.438	395	50	249	#
1327	9.78662	252	452	477	#
1328	985.768	19	286	282	#
1329	567.937	467	270	462	#
1330	190.992	335	374	378	#
1331	651.151	38	93	3	#
1332	187.578	160	6	409	#
1333	464.919	114	178	245	#
1334	661.137	213	428	411	#
1335	337.603	358	115	98	#
1336	867.203	485	73	216	#
1337	172.092	112	248	89	#
1338	392.139	319	269	207	#
1339	900.425	434	252	416	#
1340	101.12	347	175	125	#
1341	501.246	434	228	191	#
1342	220.235	131	42	220	#
1343	984.643	184	200	279	#
1344	610.127	132	472	422	#
1345	374.937	388	471	378	#
1346	680.158	244	450	457	#
1347	129.176	215	75	115	#
1348	64.9733	220	454	498	#
1349	617.606	280	146	57	#
1350	139.408	354	336	327	#
1351	262.082	344	246	186	#
1352	683.059	473	385	283	#
1353	679.375	53	61	333	#
1354	522.425	489	442	411	#
1355	708.565	388	249	82	#
1356	776.377	129	393	416	#
1357	515.169	176	408	327	#
1358	409.83	468	342	245	#
1359	59.3887	208	216	198	#
1360	160.831	339	79	132	#
1361	91.8423	121	372	287	#
1362	547.873	107	464	42	#
1363	497.365	126	37	164	#
1364	587.114	497	384	60	#
1365	245.94	374	365	497	#
1366	53.2654	24	181	478	#
1367	429.561	46	183	63	#
1368	603.277	15	143	328	#
1369	864.77	221	401	486	#
1370	848.535	484	229	297	#
1371	522.896	10	28	390	#
1372	509.159	189	489	342	#
1373	613.43	289	147	47	#
1374	113.068	436	16	281	#
1375	490.766	187	151	94	#
1376	312.836	0	496	340	#
1377	680.453	245	172	360	#
1378	784.996	20	456	113	#
1379	228.373	70	301	326	#
1380	849.231	432	450	442	#
1381	264.723	335	412	241	#
1382	399.08	200	328	3	#
1383	144.392	399	24	489	#
1384	471.058	394	138	36	#
1385	776.322	345	208	244	#
1386	795.749	462	25	454	#
1387	786.656	35	342	206	#
1388	972.247	223	334	395	#
1389	973.956	414	441	8	#
1390	486.447	104	399	328	#
1391	109.497	366	417	22	#
1392	654.009	174	161	420	#
1393	511.628	61	246	46	#
1394	710.456	166	496	412	#
1395	980.407	133	165	40	#
1396	693.692	177	254	461	#
1397	617.203	371	465	166	#
1398	468.331	189	383	323	#
1399	773.676	452	319	180	#
1400	226.595	87	34	487	#
1401	875.529	17	126	410	#
1402	67.1224	241	117	370	#
1403	148.655	132	451	446	#
1404	800.886	66	137	46	#
1405	338.765	11	426	365	#
1406	962.533	391	115	41	#
1407	360.32	149	482	135	#
1408	115.784	126	203	173	#
1409	436.579	284	404	373	#
1410	933.165	138	257	61	#
1411	699.764	143	132	163	#
1412	203.163	267	415	360	#
1413	408.865	140	342	236	#
1414	872.021	64	100	198	#
1415	912.299	73	126	431	#
1416	462.733	46	439	276	#
1417	233.635	20	32	425	#
1418	730.4	257	415	76	#
1419	690.811	72	188	44	#
1420	210.953	55	64	268	#
1421	272.753	467	422	147	#
1422	399.367	62	116	37	#
1423	592.031	235	467	308	#
1424	653.831	239	115	406	#
1425	108.156	267	481	108	#
1426	563.929	463	12	436	#
1427	973.368	66	138	123	#
1428	443.773	207	264	97	#
1429	291.216	464	30	415	#
1430	815.088	357	293	199	#
1431	797.975	365	464	83	#
1432	230.633	358	205	420	#
1433	977.919	183	268	65	#
1434	554.93	463	402	21	#
1435	405.69	464	116	402	#
1436	867.121	426	300	112	#
1437	672.488	63	461	38	#
1438	479.889	364	135	88	#
1439	597.52	261	374	310	#
1440	178.719	106	8	141	#
1441	552.136	278	329	36	#
1442	677.364	342	375	171	#
1443	631.312	12	112	191	#
1444	458.279	168	99	65	#
1445	95.5782	43	285	26	#
1446	620.823	407	272	391	#
1447	976.282	89	97	227	#
1448	95.4379	208	84	150	#
1449	987.981	85	148	497	#
1450	598.576	11	283	185	#
1451	924.046	44	363	188	#
1452	1.02085	110	402	407	#
1453	524.994	142	248	185	#
1454	361.344	403	286	137	#
1455	403.812	111	13	457	#
1456	736.579	415	430	311	#
1457	988.517	340	476	348	#
1458	23.8107	407	280	399	#
1459	599.395	313	112	224	#
1460	509.228	251	104	267	#
1461	716.876	203	491	433	#
1462	505.28	143	136	478	#
1463	215.703	160	465	180	#
1464	441.934	43	148	179	#
1465	842.036	235	215	102	#
1466	44.6324	272	168	367	#
1467	492.36	379	456	3	#
1468	779.409	368	213	161	#
1469	916.54	253	177	49	#
1470	574.7	100	403	229	#
1471	312.108	344	290	216	#
1472	939.771	417	481	95	#
1473	902.802	42	143	450	#
1474	991.248	373	42	91	#
1475	1.6634	470	476	349	#
1476	572.125	452	461	300	#
1477	247.424	365	284	393	#
1478	601.695	49	214	215	#
1479	672.664	99	436	274	#
1480	30.2177	324	66	191	#
1481	13.1986	453	329	55	#
1482	288.741	143	342	92	#
1483	200.376	42	129	459	#
1484	922.328	443	64	489	#
1485	291.436	200	362	386	#
1486	174.061	454	461	51	#
1487	187.819	221	127	20	#
1488	647.544	381	213	398	#
1489	367.289	200	428	263	#
1490	817.207	181	305	117	#
1491	512.948	287	370	440	#
1492	78.5929	302	363	116	#
1493	360.719	332	292	94	#
1494	234.893	360	56	383	#
1495	306.572	94	471	4	#
1496	801.359	71	457	21	#
1497	315.774	222	494	177	#
1498	275.801	204	422	367	#
1499	458.647	489	238	23	#
1500	571.271	281	109	288	#
1501	960.813	358	326	179	#
1502	136.081	411	235	429	#
1503	0.609727	454	315	305	#
1504	896.703	86	422	104	#
1505	612.362	137	209	66	#
1506	50.6851	26	397	146	#
1507	961.404	291	80	418	#
1508	909.538	366	207	270	#
1509	945.227	486	471	388	#
1510	445.71	377	291	261	#
1511	544.858	384	140	91	#
1512	933.063	323	232	362	#
1513	601.546	343	414	284	#
1514	86.8859	382	110	153	#
1515	726.066	203	277	164	#
1516	407.35	299	435	190	#
1517	861.418	52	205	485	#
1518	9.3777	96	259	448	#
1519	614.435	314	254	498	#
1520	82.2725	269	112	320	#
1521	847.779	378	185	173	#
1522	264.059	65	338	57	#
1523	181.049	11	421	354	#
1524	638.314	296	107	215	#
1525	988.172	488	430	210	#
1526	765.402	76	240	482	#
1527	198.011	242	469	414	#
1528	145.338	69	185	490	#
1529	706.068	164	405	267	#
1530	776.155	438	16	262	#
1531	487.409	401	91	130	#
1532	19.4542	344	95	206	#
1533	564.4	489	119	207	#
1534	813.949	476	152	427	#
1535	827.579	209	192	236	#
1536	388.159	366	224	275	#
1537	333.961	454	7	244	#
1538	14.9998	30	21	103	#
1539	114.304	459	53	110	#
1540	23.8888	411	477	75	#
1541	709.327	453	496	25	#
1542	240.059	484	497	90	#
1543	624.621	292	333	138	#
1544	256.157	381	151	476	#
1545	644.951	316	332	67	#
1546	457.771	120	287	241	#
1547	480.876	202	305	8	#
1548	522.416	430	227	213	#
1549	534.101	463	48	154	#
1550	190.584	412	347	415	#
1551	662.696	61	286	414	#
1552	467.816	449	420	33	#
1553	703.28	218	265	389	#
1554	58.3886	404	448	36	#
1555	164.53	82	480	446	#
1556	754.003	432	124	149	#
1557	944.8	434	196	88	#
1558	705.023	286	228	160	#
1559	146.416	405	272	119	#
1560	987.122	370	366	149	#
1561	60.1524	456	173	76	#
1562	642.81	7	307	303	#
1563	175.626	159	206	35	#
1564	425.178	313	264	419	#
1565	636.845	219	324	286	#
1566	800.277	183	298	435	#
1567	906.848	256	14	137	#
1568	374.911	497	86	305	#
1569	531.351	122	471	253	#
1570	808.228	364	185	463	#
1571	798.57	73	426	347	#
1572	438.338	418	96	386	#
1573	780.826	15	468	48	#
1574	309.298	169	312	481	#
1575	713.302	142	66	316	#
1576	19.1281	445	123	184	#
1577	916.264	380	250	137	#
1578	826.179	48	452	383	#
1579	499.318	104	113	91	#
1580	748.953	471	491	319	#
1581	899.726	284	36	355	#
1582	973.646	327	34	453	#
1583	901.545	350	214	205	#
1584	743.985	342	345	196	#
1585	158.317	317	219	307	#
1586	49.556	130	326	41	#
1587	399.284	200	364	1	#
1588	851.681	494	253	245	#
1589	437.556	319	459	145	#
1590	289.964	142	425	404	#
1591	818.402	342	463	118	#
1592	298.028	441	428	222	#
1593	446.805	403	170	331	#
1594	323.528	226	167	339	#
1595	815.651	444	420	163	#
1596	395.39	137	311	454	#
1597	519.397	392	46	328	#
1598	610.341	485	192	110	#
1599	582.781	497	317	365	#
1600	221.117	81	177	245	#
1601	760.141	296	114	289	#
1602	900.363	229	421	449	#
1603	368.093	86	120	304	#
1604	427.084	260	491	495	#
1605	402.843	227	153	486	#
1606	996.596	373	159	54	#
1607	663.093	166	395	133	#
1608	590.297	55	99	155	#
1609	350.505	134	60	389	#
1610	358.165	70	338	292	#
1611	151.901	448	394	428	#
1612	764.738	410	187	167	#
1613	120.859	155	20	149	#
1614	328.461	164	147	353	#
1615	771.079	226	410	442	#
1616	144.593	138	318	293	#
1617	669.896	371	345	428	#
1618	23.504	26	413	316	#
1619	477.515	368	176	163	#
1620	999.034	431	491	456	#
1621	816.034	114	111	312	#
1622	165.672	69	370	391	#
1623	572.048	474	327	76	#
1624	288.695	3	446	363	#
1625	237.599	28	11	304	#
1626	397.969	404	403	45	#
1627	676.462	160	452	93	#
1628	624.01	368	89	3	#
1629	266.252	211	321	431	#
1630	863.968	70	58	396	#
1631	711.522	148	359	207	#
1632	475.563	205	348	496	#
1633	949.05	249	486	419	#
1634	88.611	364	238	74	#
1635	473.703	1	242	270	#
1636	796.611	280	411	175	#
1637	101.759	337	7	411	#
1638	444.992	143	31	59	#
1639	658.276	97	33	352	#
1640	467.931	368	491	268	#
1641	326.112	302	216	384	#
1642	742.305	475	192	152	#
1643	426.383	303	172	99	#
1644	225.148	352	48	437	#
1645	213.642	354	157	206	#
1646	720.101	376	291	39	#
1647	57.5803	223	482	79	#
1648	485.668	63	421	355	#
1649	292.235	347	411	392	#
1650	655.061	149	298	81	#
1651	878.973	496	195	5	#
1652	952.336	113	145	23	#
1653	850.576	50	242	403	#
1654	793.53	196	365	126	#
1655	768.912	91	412	28	#
1656	634.061	473	49	115	#
1657	858.796	448	368	175	#
1658	783.223	67	157	45	#
1659	148.42	247	434	181	#
1660	580.906	133	247	0	#
1661	842.556	156	478	256	#
1662	618.334	429	144	338	#
1663	729.977	19	440	342	#
1664	212.936	0	333	49	#
1665	157.946	3	456	325	#
1666	532.029	428	37	7	#
1667	994.346	73	216	154	#
1668	600.83	84	486	65	#
1669	41.9529	457	290	205	#
1670	927.352	91	305	336	#
1671	569.561	127	458	454	#
1672	630.101	92	180	322	#
1673	981.101	27	13	447	#
1674	764.016	291	146	498	#
1675	156.607	286	213	19	#
1676	5.95602	238	471	363	#
1677	667.803	38	58	295	#
1678	983.084	317	242	232	#
1679	896.32	109	428	284	#
1680	305.817	166	19	106	#
1681	63.9441	114	429	263	#
1682	801.597	244	291	19	#
1683	322.046	125	241	76	#
1684	536.548	279	413	37	#
1685	341.245	227	362	79	#
1686	959.154	47	220	161	#
1687	292.583	375	175	277	#
1688	903.414	492	210	216	#
1689	717.918	58	143	43	#
1690	248.503	80	353	373	#
1691	549.939	268	117	160	#
1692	747.794	420	345	76	#
1693	461.16	311	442	55	#
1694	912.145	361	310	456	#
1695	796.44	30	292	483	#
1696	860.698	296	344	417	#
1697	575.01	136	103	29	#
1698	737.007	190	403	78	#
1699	435.718	49	431	365	#
1700	629.101	228	487	123	#
1701	943.097	56	7	33	#
1702	929.206	152	494	276	#
1703	372.108	6	62	320	#
1704	722.134	382	223	288	#
1705	945.818	40	149	315	#
1706	100.926	6	42	430	#
1707	512.985	284	405	266	#
1708	274.168	420	350	471	#
1709	821.472	232	212	487	#
1710	951.456	82	157	454	#
1711	868.581	171	133	242	#
1712	771.809	320	104	410	#
1713	290.887	461	481	51	#
1714	474.407	401	162	238	#
1715	393.797	363	178	207	#
1716	101.845	251	495	224	#
1717	215.056	28	193	471	#
1718	773.151	34	91	205	#
1719	966.559	213	189	166	#
1720	467.178	136	306	74	#
1721	305.34	20	220	271	#
1722	816.496	278	90	318	#
1723	147.237	172	66	276	#
1724	127.765	429	114	273	#
1725	155.739	303	250	300	#
1726	716.648	353	279	90	#
1727	613.66	271	350	181	#
1728	173.598	177	311	145	#
1729	116.784	453	13	286	#
1730	361.48	385	479	373	#
1731	416.267	208	54	189	#
1732	786.768	330	434	110	#
1733	780.577	259	455	29	#
1734	483.14	277	410	156	#
1735	447.911	162	404	445	#
1736	699.628	243	375	206	#
1737	96.496	32	459	251	#
1738	495.025	262	333	247	#
1739	772.861	167	8	478	#
1740	806.095	122	284	248	#
1741	387.122	174	356	452	#
1742	679.175	417	404	460	#
1743	709.522	462	216	476	#
1744	133.123	311	408	118	#
1745	783.892	117	396	52	#
1746	556.079	410	112	337	#
1747	811.417	457	374	123	#
1748	629.372	158	124	367	#
1749	852.031	413	346	196	#
1750	518.962	65	20	233	#
1751	140.944	254	369	433	#
1752	478.109	344	172	432	#
1753	424.279	271	403	16	#
1754	64.565	92	383	211	#
1755	480.458	66	347	192	#
1756	891.373	161	257	234	#
1757	912.955	424	440	232	#
1758	202.448	306	95	336	#
1759	375.2	204	358	271	#
1760	592.429	18	139	89	#
1761	619.884	308	157	430	#
1762	874.857	156	106	256	#
1763	152.603	181	266	482	#
1764	443.557	240	104	2	#
1765	813.715	319	405	138	#
1766	469.182	498	336	188	#
1767	312.507	198	225	68	#
1768	926.182	34	407	381	#
1769	594.171	357	260	152	#
1770	755.032	10	3	389	#
1771	932.826	463	254	107	#
1772	430.402	397	133	202	#
1773	812.751	61	63	281	#
1774	827.965	184	64	394	#
1775	985.172	353	158	447	#
1776	560.933	467	294	62	#
1777	569.428	169	442	69	#
1778	891.905	131	460	69	#
1779	704.999	440	4	96	#
1780	916.501	110	427	43	#
1781	54.8586	363	138	185	#
1782	962.269	245	11	50	#
1783	410.773	348	223	179	#
1784	49.7152	137	288	163	#
1785	757.65	135	285	137	#
1786	821.846	154	137	41	#
1787	416.71	183	477	285	#
1788	564.456	403	359	220	#
1789	306.206	449	112	490	#
1790	811.449	235	101	243	#
1791	933.619	365	293	298	#
1792	557.804	108	395	382	#
1793	464.69	226	215	52	#
1794	287.379	443	36	48	#
1795	102.364	222	6	66	#
1796	863.544	154	433	270	#
1797	52.63	27	158	180	#
1798	827.729	33	253	69	#
1799	554.494	258	357	471	#
1800	804.276	389	344	224	#
1801	807.7	219	423	66	#
1802	519.56	131	223	275	#
1803	144.566	83	273	236	#
1804	409.164	93	456	288	#
1805	461.214	128	309	406	#
1806	908.975	295	112	417	#
1807	748.682	40	374	242	#
1808	304.351	431	362	388	#
1809	545.848	494	234	347	#
1810	446.137	97	138	409	#
1811	273.789	111	144	489	#
1812	733.073	111	457	451	#
1813	705.147	9	144	342	#
1814	507.241	441	93	7	#
1815	272.266	135	464	330	#
1816	412.509	274	271	394	#
1817	524.318	363	338	95	#
1818	325.493	365	186	79	#
1819	806.316	26	490	186	#
1820	184.391	284	152	30	#
1821	151.867	362	151	255	#
1822	413.107	44	469	290	#
1823	456.721	51	307	261	#
1824	666.4	46	436	95	#
1825	231.594	397	4	386	#
1826	306.369	291	15	61	#
1827	620.466	403	220	40	#
1828	361.401	365	44	138	#
1829	914.482	291	6	41	#
1830	715.787	347	216	311	#
1831	491.778	123	391	86	#
1832	931.52	292	377	87	#
1833	970.019	473	137	440	#
1834	413.366	260	381	413	#
1835	371.106	399	472	33	#
1836	594.12	105	226	299	#
1837	266.471	44	213	164	#
1838	439.029	131	137	185	#
1839	196.573	120	104	437	#
1840	846.682	267	365	417	#
1841	139.644	55	292	189	#
1842	458.233	283	107	38	#
1843	442.436	338	291	119	#
1844	977.654	72	421	340	#
1845	419.672	28	312	441	#
1846	352.787	206	365	281	#
1847	779.077	382	415	138	#
1848	70.2594	120	105	174	#
1849	135.348	471	229	49	#
1850	376.931	108	18	158	#
1851	139.064	8	430	88	#
1852	456.337	355	414	189	#
1853	165.546	156	112	362	#
1854	460.679	130	284	314	#
1855	83.8085	413	135	125	#
1856	827.213	369	96	425	#
1857	357.248	265	364	176	#
1858	492.484	120	170	374	#
1859	615.354	5	128	222	#
1860	458.65	32	37	27	#
1861	879.724	288	436	336	#
1862	663.229	118	238	313	#
1863	827.823	397	236	94	#
1864	256.903	292	416	95	#
1865	834.385	464	165	74	#
1866	203.605	42	166	289	#
1867	43.0598	284	469	407	#
1868	582.915	353	430	230	#
1869	389.839	356	468	431	#
1870	96.8803	143	438	421	#
1871	324.99	241	490	49	#
1872	61.6758	436	494	191	#
1873	961.694	481	153	355	#
1874	599.109	418	403	263	#
1875	517.242	487	65	1	#
1876	833.783	30	64	189	#
1877	206.627	180	260	479	#
1878	648.804	84	472	147	#
1879	198.546	378	69	374	#
1880	956.237	302	21	414	#
1881	850.254	188	230	219	#
1882	498.104	412	212	445	#
1883	200.459	391	372	102	#
1884	909.492	181	244	164	#
1885	618.33	315	152	184	#
1886	147.475	393	274	486	#
1887	581.93	388	265	65	#
1888	417.805	209	263	320	#
1889	790.819	13	234	219	#
1890	415.962	181	139	259	#
1891	205.249	499	279	460	#
1892	39.9093	344	461	217	#
1893	148.355	298	392	499	#
1894	729.038	298	18	435	#
1895	307.904	46	319	374	#
1896	237.042	105	293	160	#
1897	330.631	359	52	481	#
1898	956.074	104	93	284	#
1899	714.884	58	416	402	#
1900	875.358	90	284	465	#
1901	876.24	421	429	38	#
1902	879.456	332	392	398	#
1903	585.949	382	13	78	#
1904	369.77	46	22	130	#
1905	463.514	420	16	254	#
1906	127.39	49	109	205	#
1907	842.41	159	117	99	#
