979	627.537	79	465	475	#
980	992.207	249	128	219	#
981	742.029	366	73	249	#
982	790.52	34	310	70	#
983	550.69	41	42	131	#
984	452.043	70	451	457	#
985	138.888	172	341	107	#
986	244.422	202	277	408	#
987	93.1491	294	125	396	#
988	655.392	147	73	5	#
989	941.642	147	267	11	#
990	989.462	496	248	64	#
991	947.562	187	240	86	#
992	114.932	95	232	355	#
993	339.786	112	395	72	#
994	944.154	144	314	251	#
995	413.817	168	158	230	#
996	906.727	220	104	437	#
997	190.921	80	383	231	#
998	758.291	186	78	10	#
999	484.471	185	168	309	#
