1232	721373	36	997	#
1233	720533	634	444	#
1234	932051	456	657	#
1235	975972	473	906	#
1236	655014	32	184	#
1237	987734	55	460	#
1238	385835	168	313	#
1239	583669	644	216	#
1240	82840	519	225	#
1241	292935	286	630	#
1242	838207	636	703	#
1243	158260	22	983	#
1244	122611	392	788	#
1245	915220	755	415	#
1246	963695	349	114	#
1247	736729	370	173	#
1248	799352	803	207	#
1249	389982	113	180	#
1250	158880	291	727	#
1251	757186	343	568	#
1252	462185	346	445	#
1253	221431	605	799	#
1254	179943	286	819	#
1255	932756	695	698	#
1256	101956	657	647	#
1257	637810	490	214	#
1258	780193	649	900	#
1259	541308	328	178	#
1260	592549	828	818	#
1261	744129	430	760	#
1262	979882	636	974	#
1263	586484	435	482	#
1264	882233	867	979	#
1265	311481	698	917	#
1266	615332	142	961	#
1267	165700	754	378	#
1268	785196	365	735	#
1269	788186	744	57	#
1270	361956	348	417	#
1271	403081	126	583	#
1272	791919	823	246	#
1273	844945	493	77	#
1274	835343	74	566	#
1275	36973	918	40	#
1276	926510	967	520	#
1277	902235	566	819	#
1278	772126	844	602	#
1279	994500	843	670	#
1280	247829	489	743	#
1281	21102	296	988	#
1282	850755	264	977	#
1283	325805	272	550	#
1284	909089	988	252	#
1285	265212	920	831	#
1286	901205	371	179	#
1287	728562	142	526	#
1288	469601	362	997	#
1289	19175	114	576	#
1290	88775	406	470	#
1291	574002	813	712	#
1292	276274	748	227	#
1293	741352	61	442	#
1294	953837	580	223	#
1295	88303	214	631	#
1296	506912	214	882	#
1297	563986	700	691	#
1298	807117	938	159	#
1299	871376	589	677	#
1300	869987	348	337	#
1301	963960	575	379	#
1302	75995	218	219	#
1303	706853	684	238	#
1304	885646	928	57	#
1305	207890	249	793	#
1306	475574	53	317	#
1307	74846	259	875	#
1308	201685	382	937	#
1309	328787	291	339	#
1310	839749	227	831	#
1311	599532	331	966	#
1312	19093	7	408	#
1313	280946	758	599	#
1314	640204	561	558	#
1315	7939	529	142	#
1316	579741	903	364	#
1317	517098	991	386	#
1318	489766	488	363	#
1319	940077	999	758	#
1320	890636	323	78	#
1321	268609	811	492	#
1322	662566	565	13	#
1323	13488	37	472	#
1324	683754	282	160	#
1325	126519	323	126	#
1326	55373	50	467	#
1327	21814	942	681	#
1328	718445	223	174	#
1329	318537	626	506	#
1330	297720	607	351	#
1331	635596	743	680	#
1332	277299	1	618	#
1333	164533	841	118	#
1334	425207	501	236	#
1335	807322	467	736	#
1336	360593	967	524	#
1337	239306	228	773	#
1338	739731	975	208	#
1339	579049	601	46	#
1340	95340	851	741	#
1341	554958	190	658	#
1342	68389	63	358	#
1343	701573	174	992	#
1344	110567	282	628	#
1345	733656	831	273	#
1346	522249	282	691	#
1347	435145	510	748	#
1348	631002	669	41	#
1349	422055	335	772	#
1350	266792	544	246	#
1351	187423	785	526	#
1352	498030	390	608	#
1353	195441	671	908	#
1354	568008	279	11	#
1355	192064	373	340	#
1356	608472	453	710	#
1357	553017	56	520	#
1358	416349	119	751	#
1359	26392	939	953	#
1360	811318	805	75	#
1361	907670	39	794	#
1362	78091	411	154	#
1363	815982	791	22	#
1364	301259	494	327	#
1365	43001	294	63	#
1366	385746	400	463	#
1367	831733	897	542	#
1368	451508	499	816	#
1369	727442	861	318	#
1370	437403	164	886	#
1371	307285	948	753	#
1372	131711	62	147	#
1373	395153	829	238	#
1374	132766	146	296	#
1375	677427	216	854	#
1376	809547	367	971	#
1377	674517	230	903	#
1378	199668	2	883	#
1379	883778	139	769	#
1380	197052	110	842	#
1381	505457	336	541	#
1382	873643	542	338	#
1383	703132	128	909	#
1384	875405	600	755	#
1385	149564	419	336	#
1386	191905	472	575	#
1387	28671	842	732	#
1388	185731	942	905	#
1389	174794	851	961	#
1390	769264	247	424	#
1391	378905	585	913	#
1392	150746	992	766	#
1393	560582	44	942	#
1394	840292	913	412	#
1395	124622	366	799	#
1396	969607	401	75	#
1397	912807	174	918	#
1398	542309	579	784	#
1399	558195	22	436	#
1400	867197	891	128	#
1401	566089	989	608	#
1402	749354	308	571	#
1403	827026	384	158	#
1404	674812	714	871	#
1405	170488	64	918	#
1406	979904	656	170	#
1407	305311	571	982	#
1408	351763	398	387	#
1409	469352	619	375	#
1410	831318	185	984	#
1411	374172	401	26	#
1412	840894	201	63	#
1413	55745	827	264	#
1414	242164	177	951	#
1415	54806	937	469	#
1416	784196	681	798	#
1417	298906	694	908	#
1418	459241	994	468	#
1419	25024	53	346	#
1420	40523	295	222	#
1421	634114	892	66	#
1422	558138	791	962	#
1423	325292	976	13	#
1424	963264	93	57	#
1425	455333	711	901	#
1426	513019	68	549	#
1427	402308	553	307	#
1428	563485	191	129	#
1429	808350	915	361	#
1430	270550	17	616	#
1431	968984	434	305	#
1432	39631	639	765	#
1433	492754	113	408	#
1434	801636	996	358	#
1435	699240	967	456	#
1436	468891	44	893	#
1437	505995	846	980	#
1438	289369	149	658	#
1439	790785	621	953	#
1440	482663	532	743	#
1441	635714	795	118	#
1442	178048	539	548	#
1443	482674	40	427	#
1444	478469	485	909	#
1445	483120	616	461	#
1446	831616	980	857	#
1447	317055	719	82	#
1448	826773	444	405	#
1449	8110	171	786	#
1450	714822	435	405	#
1451	193561	216	986	#
1452	821507	741	91	#
1453	475288	407	920	#
1454	860947	859	583	#
1455	534211	387	850	#
1456	990017	880	862	#
1457	270545	395	89	#
1458	579164	112	601	#
1459	407586	612	140	#
1460	248460	148	37	#
1461	693392	320	283	#
1462	895447	741	427	#
1463	551112	953	721	#
1464	173433	476	244	#
1465	425964	374	209	#
1466	735262	417	772	#
1467	474458	429	579	#
1468	5413	591	24	#
1469	772366	188	21	#
1470	825691	507	949	#
1471	366710	73	866	#
1472	534226	78	356	#
1473	960656	58	418	#
1474	309821	85	761	#
1475	303785	709	744	#
1476	605572	406	23	#
1477	234871	965	504	#
1478	77509	852	140	#
1479	245758	927	224	#
1480	979194	302	283	#
1481	238685	798	376	#
1482	383470	742	927	#
1483	808592	456	586	#
1484	746613	426	356	#
1485	329919	791	47	#
1486	865036	446	445	#
1487	620377	966	243	#
1488	546877	116	930	#
1489	162529	212	263	#
1490	116219	530	462	#
1491	854502	187	327	#
1492	704184	204	252	#
1493	747978	506	385	#
1494	409511	652	638	#
1495	944090	8	377	#
1496	937714	646	378	#
1497	551203	118	918	#
1498	479380	878	481	#
1499	493204	951	66	#
1500	982057	649	205	#
1501	199482	613	780	#
1502	847891	462	693	#
1503	527479	123	725	#
1504	811090	496	318	#
1505	469343	940	654	#
1506	449404	154	796	#
1507	783302	445	796	#
1508	918347	977	946	#
1509	172739	908	308	#
1510	122788	765	948	#
1511	80883	364	276	#
1512	496440	962	94	#
1513	866726	555	897	#
1514	320826	752	133	#
1515	619774	785	996	#
1516	334937	955	196	#
1517	360115	337	538	#
1518	431306	645	975	#
1519	479615	830	36	#
1520	762690	494	737	#
1521	357417	254	52	#
1522	816016	421	342	#
1523	705176	226	408	#
1524	173678	163	729	#
1525	257937	445	278	#
1526	815281	522	115	#
1527	150964	899	860	#
1528	256083	352	273	#
1529	781208	223	117	#
1530	908707	367	800	#
1531	101420	103	834	#
1532	388135	29	559	#
1533	305953	879	830	#
1534	199047	860	944	#
1535	459779	847	247	#
1536	151068	333	625	#
1537	347259	245	118	#
1538	736266	198	8	#
1539	700348	642	989	#
1540	153584	944	104	#
1541	636240	73	821	#
1542	623222	723	982	#
1543	540722	443	433	#
1544	462194	997	857	#
1545	660789	862	673	#
1546	652432	796	740	#
1547	444483	967	581	#
1548	720680	108	439	#
1549	49347	305	782	#
1550	584163	276	490	#
1551	190321	126	113	#
1552	337061	810	815	#
1553	778449	773	642	#
1554	367760	189	422	#
1555	216275	204	611	#
1556	969650	53	168	#
1557	227031	4	319	#
1558	268608	731	144	#
1559	690744	813	606	#
1560	491185	927	790	#
1561	626423	148	633	#
1562	239258	560	830	#
1563	994799	162	831	#
1564	922042	439	691	#
1565	426307	124	487	#
1566	71645	911	992	#
1567	789744	722	99	#
1568	755198	658	897	#
1569	647575	513	462	#
1570	103735	189	594	#
1571	153295	129	973	#
1572	136055	640	848	#
1573	978647	713	48	#
1574	103569	234	725	#
1575	507527	743	588	#
1576	483142	570	463	#
1577	419919	844	435	#
1578	601088	774	192	#
1579	639098	710	9	#
1580	49114	721	570	#
1581	840975	586	518	#
1582	427268	487	856	#
1583	981326	723	103	#
1584	317666	146	688	#
1585	208423	229	615	#
1586	704328	839	889	#
1587	239403	943	20	#
1588	937839	78	958	#
1589	211763	516	951	#
1590	522712	506	520	#
1591	192249	714	540	#
1592	523771	262	853	#
1593	975606	177	350	#
1594	162344	46	455	#
1595	192017	35	109	#
1596	240735	954	356	#
1597	835838	112	418	#
1598	948712	436	291	#
1599	146530	136	141	#
1600	787319	474	666	#
1601	283673	309	338	#
1602	769450	68	190	#
1603	49612	806	97	#
1604	532879	701	379	#
1605	75624	240	897	#
1606	364536	149	117	#
1607	904559	644	167	#
1608	27816	814	742	#
1609	771842	776	877	#
1610	802498	954	205	#
1611	949191	42	436	#
1612	454576	695	664	#
1613	124414	121	663	#
1614	985055	649	918	#
1615	766166	976	408	#
1616	397097	117	832	#
1617	487288	955	853	#
1618	611866	941	700	#
1619	275388	317	22	#
1620	377404	826	943	#
1621	878846	417	315	#
1622	173028	604	991	#
1623	929356	558	720	#
1624	226305	17	794	#
1625	286596	746	576	#
1626	216857	532	494	#
1627	136880	912	951	#
1628	541251	804	614	#
1629	973108	496	716	#
1630	220728	855	797	#
1631	42286	492	618	#
1632	243181	985	256	#
1633	806828	507	430	#
1634	839090	5	111	#
1635	99601	845	220	#
1636	814914	651	903	#
1637	306521	106	99	#
1638	440506	497	82	#
1639	264534	391	592	#
1640	909956	717	992	#
1641	131304	853	330	#
1642	609196	717	902	#
1643	238623	846	777	#
1644	120497	104	598	#
1645	68976	554	757	#
1646	470034	871	841	#
1647	743762	122	283	#
1648	229238	941	186	#
1649	244911	906	786	#
1650	202653	805	491	#
1651	782482	324	566	#
1652	918323	597	77	#
1653	785317	374	70	#
1654	202830	846	9	#
1655	797649	566	33	#
1656	831093	854	568	#
1657	687234	716	699	#
1658	899835	846	312	#
1659	429367	764	419	#
1660	974245	360	174	#
1661	260108	984	16	#
1662	978318	164	392	#
1663	568536	250	421	#
1664	589091	141	934	#
1665	469036	833	790	#
1666	523385	199	946	#
1667	814049	49	132	#
1668	925186	526	152	#
1669	508322	890	714	#
1670	608055	794	624	#
1671	489484	339	987	#
1672	416412	474	466	#
1673	318572	329	694	#
1674	882750	602	848	#
1675	597546	216	6	#
1676	921462	849	423	#
1677	805350	696	474	#
1678	475879	693	916	#
1679	565500	44	761	#
1680	265171	342	564	#
1681	668982	750	0	#
1682	751254	667	745	#
1683	238462	38	584	#
1684	855846	44	431	#
1685	881321	768	725	#
1686	329633	89	882	#
1687	232483	822	640	#
1688	692948	270	581	#
1689	486442	561	402	#
1690	15311	457	408	#
1691	685589	330	595	#
1692	389567	866	751	#
1693	20078	308	546	#
1694	480731	494	921	#
1695	408966	503	882	#
1696	670079	559	842	#
1697	71013	562	638	#
1698	468406	123	491	#
1699	5788	664	459	#
1700	154348	955	289	#
1701	402252	549	60	#
1702	945247	644	947	#
1703	302017	397	562	#
1704	579574	537	688	#
1705	338093	895	85	#
1706	774248	245	150	#
1707	329307	627	13	#
1708	147302	183	959	#
1709	454752	768	173	#
1710	596291	159	67	#
1711	568724	74	752	#
1712	608615	285	736	#
1713	808093	155	245	#
1714	393953	785	43	#
1715	456639	928	39	#
1716	441961	817	478	#
1717	235540	195	347	#
1718	652381	364	942	#
1719	568452	505	963	#
1720	946390	935	268	#
1721	595456	679	171	#
1722	761434	23	692	#
1723	26648	16	844	#
1724	913870	950	438	#
1725	992970	319	111	#
1726	800095	178	117	#
1727	668616	542	413	#
1728	387607	782	302	#
1729	95343	530	394	#
1730	699141	839	981	#
1731	295152	917	590	#
1732	723162	980	790	#
1733	993036	238	458	#
1734	941710	523	848	#
1735	887991	424	907	#
1736	94334	239	535	#
1737	817302	564	83	#
1738	993070	210	981	#
1739	316268	562	794	#
1740	809212	868	723	#
1741	505722	853	384	#
1742	969644	961	42	#
1743	576633	649	987	#
1744	390895	470	364	#
1745	909955	765	155	#
1746	191466	509	229	#
1747	655778	358	625	#
1748	633902	769	168	#
1749	483282	730	669	#
1750	99415	729	298	#
1751	340258	707	997	#
1752	557369	861	584	#
1753	359215	793	649	#
1754	55887	694	734	#
1755	696407	744	938	#
1756	860243	816	622	#
1757	948587	422	595	#
1758	141453	156	839	#
1759	19479	667	491	#
1760	646802	155	320	#
1761	624776	734	414	#
1762	676345	294	725	#
1763	119352	899	201	#
1764	572029	638	588	#
1765	440815	282	826	#
1766	659498	794	849	#
1767	230586	289	593	#
1768	379578	0	800	#
1769	605593	386	108	#
1770	63935	654	761	#
1771	264523	498	259	#
1772	27908	126	142	#
1773	38580	948	455	#
1774	249419	478	133	#
1775	764580	572	70	#
1776	165443	372	938	#
1777	294788	728	368	#
1778	54934	650	178	#
1779	783914	36	488	#
1780	799685	681	41	#
1781	497231	514	519	#
1782	177221	462	473	#
1783	24991	808	634	#
1784	269524	828	127	#
1785	297911	291	400	#
1786	599570	210	130	#
1787	308160	192	376	#
1788	469886	404	211	#
1789	897362	132	625	#
1790	338586	496	338	#
1791	662509	523	542	#
1792	73221	917	234	#
1793	545697	752	550	#
1794	966679	676	31	#
1795	745745	71	679	#
1796	857535	574	118	#
1797	905727	901	24	#
1798	944725	966	596	#
1799	635787	586	984	#
1800	284209	519	474	#
1801	33444	247	340	#
1802	72229	108	405	#
1803	327522	224	2	#
1804	3808	727	924	#
1805	297545	593	735	#
1806	500409	779	993	#
1807	92784	728	446	#
1808	821831	691	231	#
1809	263857	857	358	#
1810	35204	125	895	#
1811	596086	526	73	#
1812	880672	595	931	#
1813	780845	687	868	#
1814	519960	156	519	#
1815	725817	902	326	#
1816	944977	302	931	#
1817	258690	849	300	#
1818	178575	621	718	#
1819	220213	274	227	#
1820	985804	398	634	#
1821	398800	791	886	#
1822	25609	889	300	#
1823	606030	841	957	#
1824	999152	557	841	#
1825	536737	766	822	#
1826	26125	118	718	#
1827	789019	918	509	#
1828	656032	166	408	#
1829	865130	971	799	#
1830	189990	123	580	#
1831	949274	610	533	#
1832	937709	848	504	#
1833	911028	359	664	#
1834	879229	942	696	#
1835	910823	524	373	#
1836	898283	882	572	#
1837	144087	308	481	#
1838	385509	737	694	#
1839	36700	405	99	#
1840	843761	575	915	#
1841	272841	555	266	#
1842	813059	335	639	#
1843	60831	767	750	#
1844	599815	509	742	#
1845	214514	984	434	#
1846	919472	664	669	#
1847	467567	566	444	#
1848	396675	257	382	#
1849	476322	961	878	#
1850	218188	595	361	#
1851	392180	679	695	#
1852	222724	214	633	#
1853	368278	293	221	#
1854	226484	961	406	#
1855	557533	513	251	#
1856	781521	41	575	#
1857	83683	619	168	#
1858	333741	447	58	#
1859	902807	496	467	#
1860	515932	127	173	#
1861	386387	388	460	#
1862	398860	253	264	#
1863	118933	755	858	#
1864	698564	686	619	#
1865	685087	145	28	#
1866	753867	136	361	#
1867	649849	485	425	#
1868	149481	220	74	#
1869	433722	865	15	#
1870	584694	272	56	#
1871	614933	17	274	#
1872	498631	591	958	#
1873	468973	938	971	#
1874	266775	432	580	#
1875	787281	480	615	#
1876	953022	208	194	#
1877	460769	552	892	#
1878	911160	432	64	#
1879	565810	597	23	#
1880	946035	517	721	#
1881	723932	860	596	#
1882	307145	896	469	#
1883	506620	592	631	#
1884	573629	139	913	#
1885	317157	339	855	#
1886	482279	891	25	#
1887	740250	176	138	#
1888	391849	822	3	#
1889	472522	247	226	#
1890	14658	277	489	#
1891	665314	113	549	#
1892	541074	79	214	#
1893	772021	819	449	#
1894	971760	699	481	#
1895	953862	342	689	#
1896	650817	343	649	#
1897	168891	94	835	#
1898	283042	239	100	#
1899	767354	865	445	#
1900	987468	853	176	#
1901	477069	130	83	#
1902	519987	788	967	#
1903	411442	502	799	#
1904	555883	504	814	#
1905	592245	727	277	#
1906	419331	324	695	#
1907	559256	614	615	#
1908	620746	298	25	#
1909	717760	768	627	#
1910	176453	115	2	#
1911	862446	999	737	#
1912	438714	835	660	#
1913	737173	607	210	#
1914	112176	655	643	#
1915	821939	114	909	#
1916	997711	158	39	#
1917	576357	316	572	#
1918	4929	920	447	#
1919	390970	773	524	#
1920	652766	476	10	#
1921	639493	719	716	#
1922	330868	934	644	#
1923	975185	887	82	#
1924	682456	842	70	#
1925	877668	702	929	#
1926	188355	987	113	#
1927	431968	235	667	#
1928	717350	665	733	#
1929	682782	930	568	#
1930	543363	342	496	#
1931	866224	628	980	#
1932	509714	489	760	#
1933	4115	124	201	#
1934	33964	592	287	#
1935	594764	823	718	#
1936	716834	457	823	#
1937	5907	925	405	#
1938	251914	255	397	#
1939	587619	734	73	#
1940	900256	287	862	#
1941	351344	475	986	#
1942	686312	790	617	#
1943	82857	41	187	#
1944	238501	287	891	#
1945	175830	39	925	#
1946	299069	837	727	#
1947	362039	464	708	#
1948	996743	699	237	#
1949	848900	578	506	#
1950	606933	714	388	#
1951	925846	516	544	#
1952	375785	279	127	#
1953	302663	295	737	#
1954	694579	652	176	#
1955	442602	541	736	#
1956	303468	86	819	#
1957	592569	252	471	#
1958	474008	23	674	#
1959	884738	196	645	#
1960	160491	54	778	#
1961	255401	746	407	#
1962	855433	449	390	#
1963	607375	713	554	#
1964	522221	332	0	#
1965	225817	387	621	#
1966	93948	281	76	#
1967	756213	23	341	#
1968	218281	509	732	#
1969	586918	770	79	#
1970	136521	974	122	#
1971	175256	572	417	#
1972	379043	217	702	#
1973	267300	390	391	#
1974	199002	555	352	#
1975	884412	14	444	#
1976	466121	533	266	#
1977	195812	464	456	#
1978	358585	166	484	#
1979	537824	263	664	#
1980	432935	645	9	#
1981	109772	804	915	#
1982	630979	447	452	#
1983	990557	466	512	#
1984	288561	219	824	#
1985	640332	92	958	#
1986	712928	547	784	#
1987	987892	342	897	#
1988	147609	799	608	#
1989	912762	727	17	#
1990	380908	389	218	#
1991	951236	703	35	#
1992	841590	324	29	#
1993	376097	992	133	#
1994	938973	430	141	#
1995	130384	941	75	#
1996	891178	11	891	#
1997	77230	818	259	#
1998	267928	961	433	#
1999	895444	429	94	#
2000	938546	928	723	#
2001	14491	145	413	#
2002	31116	445	225	#
2003	384771	316	499	#
2004	6196	199	188	#
2005	424965	828	861	#
2006	697930	672	131	#
2007	948476	802	118	#
2008	371888	129	116	#
2009	992580	766	751	#
2010	935412	757	894	#
2011	30707	731	325	#
2012	663783	960	95	#
2013	608828	596	212	#
2014	943440	234	258	#
2015	127510	706	505	#
2016	517886	483	591	#
2017	808082	616	237	#
2018	744473	48	873	#
2019	909616	55	675	#
2020	880571	952	498	#
2021	651994	995	306	#
2022	730987	136	19	#
2023	289261	912	576	#
2024	658125	253	970	#
2025	204367	489	909	#
2026	790596	55	15	#
2027	274890	764	419	#
2028	836021	258	133	#
2029	855179	54	543	#
2030	610637	174	564	#
2031	644301	402	125	#
2032	632435	69	798	#
2033	390664	30	821	#
2034	772449	472	639	#
2035	381960	649	228	#
2036	480194	986	68	#
2037	620415	594	7	#
2038	614631	48	62	#
2039	185699	802	957	#
2040	212259	583	110	#
2041	551601	390	87	#
2042	629762	151	971	#
2043	226911	192	647	#
2044	368340	729	633	#
2045	18222	718	234	#
2046	88029	543	628	#
2047	431329	480	526	#
2048	951607	701	401	#
2049	537874	16	117	#
2050	303335	663	335	#
2051	378432	492	649	#
2052	698729	493	323	#
2053	172153	749	973	#
2054	293987	212	355	#
2055	149773	417	665	#
2056	234709	686	572	#
2057	736333	385	828	#
2058	784245	976	864	#
2059	102782	353	902	#
2060	663901	740	587	#
2061	750450	698	764	#
2062	459785	906	816	#
2063	228944	100	952	#
2064	795098	522	746	#
2065	692914	973	515	#
2066	966524	114	983	#
2067	955068	832	334	#
2068	453098	928	962	#
2069	39160	891	427	#
2070	336924	439	6	#
2071	554593	888	919	#
2072	130296	330	20	#
2073	105840	642	195	#
2074	771639	143	468	#
2075	702544	985	283	#
2076	564885	803	469	#
2077	224366	623	455	#
2078	99615	82	197	#
2079	692622	856	348	#
2080	979430	827	738	#
2081	319168	681	176	#
2082	810998	996	4	#
2083	856745	616	551	#
2084	504040	899	369	#
2085	633245	201	80	#
2086	500690	629	132	#
2087	314611	392	234	#
2088	368009	339	585	#
2089	428245	541	165	#
2090	494278	311	5	#
2091	221165	594	521	#
2092	445552	477	440	#
2093	774516	979	240	#
2094	642453	787	705	#
2095	670255	950	312	#
2096	654793	745	298	#
2097	558786	58	786	#
2098	976734	888	789	#
2099	709828	717	751	#
2100	51147	781	659	#
2101	78385	44	147	#
2102	502211	354	861	#
2103	993385	554	582	#
2104	540039	568	378	#
2105	800278	935	600	#
2106	667756	130	247	#
2107	259459	796	724	#
2108	319994	642	478	#
2109	264424	787	160	#
2110	478189	360	401	#
2111	530034	815	351	#
2112	112647	603	293	#
2113	662076	293	258	#
2114	195770	210	671	#
2115	944131	65	290	#
2116	145342	981	80	#
2117	262887	658	373	#
2118	691295	184	892	#
2119	897486	568	246	#
2120	725569	440	459	#
2121	777017	215	748	#
2122	741215	934	73	#
2123	406109	225	135	#
2124	132577	1	64	#
2125	580800	780	437	#
2126	591636	556	987	#
2127	722534	68	780	#
2128	794564	607	748	#
2129	902565	785	958	#
2130	509639	405	71	#
2131	440277	748	826	#
2132	211768	884	370	#
2133	938714	128	476	#
2134	575937	611	904	#
2135	965151	460	678	#
2136	514777	299	620	#
2137	63465	121	153	#
2138	821104	900	936	#
2139	11890	331	773	#
2140	649026	339	448	#
2141	907338	621	496	#
2142	822988	20	820	#
2143	10574	232	315	#
2144	982763	599	704	#
2145	942546	314	31	#
2146	839890	742	978	#
2147	148553	697	548	#
2148	226064	88	746	#
2149	145346	636	209	#
2150	398963	271	86	#
2151	508257	710	746	#
2152	298531	433	263	#
2153	357793	364	502	#
2154	360142	201	625	#
2155	27181	371	828	#
2156	616127	974	992	#
2157	680464	338	857	#
2158	872947	457	882	#
2159	50465	291	462	#
2160	902821	713	690	#
2161	863979	38	988	#
2162	298414	983	870	#
2163	175360	880	963	#
2164	336985	393	811	#
2165	485507	228	555	#
2166	215213	960	883	#
2167	116235	24	908	#
2168	679231	128	429	#
2169	186103	341	779	#
2170	623190	121	242	#
2171	23875	827	468	#
2172	108011	73	336	#
2173	379379	562	245	#
2174	626778	201	594	#
2175	258228	863	523	#
2176	219023	20	781	#
2177	329578	450	892	#
2178	374302	347	177	#
2179	83346	269	435	#
2180	978344	207	533	#
2181	30098	572	800	#
2182	168506	272	541	#
2183	280489	173	225	#
2184	108279	809	808	#
2185	818548	705	878	#
2186	191768	270	769	#
2187	772755	628	340	#
2188	226996	133	114	#
2189	552726	665	526	#
2190	621477	167	698	#
2191	144374	718	627	#
2192	152819	161	1	#
2193	588926	189	87	#
2194	383940	95	993	#
2195	401311	799	118	#
2196	763240	337	2	#
2197	879691	195	770	#
2198	917582	939	178	#
2199	547944	436	348	#
2200	105642	492	794	#
2201	606659	501	953	#
2202	18917	740	330	#
2203	997459	679	492	#
2204	576944	289	665	#
2205	734241	493	122	#
2206	730292	973	679	#
2207	550854	225	987	#
2208	704857	22	841	#
2209	294471	299	317	#
2210	821076	623	777	#
2211	589993	656	113	#
2212	703544	574	884	#
2213	659921	646	710	#
2214	410246	70	911	#
2215	262290	489	81	#
2216	666973	414	836	#
2217	331716	32	633	#
2218	796140	302	708	#
2219	176103	887	547	#
2220	177118	948	117	#
2221	149718	227	657	#
2222	388808	512	551	#
2223	473757	945	903	#
2224	711061	972	109	#
2225	342237	66	476	#
2226	493562	564	473	#
2227	959813	867	296	#
2228	547611	431	780	#
2229	478118	682	62	#
2230	454952	618	777	#
2231	201532	235	202	#
2232	713764	817	615	#
2233	404011	271	95	#
2234	644129	785	84	#
2235	511673	181	394	#
2236	734488	526	415	#
2237	367650	866	443	#
2238	936819	491	640	#
2239	405355	601	337	#
2240	713225	969	935	#
2241	202101	991	205	#
2242	583497	931	574	#
2243	286678	920	372	#
2244	279182	74	508	#
2245	118528	93	143	#
2246	789014	269	79	#
2247	670434	206	908	#
2248	691997	523	709	#
2249	2850	663	138	#
2250	389012	520	391	#
2251	442270	73	605	#
2252	442472	6	18	#
2253	295864	175	806	#
2254	900190	82	838	#
2255	379099	977	509	#
2256	874588	366	626	#
2257	452472	113	382	#
2258	17498	472	117	#
2259	121944	785	195	#
2260	70452	959	492	#
2261	503460	677	795	#
2262	592684	520	429	#
2263	856455	722	721	#
2264	674764	68	152	#
2265	497124	165	866	#
2266	935812	262	26	#
2267	312304	975	368	#
2268	724076	452	647	#
2269	176520	935	267	#
2270	286959	176	631	#
2271	151136	115	119	#
2272	420864	561	477	#
2273	484229	956	320	#
2274	783796	862	451	#
2275	42618	439	768	#
2276	232266	310	983	#
2277	697714	390	719	#
2278	648318	137	481	#
2279	507760	160	774	#
2280	574316	339	504	#
2281	736314	312	981	#
2282	500875	374	181	#
2283	75732	854	735	#
2284	587390	512	710	#
2285	481799	351	305	#
2286	221861	456	41	#
2287	201970	177	10	#
2288	337187	170	851	#
2289	588744	638	297	#
2290	82903	816	535	#
2291	337903	516	805	#
2292	954422	62	534	#
2293	983624	719	628	#
2294	593829	610	144	#
2295	241917	403	246	#
2296	319030	681	656	#
2297	51756	925	149	#
2298	714945	557	299	#
2299	152436	394	68	#
2300	511430	368	259	#
2301	862632	29	959	#
2302	493525	782	753	#
2303	491837	987	66	#
2304	301451	490	5	#
2305	894846	21	426	#
2306	448545	18	397	#
2307	878182	890	983	#
2308	879032	247	579	#
2309	784054	460	394	#
2310	969667	526	920	#
2311	43854	724	628	#
2312	100733	916	329	#
2313	58012	321	807	#
2314	858639	493	690	#
2315	808826	26	835	#
2316	30275	653	902	#
2317	552813	207	846	#
2318	838538	198	869	#
2319	153402	29	505	#
2320	84503	198	821	#
2321	869572	157	650	#
2322	225595	647	715	#
2323	162517	978	497	#
2324	799932	847	999	#
2325	460715	564	439	#
2326	8530	690	399	#
2327	761690	988	301	#
2328	47882	531	916	#
2329	594202	505	348	#
2330	742015	3	233	#
2331	683778	202	329	#
2332	433479	853	193	#
2333	880842	770	988	#
2334	36610	618	410	#
2335	555360	630	829	#
2336	897666	783	164	#
2337	347537	349	168	#
2338	41714	652	343	#
2339	790787	181	838	#
2340	31089	984	467	#
2341	265116	516	628	#
2342	367037	649	594	#
2343	659014	61	738	#
2344	930052	656	332	#
2345	395133	852	35	#
2346	989971	233	932	#
2347	330974	465	519	#
2348	250725	297	406	#
2349	791830	620	169	#
2350	141054	656	446	#
2351	420548	161	288	#
2352	418055	525	468	#
2353	303775	514	28	#
2354	159431	482	406	#
2355	856526	645	419	#
2356	236992	799	994	#
2357	969516	473	55	#
2358	248572	45	759	#
2359	332221	937	145	#
2360	749193	944	744	#
2361	332060	7	836	#
2362	745183	723	520	#
2363	898774	994	458	#
2364	438683	720	117	#
2365	531829	506	916	#
2366	418799	361	446	#
2367	932157	743	733	#
2368	472161	622	358	#
2369	834892	130	942	#
2370	845370	151	334	#
2371	6577	579	570	#
2372	767977	101	388	#
2373	955212	977	824	#
2374	616516	476	722	#
2375	551493	656	268	#
2376	323155	428	220	#
2377	312946	735	990	#
2378	50296	997	868	#
2379	318677	454	550	#
2380	438058	97	776	#
2381	896913	138	181	#
2382	824156	282	296	#
2383	11624	474	584	#
2384	608160	202	308	#
2385	63383	394	300	#
2386	143343	21	604	#
2387	163653	978	391	#
2388	793471	825	19	#
2389	785503	58	927	#
2390	447100	960	362	#
2391	834016	668	455	#
2392	216911	619	80	#
2393	182034	49	433	#
2394	421109	858	853	#
2395	623491	655	853	#
2396	518768	92	849	#
2397	699365	441	156	#
