1232	14055	362	467	#
1233	183202	173	972	#
1234	720404	271	984	#
1235	183568	16	670	#
1236	673789	444	668	#
1237	281066	277	531	#
1238	744723	351	718	#
1239	499993	215	909	#
1240	39495	24	731	#
1241	80084	2	391	#
1242	818305	884	902	#
1243	202911	217	655	#
1244	824520	1	118	#
1245	132515	363	802	#
1246	815238	78	677	#
1247	837807	3	724	#
1248	848321	151	400	#
1249	843379	291	532	#
1250	76840	267	688	#
1251	382575	491	750	#
1252	639163	81	151	#
1253	381337	275	586	#
1254	480700	239	755	#
1255	216634	616	789	#
1256	509623	145	832	#
1257	411707	165	481	#
1258	980979	87	595	#
1259	836796	468	492	#
1260	429380	314	996	#
1261	902563	235	431	#
1262	957508	80	404	#
1263	271806	129	648	#
1264	70345	443	985	#
1265	380936	751	859	#
1266	583774	97	470	#
1267	272701	859	977	#
1268	705298	290	330	#
1269	85046	109	857	#
1270	382577	727	757	#
1271	256630	587	662	#
1272	219502	283	365	#
1273	475069	233	870	#
1274	66729	112	170	#
1275	623497	206	342	#
1276	158657	695	952	#
1277	768507	264	977	#
1278	966342	360	780	#
1279	772789	411	582	#
1280	346459	35	196	#
1281	280317	22	810	#
1282	801510	808	891	#
1283	856906	228	378	#
1284	318153	290	589	#
1285	830721	156	282	#
1286	169019	509	904	#
1287	811112	125	810	#
1288	336866	268	989	#
1289	777246	660	749	#
1290	945331	559	947	#
1291	402201	64	464	#
1292	588227	415	538	#
1293	9034	504	637	#
1294	358689	491	575	#
1295	200846	357	488	#
1296	833638	398	435	#
1297	671687	315	939	#
1298	915804	596	725	#
1299	378406	159	427	#
1300	188247	727	825	#
1301	365607	184	699	#
1302	770169	290	386	#
1303	789149	628	671	#
1304	167899	209	477	#
1305	959702	30	492	#
1306	748272	31	157	#
1307	764278	6	595	#
1308	930249	187	341	#
1309	99730	387	498	#
1310	787693	857	911	#
1311	614966	327	482	#
1312	736116	329	346	#
1313	565178	31	66	#
1314	339625	411	661	#
1315	827395	220	321	#
1316	592033	480	578	#
1317	173230	260	421	#
1318	622295	197	872	#
1319	2520	94	227	#
1320	264661	335	431	#
1321	260722	168	981	#
1322	927325	100	221	#
1323	525243	537	852	#
1324	840217	133	854	#
1325	446461	299	826	#
1326	346404	26	574	#
1327	879591	127	508	#
1328	161862	460	689	#
1329	423341	83	442	#
1330	840842	408	475	#
1331	205392	157	489	#
1332	616704	311	541	#
1333	722552	545	821	#
1334	983481	675	693	#
1335	724333	65	302	#
1336	10111	83	761	#
1337	485959	246	483	#
1338	594920	684	887	#
1339	764897	244	291	#
1340	203715	902	973	#
1341	266520	205	662	#
1342	929648	456	482	#
1343	361816	245	595	#
1344	196898	117	260	#
1345	224135	122	790	#
1346	770089	106	896	#
1347	480817	211	325	#
1348	328875	116	812	#
1349	3576	74	806	#
1350	407113	551	590	#
1351	367571	90	592	#
1352	723701	641	687	#
1353	264449	68	406	#
1354	845540	447	809	#
1355	994227	499	547	#
1356	244660	128	354	#
1357	707385	88	923	#
1358	915785	142	975	#
1359	90316	97	226	#
1360	365407	663	816	#
1361	416792	538	812	#
1362	212990	412	747	#
1363	419381	474	544	#
1364	97637	121	486	#
1365	64220	61	381	#
1366	759839	817	964	#
1367	279675	297	679	#
1368	580511	224	827	#
1369	617423	409	796	#
1370	7343	697	722	#
1371	257683	524	610	#
1372	74174	275	556	#
1373	542934	735	820	#
1374	680071	422	585	#
1375	997092	29	967	#
1376	893631	193	720	#
1377	422919	185	691	#
1378	140989	82	399	#
1379	722883	514	620	#
1380	552424	446	637	#
1381	513326	55	483	#
1382	420761	553	801	#
1383	899238	653	671	#
1384	886882	344	719	#
1385	117274	876	995	#
1386	23249	815	823	#
1387	229406	298	746	#
1388	827352	457	717	#
1389	36953	79	728	#
1390	701343	219	953	#
1391	113149	747	954	#
1392	445492	397	652	#
1393	585165	160	505	#
1394	884996	298	521	#
1395	160019	793	906	#
1396	906186	171	328	#
1397	204630	183	550	#
1398	548544	124	256	#
1399	770920	14	343	#
1400	505529	322	529	#
1401	164017	700	897	#
1402	410696	686	882	#
1403	612004	52	506	#
1404	396130	763	850	#
1405	813783	131	369	#
1406	273746	194	278	#
1407	839173	28	905	#
1408	247937	435	930	#
1409	715803	235	653	#
1410	506061	126	408	#
1411	622785	139	323	#
1412	624318	26	111	#
1413	566553	88	944	#
1414	553188	136	158	#
1415	164675	150	504	#
1416	473102	55	868	#
1417	156577	337	515	#
1418	499293	32	419	#
1419	396481	11	557	#
1420	841899	489	615	#
1421	825958	937	983	#
1422	85218	130	537	#
1423	662321	699	998	#
1424	773950	333	491	#
1425	647574	295	656	#
1426	887304	208	938	#
1427	292069	513	619	#
1428	669831	836	961	#
1429	292643	198	922	#
1430	159159	162	804	#
1431	295376	159	166	#
1432	103148	1	76	#
1433	586271	242	984	#
1434	895582	442	621	#
1435	791900	193	886	#
1436	843341	473	837	#
1437	758671	479	967	#
1438	174456	379	467	#
1439	940210	545	612	#
1440	401218	430	510	#
1441	439129	128	282	#
1442	621315	159	752	#
1443	346034	69	837	#
1444	805214	517	533	#
1445	357522	769	776	#
1446	696618	240	384	#
1447	388936	673	727	#
1448	117471	682	857	#
1449	329801	377	930	#
1450	374128	169	966	#
1451	883377	224	817	#
1452	784943	20	580	#
1453	460905	320	629	#
1454	28080	614	915	#
1455	623196	301	450	#
1456	714410	658	933	#
1457	137416	366	393	#
1458	17249	475	605	#
1459	894877	404	608	#
1460	681476	172	339	#
1461	573171	230	747	#
1462	507449	84	542	#
1463	91023	783	915	#
1464	598822	604	699	#
1465	669121	970	984	#
1466	644168	253	773	#
1467	327006	299	862	#
1468	341678	449	454	#
1469	243088	875	943	#
1470	829710	453	610	#
1471	36045	74	969	#
1472	369041	182	574	#
1473	249365	43	127	#
1474	801818	85	154	#
1475	75563	195	429	#
1476	694821	141	682	#
1477	150408	103	350	#
1478	602817	484	588	#
1479	964459	459	902	#
1480	807928	147	389	#
1481	815517	587	933	#
1482	691016	77	206	#
1483	640298	288	846	#
1484	665296	455	854	#
1485	131107	361	720	#
1486	122685	226	398	#
1487	90080	456	534	#
1488	684889	953	995	#
1489	325191	68	349	#
1490	338423	160	161	#
1491	490127	207	388	#
1492	841434	279	971	#
1493	958974	445	771	#
1494	71390	34	369	#
1495	157791	115	886	#
1496	965236	390	818	#
1497	641461	657	664	#
1498	896742	636	896	#
1499	527718	260	262	#
1500	416519	36	891	#
1501	398130	422	967	#
1502	546909	278	392	#
1503	386934	552	943	#
1504	305690	115	967	#
1505	438627	135	931	#
1506	421129	167	443	#
1507	50842	503	714	#
1508	601037	171	226	#
1509	88020	224	518	#
1510	886340	243	272	#
1511	888259	677	773	#
1512	164021	356	987	#
1513	352375	289	332	#
1514	883065	68	564	#
1515	26983	434	510	#
1516	92819	269	749	#
1517	370094	186	517	#
1518	204815	574	746	#
1519	161789	307	381	#
1520	535849	203	876	#
1521	90189	457	905	#
1522	507876	529	663	#
1523	728319	316	391	#
1524	63051	312	347	#
1525	770351	390	771	#
1526	36217	126	136	#
1527	233808	597	766	#
1528	507880	288	746	#
1529	171733	492	917	#
1530	27798	168	655	#
1531	711232	113	462	#
1532	17590	572	626	#
1533	949492	4	195	#
1534	128912	324	996	#
1535	947589	422	952	#
1536	597114	93	122	#
1537	675889	416	836	#
1538	816981	911	919	#
1539	486813	670	823	#
1540	160668	212	253	#
1541	85511	377	641	#
1542	613388	460	967	#
1543	127527	741	851	#
1544	457454	775	903	#
1545	571289	336	839	#
1546	659739	77	866	#
1547	226187	252	989	#
1548	890394	297	872	#
1549	178540	269	481	#
1550	296155	543	653	#
1551	125305	937	938	#
1552	360681	436	634	#
1553	507350	132	577	#
1554	490869	151	246	#
1555	298845	804	889	#
1556	741688	196	599	#
1557	128157	345	802	#
1558	57902	101	898	#
1559	734266	529	829	#
1560	293301	456	825	#
1561	600108	356	970	#
1562	404895	126	150	#
1563	841592	460	650	#
1564	386243	405	633	#
1565	637431	62	751	#
1566	276302	311	409	#
1567	29466	145	190	#
1568	914124	69	710	#
1569	748085	43	734	#
1570	407819	698	987	#
1571	548864	305	756	#
1572	61804	517	938	#
1573	45865	818	851	#
1574	854960	151	454	#
1575	355905	121	625	#
1576	989465	57	116	#
1577	358173	158	921	#
1578	780520	85	694	#
1579	462102	231	624	#
1580	34481	78	222	#
1581	84956	50	276	#
1582	819917	595	719	#
1583	446230	126	230	#
1584	263729	112	408	#
1585	49979	70	156	#
1586	537134	95	585	#
1587	716528	48	318	#
1588	398025	389	517	#
1589	285497	735	985	#
1590	543725	65	723	#
1591	501739	67	208	#
1592	32656	615	740	#
1593	939306	225	836	#
1594	294820	432	985	#
1595	978069	699	811	#
1596	682947	41	519	#
1597	344789	100	740	#
1598	474512	82	427	#
1599	16809	115	751	#
1600	964865	76	721	#
1601	477437	419	426	#
1602	923032	68	170	#
1603	671367	5	501	#
1604	386027	351	738	#
1605	184838	545	645	#
1606	783572	212	579	#
1607	166915	45	837	#
1608	964395	775	991	#
1609	542590	189	315	#
1610	610931	595	930	#
1611	61697	635	689	#
1612	637240	315	795	#
1613	699161	110	359	#
1614	599920	535	970	#
1615	714176	230	325	#
1616	82735	103	661	#
1617	543403	116	218	#
1618	480860	727	868	#
1619	809303	366	889	#
1620	796294	208	401	#
1621	296229	42	317	#
1622	473855	559	589	#
1623	611922	641	743	#
1624	673462	281	537	#
1625	701540	680	912	#
1626	583759	54	570	#
1627	764053	200	416	#
1628	814936	393	794	#
1629	301631	472	966	#
1630	403989	19	462	#
1631	811063	346	631	#
1632	135856	290	315	#
1633	431475	14	320	#
1634	39212	190	886	#
1635	511507	276	941	#
1636	713876	448	679	#
1637	78919	725	864	#
1638	173304	210	822	#
1639	186074	222	864	#
1640	715996	467	891	#
1641	830227	230	417	#
1642	228280	739	975	#
1643	518376	124	818	#
1644	504607	106	915	#
1645	370694	195	282	#
1646	869702	172	854	#
1647	7191	372	526	#
1648	924615	415	853	#
1649	728342	547	834	#
1650	311557	609	684	#
1651	656037	504	856	#
1652	336626	131	805	#
1653	846839	25	783	#
1654	315136	722	853	#
1655	987981	173	497	#
1656	190585	299	595	#
1657	535571	244	674	#
1658	927891	167	617	#
1659	405170	365	520	#
1660	569477	228	572	#
1661	175911	362	751	#
1662	694799	804	839	#
1663	633705	429	828	#
1664	397227	455	893	#
1665	240747	51	793	#
1666	730959	245	615	#
1667	162751	246	510	#
1668	856744	889	992	#
1669	108538	227	775	#
1670	963971	829	988	#
1671	405951	535	536	#
1672	945689	962	989	#
1673	395032	117	488	#
1674	441404	535	798	#
1675	784551	5	705	#
1676	185570	79	986	#
1677	78316	508	929	#
1678	102797	103	745	#
1679	955469	748	969	#
1680	721208	12	641	#
1681	331495	194	747	#
1682	801951	248	264	#
1683	140476	382	463	#
1684	685979	59	480	#
1685	110658	0	264	#
1686	831312	622	661	#
1687	146752	30	856	#
1688	148915	804	875	#
1689	517281	69	123	#
1690	651304	37	621	#
1691	454175	43	922	#
1692	136795	437	988	#
1693	732018	281	312	#
1694	20470	3	291	#
1695	852497	264	506	#
1696	576703	624	711	#
1697	109957	331	724	#
1698	747224	828	943	#
1699	170818	403	786	#
1700	248929	247	726	#
1701	751088	148	766	#
1702	87618	256	276	#
1703	480334	440	648	#
1704	506498	36	447	#
1705	173698	190	959	#
1706	318126	591	787	#
1707	478495	61	118	#
1708	42159	548	665	#
1709	717119	14	389	#
1710	630417	139	200	#
1711	585123	55	889	#
1712	884556	85	537	#
1713	551428	681	723	#
1714	602957	141	851	#
1715	468065	136	779	#
1716	151655	436	565	#
1717	245108	659	961	#
1718	368696	56	994	#
1719	522604	510	580	#
1720	15216	392	748	#
1721	953043	247	770	#
1722	282531	572	925	#
1723	744303	539	562	#
1724	390644	703	749	#
1725	11904	7	56	#
1726	506991	23	893	#
1727	432877	551	678	#
1728	289719	147	604	#
1729	252340	261	848	#
1730	886991	163	243	#
1731	953042	727	822	#
1732	708646	7	448	#
1733	701609	47	404	#
1734	728522	389	634	#
1735	49555	649	849	#
1736	692110	704	736	#
1737	709422	632	770	#
1738	382872	456	686	#
1739	894466	236	342	#
1740	558535	180	826	#
1741	396819	222	428	#
1742	665219	545	950	#
1743	546198	104	974	#
1744	607694	422	497	#
1745	824593	778	913	#
1746	198885	83	148	#
1747	967870	444	556	#
1748	296077	594	631	#
1749	385899	504	852	#
1750	415874	38	900	#
1751	316268	308	431	#
1752	366765	411	631	#
1753	737791	377	675	#
1754	598958	817	857	#
1755	237166	181	665	#
1756	689650	292	719	#
1757	548845	679	851	#
1758	505847	420	497	#
1759	236109	531	893	#
1760	207288	261	408	#
1761	514333	113	924	#
1762	554248	294	791	#
1763	419112	748	828	#
1764	915742	368	695	#
1765	395447	185	643	#
1766	596753	924	994	#
1767	582576	108	609	#
1768	934948	71	381	#
1769	303286	439	981	#
1770	102728	578	860	#
1771	577672	26	581	#
1772	557399	446	800	#
1773	459330	53	359	#
1774	263368	578	958	#
1775	367710	450	829	#
1776	497448	659	855	#
1777	218995	545	951	#
1778	615632	257	518	#
1779	258129	422	990	#
1780	108162	82	432	#
1781	100086	261	395	#
1782	257517	161	658	#
1783	412473	261	292	#
1784	972180	490	627	#
1785	879363	508	947	#
1786	414463	288	492	#
1787	213499	47	321	#
1788	313126	114	157	#
1789	833097	528	652	#
1790	875012	279	586	#
1791	9833	369	863	#
1792	92362	2	38	#
1793	836177	477	940	#
1794	800418	251	308	#
1795	763507	193	966	#
1796	351601	173	991	#
1797	92783	630	647	#
1798	331721	254	460	#
1799	524603	515	739	#
1800	406442	564	739	#
1801	653323	412	751	#
1802	769989	250	378	#
1803	182812	387	517	#
1804	382472	593	902	#
1805	839891	47	792	#
1806	438672	646	754	#
1807	743209	195	566	#
1808	479083	296	510	#
1809	127974	371	385	#
1810	496207	737	925	#
1811	340388	542	714	#
1812	333694	4	26	#
1813	647057	320	904	#
1814	343609	124	648	#
1815	221188	447	819	#
1816	199245	211	736	#
1817	107837	71	716	#
1818	54350	356	388	#
1819	105891	146	906	#
1820	21457	89	549	#
1821	839294	153	914	#
1822	677711	76	507	#
1823	279485	30	929	#
1824	261852	138	878	#
1825	534334	73	687	#
1826	864148	573	984	#
1827	801548	127	170	#
1828	732422	59	461	#
1829	927146	432	821	#
1830	111242	30	516	#
1831	672725	269	765	#
1832	234285	112	234	#
1833	737042	724	802	#
1834	907416	556	821	#
1835	209541	179	388	#
1836	294017	160	200	#
1837	950169	544	812	#
1838	293439	903	928	#
1839	307383	614	662	#
1840	619050	756	876	#
1841	960690	369	899	#
1842	345076	175	859	#
1843	393137	629	879	#
1844	447010	442	898	#
1845	302231	585	757	#
1846	585798	338	783	#
1847	862895	724	921	#
1848	205822	816	848	#
1849	856900	499	683	#
1850	374244	387	742	#
1851	482704	328	850	#
1852	585747	250	477	#
1853	633685	3	341	#
1854	620730	599	974	#
1855	365285	704	813	#
1856	81975	85	412	#
1857	158225	39	543	#
1858	693486	348	467	#
1859	38368	53	349	#
1860	524279	231	247	#
1861	885026	123	492	#
1862	31358	65	604	#
1863	805509	110	381	#
1864	510855	60	867	#
1865	584241	659	887	#
1866	293942	292	817	#
1867	194273	138	518	#
1868	325449	429	918	#
1869	313997	136	533	#
1870	223536	503	864	#
1871	987882	199	388	#
1872	521052	15	443	#
1873	95087	345	394	#
1874	109112	79	822	#
1875	897116	52	176	#
1876	725210	245	902	#
1877	768758	764	852	#
1878	460803	608	827	#
1879	358372	377	936	#
1880	952026	362	524	#
1881	678837	568	958	#
1882	88260	736	760	#
1883	671869	649	706	#
1884	744520	530	881	#
1885	761858	164	320	#
1886	576419	612	701	#
1887	823614	76	747	#
1888	377751	837	905	#
1889	635382	389	407	#
1890	250628	354	631	#
1891	890365	419	552	#
1892	546789	183	329	#
1893	174573	299	606	#
1894	187209	365	828	#
1895	104702	221	935	#
1896	972795	190	622	#
1897	486085	317	365	#
1898	957031	14	97	#
1899	75544	272	450	#
1900	72600	8	836	#
1901	799450	386	567	#
1902	374755	171	206	#
1903	608258	21	445	#
1904	749523	801	962	#
1905	569103	512	641	#
1906	85540	709	929	#
1907	259533	391	432	#
1908	832026	96	743	#
1909	531455	250	489	#
1910	859056	181	742	#
1911	579524	196	300	#
1912	178116	162	211	#
1913	904698	318	689	#
1914	716964	238	434	#
1915	742809	582	777	#
1916	802287	360	924	#
1917	714417	176	426	#
1918	718088	231	684	#
1919	428188	660	899	#
1920	2837	512	677	#
1921	33024	351	789	#
1922	323486	75	890	#
1923	774558	0	74	#
1924	664575	442	886	#
1925	939479	425	718	#
1926	703782	530	803	#
1927	587399	371	938	#
1928	88508	524	947	#
1929	238780	84	467	#
1930	310292	686	760	#
1931	690946	394	850	#
1932	618823	344	415	#
1933	476077	799	964	#
1934	170731	164	434	#
1935	79877	316	375	#
1936	370416	254	773	#
1937	882811	616	870	#
1938	85199	123	221	#
1939	908365	502	774	#
1940	738750	11	244	#
1941	493487	305	518	#
1942	568530	279	567	#
1943	122268	340	583	#
1944	438852	401	988	#
1945	460106	639	834	#
1946	625254	41	424	#
1947	872809	271	553	#
1948	271970	164	454	#
1949	302292	666	890	#
1950	351979	697	987	#
1951	599878	319	492	#
1952	966265	291	637	#
1953	496851	380	892	#
1954	771964	229	520	#
1955	614422	327	680	#
1956	451035	587	677	#
1957	10140	249	417	#
1958	35407	256	562	#
1959	88618	472	531	#
1960	80533	288	646	#
1961	486097	749	973	#
1962	218246	65	659	#
1963	947807	158	215	#
1964	261183	383	661	#
1965	244954	475	881	#
1966	958262	263	486	#
1967	289495	176	742	#
1968	902062	537	673	#
1969	742236	497	739	#
1970	350423	271	402	#
1971	594095	283	480	#
1972	239328	245	525	#
1973	951323	716	887	#
1974	138616	534	552	#
1975	273207	420	660	#
1976	795500	123	395	#
1977	328949	1	430	#
1978	777486	322	626	#
1979	579818	150	742	#
1980	455166	65	646	#
1981	712045	74	366	#
1982	369593	159	909	#
1983	808356	102	839	#
1984	438540	118	311	#
1985	83397	535	739	#
1986	517571	10	262	#
1987	190536	77	972	#
1988	705060	797	924	#
1989	586869	321	481	#
1990	460801	143	448	#
1991	266552	869	917	#
1992	580854	802	953	#
1993	221380	44	46	#
1994	418046	418	692	#
1995	523727	188	987	#
1996	16918	46	828	#
1997	94263	59	954	#
1998	242639	116	482	#
1999	161122	37	156	#
2000	355422	311	993	#
2001	63838	628	965	#
2002	460773	782	875	#
2003	295815	122	562	#
2004	147087	281	985	#
2005	689564	456	616	#
2006	635947	334	789	#
2007	283402	48	97	#
2008	212538	364	436	#
2009	74474	632	909	#
2010	148082	535	617	#
2011	12328	739	754	#
2012	255342	803	920	#
2013	914162	228	658	#
2014	742782	77	525	#
2015	651533	545	811	#
2016	973528	518	704	#
2017	641459	886	960	#
2018	177672	16	368	#
2019	908007	577	737	#
2020	698804	701	757	#
2021	305419	802	949	#
2022	536170	847	910	#
2023	81424	436	676	#
2024	146744	25	107	#
2025	873087	532	628	#
2026	96111	406	816	#
2027	205292	294	651	#
2028	274532	597	870	#
2029	165786	106	858	#
2030	317491	112	866	#
2031	128031	54	263	#
2032	512623	83	473	#
2033	107906	126	232	#
2034	570798	373	843	#
2035	224977	111	184	#
2036	619211	227	914	#
2037	392158	375	647	#
2038	669764	712	731	#
2039	427303	364	657	#
2040	67624	472	699	#
2041	864276	418	939	#
2042	339183	161	845	#
2043	711925	441	641	#
2044	541820	637	854	#
2045	762759	128	407	#
2046	163363	78	760	#
2047	95152	70	890	#
2048	718631	198	251	#
2049	572453	802	923	#
2050	781761	456	577	#
2051	411550	23	179	#
2052	851240	657	953	#
2053	368907	367	913	#
2054	567825	618	817	#
2055	809495	800	892	#
2056	639882	45	573	#
2057	644237	306	362	#
2058	421784	4	200	#
2059	449444	288	819	#
2060	745672	202	900	#
2061	262809	341	725	#
2062	789173	342	675	#
2063	514934	674	745	#
2064	943772	203	741	#
2065	240856	27	248	#
2066	479829	374	681	#
2067	426807	624	684	#
2068	54370	240	341	#
2069	870038	136	868	#
2070	186805	545	864	#
2071	346833	109	512	#
2072	274869	363	795	#
2073	499199	287	647	#
2074	905320	281	300	#
2075	348478	39	917	#
2076	564545	245	900	#
2077	286683	764	944	#
2078	327269	80	729	#
2079	372538	183	754	#
2080	113248	298	349	#
2081	969660	302	570	#
2082	69775	99	469	#
2083	548225	275	821	#
2084	327490	437	678	#
2085	246152	570	756	#
2086	604347	440	738	#
2087	92224	33	295	#
2088	968753	429	897	#
2089	605764	587	794	#
2090	538024	541	626	#
2091	667512	423	430	#
2092	217778	708	758	#
2093	299434	344	462	#
2094	495677	178	440	#
2095	330310	43	152	#
2096	262053	441	986	#
2097	826434	120	926	#
2098	33805	83	116	#
2099	479364	311	413	#
2100	118101	581	651	#
2101	605155	547	864	#
2102	535727	143	156	#
2103	180631	362	909	#
2104	521368	378	745	#
2105	946144	221	973	#
2106	885125	264	445	#
2107	928005	47	323	#
2108	919627	610	852	#
2109	672033	422	813	#
2110	44505	209	815	#
2111	575506	145	247	#
2112	636385	195	660	#
2113	872432	200	793	#
2114	177836	316	776	#
2115	63948	821	902	#
2116	436410	293	651	#
2117	448271	323	846	#
2118	520591	212	279	#
2119	694333	520	629	#
2120	43777	612	744	#
2121	731890	383	513	#
2122	607523	82	847	#
2123	191296	118	811	#
2124	320082	397	592	#
2125	968886	340	447	#
2126	117104	73	747	#
2127	745833	85	581	#
2128	359128	536	965	#
2129	790269	65	694	#
2130	763187	40	967	#
2131	110921	33	771	#
2132	301061	176	993	#
2133	978450	705	867	#
2134	117031	401	480	#
2135	874780	318	497	#
2136	40066	791	809	#
2137	973176	109	189	#
2138	565666	368	817	#
2139	436072	147	953	#
2140	905975	867	887	#
2141	719417	212	903	#
2142	677281	77	511	#
2143	483019	423	499	#
2144	73602	231	598	#
2145	330979	883	955	#
2146	719170	69	965	#
2147	800525	463	464	#
2148	187306	0	745	#
2149	254573	11	795	#
2150	999051	4	663	#
2151	560721	240	370	#
2152	725501	192	261	#
2153	205378	52	615	#
2154	815028	195	879	#
2155	687682	959	971	#
2156	398530	4	343	#
2157	324279	82	826	#
2158	426676	388	752	#
2159	46702	45	545	#
2160	428550	96	578	#
2161	991081	224	426	#
2162	955944	202	688	#
2163	609061	483	705	#
2164	406696	83	640	#
2165	900712	336	950	#
2166	957681	161	174	#
2167	698162	14	159	#
2168	300224	826	853	#
2169	459681	811	882	#
2170	966337	642	957	#
2171	949459	169	345	#
2172	423614	118	292	#
2173	9794	267	577	#
2174	519489	574	905	#
2175	25047	185	926	#
2176	27201	70	115	#
2177	6091	311	658	#
2178	635717	192	474	#
2179	690751	357	425	#
2180	741990	62	364	#
2181	677624	360	573	#
2182	960337	401	427	#
2183	515141	317	692	#
2184	577619	3	608	#
2185	458400	556	692	#
2186	121673	711	772	#
2187	333220	871	915	#
2188	547243	431	450	#
2189	338991	185	633	#
2190	393179	186	753	#
2191	327331	522	974	#
2192	928770	154	856	#
2193	313327	241	419	#
2194	947236	244	448	#
2195	147685	142	391	#
2196	422969	675	842	#
2197	419698	782	817	#
2198	623967	453	463	#
2199	84627	478	596	#
2200	717002	319	335	#
2201	753650	460	942	#
2202	850015	220	278	#
2203	411987	250	354	#
2204	645140	144	749	#
2205	274985	201	234	#
2206	911364	163	344	#
2207	542144	611	837	#
2208	693391	520	816	#
2209	152555	691	839	#
2210	126068	716	727	#
2211	190747	115	175	#
2212	616219	59	872	#
2213	434528	475	663	#
2214	414151	123	252	#
2215	823895	175	284	#
2216	563079	9	910	#
2217	628204	22	144	#
2218	331608	798	979	#
2219	843759	28	550	#
2220	288640	501	509	#
2221	186456	349	693	#
2222	254182	355	435	#
2223	210345	437	704	#
2224	728564	902	986	#
2225	276151	414	796	#
2226	166839	189	595	#
2227	56931	748	807	#
2228	744958	680	844	#
2229	630480	532	926	#
2230	461116	729	853	#
2231	753555	828	968	#
2232	10998	37	597	#
2233	829356	545	983	#
2234	460973	774	824	#
2235	335201	105	155	#
2236	438925	213	586	#
2237	311657	219	956	#
2238	706724	126	376	#
2239	126613	703	940	#
2240	932358	449	837	#
2241	586323	571	628	#
2242	615930	592	653	#
2243	261099	404	569	#
2244	532383	873	914	#
2245	996545	410	971	#
2246	221923	738	905	#
2247	962718	497	984	#
2248	743877	346	443	#
2249	507492	566	608	#
2250	648467	408	914	#
2251	405659	163	472	#
2252	287316	546	747	#
2253	72428	187	570	#
2254	618810	22	142	#
2255	506607	358	634	#
2256	82422	79	426	#
2257	408307	135	768	#
2258	96452	64	305	#
2259	580110	54	967	#
2260	590519	304	847	#
2261	437978	110	579	#
2262	512788	543	896	#
2263	687207	513	998	#
2264	926539	823	899	#
2265	174488	432	982	#
2266	524726	46	786	#
2267	137316	287	722	#
2268	400307	447	799	#
2269	610191	327	906	#
2270	856521	229	532	#
2271	725241	363	517	#
2272	407677	61	493	#
2273	890811	21	784	#
2274	179471	431	601	#
2275	271157	551	640	#
2276	210308	218	560	#
2277	97605	218	342	#
2278	757757	403	927	#
2279	113161	64	907	#
2280	9648	394	481	#
2281	709301	561	667	#
2282	720095	156	249	#
2283	524824	100	894	#
2284	883770	61	211	#
2285	257209	624	767	#
2286	247159	57	152	#
2287	760648	417	635	#
2288	186073	50	447	#
2289	675706	252	972	#
2290	957877	154	655	#
2291	833401	212	490	#
2292	127625	291	759	#
2293	90484	419	491	#
2294	152151	617	937	#
2295	187234	570	821	#
2296	688071	35	570	#
2297	358187	599	802	#
2298	849884	39	963	#
2299	659162	155	680	#
2300	918889	44	700	#
2301	849710	164	305	#
2302	620497	234	669	#
2303	58415	49	173	#
2304	311858	131	460	#
2305	671917	614	766	#
2306	867846	42	94	#
2307	936117	714	728	#
2308	126762	183	756	#
2309	195805	304	411	#
2310	683869	292	653	#
2311	300564	95	858	#
2312	566097	239	728	#
2313	392977	414	825	#
2314	288696	650	757	#
2315	245086	859	901	#
2316	49184	61	673	#
2317	851471	425	524	#
2318	655038	207	753	#
2319	910152	201	753	#
2320	847745	326	404	#
2321	886199	690	954	#
2322	355050	839	978	#
2323	306039	127	169	#
2324	707594	24	720	#
2325	27845	393	802	#
2326	12517	159	901	#
2327	231334	297	944	#
2328	489025	91	585	#
2329	688359	431	482	#
2330	145348	166	963	#
2331	586545	760	973	#
2332	238570	448	564	#
2333	704309	21	276	#
2334	155845	550	930	#
2335	599214	184	249	#
2336	868052	297	657	#
2337	166407	491	878	#
2338	890916	609	855	#
2339	941724	575	634	#
2340	908929	246	983	#
2341	791365	369	701	#
2342	532961	467	527	#
2343	77149	50	727	#
2344	760593	191	886	#
2345	589662	306	528	#
2346	685245	257	618	#
2347	850484	702	970	#
2348	824824	225	962	#
2349	660527	47	737	#
2350	833471	383	733	#
2351	837748	73	370	#
2352	763728	129	857	#
2353	205928	134	703	#
2354	957508	712	755	#
2355	55986	3	979	#
2356	418043	48	777	#
2357	823077	202	292	#
2358	852767	328	678	#
2359	652256	311	480	#
2360	244265	333	943	#
2361	506189	360	881	#
2362	727884	802	882	#
2363	255221	301	680	#
2364	274199	95	216	#
2365	681107	510	535	#
2366	261834	241	465	#
2367	961796	186	344	#
2368	855579	580	676	#
2369	801012	435	717	#
2370	526477	18	652	#
2371	913222	91	789	#
2372	817644	356	604	#
2373	259637	461	870	#
2374	866195	791	848	#
2375	106506	189	267	#
2376	226120	219	581	#
2377	514039	15	425	#
2378	940653	167	216	#
2379	301847	28	463	#
2380	786944	209	410	#
2381	657685	202	517	#
2382	4861	636	923	#
2383	484855	56	222	#
2384	951147	7	129	#
2385	223892	100	887	#
2386	57360	272	872	#
2387	481261	326	378	#
2388	322396	384	389	#
2389	629037	415	609	#
2390	526255	273	328	#
2391	705509	340	639	#
2392	516320	600	700	#
2393	455574	928	975	#
2394	587521	269	663	#
2395	154124	137	186	#
2396	843549	480	686	#
2397	220042	625	824	#
