1131	504.564	96	178	#
1132	649.371	64	440	#
1133	359.227	172	179	#
1134	906.888	156	468	#
1135	276.227	281	338	#
1136	622.66	155	268	#
1137	370.653	42	254	#
1138	625.727	131	483	#
1139	594.584	150	301	#
1140	339.88	40	86	#
1141	267.317	418	435	#
1142	480.883	6	197	#
1143	201.145	53	93	#
1144	168.942	117	231	#
1145	194.205	139	287	#
1146	641.878	444	475	#
1147	71.0309	224	350	#
1148	348.983	149	158	#
1149	991.602	352	367	#
1150	317.012	269	491	#
1151	703.581	25	202	#
1152	799.572	106	431	#
1153	653.904	166	250	#
1154	869.584	57	77	#
1155	314.64	30	419	#
1156	323.136	295	467	#
1157	167.511	250	275	#
1158	281.333	149	395	#
1159	601.973	115	183	#
1160	145.964	217	230	#
1161	312.326	136	467	#
1162	331.769	168	318	#
1163	999.52	8	384	#
1164	771.798	106	409	#
1165	965.562	56	391	#
1166	293.428	164	285	#
1167	8.40314	103	305	#
1168	791.21	148	458	#
1169	280.347	70	215	#
1170	33.2385	141	305	#
1171	582.718	317	406	#
1172	96.8446	267	458	#
1173	794.694	144	287	#
1174	144.154	22	353	#
1175	868.161	205	480	#
1176	255.481	250	488	#
1177	575.382	346	436	#
1178	226.786	91	378	#
1179	225.229	463	487	#
1180	48.7307	414	442	#
1181	229.677	78	451	#
1182	515.564	308	378	#
1183	221.686	47	77	#
1184	240.085	259	422	#
1185	385.885	67	353	#
1186	267.151	310	340	#
1187	628.901	96	445	#
1188	891.607	137	302	#
1189	708.855	118	437	#
1190	915.12	180	395	#
1191	802.739	380	426	#
1192	332.777	49	113	#
1193	882.587	0	174	#
1194	360.815	268	388	#
1195	743.437	345	395	#
1196	580.093	202	426	#
1197	260.358	18	135	#
1198	92.775	265	278	#
1199	603.283	54	389	#
1200	381.814	360	367	#
1201	100.738	175	326	#
1202	767.148	368	385	#
1203	111.163	80	261	#
1204	489.66	60	452	#
1205	834.697	225	302	#
1206	895.868	74	284	#
1207	469.872	77	392	#
1208	395.145	223	426	#
1209	146.183	259	368	#
1210	774.459	240	249	#
1211	700.608	188	427	#
1212	608.323	307	389	#
1213	821.34	320	482	#
1214	908.446	293	356	#
1215	861.339	33	48	#
1216	41.1076	60	257	#
1217	126.014	200	366	#
1218	171.716	25	314	#
1219	512.354	78	219	#
1220	510.442	364	442	#
1221	801.562	392	399	#
1222	56.4444	42	444	#
1223	284.033	23	88	#
1224	962.824	256	497	#
1225	572.541	269	367	#
1226	669.288	17	215	#
1227	867.186	76	319	#
1228	911.52	478	498	#
1229	272.515	403	426	#
1230	627.732	32	207	#
1231	928.24	8	306	#
1232	246.783	49	262	#
1233	315.755	351	371	#
1234	158.702	294	405	#
1235	2.88234	87	91	#
1236	757.215	3	134	#
1237	859.338	35	374	#
1238	306.399	148	310	#
1239	670.324	44	254	#
1240	848.456	307	342	#
1241	878.069	256	487	#
1242	907.735	259	401	#
1243	657.533	297	422	#
1244	692.198	96	152	#
1245	78.0552	261	441	#
1246	653.966	44	404	#
1247	495.763	371	425	#
1248	159.28	389	400	#
1249	82.8847	425	468	#
1250	771.972	58	269	#
1251	249.208	292	372	#
1252	803.847	127	491	#
1253	870.106	237	249	#
1254	456.593	68	225	#
1255	513.924	471	492	#
1256	964.502	339	419	#
1257	442.353	73	414	#
1258	894.141	298	341	#
1259	324.955	46	303	#
1260	986.966	197	198	#
1261	935.745	214	321	#
1262	286.847	95	437	#
1263	112.239	356	491	#
1264	520.946	27	380	#
1265	885.144	52	389	#
1266	256.332	193	260	#
1267	597.47	423	452	#
1268	405.762	235	245	#
1269	135.399	393	466	#
1270	693.957	191	391	#
1271	836.524	220	374	#
1272	545.771	99	194	#
1273	373.526	95	351	#
1274	316.504	79	108	#
1275	248.421	277	419	#
1276	207.434	74	261	#
1277	736.45	201	316	#
1278	406.481	232	376	#
1279	59.2049	227	356	#
1280	343.265	60	489	#
1281	219.593	177	364	#
1282	155.159	148	158	#
1283	14.9361	13	241	#
1284	993.434	38	491	#
1285	389.018	329	449	#
1286	521.014	448	468	#
1287	471.306	63	161	#
1288	34.6798	157	258	#
1289	259.218	344	352	#
1290	946.996	82	199	#
1291	521.953	361	465	#
1292	721.168	27	59	#
1293	824.606	44	104	#
1294	230.003	4	251	#
1295	891.324	132	263	#
1296	242.699	410	445	#
1297	169.137	194	499	#
1298	529.46	428	488	#
1299	83.293	2	420	#
1300	733.257	296	343	#
1301	978.76	292	467	#
1302	464.032	118	407	#
1303	170.489	15	236	#
1304	658.107	250	482	#
1305	796.366	242	276	#
1306	542.469	200	347	#
1307	31.2521	54	169	#
1308	728.125	91	359	#
1309	379.572	29	155	#
1310	549.134	395	409	#
1311	87.3457	228	495	#
1312	236.684	104	192	#
1313	133.531	244	282	#
1314	908.825	290	302	#
1315	773.385	56	366	#
1316	140.33	57	175	#
1317	772.588	146	172	#
1318	862.814	159	382	#
1319	820.991	386	463	#
1320	962.573	51	91	#
1321	804.069	235	396	#
1322	697.892	333	341	#
1323	726.923	204	210	#
1324	61.8409	46	458	#
1325	241.616	43	322	#
1326	509.516	281	491	#
1327	386.554	423	490	#
1328	969.619	105	349	#
1329	357.583	204	316	#
1330	6.96276	282	391	#
1331	500.404	92	460	#
1332	14.4692	252	332	#
1333	260.774	170	200	#
1334	70.768	63	210	#
1335	608.715	23	263	#
1336	718.397	188	193	#
1337	802.381	321	351	#
1338	447.653	125	224	#
1339	819.521	159	317	#
1340	735.465	70	309	#
1341	253.868	84	279	#
1342	929.622	446	493	#
1343	810.968	62	313	#
1344	754.996	17	175	#
1345	882.349	232	303	#
1346	116.832	50	401	#
1347	892.648	190	337	#
1348	279.13	358	425	#
1349	285.183	91	470	#
1350	147.441	186	187	#
1351	608.993	181	457	#
1352	331.963	326	416	#
1353	496.426	85	437	#
1354	815.611	292	396	#
1355	37.9679	240	343	#
1356	399.639	134	498	#
1357	100.66	21	147	#
1358	249.131	226	359	#
1359	979.721	104	297	#
1360	531.526	67	299	#
1361	88.6329	91	436	#
1362	723.129	210	495	#
1363	213.901	391	427	#
1364	955.3	269	356	#
1365	965.141	365	428	#
1366	422.874	56	188	#
1367	924.046	23	499	#
1368	536.068	7	472	#
1369	720.442	290	294	#
1370	697.733	189	205	#
1371	908.002	97	450	#
1372	313.675	162	193	#
1373	46.9635	190	253	#
1374	965.648	367	368	#
1375	901.505	75	471	#
1376	414.487	419	460	#
1377	514.769	324	372	#
1378	312.684	192	477	#
1379	996.718	157	406	#
1380	195.069	3	171	#
1381	0.657985	3	153	#
1382	599.733	6	192	#
1383	919.343	5	119	#
1384	235.439	42	175	#
1385	232.183	268	385	#
1386	636.867	389	395	#
1387	689.386	180	257	#
1388	68.5871	48	357	#
1389	891.619	98	412	#
1390	548.115	134	265	#
1391	706.222	129	374	#
1392	479.612	6	420	#
1393	904.968	243	253	#
1394	643.041	405	452	#
1395	514.569	239	380	#
1396	110.515	16	176	#
1397	693.563	96	181	#
1398	988.156	69	316	#
1399	792.449	410	423	#
1400	603.033	60	463	#
1401	713.441	3	168	#
1402	966.974	122	374	#
1403	495.299	369	394	#
1404	848.999	67	122	#
1405	270.243	30	476	#
1406	703.055	155	348	#
1407	553.947	308	310	#
1408	202.081	109	244	#
1409	641.504	127	406	#
1410	550.416	324	353	#
1411	192.039	167	235	#
1412	27.2958	124	279	#
1413	419.617	361	499	#
1414	548.23	116	117	#
1415	894.652	121	146	#
1416	479.137	433	450	#
1417	168.141	18	482	#
1418	167.526	8	109	#
1419	288.274	37	459	#
1420	458.512	13	118	#
1421	857.913	41	215	#
1422	296.69	225	297	#
1423	603.735	259	450	#
1424	74.3567	158	193	#
1425	652.293	264	443	#
1426	194.675	184	312	#
1427	910.821	92	327	#
1428	929.65	78	160	#
1429	298.494	57	231	#
1430	928.008	73	161	#
1431	971.555	19	50	#
1432	11.7122	302	419	#
1433	735.966	236	428	#
1434	255.225	184	382	#
1435	714.62	171	426	#
1436	780.523	302	485	#
1437	208.248	69	271	#
1438	955.3	73	244	#
1439	746.893	325	479	#
1440	926.46	103	274	#
1441	351.028	75	246	#
1442	341.096	198	477	#
1443	942.137	22	44	#
1444	549.272	77	183	#
1445	428.754	166	275	#
1446	122.191	278	326	#
1447	731.878	156	347	#
1448	616.954	345	483	#
1449	523.758	203	466	#
1450	541.699	319	446	#
1451	216.392	55	182	#
1452	686.96	47	486	#
1453	633.162	102	356	#
1454	727.658	122	260	#
1455	943.645	7	460	#
1456	580.492	329	374	#
1457	996.128	58	444	#
1458	499.726	381	424	#
1459	296.841	230	273	#
1460	794.961	31	415	#
1461	675.531	151	368	#
1462	843.861	108	266	#
1463	60.0006	250	383	#
1464	206.458	30	491	#
1465	243.775	49	300	#
1466	908.468	102	316	#
1467	365.177	220	283	#
1468	73.5912	175	180	#
1469	84.3312	31	250	#
1470	541.679	14	437	#
1471	881.372	70	174	#
1472	511.246	40	45	#
1473	202.252	172	242	#
1474	46.7313	119	415	#
1475	597.228	172	460	#
1476	697.017	47	142	#
1477	844.232	69	422	#
1478	306.041	204	399	#
1479	737.596	294	483	#
1480	827.777	312	332	#
1481	639.174	134	309	#
1482	649.173	104	432	#
1483	395.323	180	398	#
1484	717.216	213	346	#
1485	283.174	72	271	#
1486	609.297	107	135	#
1487	58.1449	202	300	#
1488	79.5531	361	491	#
1489	930.37	323	328	#
1490	867.387	63	133	#
1491	456.168	170	369	#
1492	398.312	346	485	#
1493	115.728	58	371	#
1494	708.182	140	453	#
1495	974.532	410	420	#
1496	505.139	311	422	#
1497	320.235	199	442	#
1498	944.716	281	420	#
1499	170.692	64	153	#
1500	314.749	38	306	#
1501	213.957	276	286	#
1502	170.359	215	348	#
1503	50.3507	243	372	#
1504	705.768	335	425	#
1505	426.342	82	455	#
1506	929.767	166	361	#
1507	68.2419	47	305	#
1508	775.135	77	286	#
1509	516.375	34	180	#
1510	223.585	124	459	#
1511	582.389	16	290	#
1512	161.733	173	176	#
1513	915.544	148	462	#
1514	258.498	159	201	#
1515	514.721	159	406	#
1516	605.989	248	418	#
1517	625.861	62	395	#
1518	435.006	173	496	#
1519	142.444	107	404	#
1520	680.885	88	321	#
1521	402.718	448	498	#
1522	848.67	199	447	#
1523	506.772	256	342	#
1524	998.268	42	249	#
1525	849.922	269	364	#
1526	540.256	116	235	#
1527	613.225	36	455	#
1528	702.685	48	125	#
1529	48.7741	412	424	#
1530	586.213	95	479	#
1531	181.231	213	317	#
1532	174.998	122	411	#
1533	641.053	208	365	#
1534	639.54	365	443	#
1535	935.164	76	328	#
1536	213.61	189	194	#
1537	403.043	20	301	#
1538	276.162	28	360	#
1539	303.363	188	232	#
1540	597.949	324	457	#
1541	359.458	54	392	#
1542	83.4334	13	434	#
1543	379.83	49	265	#
1544	594.342	32	470	#
1545	76.9285	25	189	#
1546	752.838	338	386	#
1547	313.187	190	276	#
1548	490.439	298	468	#
1549	962.313	175	206	#
1550	111.406	253	356	#
1551	438.852	359	419	#
1552	106.218	281	468	#
1553	805.85	182	481	#
1554	615.666	388	413	#
1555	101.441	76	435	#
1556	703.619	125	217	#
1557	247.097	80	251	#
1558	13.4997	43	131	#
1559	448.993	92	296	#
1560	348.697	257	499	#
1561	134.177	111	297	#
1562	375.695	249	392	#
1563	911.491	3	18	#
1564	114.827	316	348	#
1565	856.557	13	261	#
1566	943.098	73	449	#
1567	915.442	267	436	#
1568	971.733	27	84	#
1569	689.997	281	341	#
1570	122.813	104	206	#
1571	604.985	345	407	#
1572	247.707	277	297	#
1573	726.852	136	294	#
1574	46.7885	366	456	#
1575	11.2268	77	325	#
1576	517.073	243	357	#
1577	983.22	325	328	#
1578	593.843	174	464	#
1579	52.1035	336	446	#
1580	540.857	228	438	#
1581	336.888	232	256	#
1582	503.315	318	388	#
1583	128.872	166	259	#
1584	525.46	385	445	#
1585	338.141	110	176	#
1586	189.078	68	212	#
1587	895.325	325	361	#
1588	699.669	130	492	#
1589	774.214	123	256	#
1590	930.483	12	394	#
1591	58.8933	70	239	#
1592	574.923	246	371	#
1593	157.784	265	496	#
1594	667.187	169	421	#
1595	432.611	274	456	#
1596	889.115	241	379	#
1597	247.32	266	429	#
1598	69.358	162	351	#
1599	818.454	95	369	#
1600	763.895	247	448	#
1601	285.25	92	330	#
1602	579.117	120	373	#
1603	596.697	405	486	#
1604	666.633	302	457	#
1605	871.438	309	418	#
1606	780.474	264	481	#
1607	952.35	146	396	#
1608	782.187	101	128	#
1609	516.851	217	224	#
1610	427.776	9	384	#
1611	568.304	326	445	#
1612	37.6549	427	447	#
1613	875.878	203	266	#
1614	350.748	172	357	#
1615	837.708	7	80	#
1616	294.662	171	396	#
1617	347.258	30	216	#
1618	877.6	1	102	#
1619	318.355	280	420	#
1620	36.2101	59	60	#
1621	541.984	171	205	#
1622	300.084	339	485	#
1623	207.124	208	440	#
1624	27.164	263	413	#
1625	244.806	6	342	#
1626	717.319	275	387	#
1627	591.337	115	264	#
1628	648.747	13	320	#
1629	680.138	422	481	#
1630	423.383	149	298	#
1631	987.399	432	472	#
1632	156.093	248	323	#
1633	736.662	216	422	#
1634	790.235	110	124	#
1635	941.416	52	329	#
1636	334.049	173	444	#
1637	526.79	40	56	#
1638	365.939	66	143	#
1639	590.858	14	291	#
1640	186.879	179	307	#
1641	168.466	276	383	#
1642	11.6377	93	350	#
1643	787.74	159	204	#
1644	986.928	165	371	#
1645	623.158	281	413	#
1646	176.337	44	94	#
1647	233.135	90	293	#
1648	367.331	75	167	#
1649	435.065	455	487	#
1650	864.971	199	464	#
1651	752.084	59	436	#
1652	112.952	122	247	#
1653	156.971	364	464	#
1654	923.154	273	407	#
1655	388.305	87	110	#
1656	867.23	10	241	#
1657	466.265	9	421	#
1658	44.0069	198	305	#
1659	979.005	26	368	#
1660	412.779	293	445	#
1661	553.581	52	470	#
1662	422.924	31	269	#
1663	700.563	197	446	#
1664	329.5	434	438	#
1665	373.562	122	422	#
1666	441.302	277	286	#
1667	284.186	263	385	#
1668	311.588	256	403	#
1669	84.2536	331	366	#
1670	768.422	31	320	#
1671	74.5411	88	436	#
1672	907.04	229	280	#
1673	254.66	137	258	#
1674	121.721	49	161	#
1675	340.886	334	335	#
1676	899.771	165	204	#
1677	709.614	264	445	#
1678	831.662	119	153	#
1679	605.841	184	401	#
1680	501.885	332	372	#
1681	712.13	340	342	#
1682	701.993	57	97	#
1683	697.448	213	266	#
1684	275.445	40	182	#
1685	295.181	142	324	#
1686	245.145	169	434	#
1687	580.768	24	287	#
1688	619.608	95	126	#
1689	170.901	59	395	#
1690	683.291	188	294	#
1691	220.549	256	363	#
1692	397.529	429	437	#
1693	723.623	210	422	#
1694	537.686	207	339	#
1695	60.3597	9	115	#
1696	41.9504	385	389	#
1697	76.3482	13	289	#
1698	753.506	23	266	#
1699	579.409	219	320	#
1700	270.03	41	347	#
1701	284.802	175	187	#
1702	117.816	334	449	#
1703	568.715	225	356	#
1704	404.436	55	316	#
1705	20.5412	41	439	#
1706	889.401	70	369	#
1707	625.406	314	428	#
1708	583.839	102	173	#
1709	49.8787	383	429	#
1710	658.037	64	252	#
1711	129.229	155	239	#
1712	743.267	439	449	#
1713	778.806	105	343	#
1714	246.036	141	242	#
1715	979.579	315	470	#
1716	841.791	274	359	#
1717	729.689	232	497	#
1718	137.383	33	314	#
1719	334.747	236	276	#
1720	147.102	21	333	#
1721	142.07	185	383	#
1722	321.83	173	177	#
1723	817.238	276	474	#
1724	485.846	100	115	#
1725	780.305	77	236	#
1726	347.528	185	334	#
1727	298.775	82	465	#
1728	814.326	301	432	#
1729	302.526	34	78	#
1730	732.375	297	379	#
1731	734.425	69	360	#
1732	632.221	163	219	#
1733	250.129	54	206	#
1734	385.763	432	489	#
1735	214.761	197	386	#
1736	75.2543	12	92	#
1737	390.974	132	342	#
1738	114.563	106	343	#
1739	695.2	151	172	#
1740	700.931	287	328	#
1741	63.0758	28	134	#
1742	281.932	36	446	#
1743	849.114	103	340	#
1744	291.201	204	247	#
1745	573.766	378	463	#
1746	214.833	136	345	#
1747	391.787	276	400	#
1748	500.618	399	465	#
1749	101.333	378	392	#
1750	126.067	126	426	#
1751	610.973	140	370	#
1752	988.684	69	220	#
1753	895.604	78	439	#
1754	91.3215	138	298	#
1755	901.293	8	194	#
1756	197.725	101	213	#
1757	588.894	71	416	#
1758	705.181	462	490	#
1759	877.923	27	354	#
1760	127.026	359	449	#
1761	801.52	70	209	#
1762	579.417	273	457	#
1763	293.314	146	496	#
1764	60.966	341	345	#
1765	883.498	0	345	#
1766	275.713	88	157	#
1767	11.6852	79	141	#
1768	31.451	291	449	#
1769	987.157	26	374	#
1770	733.706	73	403	#
1771	831.909	20	471	#
1772	927.725	428	453	#
1773	859.804	377	442	#
1774	427.321	111	356	#
1775	971.48	214	334	#
1776	251.265	120	260	#
1777	911.084	125	339	#
1778	866.506	196	213	#
1779	623.509	0	375	#
1780	988.414	138	473	#
1781	610.582	36	423	#
1782	588.397	32	292	#
1783	625.126	113	205	#
1784	424.039	69	398	#
1785	956.153	115	209	#
1786	54.1951	273	473	#
1787	989.03	234	453	#
1788	727.999	105	369	#
1789	205.384	179	476	#
1790	409.925	205	313	#
1791	769.074	57	418	#
1792	141.736	70	258	#
1793	849.017	6	220	#
1794	577.223	178	301	#
1795	483.989	145	308	#
1796	700.811	421	467	#
1797	727.621	306	320	#
1798	732.381	253	339	#
1799	498.461	94	119	#
1800	823.493	121	454	#
1801	537.719	35	391	#
1802	698.209	19	412	#
1803	354.692	190	227	#
1804	245.421	44	257	#
1805	761.15	300	365	#
1806	825.687	410	444	#
1807	916.892	415	446	#
1808	702.36	298	435	#
1809	286.843	62	292	#
1810	464.74	402	451	#
1811	301.54	48	155	#
1812	270.772	88	410	#
1813	916.434	0	214	#
1814	421.374	73	91	#
1815	243.066	170	198	#
1816	229.519	288	464	#
1817	278.047	47	359	#
1818	849.452	335	446	#
1819	722.285	130	258	#
1820	862.934	261	280	#
1821	874.026	93	449	#
1822	992.889	241	243	#
1823	157.452	149	483	#
1824	489.607	82	171	#
1825	500.844	36	58	#
1826	509.721	452	467	#
1827	128.566	262	399	#
1828	673.745	9	126	#
1829	779.571	75	310	#
1830	144.877	80	449	#
1831	737.153	109	489	#
1832	604.515	203	437	#
1833	184.354	93	97	#
1834	762.758	137	396	#
1835	168.301	0	86	#
1836	858.288	141	384	#
1837	649.727	366	387	#
1838	723.679	247	295	#
1839	550.694	396	450	#
1840	580.597	157	454	#
1841	455.278	154	294	#
1842	29.1241	216	424	#
1843	644.538	118	474	#
1844	727.541	95	468	#
1845	742.336	385	450	#
1846	683.248	105	297	#
1847	426.852	99	417	#
1848	625.495	40	103	#
1849	310.699	321	454	#
1850	998.665	382	413	#
1851	98.1197	88	220	#
1852	275.731	342	406	#
1853	606.882	128	474	#
1854	266.201	223	419	#
1855	72.8209	42	209	#
1856	625.841	114	425	#
1857	366.374	73	413	#
1858	117.593	231	296	#
1859	917.011	57	157	#
1860	328.804	41	194	#
1861	762.725	191	251	#
1862	169.226	92	115	#
1863	96.825	105	198	#
1864	235.879	224	344	#
1865	181.99	227	321	#
1866	683.917	57	270	#
1867	549.419	102	196	#
1868	241.122	146	194	#
1869	652.758	269	380	#
1870	488.43	242	443	#
1871	88.9762	19	116	#
1872	879.578	277	349	#
1873	274.447	3	289	#
1874	870.639	86	428	#
1875	230.824	42	72	#
1876	841.882	172	387	#
1877	689.146	467	487	#
1878	707.617	43	427	#
1879	231.533	342	348	#
1880	208.537	186	259	#
1881	372.136	105	375	#
1882	686.809	262	333	#
1883	700.932	80	183	#
1884	845.421	199	234	#
1885	679.303	158	359	#
1886	445.854	52	472	#
1887	250.679	242	442	#
1888	401.466	373	389	#
1889	88.845	284	421	#
1890	544.074	242	405	#
1891	745.576	68	183	#
1892	355.732	226	302	#
1893	338.22	233	286	#
1894	834.141	126	368	#
1895	493.481	111	358	#
1896	328.865	187	496	#
1897	671.29	327	410	#
1898	815.605	159	181	#
1899	657.175	358	411	#
1900	810.529	449	458	#
1901	180.341	370	446	#
1902	667.093	50	72	#
1903	321.436	198	249	#
1904	412.308	375	480	#
1905	379.447	184	409	#
1906	893.229	231	360	#
1907	755.122	283	345	#
1908	190.198	184	431	#
1909	852.729	86	204	#
1910	314.514	195	351	#
1911	685.459	60	250	#
1912	315.208	95	321	#
1913	338.11	84	88	#
1914	487.738	35	214	#
1915	704.136	110	149	#
1916	743.586	379	479	#
1917	90.2772	179	295	#
1918	296.796	246	441	#
1919	220.929	427	444	#
1920	84.5312	273	322	#
1921	209.507	52	342	#
1922	991.623	281	498	#
1923	878.525	311	427	#
1924	580.192	159	416	#
1925	499.234	113	452	#
1926	259.424	188	372	#
1927	778.833	7	321	#
1928	194.288	36	216	#
1929	366.633	159	365	#
1930	755.571	228	427	#
1931	156.76	210	285	#
1932	4.64925	283	339	#
1933	663.434	15	457	#
1934	418.216	209	249	#
1935	777.095	330	466	#
1936	795	97	115	#
1937	644.543	101	220	#
1938	154.161	53	400	#
1939	62.9409	197	357	#
1940	748.238	40	281	#
1941	224.986	27	409	#
1942	474.31	115	151	#
1943	13.8333	24	189	#
1944	934.733	129	479	#
1945	32.2256	88	287	#
1946	296.2	304	421	#
1947	264.173	232	250	#
1948	110.799	33	98	#
1949	983.105	39	231	#
1950	430.53	11	270	#
1951	299.638	43	477	#
1952	981.553	21	36	#
1953	633.796	71	354	#
1954	935.352	143	372	#
1955	810.882	39	230	#
1956	81.1618	379	471	#
1957	45.1953	61	146	#
1958	278.967	329	405	#
1959	835.422	348	470	#
1960	628.823	97	195	#
1961	421.185	132	242	#
1962	931.311	256	422	#
1963	907.835	327	353	#
1964	500.266	62	447	#
1965	164.816	178	236	#
1966	80.3024	204	268	#
1967	768.391	167	425	#
1968	922.97	133	485	#
1969	91.1751	20	428	#
1970	293.751	14	222	#
1971	452.589	238	480	#
1972	670.916	330	454	#
1973	192.665	92	224	#
1974	668.019	357	411	#
1975	45.696	25	85	#
1976	280.552	55	324	#
1977	588.475	147	457	#
1978	641.152	34	64	#
1979	335.574	270	442	#
1980	236.82	429	448	#
1981	434.968	120	142	#
1982	478.522	314	376	#
1983	59.1237	25	104	#
1984	523.724	5	129	#
1985	3.47038	56	252	#
1986	514.843	161	336	#
1987	780.724	193	284	#
1988	35.726	168	307	#
1989	269.455	333	452	#
1990	94.0063	105	365	#
1991	705.26	62	227	#
1992	351.372	151	481	#
1993	922.014	37	287	#
1994	57.8449	69	459	#
1995	875.439	303	429	#
1996	385.313	436	474	#
1997	961.461	366	458	#
1998	851.762	250	407	#
1999	367.082	0	458	#
2000	675.223	328	464	#
2001	69.3674	318	480	#
2002	328.254	52	56	#
2003	832.441	161	383	#
2004	101.12	45	125	#
2005	819.634	30	39	#
2006	112.42	332	376	#
2007	277.998	45	347	#
2008	860.963	144	350	#
2009	958.603	13	464	#
2010	654.607	143	483	#
2011	448.951	12	284	#
2012	581.925	219	464	#
2013	370.806	6	58	#
2014	526.706	187	214	#
2015	949.111	222	378	#
2016	684.86	281	322	#
2017	715.674	81	230	#
2018	47.1121	178	211	#
2019	995.211	319	356	#
2020	52.8909	381	455	#
2021	867.326	133	182	#
2022	356.098	175	462	#
2023	903.908	172	345	#
2024	805.672	178	349	#
2025	309.022	242	296	#
2026	753.828	148	345	#
2027	374.725	110	240	#
2028	530.398	174	331	#
2029	167.744	352	378	#
2030	587.336	177	478	#
2031	871.868	366	454	#
2032	759.632	388	443	#
2033	61.0222	20	226	#
2034	852.705	95	139	#
2035	264.885	184	398	#
2036	852.969	147	217	#
2037	234.077	1	266	#
2038	843.392	272	457	#
2039	913.031	213	470	#
2040	561.705	11	384	#
2041	720.009	12	478	#
2042	947.043	350	472	#
2043	329.152	167	297	#
2044	355.124	78	479	#
2045	841.031	265	455	#
2046	983.239	108	326	#
2047	452.466	261	300	#
2048	942.132	75	287	#
2049	917.884	77	105	#
2050	217.747	12	54	#
2051	649.454	37	132	#
2052	885.051	338	405	#
2053	796.765	160	342	#
2054	338.102	183	264	#
2055	357.039	176	185	#
2056	895.457	228	467	#
2057	552.436	309	316	#
2058	676.117	393	425	#
2059	125.352	26	405	#
2060	183.352	68	176	#
2061	261.066	205	482	#
2062	914.164	155	208	#
2063	30.387	219	366	#
2064	51.4057	256	391	#
2065	335.799	145	328	#
2066	24.2001	367	476	#
2067	906.995	294	336	#
2068	560.25	211	298	#
2069	244.428	53	90	#
2070	950.529	204	237	#
2071	575.118	35	61	#
2072	607.145	328	470	#
2073	10.5547	84	322	#
2074	715.413	165	365	#
2075	69.4236	10	84	#
2076	495.694	473	493	#
2077	394.906	338	391	#
2078	254.071	228	352	#
2079	442.212	8	46	#
2080	914.714	438	498	#
2081	50.2371	179	291	#
2082	331.972	108	385	#
2083	86.9076	340	375	#
2084	846.267	110	198	#
2085	788.894	287	348	#
2086	881.401	90	113	#
2087	434.25	89	328	#
2088	387.621	279	394	#
2089	674.943	164	384	#
2090	810.622	132	179	#
2091	904.461	5	465	#
2092	486.545	335	458	#
2093	691.098	88	158	#
2094	682.008	53	437	#
2095	332.09	40	66	#
2096	70.6473	74	365	#
2097	185.654	134	233	#
2098	106.434	11	425	#
2099	371.885	286	471	#
2100	152.902	204	468	#
2101	927.297	179	482	#
2102	186.75	318	353	#
2103	386.994	146	218	#
2104	729.637	244	265	#
2105	183.821	324	340	#
2106	274.415	69	231	#
2107	430.222	450	478	#
2108	776.228	344	399	#
2109	889.199	190	298	#
2110	825.874	57	360	#
2111	491.706	7	78	#
2112	370.992	16	116	#
2113	313.712	39	101	#
2114	388.924	11	282	#
2115	711.205	353	373	#
2116	30.0998	213	276	#
2117	142.405	239	295	#
2118	78.3183	36	402	#
2119	670.703	298	469	#
2120	165.922	311	329	#
2121	983.398	248	344	#
2122	162.919	433	488	#
2123	795.901	7	420	#
2124	247.698	377	448	#
2125	851.7	89	298	#
2126	166.795	181	283	#
2127	827.71	95	245	#
2128	665.678	29	190	#
2129	435.35	5	360	#
2130	751.138	203	474	#
2131	973.45	138	407	#
2132	506.255	142	303	#
2133	74.7873	0	257	#
2134	830.144	38	421	#
2135	823.818	10	239	#
2136	546.349	65	291	#
2137	812.137	354	461	#
2138	279.297	88	358	#
2139	542.101	50	330	#
2140	406.235	250	489	#
2141	169.876	91	429	#
2142	995.536	124	198	#
2143	690.253	307	343	#
2144	838.998	250	305	#
2145	463.674	38	411	#
2146	874.524	13	446	#
2147	242.367	12	408	#
2148	477.848	85	471	#
2149	183.601	121	383	#
2150	874.051	225	228	#
2151	709.146	80	268	#
2152	383.384	237	469	#
2153	294.246	186	435	#
2154	453.88	324	445	#
2155	761.167	317	335	#
2156	439.808	7	9	#
2157	92.0146	309	381	#
2158	894.112	59	234	#
2159	338.913	252	451	#
2160	557.492	12	399	#
2161	90.6701	27	280	#
2162	339.82	152	211	#
2163	828.584	156	471	#
2164	758.862	333	425	#
2165	414.717	6	34	#
2166	954.684	153	334	#
2167	217.429	60	179	#
2168	18.7498	278	390	#
2169	407.401	276	462	#
2170	233.355	83	406	#
2171	560.054	166	420	#
2172	475.501	76	480	#
2173	181.624	103	407	#
2174	408.199	220	429	#
2175	319.191	172	493	#
2176	716.646	310	378	#
2177	739.937	56	65	#
2178	926.336	184	478	#
2179	219.069	259	354	#
2180	8.09912	277	335	#
2181	824.736	169	465	#
2182	356.506	39	81	#
2183	414.878	5	75	#
2184	174.169	90	476	#
2185	634.797	119	425	#
2186	253.885	323	329	#
2187	480.916	353	455	#
2188	676.728	99	399	#
2189	126.339	181	344	#
2190	417.622	22	497	#
2191	510.069	121	273	#
2192	152.256	157	166	#
2193	986.185	271	431	#
2194	596.185	390	401	#
2195	660.332	28	408	#
2196	805.967	228	446	#
2197	541.927	269	477	#
2198	986.188	153	402	#
2199	966.11	90	282	#
