1232	946468	291	313	#
1233	751356	114	290	#
1234	290849	21	165	#
1235	475952	50	175	#
1236	327713	260	381	#
1237	565239	229	470	#
1238	960453	187	221	#
1239	166704	99	333	#
1240	996606	42	313	#
1241	702394	302	446	#
1242	397244	162	462	#
1243	990811	19	202	#
1244	795012	204	479	#
1245	210366	223	316	#
1246	934454	87	345	#
1247	559699	343	410	#
1248	482822	10	18	#
1249	703640	125	295	#
1250	338033	320	428	#
1251	625588	284	305	#
1252	690986	203	476	#
1253	431469	125	489	#
1254	89526	46	183	#
1255	953044	48	272	#
1256	55638	103	404	#
1257	280025	168	171	#
1258	96484	64	341	#
1259	891475	54	302	#
1260	555421	365	392	#
1261	491751	251	439	#
1262	171374	105	244	#
1263	373102	211	223	#
1264	196105	95	202	#
1265	598038	47	101	#
1266	554885	22	447	#
1267	888326	472	475	#
1268	118372	0	334	#
1269	527535	326	428	#
1270	901273	81	100	#
1271	922697	13	276	#
1272	564340	252	489	#
1273	959057	237	322	#
1274	164624	126	155	#
1275	163064	469	497	#
1276	216001	26	189	#
1277	232462	309	329	#
1278	695507	99	195	#
1279	15367	289	361	#
1280	426298	135	369	#
1281	869225	77	165	#
1282	93978	60	459	#
1283	127937	104	122	#
1284	184724	105	350	#
1285	452815	116	138	#
1286	280765	191	399	#
1287	421160	115	295	#
1288	99792	143	469	#
1289	102356	118	340	#
1290	204033	185	215	#
1291	810818	184	390	#
1292	718142	215	338	#
1293	476170	30	234	#
1294	251752	314	460	#
1295	336104	60	481	#
1296	533626	53	419	#
1297	458464	51	432	#
1298	993232	391	461	#
1299	706786	195	395	#
1300	640938	113	261	#
1301	816076	60	63	#
1302	329139	173	341	#
1303	543920	127	432	#
1304	150304	114	245	#
1305	925417	89	176	#
1306	534783	394	499	#
1307	466083	332	497	#
1308	867407	182	282	#
1309	534730	403	434	#
1310	381677	477	496	#
1311	63743	137	336	#
1312	943127	66	283	#
1313	674832	16	128	#
1314	408757	33	199	#
1315	88091	96	376	#
1316	969540	330	476	#
1317	603610	226	403	#
1318	175699	61	484	#
1319	471581	231	415	#
1320	522586	100	166	#
1321	765706	169	335	#
1322	701943	31	150	#
1323	194286	43	46	#
1324	280497	368	478	#
1325	478795	30	95	#
1326	308398	365	446	#
1327	345894	107	108	#
1328	354834	66	320	#
1329	590447	227	451	#
1330	313596	24	292	#
1331	825219	47	282	#
1332	304101	77	417	#
1333	963212	392	485	#
1334	868188	149	316	#
1335	19171	3	351	#
1336	826597	425	488	#
1337	977791	181	315	#
1338	63999	82	257	#
1339	47372	327	479	#
1340	389413	48	387	#
1341	542297	134	477	#
1342	46118	63	160	#
1343	17548	20	316	#
1344	6241	369	443	#
1345	465785	80	82	#
1346	455298	29	460	#
1347	465333	245	278	#
1348	161694	158	223	#
1349	712575	20	141	#
1350	196718	193	365	#
1351	239450	209	339	#
1352	49827	75	480	#
1353	575362	155	292	#
1354	380342	55	106	#
1355	513015	162	209	#
1356	77030	105	372	#
1357	374411	379	382	#
1358	714820	67	244	#
1359	61970	248	465	#
1360	123816	73	168	#
1361	951172	42	378	#
1362	615329	126	270	#
1363	144764	304	497	#
1364	687632	190	222	#
1365	130711	228	336	#
1366	556829	151	176	#
1367	170092	410	457	#
1368	482707	297	366	#
1369	991233	198	495	#
1370	565823	267	340	#
1371	262972	224	447	#
1372	768288	205	234	#
1373	322581	22	180	#
1374	290553	87	221	#
1375	979120	325	494	#
1376	950238	35	331	#
1377	60568	222	398	#
1378	463258	415	495	#
1379	903429	387	435	#
1380	361679	262	464	#
1381	840985	70	311	#
1382	207136	167	238	#
1383	64562	71	364	#
1384	506866	93	327	#
1385	576419	68	381	#
1386	30325	303	322	#
1387	852913	13	355	#
1388	51239	195	209	#
1389	180202	139	489	#
1390	271805	5	191	#
1391	26453	171	444	#
1392	984117	240	259	#
1393	163712	362	422	#
1394	548701	4	325	#
1395	995654	409	481	#
1396	364979	113	202	#
1397	844351	264	372	#
1398	527034	95	150	#
1399	696542	210	336	#
1400	7978	22	276	#
1401	709379	310	370	#
1402	271322	36	98	#
1403	276065	108	277	#
1404	152155	343	369	#
1405	82571	143	171	#
1406	992417	376	469	#
1407	546932	226	340	#
1408	318881	70	412	#
1409	492736	210	232	#
1410	223998	5	160	#
1411	724737	85	264	#
1412	56902	82	133	#
1413	11398	18	428	#
1414	129940	47	119	#
1415	577755	337	406	#
1416	424884	297	413	#
1417	636522	210	410	#
1418	637406	86	397	#
1419	523029	42	456	#
1420	838918	264	424	#
1421	484670	331	491	#
1422	561512	361	451	#
1423	849114	286	370	#
1424	217573	282	361	#
1425	909337	89	133	#
1426	540574	290	444	#
1427	578596	384	485	#
1428	261030	193	403	#
1429	591784	172	389	#
1430	937529	42	255	#
1431	179010	159	304	#
1432	696733	26	466	#
1433	415071	117	444	#
1434	430734	127	393	#
1435	550102	133	381	#
1436	576915	91	135	#
1437	404398	129	147	#
1438	660908	41	325	#
1439	354130	2	372	#
1440	310262	83	165	#
1441	928604	360	485	#
1442	411968	41	171	#
1443	693850	109	128	#
1444	309518	85	290	#
1445	549662	36	112	#
1446	570439	253	483	#
1447	494341	266	407	#
1448	619847	285	407	#
1449	579374	384	433	#
1450	766375	280	339	#
1451	308450	343	380	#
1452	11654	165	237	#
1453	364843	265	278	#
1454	680479	186	446	#
1455	974430	251	496	#
1456	50799	96	461	#
1457	245593	33	264	#
1458	586491	109	188	#
1459	925673	4	463	#
1460	45020	38	267	#
1461	783691	123	295	#
1462	660907	250	454	#
1463	538057	126	266	#
1464	376043	141	202	#
1465	401759	185	436	#
1466	856526	66	144	#
1467	736477	318	339	#
1468	102320	282	312	#
1469	719175	26	359	#
1470	921941	274	436	#
1471	939109	304	427	#
1472	319618	137	355	#
1473	260731	7	415	#
1474	222487	115	145	#
1475	50764	139	298	#
1476	229426	55	427	#
1477	540213	138	370	#
1478	942820	472	480	#
1479	614562	233	267	#
1480	244109	63	106	#
1481	869031	29	362	#
1482	637559	122	292	#
1483	867734	22	144	#
1484	480487	164	269	#
1485	291766	153	365	#
1486	851526	209	414	#
1487	530679	29	327	#
1488	309332	238	292	#
1489	350173	13	399	#
1490	109160	73	407	#
1491	880783	32	420	#
1492	58608	124	484	#
1493	578214	138	491	#
1494	224629	198	277	#
1495	450788	228	302	#
1496	756171	61	314	#
1497	745690	397	477	#
1498	907867	74	359	#
1499	456714	6	353	#
1500	858211	120	138	#
1501	519129	182	259	#
1502	632009	344	387	#
1503	448120	16	236	#
1504	79801	137	181	#
1505	825941	195	217	#
1506	313587	187	311	#
1507	732411	156	216	#
1508	894639	9	167	#
1509	600611	310	311	#
1510	531077	398	471	#
1511	810670	433	475	#
1512	344985	230	375	#
1513	394494	122	378	#
1514	774869	79	401	#
1515	559718	114	404	#
1516	524264	9	287	#
1517	414571	182	277	#
1518	761058	17	206	#
1519	419434	164	220	#
1520	190563	401	465	#
1521	383357	61	183	#
1522	599614	169	173	#
1523	279096	131	420	#
1524	68669	139	301	#
1525	505943	44	293	#
1526	224361	29	245	#
1527	503652	141	149	#
1528	878875	251	354	#
1529	416494	230	465	#
1530	479202	196	312	#
1531	500906	3	349	#
1532	808009	114	126	#
1533	120948	40	471	#
1534	669910	209	491	#
1535	899408	50	121	#
1536	106505	174	199	#
1537	138380	98	395	#
1538	350770	361	489	#
1539	83455	176	449	#
1540	533545	466	475	#
1541	471050	121	307	#
1542	543486	133	429	#
1543	690102	68	442	#
1544	508016	337	342	#
1545	63003	171	361	#
1546	705769	293	436	#
1547	190882	22	289	#
1548	490992	72	110	#
1549	696351	327	439	#
1550	536841	134	400	#
1551	257546	312	332	#
1552	619469	44	126	#
1553	27221	151	477	#
1554	69138	340	368	#
1555	817820	203	409	#
1556	334542	330	403	#
1557	680708	9	183	#
1558	626517	22	207	#
1559	537045	339	498	#
1560	462837	12	377	#
1561	53993	35	316	#
1562	790446	359	459	#
1563	63615	18	377	#
1564	902386	80	379	#
1565	498564	61	341	#
1566	838679	152	163	#
1567	408526	148	210	#
1568	222878	208	261	#
1569	725191	128	214	#
1570	181679	301	442	#
1571	693359	271	383	#
1572	279877	405	425	#
1573	580116	158	375	#
1574	856834	157	159	#
1575	701671	10	186	#
1576	269293	155	377	#
1577	826870	83	403	#
1578	660771	63	199	#
1579	259050	153	159	#
1580	452558	318	493	#
1581	347403	18	125	#
1582	396026	86	446	#
1583	59969	48	473	#
1584	146646	174	305	#
1585	453683	121	289	#
1586	855762	317	397	#
1587	926117	169	319	#
1588	173152	209	235	#
1589	45333	0	361	#
1590	63141	68	72	#
1591	640488	6	22	#
1592	60864	184	439	#
1593	313812	422	489	#
1594	795567	344	451	#
1595	480464	79	196	#
1596	151317	227	383	#
1597	942369	176	339	#
1598	821583	366	458	#
1599	121181	47	246	#
1600	293882	217	242	#
1601	891528	210	447	#
1602	276355	277	313	#
1603	760926	42	350	#
1604	525414	163	452	#
1605	447791	247	252	#
1606	775501	365	390	#
1607	243742	66	79	#
1608	982808	430	464	#
1609	476210	90	407	#
1610	401192	232	458	#
1611	27827	312	382	#
1612	3212	220	477	#
1613	904802	263	438	#
1614	632794	344	411	#
1615	26008	53	206	#
1616	618310	248	347	#
1617	701849	207	287	#
1618	790264	122	495	#
1619	377339	26	236	#
1620	372910	56	369	#
1621	728981	338	499	#
1622	124707	186	431	#
1623	894726	207	383	#
1624	5103	188	300	#
1625	278751	100	481	#
1626	448968	55	336	#
1627	367034	142	340	#
1628	161066	100	344	#
1629	171987	411	467	#
1630	133447	143	387	#
1631	717049	89	135	#
1632	111992	215	274	#
1633	506415	153	460	#
1634	489148	46	179	#
1635	667395	107	393	#
1636	757946	324	369	#
1637	444470	282	329	#
1638	471629	172	476	#
1639	530407	320	406	#
1640	892268	193	413	#
1641	407506	290	436	#
1642	325518	404	428	#
1643	797260	332	496	#
1644	343528	27	363	#
1645	230029	121	123	#
1646	168522	133	364	#
1647	685457	54	468	#
1648	777281	211	364	#
1649	917600	19	442	#
1650	614821	340	388	#
1651	838053	31	476	#
1652	428821	181	329	#
1653	763652	136	441	#
1654	747900	29	415	#
1655	125582	80	179	#
1656	136892	21	473	#
1657	503827	60	75	#
1658	69526	301	469	#
1659	452341	371	473	#
1660	777352	99	411	#
1661	633408	30	61	#
1662	330995	201	211	#
1663	628959	217	271	#
1664	560017	112	320	#
1665	867777	234	249	#
1666	360873	114	156	#
1667	556656	126	172	#
1668	890655	77	396	#
1669	293291	84	269	#
1670	465369	3	15	#
1671	35509	303	338	#
1672	336836	419	436	#
1673	14028	12	261	#
1674	627851	200	442	#
1675	616690	285	309	#
1676	129231	188	334	#
1677	947939	22	351	#
1678	366710	57	143	#
1679	771075	89	99	#
1680	21310	23	200	#
1681	935340	120	224	#
1682	629169	79	457	#
1683	744897	109	307	#
1684	896952	36	45	#
1685	986575	109	364	#
1686	765407	149	220	#
1687	364956	12	58	#
1688	418430	156	170	#
1689	479072	387	440	#
1690	314575	15	337	#
1691	142044	111	372	#
1692	503850	295	435	#
1693	773396	168	169	#
1694	134495	24	149	#
1695	775252	87	284	#
1696	616600	3	477	#
1697	549849	392	444	#
1698	376747	3	495	#
1699	721734	185	369	#
1700	649395	445	496	#
1701	129168	224	475	#
1702	781650	116	339	#
1703	358035	151	482	#
1704	338468	226	363	#
1705	906593	142	304	#
1706	554473	344	475	#
1707	940351	94	404	#
1708	595696	14	54	#
1709	839938	292	450	#
1710	311592	361	428	#
1711	969907	376	403	#
1712	742757	102	356	#
1713	823405	200	398	#
1714	885823	400	492	#
1715	802107	169	382	#
1716	805576	12	193	#
1717	619887	223	416	#
1718	442090	8	169	#
1719	304293	273	304	#
1720	572622	433	436	#
1721	59329	184	188	#
1722	255311	114	403	#
1723	219983	188	475	#
1724	15833	103	109	#
1725	621984	184	370	#
1726	525032	41	133	#
1727	338908	92	479	#
1728	491170	60	264	#
1729	193436	64	255	#
1730	37661	102	121	#
1731	591090	114	263	#
1732	932775	32	189	#
1733	778320	301	440	#
1734	947700	403	461	#
1735	253423	119	268	#
1736	757838	259	354	#
1737	976179	208	288	#
1738	341136	171	266	#
1739	786569	147	446	#
1740	58166	4	78	#
1741	599985	313	419	#
1742	21453	123	470	#
1743	601030	81	183	#
1744	690148	54	242	#
1745	608671	154	234	#
1746	372357	15	106	#
1747	710548	74	283	#
1748	330758	148	306	#
1749	542413	30	130	#
1750	499278	143	247	#
1751	679888	218	256	#
1752	358198	76	399	#
1753	515265	173	338	#
1754	728609	116	195	#
1755	157844	19	93	#
1756	378894	139	169	#
1757	15767	98	462	#
1758	91183	320	404	#
1759	235057	119	376	#
1760	366474	115	238	#
1761	882861	131	311	#
1762	573058	159	355	#
1763	744088	145	168	#
1764	133792	251	477	#
1765	812293	290	368	#
1766	667722	228	307	#
1767	774808	98	215	#
1768	328540	90	253	#
1769	167101	153	438	#
1770	391445	78	492	#
1771	194586	26	422	#
1772	350967	250	392	#
1773	133723	62	232	#
1774	256962	173	445	#
1775	907304	61	449	#
1776	734891	14	62	#
1777	911118	214	237	#
1778	365760	8	93	#
1779	259746	429	472	#
1780	228844	31	136	#
1781	531686	298	484	#
1782	448994	89	140	#
1783	194425	213	348	#
1784	352747	186	220	#
1785	586773	221	269	#
1786	331041	85	380	#
1787	975018	48	303	#
1788	798972	260	282	#
1789	922716	154	155	#
1790	424643	106	393	#
1791	79126	189	355	#
1792	78753	228	303	#
1793	751321	281	329	#
1794	805884	81	158	#
1795	902317	158	377	#
1796	91340	177	315	#
1797	406834	72	473	#
1798	470993	129	284	#
1799	291577	234	463	#
1800	614201	156	212	#
1801	705372	12	22	#
1802	377526	140	366	#
1803	251176	275	490	#
1804	904800	262	298	#
1805	38833	69	260	#
1806	571771	227	416	#
1807	221079	407	416	#
1808	129150	449	489	#
1809	57104	31	262	#
1810	645172	185	334	#
1811	800169	190	326	#
1812	634034	409	414	#
1813	872419	416	447	#
1814	488427	57	131	#
1815	664238	190	384	#
1816	966106	39	280	#
1817	346612	132	486	#
1818	86533	61	193	#
1819	95437	262	497	#
1820	536449	238	480	#
1821	115907	207	449	#
1822	535212	265	304	#
1823	175371	57	175	#
1824	17894	399	459	#
1825	541397	116	225	#
1826	743672	448	456	#
1827	256861	156	209	#
1828	215250	159	443	#
1829	675046	173	219	#
1830	237935	197	289	#
1831	33256	365	486	#
1832	147971	322	356	#
1833	986371	199	425	#
1834	275696	4	393	#
1835	781095	4	155	#
1836	641154	163	304	#
1837	163173	61	405	#
1838	694311	191	319	#
1839	453948	127	192	#
1840	401252	345	438	#
1841	564112	60	217	#
1842	778333	77	260	#
1843	24195	265	316	#
1844	859377	124	204	#
1845	815770	44	49	#
1846	49616	77	368	#
1847	466593	250	422	#
1848	50187	61	478	#
1849	158004	32	328	#
1850	415788	269	408	#
1851	130997	40	447	#
1852	291641	56	65	#
1853	487106	195	312	#
1854	608890	313	394	#
1855	589585	99	419	#
1856	123089	201	321	#
1857	375804	315	415	#
1858	851877	188	452	#
1859	870132	311	328	#
1860	956799	226	387	#
1861	636105	160	381	#
1862	434110	134	221	#
1863	485837	110	469	#
1864	608167	274	416	#
1865	943427	131	218	#
1866	507269	149	170	#
1867	887963	59	441	#
1868	246744	6	401	#
1869	350765	305	451	#
1870	251632	97	259	#
1871	53283	66	187	#
1872	104737	187	324	#
1873	116515	13	252	#
1874	352513	42	48	#
1875	386874	137	156	#
1876	289674	15	461	#
1877	560255	174	334	#
1878	882911	5	126	#
1879	94148	449	490	#
1880	368232	332	379	#
1881	792613	64	314	#
1882	547993	116	137	#
1883	635604	27	193	#
1884	660327	49	73	#
1885	268424	359	361	#
1886	318680	163	180	#
1887	914512	326	375	#
1888	845048	429	486	#
1889	550742	66	262	#
1890	696021	182	446	#
1891	911697	267	469	#
1892	18093	388	444	#
1893	295721	141	431	#
1894	807794	204	489	#
1895	632457	422	430	#
1896	536438	25	164	#
1897	857820	57	476	#
1898	768154	308	400	#
1899	387255	231	279	#
1900	168934	317	493	#
1901	638657	80	415	#
1902	926640	73	212	#
1903	618598	358	482	#
1904	367557	125	376	#
1905	162874	105	242	#
1906	912423	153	207	#
1907	99087	45	355	#
1908	55850	77	197	#
1909	146710	95	114	#
1910	533503	273	334	#
1911	357049	137	293	#
1912	550125	22	265	#
1913	330500	423	457	#
1914	492975	86	127	#
1915	285162	313	447	#
1916	776166	94	416	#
1917	794509	257	462	#
1918	97898	331	395	#
1919	398174	68	363	#
1920	41032	285	413	#
1921	243935	107	218	#
1922	99134	67	239	#
1923	992162	294	418	#
1924	208718	353	489	#
1925	93722	267	415	#
1926	973992	42	286	#
1927	361415	127	366	#
1928	523024	84	313	#
1929	641461	47	484	#
1930	682120	23	350	#
1931	139734	202	297	#
1932	119695	112	495	#
1933	609739	182	211	#
1934	775383	48	136	#
1935	878871	422	453	#
1936	639134	135	402	#
1937	15937	129	188	#
1938	713287	260	427	#
1939	727329	207	241	#
1940	846619	317	413	#
1941	654545	314	367	#
1942	314008	102	337	#
1943	178336	61	291	#
1944	797927	94	214	#
1945	659889	225	440	#
1946	237549	178	360	#
1947	865225	303	454	#
1948	643380	51	451	#
1949	527675	234	251	#
1950	269201	142	473	#
1951	172844	196	388	#
1952	757044	109	186	#
1953	292668	171	387	#
1954	240278	130	246	#
1955	108600	86	447	#
1956	639671	354	456	#
1957	581386	260	489	#
1958	285381	124	219	#
1959	996420	186	386	#
1960	840137	186	458	#
1961	547594	150	348	#
1962	164426	197	356	#
1963	748864	140	327	#
1964	3557	145	499	#
1965	856824	46	98	#
1966	566601	77	180	#
1967	328639	156	306	#
1968	79367	419	421	#
1969	241267	333	349	#
1970	155983	96	372	#
1971	978296	19	205	#
1972	881537	76	299	#
1973	860513	10	357	#
1974	532627	67	265	#
1975	894105	98	190	#
1976	596196	185	239	#
1977	531860	47	52	#
1978	856307	146	202	#
1979	165534	47	374	#
1980	406339	8	120	#
1981	7379	245	496	#
1982	924466	217	402	#
1983	857649	142	300	#
1984	82589	202	345	#
1985	271424	56	80	#
1986	30714	219	335	#
1987	617472	4	232	#
1988	372613	108	116	#
1989	813641	413	434	#
1990	958682	201	489	#
1991	760889	161	306	#
1992	423610	381	486	#
1993	686962	194	265	#
1994	442547	93	230	#
1995	636225	64	112	#
1996	113512	26	497	#
1997	540736	55	183	#
1998	600944	10	158	#
1999	591099	93	335	#
