1131	864.51	253	442	#
1132	276.812	258	278	#
1133	969.009	121	209	#
1134	631.597	13	497	#
1135	40.0731	129	384	#
1136	908.102	216	254	#
1137	232.481	424	437	#
1138	924.299	122	214	#
1139	603.352	174	374	#
1140	85.316	79	105	#
1141	623.451	181	432	#
1142	487.013	70	117	#
1143	791.951	330	483	#
1144	665.8	59	231	#
1145	734.049	92	416	#
1146	631.202	39	345	#
1147	153.63	364	495	#
1148	181.446	460	473	#
1149	363.593	240	335	#
1150	51.573	162	214	#
1151	375.478	11	481	#
1152	992.206	103	321	#
1153	45.7547	22	470	#
1154	846.676	246	441	#
1155	676.406	153	406	#
1156	299.951	95	201	#
1157	905.932	20	231	#
1158	545.987	11	101	#
1159	286.497	289	361	#
1160	476.704	14	154	#
1161	935.634	163	379	#
1162	480.543	90	165	#
1163	145.119	175	379	#
1164	741.837	128	219	#
1165	582.129	278	301	#
1166	496.542	179	227	#
1167	777.852	152	242	#
1168	500.428	122	497	#
1169	200.275	191	309	#
1170	669.963	297	358	#
1171	653.923	261	382	#
1172	833.554	198	442	#
1173	341.964	116	408	#
1174	906.461	267	308	#
1175	584.493	190	467	#
1176	711.989	403	405	#
1177	243.515	331	332	#
1178	97.7226	251	384	#
1179	910.355	3	480	#
1180	220.416	16	209	#
1181	440.145	57	188	#
1182	469.77	190	429	#
1183	262.557	52	101	#
1184	783.874	202	414	#
1185	506.396	159	317	#
1186	489.995	32	365	#
1187	487.501	205	389	#
1188	390.587	295	379	#
1189	829.259	138	185	#
1190	301.333	36	247	#
1191	531.377	58	342	#
1192	438.728	219	404	#
1193	735.353	459	494	#
1194	198.77	11	445	#
1195	952.465	3	102	#
1196	32.6382	349	415	#
1197	913.696	79	412	#
1198	398.747	88	299	#
1199	401.402	216	389	#
1200	703.035	123	260	#
1201	393.984	305	478	#
1202	994.314	84	135	#
1203	997.788	60	324	#
1204	334.367	32	228	#
1205	99.4773	287	399	#
1206	40.9084	131	471	#
1207	804.001	12	316	#
1208	426.103	244	484	#
1209	446.895	115	385	#
1210	378.79	81	157	#
1211	940.213	164	396	#
1212	990.137	0	104	#
1213	227.837	90	328	#
1214	265.886	212	371	#
1215	401.754	275	279	#
1216	245.401	288	432	#
1217	425.209	258	391	#
1218	952.74	160	478	#
1219	433.692	19	299	#
1220	372.749	136	188	#
1221	976.239	163	289	#
1222	62.5309	41	185	#
1223	412.145	412	461	#
1224	357.286	32	37	#
1225	620.095	132	287	#
1226	111.044	53	412	#
1227	773.788	229	350	#
1228	899.706	136	438	#
1229	488.666	240	368	#
1230	242.322	354	437	#
1231	410.687	12	121	#
1232	686.777	109	359	#
1233	786.311	20	422	#
1234	713.517	225	275	#
1235	710.057	270	335	#
1236	732.604	200	272	#
1237	279.897	76	460	#
1238	890.567	155	288	#
1239	591.6	234	387	#
1240	906.909	18	294	#
1241	452.306	96	190	#
1242	492.837	277	324	#
1243	351	51	302	#
1244	604.527	142	194	#
1245	672.819	215	216	#
1246	399.248	170	484	#
1247	533.623	279	479	#
1248	53.515	28	113	#
1249	628.37	234	255	#
1250	910.025	95	451	#
1251	975.189	12	497	#
1252	923.867	187	315	#
1253	577.208	30	357	#
1254	816.859	7	46	#
1255	975.864	58	385	#
1256	592.696	159	352	#
1257	122.816	18	211	#
1258	732.87	19	433	#
1259	570.214	225	429	#
1260	167.383	455	459	#
1261	152.573	30	184	#
1262	143.35	55	475	#
1263	94.4916	312	409	#
1264	840.135	261	288	#
1265	219.152	114	206	#
1266	561.113	228	419	#
1267	980.951	201	377	#
1268	101.469	197	274	#
1269	819.828	343	403	#
1270	593.337	124	277	#
1271	667.938	131	389	#
1272	943.503	399	436	#
1273	408.769	103	469	#
1274	943.498	101	161	#
1275	369.397	316	424	#
1276	510.007	115	347	#
1277	215.83	369	464	#
1278	596.868	43	202	#
1279	428.651	31	360	#
1280	454.975	99	257	#
1281	775.966	23	77	#
1282	26.196	69	411	#
1283	583.619	214	414	#
1284	761.046	379	409	#
1285	457.015	111	144	#
1286	745.77	130	254	#
1287	928.342	193	258	#
1288	472.73	289	450	#
1289	824.636	51	441	#
1290	268.697	299	448	#
1291	560.198	203	498	#
1292	214.368	105	432	#
1293	644.195	177	271	#
1294	383.649	47	365	#
1295	539.404	27	48	#
1296	494.385	480	492	#
1297	460.898	287	310	#
1298	424.331	94	416	#
1299	13.0763	105	153	#
1300	395.049	273	367	#
1301	604.382	5	388	#
1302	811.512	8	158	#
1303	896.291	143	395	#
1304	659.179	172	447	#
1305	44.0294	22	34	#
1306	300.31	158	315	#
1307	290.583	191	331	#
1308	710.081	8	486	#
1309	512.47	91	485	#
1310	63.6817	120	232	#
1311	573.58	342	458	#
1312	191.799	241	349	#
1313	682.584	130	259	#
1314	885.684	4	241	#
1315	567.717	111	216	#
1316	481.013	99	299	#
1317	606.61	289	330	#
1318	746.304	34	328	#
1319	525.879	48	267	#
1320	352.278	130	178	#
1321	16.1949	257	366	#
1322	417.028	381	447	#
1323	330.719	320	343	#
1324	61.6121	43	228	#
1325	625.88	251	321	#
1326	933.474	420	475	#
1327	888.512	172	230	#
1328	80.1326	145	380	#
1329	858.399	228	236	#
1330	187.002	41	436	#
1331	229.633	88	351	#
1332	610.573	9	230	#
1333	549.628	89	267	#
1334	149.642	347	478	#
1335	57.1352	51	255	#
1336	149.094	110	464	#
1337	612.394	323	425	#
1338	319.487	484	495	#
1339	365.756	441	487	#
1340	487.467	7	396	#
1341	293.196	230	461	#
1342	510.736	173	329	#
1343	372.061	176	447	#
1344	385.16	169	475	#
1345	582.406	152	430	#
1346	853.402	16	369	#
1347	112.6	127	186	#
1348	793.573	88	347	#
1349	314.488	32	369	#
1350	601.849	256	320	#
1351	711.615	40	422	#
1352	14.0141	52	335	#
1353	646.231	49	145	#
1354	51.1708	149	373	#
1355	611.145	395	447	#
1356	904.686	129	464	#
1357	100.807	29	30	#
1358	295.148	91	397	#
1359	784.429	65	194	#
1360	216.974	15	352	#
1361	683.275	77	376	#
1362	749.477	230	444	#
1363	830.137	246	313	#
1364	194.236	262	270	#
1365	725.684	265	494	#
1366	314.166	405	478	#
1367	754.037	466	468	#
1368	672.772	200	250	#
1369	920.537	93	265	#
1370	998.615	192	402	#
1371	491.83	173	245	#
1372	410.082	395	454	#
1373	310.508	444	474	#
1374	505.633	92	460	#
1375	789.639	9	188	#
1376	164.245	37	95	#
1377	977.13	183	484	#
1378	124.433	90	150	#
1379	836.412	24	297	#
1380	954.452	206	479	#
1381	515.8	341	390	#
1382	759.951	420	460	#
1383	106.585	30	118	#
1384	849.512	101	348	#
1385	599.885	111	236	#
1386	703.326	20	420	#
1387	714.936	67	90	#
1388	821.395	15	470	#
1389	570.781	235	455	#
1390	987.285	217	470	#
1391	373.624	138	260	#
1392	536.475	212	320	#
1393	888.205	69	477	#
1394	765.912	118	369	#
1395	860.963	265	297	#
1396	169.748	128	332	#
1397	827.397	205	286	#
1398	990.782	221	340	#
1399	21.1978	266	345	#
1400	257.486	170	457	#
1401	205.784	166	218	#
1402	838.992	45	85	#
1403	395.196	100	200	#
1404	451.994	112	168	#
1405	396.262	232	247	#
1406	481.756	147	252	#
1407	986.021	19	371	#
1408	617.787	381	386	#
1409	969.95	257	262	#
1410	198.063	300	451	#
1411	665.251	34	482	#
1412	680.513	323	479	#
1413	87.045	33	409	#
1414	853.771	362	425	#
1415	771.924	96	361	#
1416	592.036	16	306	#
1417	773.309	174	431	#
1418	725.886	82	120	#
1419	81.7512	96	287	#
1420	977.982	418	441	#
1421	963.571	100	468	#
1422	349.725	106	415	#
1423	697.574	108	460	#
1424	37.7545	9	171	#
1425	864.076	42	427	#
1426	107.439	159	296	#
1427	353.017	5	304	#
1428	436.384	314	332	#
1429	784.87	201	384	#
1430	81.3534	434	457	#
1431	537.284	46	137	#
1432	620.283	97	458	#
1433	279.892	343	431	#
1434	159.123	195	331	#
1435	203.409	185	333	#
1436	807.576	242	482	#
1437	203.845	173	185	#
1438	123.551	22	143	#
1439	648.303	194	476	#
1440	318.644	158	289	#
1441	382.594	270	303	#
1442	316.163	433	448	#
1443	563.899	196	445	#
1444	315.063	261	421	#
1445	137.313	329	452	#
1446	74.2817	81	83	#
1447	563.74	279	453	#
1448	975.089	263	416	#
1449	631.265	160	260	#
1450	610.235	203	246	#
1451	709.037	139	358	#
1452	856.704	76	353	#
1453	227.878	321	470	#
1454	305.872	270	321	#
1455	714.892	356	421	#
1456	883.232	150	277	#
1457	84.9658	110	176	#
1458	396.083	78	155	#
1459	334.654	36	96	#
1460	138.076	153	482	#
1461	868.763	86	482	#
1462	356.188	138	175	#
1463	266.236	266	418	#
1464	829.135	123	155	#
1465	819.689	7	457	#
1466	140.661	87	120	#
1467	312.176	85	193	#
1468	667.318	228	352	#
1469	970.119	145	202	#
1470	369.014	7	280	#
1471	960.763	240	298	#
1472	298.75	277	453	#
1473	130.405	211	293	#
1474	794.66	251	265	#
1475	846.234	163	431	#
1476	712.208	90	354	#
1477	919.237	111	314	#
1478	228.786	123	228	#
1479	11.3345	291	410	#
1480	695.015	171	499	#
1481	416.951	1	272	#
1482	586.621	32	385	#
1483	993.67	347	418	#
1484	147.518	322	456	#
1485	831.1	215	275	#
1486	713.626	210	246	#
1487	69.5956	82	172	#
1488	634.692	65	343	#
1489	918.504	175	284	#
1490	488.237	151	256	#
1491	250.195	135	475	#
1492	758.49	208	317	#
1493	372.606	336	364	#
1494	695.662	270	493	#
1495	973.434	73	82	#
1496	832.341	50	72	#
1497	727.133	72	155	#
1498	702.598	146	147	#
1499	517.77	118	362	#
1500	849.332	31	88	#
1501	422.874	450	496	#
1502	587.446	21	424	#
1503	843.462	148	335	#
1504	995.624	120	411	#
1505	456.617	229	465	#
1506	130.689	62	246	#
1507	388.633	201	233	#
1508	717.685	196	383	#
1509	699.754	345	430	#
1510	716.156	25	251	#
1511	769.695	308	383	#
1512	212.43	36	53	#
1513	305.232	128	458	#
1514	490.753	158	421	#
1515	993.814	105	157	#
1516	889.104	15	99	#
1517	179.025	177	458	#
1518	67.1948	49	499	#
1519	740.392	12	101	#
1520	926.008	186	242	#
1521	886.376	41	246	#
1522	104.888	294	425	#
1523	236.556	5	197	#
1524	198.425	131	283	#
1525	500.955	234	295	#
1526	476.52	381	445	#
1527	887.83	43	189	#
1528	130.377	16	309	#
1529	240.945	458	465	#
1530	614.339	203	481	#
1531	950.749	77	235	#
1532	75.4145	33	421	#
1533	520.824	252	386	#
1534	457.447	57	272	#
1535	392.441	6	117	#
1536	673.207	181	216	#
1537	579.147	90	189	#
1538	100.735	381	470	#
1539	588.012	336	399	#
1540	881.351	425	439	#
1541	715.637	32	244	#
1542	422.89	398	432	#
1543	497.042	115	367	#
1544	526.973	105	219	#
1545	527.017	130	138	#
1546	275.107	86	170	#
1547	444.23	225	380	#
1548	851.195	182	406	#
1549	308.715	378	423	#
1550	107.94	21	40	#
1551	37.0208	23	193	#
1552	581.575	251	483	#
1553	974.131	256	293	#
1554	549.852	188	470	#
1555	187.382	65	406	#
1556	122.757	171	475	#
1557	716.972	27	274	#
1558	510.379	162	313	#
1559	690.181	21	311	#
1560	922.749	12	57	#
1561	34.1024	47	381	#
1562	930.861	4	147	#
1563	543.171	62	334	#
1564	479.802	204	459	#
1565	262.628	101	208	#
1566	648.17	307	471	#
1567	791.552	230	317	#
1568	690.477	309	444	#
1569	138.217	135	418	#
1570	757.848	66	78	#
1571	433.495	153	189	#
1572	800.241	330	354	#
1573	21.7693	153	317	#
1574	883.153	57	258	#
1575	43.8232	226	277	#
1576	460.237	171	172	#
1577	885.089	224	426	#
1578	380.518	84	279	#
1579	644.974	246	413	#
1580	783.641	38	139	#
1581	206.562	14	435	#
1582	479.144	3	61	#
1583	783.159	60	347	#
1584	657.313	64	373	#
1585	965.535	86	209	#
1586	886.489	70	145	#
1587	230.772	349	457	#
1588	333.949	95	417	#
1589	596.122	157	360	#
1590	450.305	97	409	#
1591	800.532	84	385	#
1592	271.878	177	305	#
1593	993.989	132	162	#
1594	993.934	71	189	#
1595	242.919	142	423	#
1596	612.105	316	373	#
1597	395.126	229	438	#
1598	376.649	167	491	#
1599	184.696	94	134	#
1600	188.141	189	395	#
1601	811.626	214	280	#
1602	67.0151	439	448	#
1603	987.295	82	89	#
1604	72.3991	251	429	#
1605	887.349	137	478	#
1606	870.268	12	445	#
1607	7.57239	76	264	#
1608	114.251	78	486	#
1609	625.027	100	153	#
1610	520.228	76	92	#
1611	212.057	291	440	#
1612	194.087	6	303	#
1613	141.83	60	487	#
1614	916.548	161	211	#
1615	591.672	316	360	#
1616	144.799	311	365	#
1617	604.329	251	370	#
1618	438.786	33	276	#
1619	762.306	91	385	#
1620	323.503	280	289	#
1621	925.211	369	401	#
1622	705.079	96	165	#
1623	357.044	265	351	#
1624	908.936	258	492	#
1625	113.364	182	251	#
1626	698.233	40	83	#
1627	42.5282	461	470	#
1628	310.151	299	326	#
1629	933.874	7	221	#
1630	643.2	305	350	#
1631	176.294	385	463	#
1632	414.077	438	444	#
1633	470.571	43	105	#
1634	634.424	398	411	#
1635	983.691	107	384	#
1636	559.253	145	338	#
1637	252.731	1	344	#
1638	885.662	73	451	#
1639	938.854	395	457	#
1640	198.794	70	354	#
1641	943.409	80	162	#
1642	824.59	80	300	#
1643	847.47	58	369	#
1644	902.124	181	190	#
1645	745.135	153	309	#
1646	654.927	398	441	#
1647	60.3333	411	415	#
1648	734.477	67	395	#
1649	886.933	369	493	#
1650	644.487	118	320	#
1651	702.891	339	388	#
1652	726.133	103	366	#
1653	51.4669	103	240	#
1654	513.922	10	261	#
1655	265.912	413	447	#
1656	63.7299	337	454	#
1657	80.5443	110	473	#
1658	910.954	101	300	#
1659	157.905	71	362	#
1660	334.669	157	373	#
1661	933.206	6	360	#
1662	444.63	251	445	#
1663	297.398	365	443	#
1664	188.646	120	453	#
1665	465.061	273	485	#
1666	380.518	142	445	#
1667	616.469	294	407	#
1668	936.807	71	266	#
1669	290.88	275	343	#
1670	19.1645	55	83	#
1671	809.128	24	282	#
1672	407.757	383	437	#
1673	106.054	27	42	#
1674	275.396	206	422	#
1675	980.297	290	423	#
1676	967.078	196	436	#
1677	282.886	433	472	#
1678	499.445	153	167	#
1679	462.566	409	439	#
1680	701.992	253	421	#
1681	463.873	41	400	#
1682	199.825	127	216	#
1683	766.597	92	499	#
1684	451.787	23	301	#
1685	243.871	342	368	#
1686	801.573	202	317	#
1687	50.6933	6	116	#
1688	463.244	180	356	#
1689	40.9232	151	311	#
1690	984.741	193	249	#
1691	822.819	401	481	#
1692	860.109	161	176	#
1693	281.354	62	360	#
1694	255.861	192	498	#
1695	165.097	393	425	#
1696	525.184	297	327	#
1697	682.916	81	484	#
1698	389.999	213	358	#
1699	296.715	413	464	#
1700	138.187	177	325	#
1701	808.754	436	449	#
1702	95.6317	134	384	#
1703	75.7964	21	52	#
1704	24.333	143	428	#
1705	17.9205	154	377	#
1706	473.279	243	289	#
1707	253.075	102	297	#
1708	726.857	31	108	#
1709	272.363	14	161	#
1710	507.879	209	342	#
1711	208.541	209	481	#
1712	197.204	222	267	#
1713	27.5844	59	117	#
1714	322.53	381	479	#
1715	164.163	456	493	#
1716	622.422	242	422	#
1717	170.618	46	48	#
1718	267.38	130	163	#
1719	718.57	8	51	#
1720	899.979	214	467	#
1721	945.058	22	142	#
1722	84.1965	71	261	#
1723	99.5051	38	493	#
1724	892.424	238	384	#
1725	273.61	328	483	#
1726	508.048	92	160	#
1727	992.833	130	495	#
1728	911.602	284	300	#
1729	343.127	295	306	#
1730	298.528	29	118	#
1731	758.074	25	110	#
1732	504.665	109	228	#
1733	729.063	86	195	#
1734	61.3105	269	463	#
1735	464.44	332	477	#
1736	949.34	167	285	#
1737	413.744	220	408	#
1738	476.158	65	461	#
1739	522.021	102	370	#
1740	867.77	402	488	#
1741	488.121	42	480	#
1742	11.0234	303	482	#
1743	893.596	43	108	#
1744	787.763	17	24	#
1745	46.5865	112	149	#
1746	616.718	270	311	#
1747	466.025	335	366	#
1748	115.344	125	143	#
1749	200.065	233	425	#
1750	677.892	114	422	#
1751	258.547	2	400	#
1752	927.777	61	300	#
1753	389.477	27	310	#
1754	980.628	51	301	#
1755	729.928	48	353	#
1756	893.361	401	409	#
1757	409.685	352	426	#
1758	153.616	55	341	#
1759	608.074	146	394	#
1760	911.749	64	429	#
1761	117.448	417	433	#
1762	879.274	420	483	#
1763	854.744	19	318	#
1764	676.304	311	354	#
1765	635.768	79	177	#
1766	601.628	142	352	#
1767	355.358	124	370	#
1768	5.83577	130	441	#
1769	300.623	237	362	#
1770	853.209	140	395	#
1771	178.925	24	301	#
1772	469.395	161	272	#
1773	951.424	173	384	#
1774	186.893	176	235	#
1775	338.19	298	485	#
1776	213.248	40	243	#
1777	657.467	140	450	#
1778	955.381	60	108	#
1779	210.042	346	446	#
1780	932.799	112	396	#
1781	331.611	145	423	#
1782	882.361	183	209	#
1783	673.162	7	244	#
1784	822.684	218	253	#
1785	527.009	116	124	#
1786	818.299	382	444	#
1787	552.621	311	484	#
1788	281.077	203	371	#
1789	185.077	169	270	#
1790	967.194	30	103	#
1791	280.855	267	403	#
1792	376.152	83	418	#
1793	305.292	37	285	#
1794	178.754	27	297	#
1795	113.395	186	498	#
1796	364.175	68	376	#
1797	241.83	275	404	#
1798	124.73	113	286	#
1799	448.012	83	468	#
1800	611.495	48	488	#
1801	399.27	103	286	#
1802	309.135	49	446	#
1803	363.716	339	449	#
1804	219.15	363	387	#
1805	170.22	53	275	#
1806	268.929	186	420	#
1807	31.0524	157	178	#
1808	787.84	256	455	#
1809	272.299	181	343	#
1810	174.427	338	387	#
1811	235.131	47	169	#
1812	217.297	309	411	#
1813	247.079	198	385	#
1814	769.925	400	431	#
1815	364.473	361	438	#
1816	264.286	287	416	#
1817	700.625	342	408	#
1818	812.138	203	387	#
1819	998.149	80	244	#
1820	867.737	11	308	#
1821	461.614	20	248	#
1822	994.8	115	145	#
1823	323.597	102	223	#
1824	352.17	169	293	#
1825	1.30205	240	341	#
1826	189.944	32	55	#
1827	748.66	193	412	#
1828	718.566	77	367	#
1829	532.594	112	398	#
1830	95.8069	116	218	#
1831	520.498	439	454	#
1832	605.76	95	473	#
1833	829.519	149	229	#
1834	254.222	93	257	#
1835	397.541	292	411	#
1836	107.258	11	361	#
1837	85.0252	89	482	#
1838	147.021	8	234	#
1839	51.5174	119	421	#
1840	565.685	81	235	#
1841	458.431	434	484	#
1842	203.496	96	462	#
1843	742.469	395	471	#
1844	939.282	293	367	#
1845	355.098	144	236	#
1846	318.974	67	340	#
1847	735.802	8	346	#
1848	451.417	319	384	#
1849	137.651	49	176	#
1850	606.647	162	366	#
1851	331.944	169	250	#
1852	136.92	2	149	#
1853	376.177	53	136	#
1854	674.335	28	78	#
1855	484.314	105	445	#
1856	130.559	172	267	#
1857	917.477	289	407	#
1858	489.265	37	161	#
1859	686.268	379	419	#
1860	171.001	376	438	#
1861	117.495	88	205	#
1862	512.16	75	365	#
1863	751.754	249	425	#
1864	109.595	57	299	#
1865	14.1993	415	421	#
1866	90.7823	241	469	#
1867	897.099	69	80	#
1868	931.022	93	301	#
1869	669.364	160	355	#
1870	681.129	465	493	#
1871	381.94	283	415	#
1872	891.588	338	364	#
1873	288.332	154	440	#
1874	703.357	8	295	#
1875	397.823	225	486	#
1876	411.074	132	293	#
1877	365.465	134	238	#
1878	52.3411	57	249	#
1879	989.976	138	478	#
1880	844.79	297	465	#
1881	923.4	173	478	#
1882	62.5872	14	233	#
1883	745.821	463	470	#
1884	977.353	201	326	#
1885	443.401	294	402	#
1886	709.617	125	420	#
1887	523.998	94	327	#
1888	114.676	79	101	#
1889	563.327	22	401	#
1890	152.509	216	425	#
1891	390.653	24	312	#
1892	479.221	41	226	#
1893	542.281	90	231	#
1894	408.217	309	460	#
1895	149.111	159	282	#
1896	850.953	95	193	#
1897	433.29	143	189	#
1898	116.937	54	148	#
1899	999.463	62	95	#
1900	361.242	121	446	#
1901	342.336	342	440	#
1902	243.192	125	214	#
1903	770.786	25	219	#
1904	659.239	24	39	#
1905	241.802	156	275	#
1906	778.431	368	390	#
1907	659.911	270	298	#
1908	386.398	36	140	#
1909	778.631	394	440	#
1910	819.133	116	178	#
1911	963.463	130	485	#
1912	374.284	231	355	#
1913	703.166	43	45	#
1914	169.76	152	358	#
1915	263.033	7	72	#
1916	116.29	142	398	#
1917	853.316	228	390	#
1918	955.431	39	50	#
1919	444.326	119	405	#
1920	743.804	109	373	#
1921	564.859	122	135	#
1922	259.096	98	112	#
1923	698.195	280	395	#
1924	4.29091	335	385	#
1925	766.973	165	477	#
1926	93.2891	121	247	#
1927	628.915	42	198	#
1928	523.531	59	282	#
1929	312.621	64	477	#
1930	562.43	196	209	#
1931	631.582	15	82	#
1932	539.255	51	368	#
1933	345.836	260	489	#
1934	650.521	317	439	#
1935	378.999	98	191	#
1936	843.189	181	379	#
1937	641.104	65	232	#
1938	9.87401	44	471	#
1939	146.355	171	361	#
1940	892.424	10	128	#
1941	555.333	316	429	#
1942	601.115	129	145	#
1943	735.589	135	150	#
1944	268.691	343	484	#
1945	758.089	107	206	#
1946	881.899	323	379	#
1947	327.217	158	399	#
1948	185.115	239	246	#
1949	753.368	83	180	#
1950	304.385	224	486	#
1951	706.355	221	228	#
1952	23.6879	71	255	#
1953	743.605	53	403	#
1954	869.143	345	389	#
1955	242.607	80	113	#
1956	435.246	29	357	#
1957	506.728	217	491	#
1958	145.164	56	437	#
1959	50.9367	155	343	#
1960	196.484	69	163	#
1961	968.088	165	314	#
1962	787.289	95	449	#
1963	689.202	287	317	#
1964	312.043	90	257	#
1965	921.798	424	471	#
1966	373.788	175	439	#
1967	298.382	316	377	#
1968	938.42	55	305	#
1969	796.656	420	441	#
1970	864.294	490	491	#
1971	488.82	173	431	#
1972	666.222	195	368	#
1973	354.682	261	268	#
1974	455.098	175	499	#
1975	677.961	27	120	#
1976	992.978	0	36	#
1977	934.127	187	245	#
1978	109.339	25	242	#
1979	744.268	293	415	#
1980	322.345	99	280	#
1981	148.661	82	133	#
1982	459.655	111	197	#
1983	865.078	64	467	#
1984	268.529	281	483	#
1985	221.631	243	344	#
1986	0.0452504	308	378	#
1987	512.047	82	267	#
1988	268.017	199	406	#
1989	557.537	466	480	#
1990	616.463	73	354	#
1991	467.017	114	218	#
1992	704.279	399	411	#
1993	967.289	277	482	#
1994	150.523	246	255	#
1995	744.79	205	210	#
1996	701.881	405	470	#
1997	180.755	27	319	#
1998	756.91	133	186	#
1999	542.174	17	322	#
