1130	447.957	441	481	#
1131	86.8789	163	280	#
1132	382.888	55	483	#
1133	901.111	57	108	#
1134	819.394	60	149	#
1135	306.114	74	352	#
1136	612.52	67	247	#
1137	538.308	71	455	#
1138	644.274	25	148	#
1139	635.001	174	360	#
1140	295.47	11	283	#
1141	902.75	17	486	#
1142	880.073	20	483	#
1143	870.482	360	499	#
1144	573.464	37	376	#
1145	769.468	223	366	#
1146	978.945	296	497	#
1147	447.399	275	371	#
1148	546.071	161	296	#
1149	445.295	52	127	#
1150	864.617	148	349	#
1151	133.582	196	245	#
1152	434.112	178	201	#
1153	769.126	7	472	#
1154	553.738	152	432	#
1155	666.244	238	491	#
1156	432.214	170	270	#
1157	295.122	244	277	#
1158	864.147	56	78	#
1159	265.383	79	355	#
1160	388.936	338	463	#
1161	296.027	216	347	#
1162	590.2	33	113	#
1163	254.96	164	439	#
1164	209.714	162	171	#
1165	985.327	62	90	#
1166	809.574	171	173	#
1167	352.899	163	418	#
1168	895.356	181	369	#
1169	199.617	118	464	#
1170	943.598	208	232	#
1171	206.041	115	133	#
1172	416.333	12	271	#
1173	910.044	377	406	#
1174	328.231	322	474	#
1175	446.233	221	253	#
1176	430.901	60	351	#
1177	46.8569	465	476	#
1178	264.575	152	336	#
1179	647.284	177	268	#
1180	959.04	42	77	#
1181	664.985	20	88	#
1182	956.799	56	377	#
1183	574.399	252	490	#
1184	411.074	58	286	#
1185	396.814	30	37	#
1186	769.572	21	406	#
1187	465.027	34	358	#
1188	714.788	361	469	#
1189	924.314	422	457	#
1190	839.441	149	200	#
1191	528.234	55	364	#
1192	755.829	148	403	#
1193	755.84	3	247	#
1194	735.182	21	424	#
1195	284.059	98	438	#
1196	282.922	58	125	#
1197	626.689	243	249	#
1198	590.197	225	421	#
1199	823.256	200	278	#
1200	355.669	237	374	#
1201	762.915	261	384	#
1202	937.108	186	236	#
1203	695.115	315	379	#
1204	256.295	406	445	#
1205	364.58	153	305	#
1206	210.907	15	162	#
1207	759.778	80	97	#
1208	321.738	62	278	#
1209	146.437	6	467	#
1210	477.006	118	474	#
1211	788.947	93	154	#
1212	325.493	20	387	#
1213	899.37	268	447	#
1214	710.469	324	476	#
1215	916.952	357	386	#
1216	217.636	77	252	#
1217	442.417	401	487	#
1218	785.247	24	425	#
1219	768.831	109	367	#
1220	256.541	405	447	#
1221	270.006	419	462	#
1222	897.309	17	189	#
1223	494.02	28	324	#
1224	798.912	172	474	#
1225	768.464	471	479	#
1226	595.275	345	466	#
1227	268.183	85	495	#
1228	389.642	178	491	#
1229	295.916	162	231	#
1230	408.034	37	50	#
1231	581.039	155	171	#
1232	865.31	461	490	#
1233	265.356	163	366	#
1234	591.572	142	452	#
1235	778.293	122	283	#
1236	182.485	194	279	#
1237	826.733	8	231	#
1238	450.055	223	394	#
1239	578.996	197	280	#
1240	753.698	21	275	#
1241	854.118	410	416	#
1242	973.254	295	464	#
1243	338.234	43	205	#
1244	541.366	187	253	#
1245	861.821	142	473	#
1246	924.572	40	137	#
1247	595.729	276	462	#
1248	766.208	8	56	#
1249	711.403	51	132	#
1250	809.13	399	459	#
1251	354.85	177	217	#
1252	246.871	261	298	#
1253	651.884	78	465	#
1254	444.33	411	444	#
1255	719.202	350	454	#
1256	339.607	373	416	#
1257	787.575	95	220	#
1258	105.261	266	355	#
1259	688.059	14	44	#
1260	102.943	213	338	#
1261	685.941	176	458	#
1262	613.688	34	496	#
1263	6.74787	195	313	#
1264	300.547	2	134	#
1265	785.886	264	388	#
1266	127.698	26	184	#
1267	370.099	109	167	#
1268	229.721	159	412	#
1269	759.725	154	367	#
1270	897.061	143	357	#
1271	731.392	8	261	#
1272	592.644	222	317	#
1273	598.804	97	298	#
1274	328.476	233	420	#
1275	255.007	264	454	#
1276	50.971	27	149	#
1277	116.938	167	376	#
1278	238.876	402	436	#
1279	874.029	6	267	#
1280	281.439	221	306	#
1281	174.669	101	108	#
1282	223.821	243	391	#
1283	933.643	22	446	#
1284	183.572	36	100	#
1285	944.91	62	202	#
1286	69.0991	38	385	#
1287	113.299	200	211	#
1288	341.919	210	363	#
1289	810.256	20	473	#
1290	294.747	73	141	#
1291	909.303	38	112	#
1292	475.192	139	450	#
1293	25.0492	242	408	#
1294	276.412	186	345	#
1295	11.4014	41	160	#
1296	738.498	71	258	#
1297	951.575	368	378	#
1298	961.59	181	470	#
1299	899.275	174	218	#
1300	317.092	151	420	#
1301	646.817	188	385	#
1302	601.697	175	391	#
1303	817.394	63	245	#
1304	554.621	384	435	#
1305	537.989	45	424	#
1306	181.785	136	380	#
1307	30.4114	266	417	#
1308	799.155	49	337	#
1309	382.691	203	263	#
1310	752.384	26	346	#
1311	409.557	11	32	#
1312	488.88	387	399	#
1313	210.801	2	304	#
1314	140.378	103	437	#
1315	118.269	38	499	#
1316	608.472	65	498	#
1317	334.815	43	173	#
1318	161.234	376	386	#
1319	539.503	201	307	#
1320	258.113	56	452	#
1321	184.961	60	68	#
1322	937.264	211	460	#
1323	876.587	270	319	#
1324	530.825	73	172	#
1325	863.425	17	394	#
1326	516.208	228	407	#
1327	744.836	387	423	#
1328	390.387	80	492	#
1329	153.878	122	272	#
1330	578.518	64	294	#
1331	904.844	168	289	#
1332	591.185	25	472	#
1333	800.328	148	492	#
1334	23.493	30	418	#
1335	344.99	19	258	#
1336	551.858	374	454	#
1337	262.328	160	331	#
1338	951.212	190	247	#
1339	646.383	149	346	#
1340	264.814	447	455	#
1341	737.604	101	387	#
1342	560.784	196	430	#
1343	826.493	253	433	#
1344	931.425	343	436	#
1345	941.262	188	439	#
1346	801.966	92	101	#
1347	198.036	95	141	#
1348	804.858	9	413	#
1349	162.379	94	319	#
1350	17.1575	29	220	#
1351	659.265	18	482	#
1352	305.682	137	426	#
1353	250.832	65	390	#
1354	49.0249	93	116	#
1355	884.449	68	492	#
1356	565.293	0	265	#
1357	982.926	38	289	#
1358	354.883	278	281	#
1359	164.621	165	494	#
1360	224.102	146	318	#
1361	324.269	48	321	#
1362	35.9967	290	481	#
1363	886.234	455	473	#
1364	249.868	251	435	#
1365	359.518	35	300	#
1366	566.242	219	450	#
1367	478.562	284	497	#
1368	290.475	248	416	#
1369	545.264	41	252	#
1370	582.435	117	224	#
1371	930.855	42	284	#
1372	288.175	364	418	#
1373	715.359	149	290	#
1374	804.866	142	481	#
1375	920.466	465	499	#
1376	771.55	250	479	#
1377	902.286	177	379	#
1378	118.59	109	396	#
1379	29.2566	88	92	#
1380	358.612	213	499	#
1381	546.308	294	377	#
1382	187.715	20	26	#
1383	737.413	88	391	#
1384	774.96	230	381	#
1385	645.789	48	303	#
1386	363.15	83	455	#
1387	151.154	342	441	#
1388	295.912	204	211	#
1389	676.478	327	330	#
1390	750.84	23	106	#
1391	630.574	110	276	#
1392	684.374	53	253	#
1393	473.721	24	310	#
1394	677.53	110	421	#
1395	611.553	173	473	#
1396	560.965	110	320	#
1397	919.31	40	46	#
1398	621.645	205	490	#
1399	571.808	335	410	#
1400	43.3085	209	316	#
1401	694.977	71	473	#
1402	630.369	241	295	#
1403	610.214	161	270	#
1404	718.712	25	471	#
1405	996.441	168	296	#
1406	308.368	374	393	#
1407	840.726	99	434	#
1408	839.821	38	149	#
1409	589.276	279	431	#
1410	736.576	361	429	#
1411	398.104	11	237	#
1412	136.22	341	463	#
1413	361.896	38	374	#
1414	257.282	240	398	#
1415	817.669	205	417	#
1416	879.23	351	405	#
1417	96.3472	80	138	#
1418	328.229	210	425	#
1419	351.178	225	473	#
1420	135.865	95	363	#
1421	273.697	298	478	#
1422	409.259	102	130	#
1423	240.88	376	463	#
1424	861.295	223	479	#
1425	581.308	113	155	#
1426	577.7	181	396	#
1427	528.498	369	412	#
1428	264.543	150	294	#
1429	352.042	201	305	#
1430	672.634	44	191	#
1431	919.079	273	291	#
1432	382.962	136	444	#
1433	814.703	196	402	#
1434	954.905	395	478	#
1435	624.564	209	238	#
1436	630.12	242	346	#
1437	130.356	1	297	#
1438	44.4221	28	336	#
1439	2.87135	222	469	#
1440	817.612	126	132	#
1441	92.4365	426	466	#
1442	107.687	199	385	#
1443	517.526	332	460	#
1444	428.823	352	425	#
1445	659.728	128	352	#
1446	783.579	254	375	#
1447	705.683	0	105	#
1448	115.215	187	255	#
1449	544.733	151	402	#
1450	551.913	190	213	#
1451	180.576	140	482	#
1452	347.15	214	468	#
1453	794.135	221	372	#
1454	194.345	295	498	#
1455	710.571	42	299	#
1456	140.961	219	488	#
1457	288.387	80	491	#
1458	858.296	288	342	#
1459	628.141	1	21	#
1460	129.866	80	216	#
1461	177.849	233	480	#
1462	535.389	31	181	#
1463	316.663	97	322	#
1464	474.742	34	70	#
1465	142.941	360	439	#
1466	252.134	110	167	#
1467	474.501	137	356	#
1468	567.879	29	119	#
1469	838.618	3	391	#
1470	95.7583	8	461	#
1471	93.3622	40	208	#
1472	892.364	407	475	#
1473	991.3	95	463	#
1474	43.6308	417	480	#
1475	185.836	317	463	#
1476	627.307	91	297	#
1477	865.659	57	225	#
1478	806.783	271	289	#
1479	899.49	204	434	#
1480	367.453	317	441	#
1481	107.264	356	400	#
1482	282.316	277	335	#
1483	421.771	159	228	#
1484	556.161	64	69	#
1485	733.185	384	486	#
1486	132.326	146	494	#
1487	127.317	8	322	#
1488	504.191	80	247	#
1489	42.22	224	440	#
1490	774.41	273	408	#
1491	34.0217	156	318	#
1492	254.334	147	258	#
1493	702.724	124	410	#
1494	175.952	137	140	#
1495	707.028	72	251	#
1496	59.5464	82	362	#
1497	429.879	86	207	#
1498	486.183	16	446	#
1499	24.0958	29	59	#
1500	382.677	54	221	#
1501	283.669	1	167	#
1502	127.529	87	115	#
1503	106.402	1	172	#
1504	221.069	23	113	#
1505	798.5	3	309	#
1506	646.486	126	287	#
1507	562.762	55	237	#
1508	190.84	116	430	#
1509	536.899	15	158	#
1510	524.196	53	403	#
1511	501.317	40	172	#
1512	264.186	58	145	#
1513	681.542	210	491	#
1514	632.147	10	194	#
1515	461.505	42	484	#
1516	788.94	25	87	#
1517	937.725	97	360	#
1518	113.242	273	446	#
1519	492.313	74	241	#
1520	990.953	324	446	#
1521	0.692961	226	445	#
1522	784.046	82	235	#
1523	499.263	422	483	#
1524	346.605	28	172	#
1525	322.38	334	361	#
1526	8.55972	267	457	#
1527	454.213	70	459	#
1528	516.314	293	389	#
1529	427.622	21	407	#
1530	554.071	137	238	#
1531	934.825	326	426	#
1532	848.196	45	413	#
1533	961.729	360	443	#
1534	732.092	203	304	#
1535	346.907	184	279	#
1536	965.189	187	293	#
1537	489.038	223	373	#
1538	754.244	274	316	#
1539	434.989	49	136	#
1540	604.162	209	495	#
1541	976.016	31	83	#
1542	155.219	143	291	#
1543	777.028	245	365	#
1544	975.225	95	390	#
1545	59.6488	239	258	#
1546	770.848	10	454	#
1547	7.29943	15	305	#
1548	84.1303	395	425	#
1549	262.524	192	344	#
1550	639.013	83	395	#
1551	395.37	98	233	#
1552	942.959	257	472	#
1553	766.233	319	335	#
1554	557.85	249	303	#
1555	722.769	206	265	#
1556	865.318	148	244	#
1557	721.712	56	132	#
1558	565.809	342	360	#
1559	618.273	86	152	#
1560	526.833	55	280	#
1561	891.367	175	177	#
1562	849.121	129	316	#
1563	338.234	245	311	#
1564	355.12	192	428	#
1565	866.061	125	481	#
1566	406.151	31	372	#
1567	254.677	139	366	#
1568	991.22	25	134	#
1569	267.228	224	459	#
1570	936.441	438	443	#
1571	432.75	50	298	#
1572	916.493	177	476	#
1573	489.299	62	381	#
1574	715.794	94	154	#
1575	828.818	342	423	#
1576	979.554	91	365	#
1577	340.864	314	429	#
1578	867.667	105	433	#
1579	56.5706	118	460	#
1580	85.506	206	341	#
1581	757.268	342	421	#
1582	255.112	95	165	#
1583	883.087	172	279	#
1584	57.5846	88	194	#
1585	856.836	109	451	#
1586	865.295	228	488	#
1587	708.969	40	74	#
1588	966.727	28	42	#
1589	444.145	152	457	#
1590	818.76	62	371	#
1591	132.492	390	491	#
1592	599.246	242	283	#
1593	494.707	181	383	#
1594	145.594	265	352	#
1595	219.951	27	191	#
1596	232.917	455	457	#
1597	726.238	416	435	#
1598	977.729	113	444	#
1599	649.646	117	422	#
1600	287.812	226	367	#
1601	534.249	216	400	#
1602	417.063	76	236	#
1603	963.431	412	474	#
1604	465.098	320	474	#
1605	977.767	212	415	#
1606	768.897	429	447	#
1607	18.8691	218	360	#
1608	673.949	209	264	#
1609	200.284	106	128	#
1610	154.383	150	441	#
1611	775.748	244	366	#
1612	847.354	145	295	#
1613	389.047	56	344	#
1614	418.978	16	88	#
1615	317.865	102	366	#
1616	869.999	112	247	#
1617	761.988	0	138	#
1618	280.164	164	452	#
1619	993.43	187	207	#
1620	477.827	187	298	#
1621	947.192	288	382	#
1622	460.249	235	490	#
1623	643.911	326	480	#
1624	566.236	339	442	#
1625	728.033	246	370	#
1626	141.652	246	357	#
1627	157.903	152	190	#
1628	773.153	52	90	#
1629	382.958	11	225	#
1630	84.7107	136	390	#
1631	336.451	328	360	#
1632	130.057	86	301	#
1633	589.339	279	416	#
1634	643.209	150	380	#
1635	162.393	207	416	#
1636	638.232	113	299	#
1637	94.5525	126	288	#
1638	291.331	154	408	#
1639	93.9716	158	479	#
1640	593.021	131	278	#
1641	515.271	112	470	#
1642	87.761	394	471	#
1643	937.531	107	386	#
1644	146.175	7	131	#
1645	810.218	12	440	#
1646	307.799	308	367	#
1647	477.929	350	486	#
1648	843.307	99	368	#
1649	207.004	194	292	#
1650	691.539	172	263	#
1651	187.241	247	329	#
1652	876.567	69	395	#
1653	846.139	129	377	#
1654	913.698	29	228	#
1655	618.596	352	496	#
1656	322.661	82	365	#
1657	753.346	250	494	#
1658	866.317	69	90	#
1659	195.267	169	268	#
1660	588.571	173	323	#
1661	254.668	320	368	#
1662	656.286	94	104	#
1663	995.268	41	457	#
1664	977.047	57	194	#
1665	819.689	467	490	#
1666	211.987	354	455	#
1667	325.216	148	425	#
1668	668.011	127	171	#
1669	940.127	332	421	#
1670	533.071	151	385	#
1671	687.612	331	438	#
1672	129.199	57	272	#
1673	829.837	36	192	#
1674	729.705	0	484	#
1675	533.327	23	80	#
1676	253.457	86	198	#
1677	945.391	203	376	#
1678	517.129	20	259	#
1679	613.182	331	341	#
1680	328.939	184	295	#
1681	973.336	24	376	#
1682	51.9447	180	215	#
1683	3.15945	50	467	#
1684	224.621	2	33	#
1685	582.197	148	372	#
1686	321.606	114	313	#
1687	977.961	435	466	#
1688	93.5961	10	128	#
1689	887.502	131	282	#
1690	490.72	6	327	#
1691	895.241	236	475	#
1692	121.851	160	264	#
1693	891.607	122	221	#
1694	39.1413	418	431	#
1695	472.518	277	324	#
1696	776.039	28	119	#
1697	723.728	50	463	#
1698	428.831	269	298	#
1699	182.199	229	266	#
1700	10.1158	219	490	#
1701	78.2623	300	463	#
1702	749.9	133	458	#
1703	645.751	208	343	#
1704	591.784	450	479	#
1705	11.7188	184	301	#
1706	21.3961	63	239	#
1707	611.237	285	366	#
1708	204.206	180	408	#
1709	63.0485	148	430	#
1710	868.717	27	229	#
1711	381.34	349	395	#
1712	99.3402	30	224	#
1713	283.186	50	273	#
1714	336.059	199	440	#
1715	0.817844	250	297	#
1716	643.926	147	211	#
1717	143.537	25	73	#
1718	897.33	166	247	#
1719	488.994	93	105	#
1720	159.398	269	381	#
1721	808.112	52	454	#
1722	940.134	36	69	#
1723	337.237	120	267	#
1724	548.899	81	265	#
1725	940.012	64	317	#
1726	361.932	332	391	#
1727	103.183	115	375	#
1728	598.654	276	495	#
1729	32.0621	68	70	#
1730	541.598	229	437	#
1731	489.275	275	384	#
1732	792.153	35	185	#
1733	337.144	449	482	#
1734	49.3219	85	210	#
1735	856.501	241	261	#
1736	473.025	213	294	#
1737	382.105	6	206	#
1738	608.213	348	430	#
1739	805.442	149	177	#
1740	209.997	364	486	#
1741	7.3334	108	196	#
1742	206.625	402	466	#
1743	662.956	47	180	#
1744	962.682	112	400	#
1745	31.7746	349	432	#
1746	925.205	211	335	#
1747	398.341	23	459	#
1748	812.741	140	227	#
1749	321.492	408	452	#
1750	140.136	128	176	#
1751	408.395	23	146	#
1752	537.804	108	247	#
1753	982.101	333	337	#
1754	806.783	157	262	#
1755	554.468	141	349	#
1756	576.667	171	392	#
1757	16.4769	64	115	#
1758	638.036	174	425	#
1759	900.94	390	481	#
1760	109.114	94	216	#
1761	426.072	224	275	#
1762	150.454	411	498	#
1763	435.327	29	278	#
1764	182.201	117	130	#
1765	895.648	137	430	#
1766	849.766	21	306	#
1767	83.7213	194	238	#
1768	421.24	145	374	#
1769	818.023	14	466	#
1770	715.435	114	241	#
1771	57.0007	237	466	#
1772	716.56	157	339	#
1773	89.9814	20	365	#
1774	681.615	299	368	#
1775	755.368	363	475	#
1776	959.61	116	126	#
1777	367.27	57	101	#
1778	917.621	92	250	#
1779	450.366	188	417	#
1780	981.242	31	228	#
1781	1.90177	414	495	#
1782	413.546	325	399	#
1783	880.615	17	317	#
1784	123.059	239	367	#
1785	816.924	412	475	#
1786	63.4355	230	304	#
1787	912.948	246	367	#
1788	635.51	9	148	#
1789	992.465	444	467	#
1790	106.582	14	281	#
1791	4.05644	97	289	#
1792	364.497	274	479	#
1793	354.168	88	437	#
1794	293.538	49	415	#
1795	365.917	89	439	#
1796	966.63	104	404	#
1797	154.768	36	310	#
1798	453.061	44	61	#
1799	304.503	50	341	#
1800	420.958	49	130	#
1801	327.385	94	162	#
1802	574.725	203	480	#
1803	26.0454	236	455	#
1804	605.904	75	124	#
1805	142.417	368	397	#
1806	23.8293	282	363	#
1807	445.538	273	475	#
1808	642.025	40	183	#
1809	118.365	175	189	#
1810	864.515	25	360	#
1811	892.47	12	433	#
1812	6.6497	46	499	#
1813	991.623	165	295	#
1814	386.95	129	368	#
1815	589.801	199	254	#
1816	782.083	17	165	#
1817	34.4351	99	309	#
1818	205.556	198	462	#
1819	931.894	148	426	#
1820	966.061	35	248	#
1821	836.739	202	422	#
1822	311.774	54	208	#
1823	750.19	177	449	#
1824	447.037	138	346	#
1825	445.7	55	154	#
1826	708.4	80	470	#
1827	323.409	71	187	#
1828	907.487	178	498	#
1829	894.205	398	423	#
1830	230.198	118	466	#
1831	50.5762	114	297	#
1832	680.095	8	278	#
1833	596.684	161	456	#
1834	901.393	213	432	#
1835	695.393	102	420	#
1836	42.958	101	231	#
1837	228	223	406	#
1838	303.741	139	316	#
1839	461.805	82	333	#
1840	933.886	28	248	#
1841	569.52	69	491	#
1842	431.9	221	448	#
1843	952.004	79	452	#
1844	907.885	307	459	#
1845	880.195	257	406	#
1846	840.512	78	422	#
1847	165.652	89	244	#
1848	907.654	38	358	#
1849	767.417	67	319	#
1850	427.563	1	422	#
1851	45.5393	45	336	#
1852	100.654	183	232	#
1853	981.418	53	452	#
1854	420.478	315	321	#
1855	880.09	58	347	#
1856	428.445	454	491	#
1857	22.5212	276	297	#
1858	769.231	89	251	#
1859	903.512	7	81	#
1860	369.425	355	465	#
1861	214.102	193	493	#
1862	920.371	36	443	#
1863	253.612	182	356	#
1864	724.165	122	131	#
1865	11.3485	24	69	#
1866	922.441	125	371	#
1867	665.559	374	422	#
1868	466.757	339	422	#
1869	514.438	120	202	#
1870	681.393	255	296	#
1871	804.545	170	279	#
1872	74.0579	172	341	#
1873	83.8515	184	319	#
1874	488.21	67	225	#
1875	425.334	199	333	#
1876	439.758	9	119	#
1877	436.656	32	398	#
1878	333.349	33	406	#
1879	843.179	331	485	#
1880	928.64	97	198	#
1881	878.762	19	352	#
1882	16.564	30	279	#
1883	806.346	99	243	#
1884	239.267	146	308	#
1885	314.495	413	472	#
1886	278.108	262	347	#
1887	370.212	208	320	#
1888	166.268	101	217	#
1889	208.215	49	491	#
1890	264.149	401	454	#
1891	803.919	197	253	#
1892	332.951	281	456	#
1893	783.506	312	340	#
1894	285.788	386	489	#
1895	853.894	163	327	#
1896	236.594	51	370	#
1897	780.238	176	187	#
1898	985.71	48	152	#
1899	594.115	268	381	#
1900	730.062	77	384	#
1901	725.591	158	360	#
1902	539.426	74	289	#
1903	952.623	183	496	#
1904	739.155	199	280	#
1905	25.6342	50	136	#
1906	690.123	111	317	#
1907	606.157	178	299	#
1908	81.1437	88	415	#
1909	599.699	229	425	#
1910	611.343	387	429	#
1911	705.962	95	209	#
1912	903.605	155	489	#
1913	727.524	19	65	#
1914	463.308	134	494	#
1915	782.69	118	143	#
1916	966.118	25	162	#
1917	485.024	205	273	#
1918	716.954	38	266	#
1919	755.008	125	394	#
1920	609.454	160	231	#
1921	126.537	415	474	#
1922	547.052	98	255	#
1923	167.737	211	430	#
1924	882.364	59	129	#
1925	938.707	210	446	#
1926	946.742	277	391	#
1927	143.13	97	271	#
1928	659.527	40	149	#
1929	62.945	160	347	#
1930	929.018	79	490	#
1931	390.349	88	330	#
1932	787.08	89	409	#
1933	105.032	97	378	#
1934	393.865	426	474	#
1935	906.052	88	267	#
1936	370.358	99	266	#
1937	561.839	375	410	#
1938	699.917	33	343	#
1939	933.083	225	372	#
1940	42.6435	190	201	#
1941	658.329	289	292	#
1942	293.109	102	339	#
1943	91.064	48	67	#
1944	178.733	410	477	#
1945	736.699	261	413	#
1946	627.698	210	220	#
1947	915.82	296	336	#
1948	929.444	248	375	#
1949	142.384	41	337	#
1950	954.22	258	375	#
1951	153.76	66	300	#
1952	206.768	23	443	#
1953	910.677	4	468	#
1954	964.612	69	194	#
1955	899.553	157	494	#
1956	665.555	205	314	#
1957	314.029	370	437	#
1958	124.449	19	443	#
1959	550.896	388	434	#
1960	943.363	254	259	#
1961	341.964	159	344	#
1962	697.137	8	137	#
1963	974.809	12	139	#
1964	139.75	38	488	#
1965	918.116	322	330	#
1966	657.263	80	385	#
1967	760.217	117	393	#
1968	523.717	397	432	#
1969	606.867	235	352	#
1970	912.008	158	194	#
1971	437.109	50	87	#
1972	653.562	297	340	#
1973	128.308	174	193	#
1974	185.742	134	377	#
1975	178.208	102	401	#
1976	142.899	145	212	#
1977	718.607	121	372	#
1978	479.801	109	244	#
1979	698.148	60	401	#
1980	75.2349	89	145	#
1981	238.29	165	488	#
1982	745.985	63	232	#
1983	767.759	367	443	#
1984	918.836	139	467	#
1985	587.273	100	201	#
1986	417.065	60	345	#
1987	898.325	150	454	#
1988	116.382	300	433	#
1989	815.824	367	457	#
1990	807.952	236	479	#
1991	922.97	285	334	#
1992	634.717	132	381	#
1993	636.576	49	80	#
1994	383.92	154	214	#
1995	835.592	277	313	#
1996	613.588	252	435	#
1997	457.626	65	320	#
1998	14.9785	0	422	#
1999	208.991	229	496	#
2000	405.091	249	426	#
2001	439.122	59	207	#
2002	869.945	161	337	#
2003	206.124	188	387	#
2004	895.644	483	496	#
2005	69.5609	124	246	#
2006	410.296	232	303	#
2007	1.98228	175	406	#
2008	879.492	105	250	#
2009	546.655	229	421	#
2010	934.842	20	213	#
2011	332.834	58	322	#
2012	510.147	108	497	#
2013	166.524	337	442	#
2014	587.838	5	353	#
2015	26.634	40	278	#
2016	668.946	195	391	#
2017	816.355	439	484	#
2018	219.578	233	367	#
2019	768.05	307	475	#
2020	931.621	67	292	#
2021	557.183	96	267	#
2022	166.083	240	352	#
2023	417.97	46	399	#
2024	927.707	125	447	#
2025	840.497	30	221	#
2026	555.36	101	434	#
2027	602.633	72	495	#
2028	640.863	128	278	#
2029	705.672	115	424	#
2030	701.792	303	312	#
2031	671.999	53	341	#
2032	933.475	185	260	#
2033	559.242	209	252	#
2034	104.519	132	367	#
2035	732.11	49	154	#
2036	187.971	125	374	#
2037	221.431	155	440	#
2038	278.924	29	245	#
2039	622.77	33	400	#
2040	128.493	370	389	#
2041	454.619	90	258	#
2042	303.242	61	107	#
2043	140.108	48	337	#
2044	355.39	465	498	#
2045	261.043	34	134	#
2046	407.376	251	429	#
2047	803.067	490	499	#
2048	923.522	4	284	#
2049	686.02	89	419	#
2050	942.664	17	261	#
2051	202.504	150	389	#
2052	2.81045	339	473	#
2053	505.844	405	432	#
2054	595.895	28	308	#
2055	729.717	183	454	#
2056	651.753	11	164	#
2057	67.8169	334	432	#
2058	116.432	146	311	#
2059	895.544	1	475	#
2060	434.61	8	92	#
2061	219.926	55	189	#
2062	151.986	282	473	#
2063	768.765	342	492	#
2064	740.366	282	366	#
2065	989.907	322	468	#
2066	998.229	224	259	#
2067	389.833	32	376	#
2068	483.046	0	89	#
2069	702.7	5	367	#
2070	293.879	219	431	#
2071	568.755	196	375	#
2072	441.881	93	176	#
2073	50.9175	292	496	#
2074	491.81	24	397	#
2075	829.5	82	176	#
2076	946.678	60	148	#
2077	228.535	60	493	#
2078	535.565	475	483	#
2079	602.137	30	241	#
2080	335.583	108	358	#
2081	311.52	302	406	#
2082	718.992	115	131	#
2083	131.932	204	485	#
2084	563.579	219	274	#
2085	313.022	185	347	#
2086	525.671	69	307	#
2087	125.311	314	372	#
2088	271.247	251	253	#
2089	681.735	41	268	#
2090	402.788	59	89	#
2091	398.397	73	166	#
2092	332.632	182	348	#
2093	861.264	362	364	#
2094	84.4125	148	331	#
2095	857.079	113	471	#
2096	483.02	115	312	#
2097	31.3161	269	270	#
2098	211.788	150	295	#
2099	999.484	91	385	#
2100	723.803	259	476	#
2101	438.154	58	303	#
2102	90.0554	105	163	#
2103	883.295	191	383	#
2104	250.772	172	428	#
2105	156.222	123	179	#
2106	691.135	395	496	#
2107	591.676	105	289	#
2108	139.518	240	407	#
2109	553.909	161	431	#
2110	117.353	279	484	#
2111	722.243	164	285	#
2112	729.343	170	408	#
2113	746.92	61	427	#
2114	492.957	27	113	#
2115	232.505	110	297	#
2116	904.353	148	470	#
2117	480.227	55	487	#
2118	325.101	43	175	#
2119	130.799	46	418	#
2120	403.073	129	274	#
2121	985.67	459	495	#
2122	523.659	143	464	#
2123	391.631	345	480	#
2124	69.0068	92	474	#
2125	703.22	8	239	#
2126	28.4557	313	340	#
2127	95.6817	225	249	#
2128	53.6335	150	322	#
2129	350.16	17	259	#
2130	400.479	199	315	#
2131	3.79383	189	448	#
2132	417.081	19	199	#
2133	678.875	292	387	#
2134	673.877	86	342	#
2135	537.097	376	422	#
2136	153.62	272	401	#
2137	619.801	395	442	#
2138	543.977	211	309	#
2139	777.003	45	58	#
2140	259.472	300	326	#
2141	85.107	15	210	#
2142	560.544	365	378	#
2143	553.857	68	210	#
2144	216.494	180	376	#
2145	968.674	255	316	#
2146	304.516	112	333	#
2147	755.438	64	240	#
2148	891.226	58	310	#
2149	261.525	437	457	#
2150	621.805	19	153	#
2151	559.547	110	142	#
2152	845.415	325	364	#
2153	385.594	8	125	#
2154	362.572	110	340	#
2155	641.423	228	325	#
2156	969.494	414	462	#
2157	993.867	9	358	#
2158	893.709	107	232	#
2159	398.579	224	479	#
2160	29.144	353	445	#
2161	486.917	71	233	#
2162	3.06049	381	383	#
2163	604.478	309	384	#
2164	548.749	52	474	#
2165	234.634	292	417	#
2166	954.887	9	76	#
2167	632.617	425	483	#
2168	81.6914	229	292	#
2169	67.9673	266	361	#
2170	247.817	193	258	#
2171	80.7615	66	213	#
2172	754.751	39	174	#
2173	623.04	223	471	#
2174	215.482	124	176	#
2175	22.9581	244	252	#
2176	611.427	283	319	#
2177	439.434	196	447	#
2178	63.8167	182	212	#
2179	351.793	252	487	#
2180	93.1853	109	496	#
2181	537.998	413	443	#
2182	192.138	53	355	#
2183	358.613	3	456	#
2184	818.225	352	449	#
2185	797.033	153	168	#
2186	89.8423	158	393	#
2187	88.3424	65	269	#
2188	512.235	113	131	#
2189	949.8	233	358	#
2190	627.637	269	461	#
2191	249.934	302	481	#
2192	695.176	13	282	#
2193	128.336	168	377	#
2194	777.846	18	135	#
2195	815.248	279	407	#
2196	975.813	326	347	#
2197	62.4898	354	498	#
2198	859.886	171	414	#
