1130	541.398	10	297	#
1131	364.112	191	313	#
1132	483.826	82	311	#
1133	515.993	259	274	#
1134	560.605	343	440	#
1135	335.795	31	211	#
1136	450.457	219	477	#
1137	992.829	173	222	#
1138	925.481	74	220	#
1139	427.734	160	240	#
1140	273.61	293	366	#
1141	523.676	82	359	#
1142	19.6697	31	357	#
1143	54.7038	194	235	#
1144	888.362	232	427	#
1145	625.413	266	413	#
1146	433.657	428	475	#
1147	558.728	350	422	#
1148	691.449	48	390	#
1149	585.509	3	272	#
1150	397.207	186	430	#
1151	304.726	214	417	#
1152	345.533	105	343	#
1153	387.647	203	454	#
1154	732.168	96	353	#
1155	859.174	25	105	#
1156	214.451	275	491	#
1157	85.2487	400	427	#
1158	786.648	403	425	#
1159	393.284	284	335	#
1160	953.768	101	336	#
1161	147.445	56	207	#
1162	419.997	288	306	#
1163	32.8121	47	343	#
1164	592.361	103	499	#
1165	964.428	77	360	#
1166	936.129	183	315	#
1167	154.174	49	426	#
1168	89.4808	39	92	#
1169	357.724	59	276	#
1170	204.385	191	270	#
1171	805.163	190	365	#
1172	780.2	36	354	#
1173	167.149	218	448	#
1174	465.784	395	482	#
1175	509.221	2	313	#
1176	507.089	72	217	#
1177	773.132	50	136	#
1178	260.737	197	395	#
1179	742.782	141	310	#
1180	238.523	78	187	#
1181	425.772	138	422	#
1182	904.29	46	196	#
1183	700.359	3	142	#
1184	989.673	140	144	#
1185	77.4199	10	349	#
1186	207.996	132	188	#
1187	473.44	359	456	#
1188	270.953	275	309	#
1189	812.382	72	430	#
1190	44.6143	36	130	#
1191	155.343	446	472	#
1192	704.602	56	221	#
1193	116.362	122	349	#
1194	573.029	73	102	#
1195	380.308	155	245	#
1196	971.937	59	167	#
1197	981.925	172	186	#
1198	795.705	47	399	#
1199	443.487	328	428	#
1200	714.554	300	461	#
1201	978.998	152	471	#
1202	778.641	130	422	#
1203	8.30219	56	70	#
1204	229.783	57	117	#
1205	877.592	119	167	#
1206	602.353	144	250	#
1207	864.737	77	317	#
1208	825.77	358	483	#
1209	561.565	101	154	#
1210	569.74	107	260	#
1211	679.476	25	113	#
1212	70.8257	188	475	#
1213	619.721	117	398	#
1214	896.046	0	87	#
1215	155.597	22	436	#
1216	483.845	99	244	#
1217	390.808	88	230	#
1218	166.938	39	193	#
1219	440.145	19	140	#
1220	734.277	69	323	#
1221	162.039	319	499	#
1222	993.428	397	414	#
1223	470.316	121	457	#
1224	306.734	121	392	#
1225	545.222	208	354	#
1226	723.034	136	385	#
1227	292.602	6	297	#
1228	93.8853	80	160	#
1229	496.726	8	483	#
1230	116.243	180	197	#
1231	481.942	188	296	#
1232	922.728	433	459	#
1233	3.07474	82	274	#
1234	297.577	268	419	#
1235	614.992	210	331	#
1236	482.271	148	268	#
1237	825.704	123	379	#
1238	802.18	110	353	#
1239	899.139	133	390	#
1240	757.584	211	379	#
1241	479.066	156	333	#
1242	415.695	439	471	#
1243	897.754	92	431	#
1244	608.737	70	217	#
1245	284.928	181	495	#
1246	677.043	114	251	#
1247	102.568	398	447	#
1248	31.7896	141	267	#
1249	875.639	346	454	#
1250	912.43	1	224	#
1251	804.943	200	498	#
1252	624.707	246	400	#
1253	1.16031	342	408	#
1254	932.902	276	474	#
1255	858.954	83	270	#
1256	784.571	387	455	#
1257	378.927	106	121	#
1258	542.455	69	158	#
1259	534.492	70	466	#
1260	786.227	45	343	#
1261	671.791	288	445	#
1262	551.293	24	461	#
1263	500.843	371	386	#
1264	661.011	414	499	#
1265	406.217	13	217	#
1266	398.389	90	434	#
1267	802.863	52	374	#
1268	403.695	363	452	#
1269	778.984	111	278	#
1270	885.099	304	426	#
1271	480.461	310	403	#
1272	604.474	55	329	#
1273	233.514	176	360	#
1274	79.9077	4	77	#
1275	704.012	306	416	#
1276	920.672	0	472	#
1277	413.725	95	136	#
1278	643.381	331	455	#
1279	156.29	62	226	#
1280	581.852	213	442	#
1281	480.406	132	462	#
1282	658.444	206	442	#
1283	72.1651	128	265	#
1284	245.919	52	487	#
1285	768.313	317	338	#
1286	347.863	347	496	#
1287	89.9182	66	431	#
1288	298.279	174	402	#
1289	696.852	147	180	#
1290	678.516	358	495	#
1291	596.195	13	317	#
1292	88.7248	24	161	#
1293	657.632	139	183	#
1294	947.922	327	414	#
1295	18.4171	228	470	#
1296	530.798	96	137	#
1297	82.606	245	289	#
1298	726.799	33	161	#
1299	976.219	183	231	#
1300	17.3736	182	309	#
1301	950.029	55	311	#
1302	492.864	155	399	#
1303	23.9428	171	422	#
1304	227.063	107	432	#
1305	874.894	367	422	#
1306	483.813	30	65	#
1307	60.6078	218	345	#
1308	274.013	135	164	#
1309	527.879	70	119	#
1310	565.916	168	231	#
1311	247.455	342	479	#
1312	875.521	50	495	#
1313	163.6	256	491	#
1314	650.654	209	281	#
1315	336.175	209	348	#
1316	36.4729	16	142	#
1317	355.936	98	343	#
1318	583.795	82	451	#
1319	787.394	170	269	#
1320	857.612	14	119	#
1321	835.579	66	262	#
1322	714.499	135	499	#
1323	547.647	120	399	#
1324	818.511	65	386	#
1325	412.322	258	269	#
1326	58.8583	173	248	#
1327	186.845	171	428	#
1328	540.382	199	488	#
1329	10.8705	184	229	#
1330	181.609	396	471	#
1331	594.572	225	378	#
1332	44.7282	21	99	#
1333	632.515	42	298	#
1334	507.771	55	182	#
1335	144.176	206	460	#
1336	759.491	290	448	#
1337	713.443	167	181	#
1338	665.405	143	418	#
1339	194.653	162	256	#
1340	524.839	81	429	#
1341	871.281	376	472	#
1342	782.319	125	246	#
1343	77.9898	52	62	#
1344	617.766	111	359	#
1345	69.6734	203	435	#
1346	112.056	357	377	#
1347	584.233	33	464	#
1348	797.864	44	393	#
1349	84.1188	59	405	#
1350	980.81	359	444	#
1351	785.272	301	331	#
1352	529.857	159	380	#
1353	53.2884	142	367	#
1354	27.5711	27	400	#
1355	983.731	254	456	#
1356	420.759	389	418	#
1357	802.172	204	324	#
1358	912.419	409	429	#
1359	23.5382	96	367	#
1360	797.597	278	453	#
1361	2.84846	120	339	#
1362	374.565	97	396	#
1363	481.164	142	357	#
1364	750.394	205	489	#
1365	256.048	158	286	#
1366	32.6109	53	424	#
1367	695.65	202	219	#
1368	100.005	114	183	#
1369	873.437	86	422	#
1370	680.494	153	391	#
1371	950.878	148	254	#
1372	420.43	144	235	#
1373	755.754	178	306	#
1374	345.303	119	260	#
1375	918.632	376	448	#
1376	38.759	155	440	#
1377	485.239	319	400	#
1378	138.314	184	474	#
1379	384.515	293	414	#
1380	337.903	195	449	#
1381	520.662	71	239	#
1382	812.325	29	430	#
1383	741.172	316	398	#
1384	647.679	116	368	#
1385	185.039	250	409	#
1386	285.431	87	258	#
1387	847.358	413	493	#
1388	88.4349	152	362	#
1389	252.096	201	359	#
1390	286.666	288	494	#
1391	641.332	11	259	#
1392	346.979	113	269	#
1393	196.677	20	91	#
1394	789.936	284	399	#
1395	559.294	290	320	#
1396	45.6003	118	364	#
1397	202.775	229	384	#
1398	331.059	286	455	#
1399	962.27	198	318	#
1400	999	359	493	#
1401	493.298	1	5	#
1402	434.65	29	191	#
1403	707.899	331	425	#
1404	738.137	120	439	#
1405	880.233	375	401	#
1406	277.861	89	353	#
1407	602.964	210	249	#
1408	653.216	88	278	#
1409	82.6659	166	400	#
1410	767.777	117	130	#
1411	732.006	306	487	#
1412	444.718	102	248	#
1413	556.138	83	306	#
1414	589.742	237	404	#
1415	522.651	9	377	#
1416	978.744	409	487	#
1417	881.19	396	481	#
1418	666.712	45	235	#
1419	288.202	361	479	#
1420	123.43	47	361	#
1421	60.6943	84	117	#
1422	562.337	377	462	#
1423	630.54	73	95	#
1424	442.241	224	401	#
1425	663.388	82	320	#
1426	464.956	371	456	#
1427	488.905	88	301	#
1428	331.396	176	230	#
1429	509.867	245	350	#
1430	222.899	13	297	#
1431	329.041	455	496	#
1432	586.796	47	438	#
1433	125.906	71	392	#
1434	876.757	228	291	#
1435	525.022	229	293	#
1436	183.27	232	245	#
1437	211.435	164	469	#
1438	462.719	227	230	#
1439	892.253	245	304	#
1440	856.799	107	146	#
1441	538.512	129	251	#
1442	807.199	292	486	#
1443	620.408	163	169	#
1444	868.899	148	275	#
1445	542.08	239	323	#
1446	963.221	206	407	#
1447	722.057	98	216	#
1448	922.804	263	469	#
1449	56.6355	152	361	#
1450	637.326	40	56	#
1451	982.977	37	436	#
1452	836.664	3	252	#
1453	192.677	209	351	#
1454	45.8473	153	473	#
1455	184.958	0	184	#
1456	174.656	321	482	#
1457	861.199	208	253	#
1458	883.535	211	281	#
1459	716.662	200	471	#
1460	429.69	276	497	#
1461	423.857	15	329	#
1462	627.217	217	494	#
1463	222.767	306	392	#
1464	550	170	326	#
1465	961.659	85	413	#
1466	170.948	313	444	#
1467	530.41	62	379	#
1468	37.0325	25	368	#
1469	666.272	104	140	#
1470	782.322	171	380	#
1471	83.5302	386	407	#
1472	616.208	60	414	#
1473	424.912	107	206	#
1474	864.434	138	484	#
1475	593.026	24	174	#
1476	619.799	23	487	#
1477	673.708	33	479	#
1478	35.6825	83	421	#
1479	831.958	62	259	#
1480	653.1	198	311	#
1481	641.115	67	214	#
1482	596.743	267	398	#
1483	197.953	1	424	#
1484	324.391	17	479	#
1485	951.368	10	463	#
1486	560.827	312	457	#
1487	897.425	62	375	#
1488	425.264	198	372	#
1489	11.7131	53	300	#
1490	734.304	133	346	#
1491	893.993	209	345	#
1492	7.98102	0	241	#
1493	524.324	412	469	#
1494	746.605	109	331	#
1495	72.7753	181	478	#
1496	376.031	78	315	#
1497	380.354	144	343	#
1498	19.406	308	320	#
1499	230.725	221	470	#
1500	836.412	73	292	#
1501	966.862	48	170	#
1502	174.011	300	417	#
1503	390.229	187	386	#
1504	935.229	369	379	#
1505	780.332	132	381	#
1506	66.0148	270	400	#
1507	542.533	9	376	#
1508	163.42	8	258	#
1509	61.3672	7	469	#
1510	393.303	80	390	#
1511	595.98	302	461	#
1512	572.622	340	460	#
1513	587.636	330	360	#
1514	683.998	164	228	#
1515	635.26	228	361	#
1516	950.282	166	263	#
1517	420.278	295	474	#
1518	150.671	240	257	#
1519	155.331	9	45	#
1520	276.048	2	225	#
1521	348.225	144	392	#
1522	471.441	6	289	#
1523	327.77	323	375	#
1524	232.101	70	344	#
1525	742.941	176	361	#
1526	711.789	70	447	#
1527	495.194	133	166	#
1528	912.462	230	256	#
1529	172.243	32	284	#
1530	877.25	121	400	#
1531	247.485	118	322	#
1532	639.657	140	365	#
1533	640.548	189	369	#
1534	609.43	189	191	#
1535	36.5941	193	496	#
1536	621.221	277	298	#
1537	672.032	338	419	#
1538	315.971	319	370	#
1539	881.34	165	326	#
1540	873.365	74	125	#
1541	957.096	189	423	#
1542	782.054	247	490	#
1543	447.606	348	498	#
1544	332.375	280	395	#
1545	458.901	108	266	#
1546	303.735	76	487	#
1547	321.215	388	428	#
1548	861.784	259	430	#
1549	610.244	81	219	#
1550	869.656	266	285	#
1551	958.772	14	487	#
1552	381.891	31	330	#
1553	528.235	34	307	#
1554	524.354	114	120	#
1555	838.269	81	335	#
1556	106.021	189	279	#
1557	283.913	200	242	#
1558	123.454	50	97	#
1559	913.104	92	393	#
1560	163.648	56	387	#
1561	3.53276	210	232	#
1562	687.616	167	309	#
1563	49.2507	306	436	#
1564	573.33	380	479	#
1565	315.156	71	198	#
1566	599.291	78	140	#
1567	48.299	155	401	#
1568	958.014	38	431	#
1569	875.61	168	462	#
1570	909.372	41	92	#
1571	951.321	28	215	#
1572	463.843	85	336	#
1573	666.635	223	323	#
1574	615.905	326	485	#
1575	405.951	50	272	#
1576	660.623	218	234	#
1577	528.221	226	427	#
1578	631.48	360	383	#
1579	927.569	260	341	#
1580	262.455	44	449	#
1581	364.367	214	234	#
1582	584.74	367	456	#
1583	247.825	69	208	#
1584	544.713	232	315	#
1585	990.506	190	329	#
1586	64.5347	25	255	#
1587	713.175	198	265	#
1588	5.62723	250	490	#
1589	650.776	272	306	#
1590	812.192	70	403	#
1591	166.774	387	453	#
1592	331.365	19	433	#
1593	759.369	317	477	#
1594	269.359	2	433	#
1595	322.027	112	323	#
1596	73.7347	186	306	#
1597	590.347	205	347	#
1598	789.061	61	178	#
1599	78.3182	202	364	#
1600	687.19	236	251	#
1601	115.461	3	323	#
1602	381.128	391	470	#
1603	910.75	105	296	#
1604	41.516	216	374	#
1605	365.392	321	465	#
1606	676.777	4	59	#
1607	617.751	131	194	#
1608	120.017	313	439	#
1609	946.143	307	357	#
1610	619.8	97	299	#
1611	673.848	304	475	#
1612	18.61	14	17	#
1613	293.392	356	400	#
1614	404.06	6	468	#
1615	910.029	87	239	#
1616	314.41	26	296	#
1617	992.175	163	392	#
1618	231.455	20	269	#
1619	540.461	147	382	#
1620	405.314	156	204	#
1621	860.078	322	427	#
1622	335.537	179	330	#
1623	840.842	372	403	#
1624	113.901	87	371	#
1625	306.894	163	398	#
1626	349.905	426	471	#
1627	338.7	285	360	#
1628	75.6202	84	110	#
1629	793.852	74	390	#
1630	865.425	126	149	#
1631	837.112	428	453	#
1632	615.607	142	254	#
1633	557.498	36	189	#
1634	956.394	65	389	#
1635	207.82	73	287	#
1636	680.246	112	126	#
1637	407.347	428	486	#
1638	524.768	271	286	#
1639	763.851	29	178	#
1640	195.433	410	413	#
1641	607.624	86	297	#
1642	647.443	285	348	#
1643	371.465	211	397	#
1644	36.7971	286	336	#
1645	100.877	347	483	#
1646	269.776	56	94	#
1647	861.639	132	183	#
1648	728.361	139	286	#
1649	598.699	106	212	#
1650	796.868	73	192	#
1651	937.014	220	413	#
1652	442.351	186	344	#
1653	60.2033	153	474	#
1654	541.713	458	465	#
1655	685.162	239	272	#
1656	808.361	194	436	#
1657	494.653	42	395	#
1658	917.729	6	424	#
1659	156.521	55	110	#
1660	205.681	107	178	#
1661	787.524	170	236	#
1662	455.344	224	228	#
1663	758.092	78	462	#
1664	406.239	72	383	#
1665	770.371	107	458	#
1666	593.438	365	432	#
1667	574.047	44	265	#
1668	751.988	42	364	#
1669	179.742	356	425	#
1670	83.3261	229	392	#
1671	133.261	278	308	#
1672	131.296	83	213	#
1673	608.846	45	157	#
1674	254.49	170	323	#
1675	692.145	244	404	#
1676	302.43	194	289	#
1677	412.066	3	314	#
1678	258.013	17	256	#
1679	239.432	25	287	#
1680	83.9475	271	492	#
1681	625.316	162	380	#
1682	328.247	249	298	#
1683	217.049	238	302	#
1684	373.913	316	402	#
1685	897.632	198	247	#
1686	610.015	19	244	#
1687	307.126	8	287	#
1688	201.487	0	201	#
1689	758.737	216	283	#
1690	883.939	399	495	#
1691	587.618	151	234	#
1692	181.489	48	274	#
1693	75.3492	104	481	#
1694	704.43	415	422	#
1695	295.836	186	445	#
1696	7.98547	31	245	#
1697	561.75	37	340	#
1698	833.525	30	139	#
1699	357.329	156	237	#
1700	456.41	170	472	#
1701	728.304	309	447	#
1702	121.051	276	335	#
1703	593.585	213	411	#
1704	781.834	306	414	#
1705	679.901	35	375	#
1706	31.2681	313	358	#
1707	81.6375	103	219	#
1708	217.286	8	231	#
1709	954.041	83	371	#
1710	153.905	18	228	#
1711	827.194	196	456	#
1712	350.75	330	474	#
1713	839.165	7	270	#
1714	240.879	98	229	#
1715	664.785	105	173	#
1716	649.927	146	450	#
1717	795.722	306	453	#
1718	478.39	444	497	#
1719	907.725	372	490	#
1720	14.0855	283	450	#
1721	157.904	70	357	#
1722	908.788	279	364	#
1723	640.616	240	371	#
1724	463.435	331	435	#
1725	899.613	270	399	#
1726	650.824	45	357	#
1727	476.075	327	418	#
1728	65.2146	78	124	#
1729	995.588	371	494	#
1730	601.255	368	439	#
1731	895.697	42	152	#
1732	389.539	203	227	#
1733	665.608	35	41	#
1734	852.467	354	481	#
1735	151.204	245	388	#
1736	542.19	125	485	#
1737	774.931	354	436	#
1738	945.479	112	485	#
1739	940.899	127	472	#
1740	442.899	217	371	#
1741	999.29	78	312	#
1742	532.985	30	56	#
1743	774.16	249	394	#
1744	805.934	152	267	#
1745	510.113	128	315	#
1746	295.398	95	265	#
1747	364.82	95	140	#
1748	815.521	110	177	#
1749	618.675	17	213	#
1750	943.376	53	65	#
1751	911.862	292	334	#
1752	928.238	38	114	#
1753	263.331	256	269	#
1754	325.537	72	97	#
1755	660.59	177	256	#
1756	794.086	375	460	#
1757	321.715	82	253	#
1758	32.8037	341	427	#
1759	733.875	302	414	#
1760	221.668	171	207	#
1761	781.056	81	142	#
1762	362.709	319	382	#
1763	278.249	387	462	#
1764	755.055	376	464	#
1765	515.291	104	154	#
1766	394.816	393	436	#
1767	250.033	401	463	#
1768	535.34	339	372	#
1769	431.205	253	463	#
1770	948.035	106	418	#
1771	771.307	475	479	#
1772	677.956	219	296	#
1773	113.07	114	208	#
1774	417.182	17	368	#
1775	170.389	29	35	#
1776	881.037	177	182	#
1777	543.766	110	126	#
1778	604.258	341	414	#
1779	588.183	83	290	#
1780	598.601	17	354	#
1781	659.491	27	194	#
1782	213.542	82	83	#
1783	582.66	50	250	#
1784	57.3372	124	439	#
1785	226.251	107	136	#
1786	321.981	216	271	#
1787	190.458	121	222	#
1788	94.2513	187	340	#
1789	52.5302	149	208	#
1790	880.301	195	354	#
1791	776.11	186	240	#
1792	155.281	157	195	#
1793	788.837	6	21	#
1794	767.742	72	474	#
1795	751.299	67	220	#
1796	467.921	126	162	#
1797	348.248	212	435	#
1798	595.813	113	206	#
1799	768.357	35	387	#
1800	13.6619	44	217	#
1801	321.285	238	355	#
1802	924.822	470	482	#
1803	317.098	179	183	#
1804	342.986	108	244	#
1805	412.891	318	426	#
1806	940.749	58	336	#
1807	714.687	32	335	#
1808	804.451	38	409	#
1809	74.3301	1	297	#
1810	891.936	117	422	#
1811	356.793	70	212	#
1812	874.131	134	185	#
1813	380.111	149	428	#
1814	378.032	439	454	#
1815	515.833	468	476	#
1816	10.5938	191	241	#
1817	692.646	12	376	#
1818	528.771	374	420	#
1819	673.764	105	380	#
1820	813.482	288	354	#
1821	943.972	5	180	#
1822	440.462	262	369	#
1823	305.735	21	195	#
1824	948.447	163	307	#
1825	351.052	354	387	#
1826	929.358	127	419	#
1827	509.696	50	171	#
1828	64.9732	253	466	#
1829	12.1316	166	224	#
1830	153.892	108	129	#
1831	908.111	256	458	#
1832	204.852	89	94	#
1833	14.4973	38	53	#
1834	237.45	117	139	#
1835	747.635	279	307	#
1836	610.188	82	329	#
1837	685.367	85	137	#
1838	53.4732	62	169	#
1839	52.5749	123	285	#
1840	850.772	263	301	#
1841	154.801	39	280	#
1842	412.08	26	447	#
1843	876.669	64	467	#
1844	33.6805	141	335	#
1845	681.636	64	296	#
1846	257.095	372	497	#
1847	367.809	71	290	#
1848	696.433	95	446	#
1849	22.7068	232	381	#
1850	50.5097	168	477	#
1851	704.849	29	157	#
1852	858.704	276	378	#
1853	284.411	143	337	#
1854	815.379	196	296	#
1855	861.837	137	426	#
1856	649.973	319	478	#
1857	367.63	227	238	#
1858	914.766	176	296	#
1859	834.334	167	264	#
1860	973.196	62	436	#
1861	681.91	196	244	#
1862	322.478	232	284	#
1863	765.816	455	477	#
1864	81.8458	153	441	#
1865	877.026	256	488	#
1866	71.5457	341	404	#
1867	39.5856	215	328	#
1868	475.101	3	385	#
1869	18.1335	427	487	#
1870	601.347	21	267	#
1871	162.822	118	168	#
1872	185.592	38	299	#
1873	747.707	270	375	#
1874	638.253	169	237	#
1875	333.265	113	349	#
1876	925.132	206	399	#
1877	350.732	63	181	#
1878	984.081	319	425	#
1879	223.873	14	69	#
1880	42.2526	167	417	#
1881	320.967	382	475	#
1882	519.541	231	292	#
1883	384.342	309	481	#
1884	253.927	144	321	#
1885	551.566	151	438	#
1886	896.403	147	432	#
1887	987.686	163	410	#
1888	362.396	10	272	#
1889	913.551	181	471	#
1890	754.073	267	488	#
1891	551.573	122	491	#
1892	923.018	90	361	#
1893	995.389	100	367	#
1894	987.599	43	166	#
1895	953.658	23	25	#
1896	154.142	207	436	#
1897	645.473	162	399	#
1898	170.33	11	487	#
1899	112.89	206	397	#
1900	385.389	47	494	#
1901	660.398	212	324	#
1902	923.185	167	360	#
1903	309.34	109	484	#
1904	433.727	422	428	#
1905	203.369	131	364	#
1906	973.139	128	306	#
1907	307.349	47	142	#
1908	431.392	142	470	#
1909	11.4783	166	345	#
1910	177.302	135	149	#
1911	384.155	43	207	#
1912	557.071	105	429	#
1913	84.5264	106	304	#
1914	649.192	396	426	#
1915	561.219	400	416	#
1916	639.592	273	496	#
1917	752.768	80	337	#
1918	725.332	200	411	#
1919	910.412	347	458	#
1920	806.479	323	409	#
1921	941.91	245	249	#
1922	227.215	291	421	#
1923	743.371	345	350	#
1924	879.676	79	122	#
1925	220.769	6	167	#
1926	444.437	253	414	#
1927	880.614	207	421	#
1928	515.999	319	487	#
1929	194.47	61	171	#
1930	86.3093	109	463	#
1931	487.545	220	332	#
1932	635.796	323	481	#
1933	842.525	6	410	#
1934	280.708	212	290	#
1935	216.876	128	424	#
1936	262.159	7	403	#
1937	79.7013	79	237	#
1938	840.663	280	464	#
1939	530.196	445	488	#
1940	833.815	2	259	#
1941	705.459	251	328	#
1942	113.736	36	165	#
1943	483.684	70	162	#
1944	806.869	22	107	#
1945	896.785	162	465	#
1946	642.494	21	66	#
1947	864.67	404	440	#
1948	876.317	295	329	#
1949	968.706	104	489	#
1950	779.924	9	155	#
1951	324.486	153	216	#
1952	419.508	199	370	#
1953	856.82	210	238	#
1954	83.707	37	100	#
1955	598.629	298	329	#
1956	666.174	314	339	#
1957	275.474	215	300	#
1958	387.646	286	388	#
1959	518.61	289	458	#
1960	394.769	168	464	#
1961	696.965	272	338	#
1962	570.547	128	203	#
1963	381.497	333	397	#
1964	566.844	83	100	#
1965	965.821	24	139	#
1966	339.702	256	270	#
1967	754.009	284	431	#
1968	894.844	228	458	#
1969	359.682	20	263	#
1970	543.227	142	477	#
1971	293.87	236	467	#
1972	81.0568	57	75	#
1973	587.603	22	69	#
1974	485.274	355	435	#
1975	163.91	253	368	#
1976	942.185	20	345	#
1977	618.759	101	286	#
1978	13.8365	157	295	#
1979	338.318	39	323	#
1980	134.613	39	58	#
1981	393.734	317	353	#
1982	654.471	306	409	#
1983	400.209	220	395	#
1984	615.402	181	401	#
1985	473.658	97	197	#
1986	506.278	360	419	#
1987	696.936	11	460	#
1988	193.285	36	161	#
1989	788.335	104	419	#
1990	839.712	226	446	#
1991	142.758	193	424	#
1992	656.674	218	227	#
1993	533.701	162	497	#
1994	539.402	91	301	#
1995	772.96	32	123	#
1996	610.555	288	368	#
1997	294.116	218	346	#
1998	528.818	33	166	#
1999	891.543	87	355	#
2000	644.224	313	392	#
2001	900.473	329	356	#
2002	766.096	59	335	#
2003	395.217	154	424	#
2004	104.361	15	246	#
2005	827.241	112	431	#
2006	90.1614	68	364	#
2007	475.696	333	458	#
2008	114.819	241	389	#
2009	260.979	20	171	#
2010	322.942	110	249	#
2011	601.825	123	202	#
2012	754.367	124	370	#
2013	724.489	282	385	#
2014	893.923	470	477	#
2015	721.476	313	434	#
2016	139.169	3	404	#
2017	547.975	233	280	#
2018	41.0444	164	354	#
2019	0.520493	290	443	#
2020	238.776	208	230	#
2021	331.056	285	326	#
2022	875.367	203	338	#
2023	680.496	462	487	#
2024	583.45	191	387	#
2025	776.429	196	355	#
2026	782.206	61	465	#
2027	673.155	38	238	#
2028	758.524	140	231	#
2029	687.443	354	396	#
2030	918.072	1	229	#
2031	399.647	260	393	#
2032	488.874	295	391	#
2033	990.556	81	192	#
2034	752.202	215	265	#
2035	789.605	317	405	#
2036	399.216	72	179	#
2037	612.953	5	429	#
2038	524.124	372	422	#
2039	285.736	125	420	#
2040	896.509	168	488	#
2041	691.904	82	273	#
2042	668.659	192	367	#
2043	746.08	16	54	#
2044	587.534	250	496	#
2045	274.732	124	180	#
2046	906.245	258	402	#
2047	305.048	163	425	#
2048	221.075	303	322	#
2049	868.136	202	372	#
2050	950.983	458	472	#
2051	175.735	411	459	#
2052	338.834	31	282	#
2053	503.785	15	300	#
2054	589.972	8	130	#
2055	914.045	206	419	#
2056	62.9342	103	320	#
2057	353.829	113	427	#
2058	220.481	323	441	#
2059	168.399	39	475	#
2060	843.134	13	382	#
2061	914.78	132	320	#
2062	78.7727	2	219	#
2063	490.416	56	85	#
2064	558.091	272	492	#
2065	800.104	63	216	#
2066	184.749	101	291	#
2067	449.137	76	401	#
2068	308.528	325	328	#
2069	769.08	318	400	#
2070	86.3311	139	285	#
2071	376.028	365	409	#
2072	174.023	71	141	#
2073	659.81	125	266	#
2074	489.176	432	489	#
2075	356.198	39	60	#
2076	419.535	41	471	#
2077	884.677	46	296	#
2078	770.904	326	385	#
2079	93.5071	26	366	#
2080	344.489	17	104	#
2081	443.587	253	499	#
2082	720.962	153	235	#
2083	518.457	20	395	#
2084	550.128	6	337	#
2085	479.718	366	482	#
2086	931.077	20	326	#
2087	217.144	224	447	#
2088	665.585	211	342	#
2089	69.5472	20	52	#
2090	447.331	82	198	#
2091	160.796	183	400	#
2092	997.154	160	445	#
2093	638.065	111	283	#
2094	240.407	343	393	#
2095	766.486	237	398	#
2096	548.147	99	314	#
2097	415.412	397	482	#
2098	959.665	68	257	#
2099	962.919	226	337	#
2100	969.595	288	300	#
2101	105.848	222	424	#
2102	310.327	271	472	#
2103	873.634	288	439	#
2104	238.227	74	349	#
2105	186.861	27	229	#
2106	279.061	288	313	#
2107	362.944	412	421	#
2108	882.583	247	444	#
2109	367.217	336	392	#
2110	676.412	323	412	#
2111	590.984	5	94	#
2112	977.689	119	413	#
2113	939.461	268	370	#
2114	956.375	190	388	#
2115	131.654	228	480	#
2116	662.325	360	495	#
2117	405.527	384	414	#
2118	702.443	60	343	#
2119	233.188	93	345	#
2120	781.113	252	380	#
2121	533.913	217	475	#
2122	271.085	60	471	#
2123	946.63	72	309	#
2124	269.041	88	160	#
2125	232.903	32	279	#
2126	889.946	123	156	#
2127	443.65	338	459	#
2128	853.002	142	166	#
2129	465.534	305	432	#
2130	598.349	132	302	#
2131	567.561	136	349	#
2132	489.795	18	199	#
2133	166.709	146	254	#
2134	167.726	97	347	#
2135	740.001	118	196	#
2136	60.9263	201	277	#
2137	388.719	47	120	#
2138	972.435	320	374	#
2139	54.8245	273	310	#
2140	241.511	1	390	#
2141	945.631	54	459	#
2142	416.646	306	393	#
2143	27.0496	108	206	#
2144	497.653	82	499	#
2145	755.795	43	88	#
2146	283.031	167	172	#
2147	156.751	463	468	#
2148	111.147	248	324	#
2149	759.259	401	460	#
2150	967.723	165	327	#
2151	187.744	94	301	#
2152	807.058	291	420	#
2153	540.739	44	185	#
2154	779.519	166	209	#
2155	100.781	118	157	#
2156	631.872	259	415	#
2157	12.1051	9	96	#
2158	30.7513	92	338	#
2159	615.318	53	295	#
2160	184.902	29	315	#
2161	750.906	189	347	#
2162	664.882	188	336	#
2163	488.163	240	269	#
2164	518.822	277	309	#
2165	160.378	392	469	#
2166	666.488	42	337	#
2167	119.549	18	161	#
2168	199.85	68	160	#
2169	443.061	337	390	#
2170	188.401	138	265	#
2171	830.627	362	435	#
2172	168.837	263	354	#
2173	770.332	85	465	#
2174	137.444	147	237	#
2175	560.727	91	229	#
2176	249.917	199	234	#
2177	537.892	42	137	#
2178	35.8571	118	383	#
2179	855.17	362	415	#
2180	381.481	60	368	#
2181	904.233	128	170	#
2182	74.0585	441	477	#
2183	717.098	88	170	#
2184	87.1198	151	444	#
2185	929.26	157	409	#
2186	240.498	138	273	#
2187	782.323	261	419	#
2188	421.426	53	187	#
2189	345.783	74	113	#
2190	838.932	143	497	#
2191	868.885	115	157	#
2192	536.09	261	452	#
2193	636.667	12	258	#
2194	150.007	310	394	#
2195	949.235	91	114	#
2196	143.889	69	141	#
2197	780.912	222	244	#
2198	264.193	180	321	#
