2398	923799	231	651	#
2399	581921	149	377	#
2400	576501	436	711	#
2401	338108	100	619	#
2402	540729	249	301	#
2403	926220	155	670	#
2404	729044	325	734	#
2405	886918	173	371	#
2406	298124	664	676	#
2407	32338	11	615	#
2408	315827	217	828	#
2409	895477	189	551	#
2410	714326	217	443	#
2411	109413	573	779	#
2412	746088	897	930	#
2413	423728	201	749	#
2414	610629	714	980	#
2415	136868	94	937	#
2416	82080	349	469	#
2417	748921	258	888	#
2418	948931	329	657	#
2419	48150	34	44	#
2420	534641	128	349	#
2421	3502	188	545	#
2422	561090	252	653	#
2423	670411	140	939	#
2424	223346	56	639	#
2425	415535	0	451	#
2426	874408	389	851	#
2427	662773	427	812	#
2428	239127	26	681	#
2429	249821	49	368	#
2430	370691	777	793	#
2431	941606	535	592	#
2432	1077	374	481	#
2433	101185	652	850	#
2434	952549	4	830	#
2435	576022	226	258	#
2436	656535	139	931	#
2437	107664	320	692	#
2438	311601	114	779	#
2439	76369	556	651	#
2440	896434	536	595	#
2441	399055	697	854	#
2442	451974	365	902	#
2443	443158	5	319	#
2444	810928	225	786	#
2445	178990	528	584	#
2446	102876	793	953	#
2447	397846	269	964	#
2448	886680	99	111	#
2449	31169	575	937	#
2450	646109	31	258	#
2451	877226	9	796	#
2452	416569	445	767	#
2453	363226	298	797	#
2454	100095	78	537	#
2455	996399	124	128	#
2456	471669	630	769	#
2457	359649	163	523	#
2458	525140	727	848	#
2459	237115	206	638	#
2460	987518	275	282	#
2461	647677	19	229	#
2462	250826	298	918	#
2463	923962	585	945	#
2464	302408	111	460	#
2465	810577	62	967	#
2466	553250	176	536	#
2467	44983	420	782	#
2468	811780	530	597	#
2469	369364	336	641	#
2470	726665	27	100	#
2471	949753	867	943	#
2472	974033	3	211	#
2473	339096	564	706	#
2474	972224	600	762	#
2475	320109	486	926	#
2476	220048	406	563	#
2477	626230	29	539	#
2478	659172	399	903	#
2479	319197	250	795	#
2480	929333	174	364	#
2481	530187	169	544	#
2482	465966	356	812	#
2483	855536	420	846	#
2484	384720	205	870	#
2485	340868	440	672	#
2486	767413	934	937	#
2487	181570	400	774	#
2488	896503	430	626	#
2489	364165	97	268	#
2490	657695	566	890	#
2491	421828	488	913	#
2492	284288	202	967	#
2493	773851	554	879	#
2494	294228	228	295	#
2495	856088	215	946	#
2496	79218	19	398	#
2497	912568	19	936	#
2498	59049	436	574	#
2499	461367	335	574	#
2500	46450	39	481	#
2501	313426	146	685	#
2502	272453	490	602	#
2503	197122	715	795	#
2504	935413	17	654	#
2505	263210	360	440	#
2506	13580	29	564	#
2507	789553	95	269	#
2508	463974	76	440	#
2509	271525	9	945	#
2510	33784	740	952	#
2511	481250	387	989	#
2512	25397	269	887	#
2513	964092	78	843	#
2514	490636	16	207	#
2515	644937	150	811	#
2516	131146	135	673	#
2517	543318	358	938	#
2518	184393	133	845	#
2519	86175	760	961	#
2520	586601	898	991	#
2521	212949	143	637	#
2522	226357	386	614	#
2523	652542	243	811	#
2524	519902	233	723	#
2525	134290	814	878	#
2526	912391	379	726	#
2527	946045	320	922	#
2528	548064	76	97	#
2529	953369	546	977	#
2530	935115	92	217	#
2531	546105	99	563	#
2532	287656	526	974	#
2533	266031	611	898	#
2534	489122	425	485	#
2535	646431	111	699	#
2536	292077	227	517	#
2537	392465	4	778	#
2538	958169	85	758	#
2539	641540	538	996	#
2540	750562	186	269	#
2541	757268	435	780	#
2542	734362	153	916	#
2543	265368	321	436	#
2544	826658	488	793	#
2545	930960	688	963	#
2546	929075	576	714	#
2547	980073	357	721	#
2548	991466	92	956	#
2549	820653	279	781	#
2550	774995	789	943	#
2551	579421	358	805	#
2552	749451	376	689	#
2553	610276	91	465	#
2554	979249	219	285	#
2555	346475	83	882	#
2556	626205	349	979	#
2557	274932	472	584	#
2558	119095	212	370	#
2559	575069	651	930	#
2560	536934	490	532	#
2561	932202	51	662	#
2562	933860	676	959	#
2563	110964	510	572	#
2564	764595	579	928	#
2565	969926	65	240	#
2566	478495	808	985	#
2567	620724	484	743	#
2568	814936	683	983	#
2569	1405	609	744	#
2570	93711	210	568	#
2571	180270	17	868	#
2572	683908	338	444	#
2573	863399	180	688	#
2574	902803	7	72	#
2575	163478	301	868	#
2576	357244	770	999	#
2577	379562	342	440	#
2578	563053	240	564	#
2579	274016	60	792	#
2580	182812	134	746	#
2581	674206	476	598	#
2582	636451	835	958	#
2583	417232	787	914	#
2584	618667	298	540	#
2585	822103	3	444	#
2586	666257	173	515	#
2587	266990	739	834	#
2588	502719	197	289	#
2589	365246	299	932	#
2590	677750	78	410	#
2591	205142	73	442	#
2592	637245	336	942	#
2593	194521	294	519	#
2594	798054	796	896	#
2595	456039	12	55	#
2596	91164	259	873	#
2597	882562	212	279	#
2598	305065	184	514	#
2599	909348	235	374	#
2600	137365	488	835	#
2601	334957	493	544	#
2602	72533	542	976	#
2603	322232	60	525	#
2604	338282	155	281	#
2605	593577	109	604	#
2606	840090	219	480	#
2607	364745	649	691	#
2608	631351	532	671	#
2609	443215	527	668	#
2610	375363	629	825	#
2611	664605	48	513	#
2612	742663	177	990	#
2613	727748	7	379	#
2614	641847	459	959	#
2615	511111	680	897	#
2616	251679	880	927	#
2617	733616	43	50	#
2618	881722	307	679	#
2619	881224	561	575	#
2620	756792	100	249	#
2621	827081	215	772	#
2622	767418	433	751	#
2623	689164	146	826	#
2624	949294	576	804	#
2625	590052	118	974	#
2626	779133	484	732	#
2627	666435	7	553	#
2628	824975	868	942	#
2629	761762	116	263	#
2630	896540	264	589	#
2631	631190	572	624	#
2632	565549	523	571	#
2633	306347	339	396	#
2634	829971	548	707	#
2635	480127	72	763	#
2636	858127	389	602	#
2637	257774	97	565	#
2638	997097	366	901	#
2639	455651	332	448	#
2640	126136	294	986	#
2641	683505	119	978	#
2642	522614	45	538	#
2643	825464	62	360	#
2644	589947	130	531	#
2645	118718	527	758	#
2646	807139	746	806	#
2647	327736	520	932	#
2648	514941	618	627	#
2649	287633	492	651	#
2650	601782	867	934	#
2651	651508	415	819	#
2652	501912	210	404	#
2653	71581	643	871	#
2654	311701	53	117	#
2655	173321	880	989	#
2656	192049	446	740	#
2657	762050	488	960	#
2658	787679	96	713	#
2659	925775	378	650	#
2660	177307	439	694	#
2661	511552	412	475	#
2662	95099	773	872	#
2663	584611	165	571	#
2664	518479	716	735	#
2665	507796	167	788	#
2666	102871	312	575	#
2667	395936	692	745	#
2668	934108	421	452	#
2669	298940	801	819	#
2670	727178	25	850	#
2671	751596	94	311	#
2672	191760	265	302	#
2673	374313	47	443	#
2674	814208	114	533	#
2675	386585	767	805	#
2676	282119	267	274	#
2677	683236	538	903	#
2678	988185	912	934	#
2679	449938	326	708	#
2680	567204	313	358	#
2681	661311	407	588	#
2682	675149	76	490	#
2683	737198	601	647	#
2684	618289	363	495	#
2685	168331	43	794	#
2686	171666	308	775	#
2687	805566	204	607	#
2688	442005	27	554	#
2689	461396	29	920	#
2690	390106	366	786	#
2691	907005	66	825	#
2692	26114	366	431	#
2693	54345	16	644	#
2694	288811	443	839	#
2695	995821	180	366	#
2696	445112	260	949	#
2697	167358	564	696	#
2698	217779	230	605	#
2699	387211	178	723	#
2700	529940	104	416	#
2701	207265	295	523	#
2702	819247	110	738	#
2703	650482	213	599	#
2704	940011	357	936	#
2705	520436	519	592	#
2706	418000	562	624	#
2707	750320	73	905	#
2708	478065	135	211	#
2709	378650	457	977	#
2710	327901	182	431	#
2711	334022	371	623	#
2712	492072	98	130	#
2713	568418	334	438	#
2714	357932	226	609	#
2715	980945	269	738	#
2716	30908	64	282	#
2717	2231	492	709	#
2718	301396	243	915	#
2719	558664	802	880	#
2720	113560	799	814	#
2721	824211	278	828	#
2722	973427	735	818	#
2723	991255	432	753	#
2724	571361	220	756	#
2725	582754	194	960	#
2726	671727	48	700	#
2727	458444	851	969	#
2728	699618	145	636	#
2729	150843	526	849	#
2730	879928	184	258	#
2731	576790	643	715	#
2732	664019	313	763	#
2733	324601	565	903	#
2734	827983	703	765	#
2735	528920	157	632	#
2736	737466	521	986	#
2737	977968	159	504	#
2738	744705	204	862	#
2739	514611	218	511	#
2740	968256	14	543	#
2741	523729	689	758	#
2742	468596	34	604	#
2743	705323	795	964	#
2744	508748	65	258	#
2745	377805	261	783	#
2746	568342	163	652	#
2747	45846	671	780	#
2748	257237	20	535	#
2749	466178	297	675	#
2750	417165	581	969	#
2751	513857	266	332	#
2752	611420	611	985	#
2753	295029	146	510	#
2754	278286	39	541	#
2755	618442	132	873	#
2756	410762	257	973	#
2757	139883	321	440	#
2758	514103	548	954	#
2759	86528	646	887	#
2760	702761	90	271	#
2761	835490	232	660	#
2762	510876	144	318	#
2763	493489	433	734	#
2764	934368	307	746	#
2765	973740	123	894	#
2766	904399	648	866	#
2767	479286	699	740	#
2768	909028	553	626	#
2769	972750	95	437	#
2770	650685	239	338	#
2771	639766	7	917	#
2772	210518	33	934	#
2773	68876	250	776	#
2774	468545	302	853	#
2775	976439	201	718	#
2776	359975	329	701	#
2777	329250	245	620	#
2778	107113	573	671	#
2779	256207	810	833	#
2780	309674	360	917	#
2781	981776	169	891	#
2782	789153	348	976	#
2783	901192	317	915	#
2784	787910	120	384	#
2785	830554	308	538	#
2786	438075	57	919	#
2787	270756	202	853	#
2788	779976	275	443	#
2789	57397	237	870	#
2790	910091	442	956	#
2791	882869	370	524	#
2792	81151	683	714	#
2793	16446	472	484	#
2794	279233	417	437	#
2795	266647	530	567	#
2796	393724	298	648	#
2797	592660	417	840	#
2798	227930	470	866	#
2799	555726	163	240	#
2800	100676	180	266	#
2801	621758	415	806	#
2802	104644	262	888	#
2803	483396	365	805	#
2804	357256	282	557	#
2805	736626	209	217	#
2806	157295	499	870	#
2807	282502	212	951	#
2808	956491	540	848	#
2809	712684	192	877	#
2810	630783	867	901	#
2811	829870	72	617	#
2812	987833	393	398	#
2813	3460	538	859	#
2814	732178	296	550	#
2815	707701	237	987	#
2816	296643	68	893	#
2817	180899	254	886	#
2818	180812	35	716	#
2819	230564	587	615	#
2820	327001	845	947	#
2821	587698	449	995	#
2822	44560	275	900	#
2823	751312	409	813	#
2824	987038	145	999	#
2825	758176	2	147	#
2826	549607	150	483	#
2827	103757	323	489	#
2828	594430	314	593	#
2829	328610	332	801	#
2830	379692	181	812	#
2831	53056	423	633	#
2832	854137	177	615	#
2833	918305	294	901	#
2834	852392	129	312	#
2835	341515	603	830	#
2836	789598	585	669	#
2837	171391	617	959	#
2838	84124	5	695	#
2839	870434	152	561	#
2840	925331	592	998	#
2841	80935	786	940	#
2842	501022	49	148	#
2843	826551	183	603	#
2844	120704	92	534	#
2845	317665	563	723	#
2846	598100	355	594	#
2847	20750	503	766	#
2848	833206	435	662	#
2849	423603	928	939	#
2850	831796	639	945	#
2851	279721	583	770	#
2852	281079	17	636	#
2853	946249	98	517	#
2854	698190	180	810	#
2855	637956	622	688	#
2856	750143	685	805	#
2857	343530	598	683	#
2858	7327	56	912	#
2859	902860	199	786	#
2860	417352	269	814	#
2861	829023	684	901	#
2862	289571	609	975	#
2863	388602	174	920	#
2864	189894	520	949	#
2865	632386	64	450	#
2866	681057	141	687	#
2867	796077	406	509	#
2868	249368	449	666	#
2869	454770	460	501	#
2870	367102	405	783	#
2871	240172	388	448	#
2872	310117	321	844	#
2873	59757	542	683	#
2874	162573	211	686	#
2875	828343	170	595	#
2876	877141	122	523	#
2877	631505	332	517	#
2878	625304	351	922	#
2879	332884	48	837	#
2880	720322	137	176	#
2881	617040	538	609	#
2882	840283	119	337	#
2883	516150	673	676	#
2884	264059	131	248	#
2885	490849	326	389	#
2886	301267	71	799	#
2887	361505	364	577	#
2888	820463	360	646	#
2889	958952	151	765	#
2890	771197	505	690	#
2891	583368	549	886	#
2892	847556	212	288	#
2893	33308	124	958	#
2894	393758	343	522	#
2895	89457	618	777	#
2896	528731	48	498	#
2897	442062	471	920	#
2898	563798	196	566	#
2899	895845	75	828	#
2900	48602	762	881	#
2901	556458	67	230	#
2902	426385	646	830	#
2903	433706	381	383	#
2904	7684	406	822	#
2905	830061	431	734	#
2906	192022	758	831	#
2907	303090	479	570	#
2908	670434	611	632	#
2909	188664	117	637	#
2910	355088	497	737	#
2911	625420	672	759	#
2912	796165	72	216	#
2913	767492	47	655	#
2914	56636	768	799	#
2915	8824	190	928	#
2916	950325	80	648	#
2917	363253	63	744	#
2918	211090	233	709	#
2919	289377	303	808	#
2920	646416	14	688	#
2921	308554	583	820	#
2922	135646	60	412	#
2923	151778	82	815	#
2924	810362	167	611	#
2925	651081	285	936	#
2926	594910	501	863	#
2927	204055	702	917	#
2928	694891	392	884	#
2929	354942	764	784	#
2930	761676	931	982	#
2931	306411	391	905	#
2932	979204	540	819	#
2933	171194	350	406	#
2934	255141	47	662	#
2935	768135	491	653	#
2936	354291	175	245	#
2937	610317	126	134	#
2938	126513	25	799	#
2939	819785	66	758	#
2940	697659	232	336	#
2941	46795	9	36	#
2942	641692	608	647	#
2943	924032	228	689	#
2944	319020	241	842	#
2945	190891	142	900	#
2946	965228	162	830	#
2947	796907	387	720	#
2948	76577	137	844	#
2949	127140	97	934	#
2950	930350	485	636	#
2951	709793	307	619	#
2952	302386	388	985	#
2953	498397	51	186	#
2954	434082	309	989	#
2955	368413	34	326	#
2956	517658	676	677	#
2957	244522	92	936	#
2958	992142	134	508	#
2959	388522	618	676	#
2960	63528	106	658	#
2961	55918	706	927	#
2962	573725	486	523	#
2963	477347	248	890	#
2964	518084	190	718	#
2965	731119	217	975	#
2966	776378	153	434	#
2967	689281	218	363	#
2968	388041	216	705	#
2969	8717	540	629	#
2970	554564	754	827	#
2971	714530	325	606	#
2972	153388	147	961	#
2973	508046	630	692	#
2974	937564	315	955	#
2975	343251	763	979	#
2976	728464	124	490	#
2977	696363	341	748	#
2978	502885	487	944	#
2979	272324	504	718	#
2980	503016	485	647	#
2981	573252	250	773	#
2982	772436	608	686	#
2983	393765	736	741	#
2984	608358	118	172	#
2985	280566	467	593	#
2986	304073	551	581	#
2987	838577	133	184	#
2988	980397	154	220	#
2989	597585	498	628	#
2990	616426	411	474	#
2991	922943	166	873	#
2992	273227	639	939	#
2993	239952	598	801	#
2994	437688	36	733	#
2995	939513	280	746	#
2996	121572	800	877	#
2997	755226	150	484	#
2998	258748	108	638	#
2999	499106	382	956	#
3000	611571	933	941	#
3001	290109	111	142	#
3002	118933	289	992	#
3003	10832	30	573	#
3004	848343	342	992	#
3005	521119	147	490	#
3006	701852	406	568	#
3007	404015	393	615	#
3008	3134	202	790	#
3009	3042	479	803	#
3010	584460	25	335	#
3011	465529	451	612	#
3012	277566	107	311	#
3013	243234	527	905	#
3014	201405	605	855	#
3015	172632	24	696	#
3016	478970	354	847	#
3017	84734	452	748	#
3018	267756	174	509	#
3019	234995	501	573	#
3020	797625	709	930	#
3021	841437	176	266	#
3022	976998	45	102	#
3023	170444	59	570	#
3024	399226	245	413	#
3025	922870	181	368	#
3026	860275	301	416	#
3027	686657	323	995	#
3028	376289	562	706	#
3029	997441	659	670	#
3030	281684	98	744	#
3031	844585	1	645	#
3032	769581	461	795	#
3033	638790	396	878	#
3034	849226	498	538	#
3035	466974	26	853	#
3036	901077	829	897	#
3037	681742	572	680	#
3038	660002	188	785	#
3039	914808	18	898	#
3040	326071	143	241	#
3041	468623	109	752	#
3042	61425	94	412	#
3043	682844	255	320	#
3044	783900	348	716	#
3045	813677	293	761	#
3046	209550	233	643	#
3047	119035	429	674	#
3048	620574	286	922	#
3049	858074	363	398	#
3050	24801	761	908	#
3051	917471	179	534	#
3052	86188	113	759	#
3053	269634	21	547	#
3054	490214	212	537	#
3055	195593	566	755	#
3056	535511	380	440	#
3057	183676	83	614	#
3058	585169	280	735	#
3059	878535	452	721	#
3060	38846	181	959	#
3061	342187	874	985	#
3062	398059	39	351	#
3063	570345	161	904	#
3064	946357	150	501	#
3065	510403	335	769	#
3066	185569	133	593	#
3067	996968	849	857	#
3068	43328	120	804	#
3069	109342	582	683	#
3070	837455	19	490	#
3071	721850	417	497	#
3072	634354	808	991	#
3073	261330	448	468	#
3074	528987	65	996	#
3075	33951	73	637	#
3076	45754	638	744	#
3077	998291	218	803	#
3078	385385	264	456	#
3079	421294	757	997	#
3080	29345	221	227	#
3081	109617	260	682	#
3082	2457	699	719	#
3083	711698	586	869	#
3084	575431	390	845	#
3085	122020	232	854	#
3086	345983	57	99	#
3087	986305	758	853	#
3088	933953	653	949	#
3089	806416	54	157	#
3090	241557	424	846	#
3091	560405	615	680	#
3092	732281	257	280	#
3093	729790	555	622	#
3094	641173	154	952	#
3095	348949	31	278	#
3096	45348	559	939	#
3097	30352	675	684	#
3098	559021	261	450	#
3099	569201	613	803	#
3100	994623	439	624	#
3101	343981	413	959	#
3102	874926	121	923	#
3103	118010	228	279	#
3104	849655	687	942	#
3105	685077	767	773	#
3106	649664	99	902	#
3107	843241	522	794	#
3108	899381	152	805	#
3109	855974	480	707	#
3110	643964	133	736	#
3111	914372	475	950	#
3112	316570	87	506	#
3113	380934	102	921	#
3114	16045	472	977	#
3115	302051	23	616	#
3116	421250	637	762	#
3117	22684	335	479	#
3118	746870	656	743	#
3119	75634	750	981	#
3120	768079	31	779	#
3121	115110	332	783	#
3122	935282	279	315	#
3123	506009	17	786	#
3124	245465	742	948	#
3125	443063	331	814	#
3126	366388	333	518	#
3127	362267	662	747	#
3128	335163	718	752	#
3129	411734	465	812	#
3130	507143	719	945	#
3131	968365	98	186	#
3132	90784	217	942	#
3133	200336	783	989	#
3134	566335	552	828	#
3135	552485	608	645	#
3136	550207	323	839	#
3137	399168	588	755	#
3138	387017	191	233	#
3139	799440	378	839	#
3140	794913	308	326	#
3141	930925	506	582	#
3142	554851	53	904	#
3143	786645	427	904	#
3144	850338	481	586	#
3145	486330	450	971	#
3146	214610	376	685	#
3147	237660	502	706	#
3148	24061	300	498	#
3149	124951	339	997	#
3150	119860	32	870	#
3151	214352	98	575	#
3152	453212	384	611	#
3153	500160	548	600	#
3154	548846	229	430	#
3155	211420	548	938	#
3156	975933	400	966	#
3157	440438	18	192	#
3158	908622	415	726	#
3159	561962	210	765	#
3160	892812	815	940	#
3161	824725	286	770	#
3162	920678	340	408	#
3163	666346	576	910	#
3164	78699	241	967	#
3165	119400	28	424	#
3166	141273	105	480	#
3167	584178	351	445	#
3168	32519	51	369	#
3169	649544	447	775	#
3170	343517	8	237	#
3171	726628	776	814	#
3172	724775	59	602	#
3173	767749	107	371	#
3174	962427	241	817	#
3175	213643	128	325	#
3176	22587	442	869	#
3177	811722	253	655	#
3178	51763	128	299	#
3179	350663	173	345	#
3180	463403	211	472	#
3181	800775	11	159	#
3182	594307	384	549	#
3183	468169	51	271	#
3184	807607	574	675	#
3185	909444	62	307	#
3186	901717	190	280	#
3187	664534	237	313	#
3188	984092	426	723	#
3189	278381	172	716	#
3190	435717	242	542	#
3191	128259	169	195	#
3192	694014	371	512	#
3193	249668	822	930	#
3194	82374	248	346	#
3195	690881	22	987	#
3196	233014	643	840	#
3197	638877	177	644	#
3198	478419	475	523	#
3199	124449	516	939	#
3200	692423	224	284	#
3201	844722	454	857	#
3202	794876	831	889	#
3203	792121	398	901	#
3204	760	225	585	#
3205	35786	662	860	#
3206	660298	731	962	#
3207	478887	552	695	#
3208	648225	344	574	#
3209	101437	209	972	#
3210	994345	37	729	#
3211	260016	378	862	#
3212	12926	313	758	#
3213	691348	326	491	#
3214	122560	11	756	#
3215	843002	469	846	#
3216	77129	192	380	#
3217	347450	728	750	#
3218	964560	71	876	#
3219	976695	103	738	#
3220	817683	130	942	#
3221	228212	333	623	#
3222	499345	46	390	#
3223	838133	461	641	#
3224	494465	553	578	#
3225	184026	811	979	#
3226	391477	403	929	#
3227	159221	27	785	#
3228	495945	392	468	#
3229	332468	266	300	#
3230	248045	681	773	#
3231	664798	185	446	#
3232	867835	225	605	#
3233	843216	39	672	#
3234	715828	529	873	#
3235	880390	601	743	#
3236	419920	8	13	#
3237	336455	349	971	#
3238	627203	936	979	#
3239	798792	687	836	#
3240	632303	185	351	#
3241	259415	198	700	#
3242	878050	677	981	#
3243	332923	223	837	#
3244	954796	916	977	#
3245	388950	128	989	#
3246	246310	502	513	#
3247	38628	421	456	#
3248	485621	592	974	#
3249	441342	163	819	#
3250	120558	548	791	#
3251	672318	65	184	#
3252	136011	350	809	#
3253	803134	318	320	#
3254	147883	453	979	#
3255	708842	0	525	#
3256	928053	577	602	#
3257	950196	754	761	#
3258	282864	184	643	#
3259	735597	67	384	#
3260	960973	581	972	#
3261	939377	236	691	#
3262	137162	645	651	#
3263	457493	748	954	#
3264	227195	23	636	#
3265	853231	659	831	#
3266	14341	151	444	#
3267	988816	634	986	#
3268	9327	372	717	#
3269	590212	5	411	#
3270	548330	137	309	#
3271	813719	768	871	#
3272	172748	40	904	#
3273	429192	71	891	#
3274	537384	714	764	#
3275	705617	298	536	#
3276	649796	500	576	#
3277	288983	217	372	#
3278	828592	254	462	#
3279	492505	623	980	#
3280	639521	452	523	#
3281	153061	52	200	#
3282	20535	803	836	#
3283	622285	87	261	#
3284	104297	22	843	#
3285	261482	481	813	#
3286	232560	319	580	#
3287	348845	338	742	#
3288	599018	281	298	#
3289	82274	179	236	#
3290	266601	125	130	#
3291	151679	255	593	#
3292	121526	835	913	#
3293	881523	210	310	#
3294	549264	207	452	#
3295	892291	186	226	#
3296	810779	360	562	#
3297	705035	283	906	#
3298	285076	629	982	#
3299	669058	121	951	#
3300	962355	603	608	#
3301	476730	509	573	#
3302	132774	524	792	#
3303	375392	328	948	#
3304	984209	654	813	#
3305	593611	841	851	#
3306	401189	269	423	#
3307	407252	432	720	#
3308	818355	24	829	#
3309	159917	764	989	#
3310	574763	55	297	#
3311	665850	182	293	#
3312	729977	432	678	#
3313	831428	160	343	#
3314	855632	431	965	#
3315	116794	193	921	#
3316	672449	306	444	#
3317	34305	155	729	#
3318	143513	103	503	#
3319	402227	628	829	#
3320	117084	97	532	#
3321	152558	322	577	#
3322	858522	927	932	#
3323	967142	524	761	#
3324	637415	609	928	#
3325	618699	335	826	#
3326	316839	459	798	#
3327	117584	31	253	#
3328	45624	385	625	#
3329	888703	17	128	#
3330	101851	170	825	#
3331	270963	286	751	#
3332	848807	647	744	#
3333	374983	377	646	#
3334	87029	496	666	#
3335	655459	164	816	#
3336	731406	740	967	#
3337	678408	442	785	#
3338	701310	652	909	#
3339	427727	51	100	#
3340	690990	267	662	#
3341	509764	149	261	#
3342	647256	369	661	#
3343	379502	312	596	#
3344	924385	758	778	#
3345	118257	81	957	#
3346	317108	218	610	#
3347	435877	817	854	#
3348	500607	142	899	#
3349	471619	208	898	#
3350	559534	509	569	#
3351	652112	21	185	#
3352	633215	12	658	#
3353	940328	745	942	#
3354	432420	762	985	#
3355	536659	697	826	#
3356	838674	389	725	#
3357	25825	154	750	#
3358	798489	563	881	#
3359	586744	75	324	#
3360	943553	492	637	#
3361	269493	3	604	#
3362	300712	209	798	#
3363	243935	73	476	#
3364	491984	528	877	#
3365	159879	445	674	#
3366	276308	543	954	#
3367	758945	271	654	#
3368	657124	254	756	#
3369	930898	296	995	#
3370	786200	641	922	#
3371	512566	938	963	#
3372	6166	11	510	#
3373	447698	154	873	#
3374	633148	310	802	#
3375	851410	320	413	#
3376	351328	841	865	#
3377	586212	77	294	#
3378	578328	534	885	#
3379	610236	413	447	#
3380	96116	648	949	#
3381	635016	227	428	#
3382	508288	9	391	#
3383	293102	219	933	#
3384	317377	65	921	#
3385	234662	87	715	#
3386	428437	612	674	#
3387	589220	210	529	#
3388	112947	24	506	#
3389	327507	312	470	#
3390	973472	60	161	#
3391	403921	368	735	#
3392	11202	172	592	#
3393	944550	20	302	#
3394	533709	686	834	#
3395	993522	557	801	#
3396	36386	94	833	#
3397	86164	34	77	#
3398	834061	567	707	#
3399	757129	12	86	#
3400	616883	432	771	#
3401	367970	712	864	#
3402	344337	258	846	#
3403	189144	953	974	#
3404	863000	824	919	#
3405	486956	49	995	#
3406	594221	127	852	#
3407	536069	136	600	#
3408	385790	575	810	#
3409	396764	356	454	#
3410	854439	545	812	#
3411	197995	47	969	#
3412	210267	30	968	#
3413	217845	286	588	#
3414	629740	948	973	#
3415	860542	13	301	#
3416	825206	341	561	#
3417	767616	306	805	#
3418	507111	114	771	#
3419	801034	274	788	#
3420	961704	777	870	#
3421	119539	480	534	#
3422	293508	488	664	#
3423	131225	107	532	#
3424	339182	155	358	#
3425	226917	49	689	#
3426	556666	296	991	#
3427	135422	866	953	#
3428	234780	408	512	#
3429	40803	178	396	#
3430	611654	66	460	#
3431	183624	18	47	#
3432	391889	903	935	#
3433	361653	267	692	#
3434	965114	728	801	#
3435	759413	168	485	#
3436	678841	42	842	#
3437	385196	482	630	#
3438	184332	299	812	#
3439	629229	352	621	#
3440	761310	336	918	#
3441	516917	83	779	#
3442	818787	207	567	#
3443	194043	67	133	#
3444	761226	119	468	#
3445	809893	122	208	#
3446	552481	196	834	#
3447	534754	572	625	#
3448	512905	526	561	#
3449	699064	814	833	#
3450	337698	19	299	#
3451	138162	426	958	#
3452	855189	423	498	#
3453	245390	774	796	#
3454	746866	77	914	#
3455	199332	570	710	#
3456	417657	297	682	#
3457	888077	290	978	#
3458	532965	676	742	#
3459	629849	98	343	#
3460	590363	586	733	#
3461	981591	134	418	#
3462	214409	129	239	#
3463	553243	158	710	#
3464	470921	419	873	#
3465	620619	292	465	#
3466	589939	252	917	#
3467	960104	0	224	#
3468	213491	146	288	#
3469	681588	431	827	#
3470	869474	651	815	#
3471	569251	561	990	#
3472	373896	15	538	#
3473	931438	191	990	#
3474	489327	493	542	#
3475	712826	292	348	#
3476	175856	740	750	#
3477	68041	202	471	#
3478	310134	264	893	#
3479	69188	300	579	#
3480	596648	69	518	#
3481	803369	125	910	#
3482	403117	639	847	#
3483	316922	84	282	#
3484	377085	476	976	#
3485	518832	402	672	#
3486	879298	50	97	#
3487	706658	487	618	#
3488	450883	866	905	#
3489	597443	621	804	#
3490	555479	400	939	#
3491	247342	714	738	#
3492	421743	404	957	#
3493	551820	393	717	#
3494	763301	333	890	#
3495	704552	143	679	#
3496	11785	180	286	#
3497	349696	168	608	#
3498	360868	58	248	#
3499	106590	92	174	#
3500	390622	679	965	#
3501	515437	478	509	#
3502	302008	85	324	#
3503	567689	249	960	#
3504	858147	862	873	#
3505	330004	683	719	#
3506	742356	385	401	#
3507	256724	31	865	#
3508	992928	717	771	#
3509	732536	433	823	#
3510	134659	935	981	#
3511	476225	181	253	#
3512	448612	18	378	#
3513	860863	245	794	#
3514	592833	394	696	#
3515	454066	85	593	#
3516	548537	75	380	#
3517	869298	510	823	#
3518	724637	815	976	#
3519	394615	536	862	#
3520	519261	682	967	#
3521	90281	612	965	#
3522	369996	229	414	#
3523	64875	552	996	#
3524	51272	345	540	#
3525	419204	331	525	#
3526	194044	311	625	#
3527	103718	516	977	#
3528	173907	395	685	#
3529	203008	453	874	#
3530	813139	62	758	#
3531	909881	149	478	#
3532	584660	294	574	#
3533	903944	762	783	#
3534	255402	394	884	#
3535	380263	399	852	#
3536	343318	177	359	#
3537	438130	485	761	#
3538	735571	39	997	#
3539	599142	199	364	#
3540	600872	329	427	#
3541	698848	737	790	#
3542	353003	732	870	#
3543	408246	257	599	#
3544	13259	7	745	#
3545	258549	313	490	#
3546	781059	298	457	#
3547	375840	763	959	#
3548	31568	436	776	#
3549	289805	495	706	#
3550	920360	209	973	#
3551	210919	77	291	#
3552	63601	150	408	#
3553	89213	69	182	#
3554	936013	467	966	#
3555	988652	574	724	#
3556	876133	104	564	#
3557	261805	762	916	#
3558	922934	405	688	#
3559	439884	266	545	#
3560	721876	475	962	#
3561	205972	717	750	#
3562	461199	27	387	#
3563	957050	657	738	#
