1130	581.331	156	294	#
1131	423.437	101	109	#
1132	575.357	204	469	#
1133	311.467	293	393	#
1134	674.634	268	290	#
1135	832.706	355	404	#
1136	971.377	112	304	#
1137	617.959	85	220	#
1138	606.338	10	208	#
1139	252.46	300	322	#
1140	96.3307	133	194	#
1141	195.378	324	466	#
1142	576.849	130	241	#
1143	263.906	253	387	#
1144	792.731	91	399	#
1145	75.4862	57	225	#
1146	312.635	74	481	#
1147	959.393	26	418	#
1148	306.182	107	169	#
1149	513.793	186	466	#
1150	876.796	211	490	#
1151	972.045	319	454	#
1152	483.675	77	358	#
1153	698.514	223	461	#
1154	216.343	249	286	#
1155	609.741	37	59	#
1156	321.966	87	294	#
1157	553.508	140	271	#
1158	654.102	152	365	#
1159	123.242	98	128	#
1160	338.216	328	369	#
1161	121.415	168	280	#
1162	859.633	97	455	#
1163	840.977	16	449	#
1164	214.725	247	357	#
1165	445.681	176	440	#
1166	286.472	160	467	#
1167	415.036	130	480	#
1168	313.743	138	372	#
1169	512.747	306	470	#
1170	722.857	364	423	#
1171	338.871	342	363	#
1172	612.506	362	457	#
1173	505.283	332	495	#
1174	358.809	132	279	#
1175	2.66953	38	338	#
1176	362.867	5	326	#
1177	118.915	227	424	#
1178	347.121	49	480	#
1179	596.473	242	291	#
1180	878.508	79	485	#
1181	999.335	191	495	#
1182	619.48	88	429	#
1183	32.9209	158	352	#
1184	380.429	186	237	#
1185	711.665	48	78	#
1186	846.343	148	442	#
1187	863.989	44	348	#
1188	483.078	77	399	#
1189	70.971	205	300	#
1190	455.278	352	400	#
1191	990.725	222	229	#
1192	635.575	94	327	#
1193	106.827	198	311	#
1194	375.444	181	420	#
1195	113.941	336	425	#
1196	868.001	115	255	#
1197	288.959	63	407	#
1198	809.212	120	446	#
1199	50.021	353	487	#
1200	526.065	252	333	#
1201	139.206	6	465	#
1202	399.002	6	57	#
1203	59.8029	76	272	#
1204	104.706	97	121	#
1205	43.2895	254	430	#
1206	206.364	423	475	#
1207	552.334	169	277	#
1208	924.847	168	199	#
1209	336.67	210	267	#
1210	648.748	13	105	#
1211	394.864	302	478	#
1212	150.537	147	194	#
1213	784.73	40	249	#
1214	307.454	210	234	#
1215	809.321	302	401	#
1216	993.523	360	371	#
1217	843.076	328	433	#
1218	985.365	226	277	#
1219	421.761	29	118	#
1220	298.5	75	140	#
1221	862.946	459	493	#
1222	759.143	149	434	#
1223	397.223	222	396	#
1224	615.916	137	245	#
1225	102.858	72	490	#
1226	38.7685	136	258	#
1227	914.868	407	496	#
1228	343.695	239	437	#
1229	783.365	386	498	#
1230	865.334	54	359	#
1231	178.321	344	499	#
1232	219.401	72	305	#
1233	849.224	61	320	#
1234	190.667	155	476	#
1235	109.335	217	499	#
1236	957.271	44	464	#
1237	813.913	168	217	#
1238	581.276	218	401	#
1239	219.031	177	491	#
1240	908.894	239	378	#
1241	395.94	356	367	#
1242	362.641	7	75	#
1243	504.471	94	173	#
1244	315.118	315	432	#
1245	403.559	178	324	#
1246	677.602	349	361	#
1247	339.379	283	336	#
1248	909.434	252	329	#
1249	566.114	7	33	#
1250	431.889	285	289	#
1251	757.853	128	204	#
1252	328.216	45	218	#
1253	894.122	116	422	#
1254	606.473	13	204	#
1255	597.565	340	409	#
1256	233.44	79	296	#
1257	257.549	292	493	#
1258	70.2644	24	216	#
1259	515.144	255	383	#
1260	835.796	340	399	#
1261	835.206	166	190	#
1262	455.126	299	429	#
1263	551.753	121	175	#
1264	952.689	92	254	#
1265	222.8	94	110	#
1266	788.758	23	256	#
1267	32.9516	309	357	#
1268	708.118	99	200	#
1269	364.693	181	183	#
1270	868.873	386	485	#
1271	661.218	28	196	#
1272	715.138	203	487	#
1273	989.037	108	119	#
1274	370.098	170	495	#
1275	183.651	35	277	#
1276	665.65	195	299	#
1277	887.59	416	491	#
1278	157.332	21	380	#
1279	112.377	406	448	#
1280	384.004	12	489	#
1281	630.769	97	444	#
1282	802.012	131	161	#
1283	832.028	113	367	#
1284	624.496	177	496	#
1285	99.4313	195	204	#
1286	553.398	138	227	#
1287	368.756	150	358	#
1288	361.361	85	486	#
1289	298.435	235	251	#
1290	932.137	31	302	#
1291	861.649	160	168	#
1292	546.253	404	432	#
1293	91.1874	256	356	#
1294	99.3597	205	360	#
1295	785.238	275	409	#
1296	414.328	317	370	#
1297	853.684	341	404	#
1298	356.754	50	408	#
1299	557.915	113	195	#
1300	232.775	246	331	#
1301	681.363	30	447	#
1302	844.291	120	321	#
1303	542.888	120	155	#
1304	644.885	397	488	#
1305	457.609	389	410	#
1306	550.519	106	370	#
1307	936.448	380	388	#
1308	353.589	161	168	#
1309	386.756	145	236	#
1310	822.876	183	410	#
1311	855.106	378	442	#
1312	699.568	2	92	#
1313	513.794	64	249	#
1314	815.907	250	427	#
1315	235.547	33	92	#
1316	653.482	70	294	#
1317	980.92	75	113	#
1318	293.436	25	29	#
1319	61.0712	185	241	#
1320	447.42	82	167	#
1321	297.115	120	215	#
1322	381.9	345	482	#
1323	918.472	60	124	#
1324	786.433	294	394	#
1325	890.994	83	224	#
1326	800.861	204	446	#
1327	61.0961	70	184	#
1328	518.098	107	112	#
1329	509.541	41	143	#
1330	362.028	0	36	#
1331	138.864	222	365	#
1332	661.669	368	463	#
1333	643.501	274	374	#
1334	339.534	134	228	#
1335	186.749	42	406	#
1336	182.583	41	477	#
1337	840.316	220	459	#
1338	776.198	49	77	#
1339	835.333	106	481	#
1340	703.301	358	465	#
1341	231.167	256	496	#
1342	880.566	265	405	#
1343	955.035	153	168	#
1344	624.905	0	226	#
1345	307.957	87	287	#
1346	287.195	36	433	#
1347	863.481	88	299	#
1348	599.562	69	297	#
1349	381.339	51	238	#
1350	169.019	438	485	#
1351	716.557	178	281	#
1352	443.035	62	99	#
1353	908.865	295	468	#
1354	499.094	121	288	#
1355	30.552	127	266	#
1356	956.549	147	159	#
1357	164.18	107	193	#
1358	324.432	122	182	#
1359	317.743	121	155	#
1360	583.364	204	396	#
1361	419.42	174	264	#
1362	824.016	465	485	#
1363	291.963	250	360	#
1364	748.888	163	463	#
1365	813.427	262	339	#
1366	435.147	67	179	#
1367	855.23	62	484	#
1368	492.412	217	461	#
1369	127.792	130	230	#
1370	311.345	229	395	#
1371	31.0249	250	470	#
1372	35.8034	119	498	#
1373	337.961	94	462	#
1374	777.268	15	483	#
1375	824.33	346	444	#
1376	951.336	34	181	#
1377	412.906	351	356	#
1378	246.846	48	462	#
1379	37.9183	408	452	#
1380	457.242	145	206	#
1381	119.301	130	214	#
1382	982.487	28	193	#
1383	663.455	481	490	#
1384	417.533	358	402	#
1385	688.71	71	169	#
1386	6.35814	74	210	#
1387	562.657	399	471	#
1388	194.913	44	111	#
1389	562.645	227	401	#
1390	180.659	223	279	#
1391	38.8323	160	169	#
1392	114.955	168	369	#
1393	188.513	85	110	#
1394	242.881	404	476	#
1395	145.909	25	248	#
1396	306.052	88	370	#
1397	501.052	280	495	#
1398	916.998	244	436	#
1399	260.246	274	306	#
1400	229.688	399	469	#
1401	35.1759	10	292	#
1402	910.257	127	493	#
1403	544.244	118	392	#
1404	906.854	330	370	#
1405	523.304	193	442	#
1406	899.092	285	311	#
1407	790.062	324	388	#
1408	483.26	63	66	#
1409	804.831	221	300	#
1410	905.846	152	156	#
1411	796.519	252	285	#
1412	22.2185	154	223	#
1413	346.379	90	176	#
1414	557.566	20	179	#
1415	19.9479	249	342	#
1416	854.038	63	387	#
1417	820.895	225	297	#
1418	743.907	283	358	#
1419	289.514	391	483	#
1420	632.084	124	279	#
1421	713.646	149	390	#
1422	888.03	125	327	#
1423	300.333	279	292	#
1424	533.383	207	253	#
1425	294.631	69	148	#
1426	834.047	312	346	#
1427	875.398	104	139	#
1428	998.262	166	325	#
1429	504.534	19	365	#
1430	0.138432	67	462	#
1431	102.697	101	197	#
1432	980.888	106	460	#
1433	336.827	11	260	#
1434	145.618	164	314	#
1435	200.267	8	65	#
1436	711.855	301	417	#
1437	830.649	223	348	#
1438	708.386	222	305	#
1439	786.666	347	437	#
1440	917.554	144	476	#
1441	774.262	2	296	#
1442	62.7643	385	420	#
1443	925.236	247	332	#
1444	101.265	290	303	#
1445	16.1287	29	436	#
1446	55.7033	153	240	#
1447	581.457	284	366	#
1448	946.543	0	432	#
1449	299.947	314	392	#
1450	909.313	157	189	#
1451	942.95	340	412	#
1452	133.435	304	318	#
1453	576.086	62	433	#
1454	2.75012	68	259	#
1455	404.855	240	467	#
1456	293.344	56	179	#
1457	708.588	45	456	#
1458	21.4806	273	342	#
1459	407.31	299	310	#
1460	256.282	64	127	#
1461	690.44	129	165	#
1462	563.663	189	316	#
1463	116.413	72	281	#
1464	81.3289	233	234	#
1465	415.364	463	495	#
1466	687.402	179	268	#
1467	96.691	199	239	#
1468	913.937	75	256	#
1469	273.301	381	472	#
1470	1.33827	50	63	#
1471	471.128	262	436	#
1472	379.917	145	454	#
1473	821.122	0	193	#
1474	971.636	27	489	#
1475	60.9699	317	496	#
1476	516.815	159	448	#
1477	362.745	472	489	#
1478	794.962	131	367	#
1479	597.277	258	317	#
1480	268.871	31	421	#
1481	276.791	72	340	#
1482	428.145	202	305	#
1483	763.603	140	457	#
1484	996.437	63	169	#
1485	390.921	67	394	#
1486	255.331	145	287	#
1487	672.79	167	299	#
1488	424.982	391	484	#
1489	304.432	182	237	#
1490	320.001	22	229	#
1491	608.699	356	485	#
1492	586.211	81	235	#
1493	848.732	101	475	#
1494	506.127	334	391	#
1495	668.155	105	232	#
1496	60.6956	98	421	#
1497	502.056	47	139	#
1498	771.123	193	251	#
1499	746.123	116	395	#
1500	414.992	121	345	#
1501	553.102	264	436	#
1502	810.851	135	462	#
1503	29.4604	89	225	#
1504	77.8908	79	113	#
1505	760.122	135	237	#
1506	968.569	153	280	#
1507	446.847	344	484	#
1508	347.113	122	124	#
1509	658.881	47	142	#
1510	926.909	248	431	#
1511	994.635	224	346	#
1512	103.902	385	462	#
1513	125.61	169	482	#
1514	683.26	46	482	#
1515	384.689	37	91	#
1516	935.586	11	280	#
1517	249.839	90	130	#
1518	489.607	183	218	#
1519	389.321	118	456	#
1520	827.843	268	355	#
1521	576.34	172	444	#
1522	120.251	149	314	#
1523	673.293	185	369	#
1524	413.554	159	180	#
1525	754.31	465	472	#
1526	843.906	191	358	#
1527	870.84	110	220	#
1528	150.019	150	360	#
1529	113.706	360	413	#
1530	446.514	54	184	#
1531	488.636	396	410	#
1532	359.106	19	218	#
1533	560.959	159	410	#
1534	250.501	410	438	#
1535	679.539	78	219	#
1536	95.6906	237	310	#
1537	946.269	298	356	#
1538	274.9	403	406	#
1539	557.557	188	422	#
1540	520.363	51	451	#
1541	58.754	94	255	#
1542	995.402	371	389	#
1543	16.4033	54	256	#
1544	226.679	41	260	#
1545	119.619	132	190	#
1546	907.349	27	413	#
1547	711.729	314	435	#
1548	616.853	243	255	#
1549	892.618	31	303	#
1550	628.439	127	492	#
1551	194.107	197	301	#
1552	410.28	113	464	#
1553	749.734	34	426	#
1554	258.588	8	347	#
1555	94.2174	78	313	#
1556	106.015	37	395	#
1557	512.365	27	415	#
1558	346.149	188	338	#
1559	705.762	177	438	#
1560	37.518	32	404	#
1561	93.4484	116	481	#
1562	462.179	367	467	#
1563	920.321	154	364	#
1564	97.4161	156	309	#
1565	418.332	48	137	#
1566	321.444	309	473	#
1567	493.545	51	419	#
1568	481.487	159	431	#
1569	516.633	158	396	#
1570	354.489	242	415	#
1571	40.8086	141	353	#
1572	663.406	100	377	#
1573	535.059	414	461	#
1574	257.142	207	407	#
1575	199.669	13	317	#
1576	163.574	142	452	#
1577	553.15	7	102	#
1578	686.991	265	462	#
1579	476.951	40	65	#
1580	599.201	16	345	#
1581	22.2281	194	308	#
1582	364.096	392	484	#
1583	328.573	361	440	#
1584	659.782	149	242	#
1585	150.807	213	233	#
1586	600.798	287	300	#
1587	770.631	103	425	#
1588	43.9442	342	413	#
1589	38.7901	263	273	#
1590	158.566	183	269	#
1591	537.639	259	419	#
1592	22.9043	44	447	#
1593	533.582	5	120	#
1594	393.672	340	478	#
1595	127.575	207	214	#
1596	352.884	411	427	#
1597	534.857	131	312	#
1598	398.835	28	33	#
1599	431.237	37	489	#
1600	379.208	274	288	#
1601	763.027	234	477	#
1602	825.634	406	471	#
1603	844.165	117	233	#
1604	358.224	371	475	#
1605	183.496	221	274	#
1606	170.937	26	414	#
1607	279.369	282	367	#
1608	836.815	44	474	#
1609	759.321	20	100	#
1610	45.8677	27	407	#
1611	634.557	110	455	#
1612	7.83783	90	429	#
1613	624.963	52	325	#
1614	78.7506	85	92	#
1615	763.426	205	284	#
1616	54.5228	16	143	#
1617	392.295	186	187	#
1618	501.687	83	265	#
1619	672.42	91	182	#
1620	496.564	252	298	#
1621	881.877	272	296	#
1622	527.8	383	473	#
1623	278.169	348	386	#
1624	196.4	176	222	#
1625	229.546	193	493	#
1626	55.6383	100	358	#
1627	0.489769	433	491	#
1628	248.27	78	390	#
1629	296.516	6	162	#
1630	340.889	143	302	#
1631	502.936	107	451	#
1632	650.33	410	441	#
1633	591.115	164	413	#
1634	48.2424	2	347	#
1635	107.423	268	443	#
1636	429.464	233	317	#
1637	54.3229	14	428	#
1638	940.525	71	466	#
1639	525.982	7	212	#
1640	522.764	132	151	#
1641	212.187	191	247	#
1642	419.235	298	380	#
1643	904.319	65	216	#
1644	525.838	149	389	#
1645	531.659	82	232	#
1646	963.872	255	475	#
1647	927.039	37	330	#
1648	319.927	121	464	#
1649	611.351	150	431	#
1650	756.553	56	460	#
1651	65.5764	187	372	#
1652	788.001	261	274	#
1653	828.247	142	148	#
1654	187.491	244	282	#
1655	122.299	158	253	#
1656	692.043	18	300	#
1657	808.786	40	463	#
1658	503.608	77	108	#
1659	532.317	330	426	#
1660	711.156	210	486	#
1661	210.157	412	417	#
1662	754.607	148	297	#
1663	8.06577	57	169	#
1664	497.268	46	122	#
1665	815.327	163	410	#
1666	480.029	176	198	#
1667	808.014	263	282	#
1668	557.235	348	437	#
1669	829.233	51	398	#
1670	80.6925	215	277	#
1671	419.107	93	164	#
1672	122.733	41	198	#
1673	838.75	252	299	#
1674	388.743	3	330	#
1675	486.328	59	67	#
1676	900.077	46	383	#
1677	100.197	138	267	#
1678	749.584	160	177	#
1679	860.184	39	215	#
1680	600.31	121	466	#
1681	439.117	49	306	#
1682	660.306	186	194	#
1683	106.31	126	212	#
1684	507.001	3	132	#
1685	991.268	101	304	#
1686	173.915	146	250	#
1687	407.463	277	460	#
1688	538.201	115	384	#
1689	543.768	229	241	#
1690	424.39	164	173	#
1691	648.178	277	334	#
1692	465.086	49	127	#
1693	223.374	375	462	#
1694	599.307	344	404	#
1695	501.705	89	297	#
1696	249.79	58	134	#
1697	456.234	216	493	#
1698	875.855	46	164	#
1699	417.422	38	64	#
1700	117.667	26	497	#
1701	331.06	144	166	#
1702	431.148	178	210	#
1703	649.066	40	96	#
1704	665.288	222	477	#
1705	935.684	190	192	#
1706	874.101	313	459	#
1707	468.358	12	337	#
1708	377.548	166	391	#
1709	714.932	165	191	#
1710	856.005	181	186	#
1711	808.04	316	376	#
1712	659.575	147	252	#
1713	84.6688	52	355	#
1714	279.481	248	369	#
1715	90.2633	74	192	#
1716	328.162	304	369	#
1717	211.014	367	454	#
1718	316.569	196	484	#
1719	472.536	16	393	#
1720	321.223	107	149	#
1721	162.821	42	337	#
1722	289.289	173	479	#
1723	220.105	347	490	#
1724	712.363	113	293	#
1725	316.622	260	467	#
1726	579.753	26	152	#
1727	161.249	235	358	#
1728	423.058	213	362	#
1729	542.77	51	350	#
1730	888.429	33	419	#
1731	955.392	196	261	#
1732	940.802	133	327	#
1733	45.3842	335	468	#
1734	911.931	77	369	#
1735	521.176	119	122	#
1736	75.7388	328	466	#
1737	61.7133	149	493	#
1738	764.017	83	118	#
1739	256.657	126	141	#
1740	835.614	56	215	#
1741	654.747	420	491	#
1742	709.244	308	498	#
1743	132.835	64	309	#
1744	890.805	78	464	#
1745	791.041	224	484	#
1746	47.3933	132	459	#
1747	939.191	192	222	#
1748	763.379	75	139	#
1749	277.578	365	454	#
1750	848.337	68	84	#
1751	119.653	195	216	#
1752	419.298	58	205	#
1753	500.961	104	407	#
1754	199.17	163	185	#
1755	600.905	83	287	#
1756	795.503	430	432	#
1757	263.561	27	211	#
1758	849.113	457	484	#
1759	222.601	185	242	#
1760	538.439	300	418	#
1761	780.548	218	499	#
1762	210.03	191	353	#
1763	946.81	178	344	#
1764	770.454	469	485	#
1765	290.06	296	310	#
1766	531.327	37	443	#
1767	513.324	232	329	#
1768	343.881	151	252	#
1769	479.979	434	462	#
1770	880.268	153	247	#
1771	515.024	341	468	#
1772	849.831	48	270	#
1773	751.015	123	435	#
1774	698.594	53	431	#
1775	408.594	275	447	#
1776	391.159	49	309	#
1777	468.644	133	283	#
1778	733.717	211	307	#
1779	411.752	312	478	#
1780	478.614	290	417	#
1781	412.363	99	213	#
1782	204.217	411	451	#
1783	760.867	41	107	#
1784	424.051	31	488	#
1785	573.543	138	256	#
1786	837.606	116	425	#
1787	992.17	90	339	#
1788	977.451	36	108	#
1789	604.161	7	113	#
1790	66.5872	23	168	#
1791	611.825	69	408	#
1792	321.052	242	389	#
1793	701.062	38	170	#
1794	582.577	187	382	#
1795	213.26	470	472	#
1796	139.088	136	220	#
1797	928.986	198	461	#
1798	847.78	175	430	#
1799	127.734	12	37	#
1800	478.724	30	242	#
1801	521.291	156	437	#
1802	877.641	152	185	#
1803	681.847	380	456	#
1804	577.549	249	314	#
1805	715.295	151	356	#
1806	348.206	7	320	#
1807	795.51	464	480	#
1808	662.364	482	483	#
1809	877.485	71	164	#
1810	93.6472	211	277	#
1811	989.582	67	275	#
1812	710.558	193	418	#
1813	759.926	97	239	#
1814	141.219	362	373	#
1815	543.357	234	470	#
1816	571.46	142	208	#
1817	883.666	6	233	#
1818	873.681	14	472	#
1819	343.23	79	368	#
1820	726.319	444	445	#
1821	335.75	236	330	#
1822	567.504	24	416	#
1823	886.334	82	213	#
1824	557.632	74	214	#
1825	441.559	42	73	#
1826	949.48	385	387	#
1827	247.847	0	111	#
1828	464.881	104	233	#
1829	368.097	33	376	#
1830	564.242	30	119	#
1831	608.256	418	472	#
1832	216.159	5	421	#
1833	583.183	98	180	#
1834	667.23	34	433	#
1835	172.249	209	225	#
1836	447.503	84	434	#
1837	205.873	231	265	#
1838	865.305	201	370	#
1839	233.169	112	188	#
1840	519.697	239	351	#
1841	960.287	19	354	#
1842	680.849	237	356	#
1843	469.854	95	168	#
1844	993.293	280	431	#
1845	622.634	40	153	#
1846	772.071	180	442	#
1847	764.143	113	383	#
1848	686.189	294	307	#
1849	323.846	93	273	#
1850	406.372	293	477	#
1851	339.778	169	365	#
1852	705.467	10	167	#
1853	740.924	181	313	#
1854	456.131	46	450	#
1855	523.588	31	59	#
1856	489.537	11	51	#
1857	341.729	122	157	#
1858	214.813	179	398	#
1859	78.8975	284	450	#
1860	923.004	132	294	#
1861	312.492	21	270	#
1862	560.826	69	364	#
1863	754.489	385	458	#
1864	81.9996	339	389	#
1865	326.302	8	463	#
1866	818.436	79	278	#
1867	310.136	167	318	#
1868	390.719	109	484	#
1869	744.946	253	336	#
1870	267.962	10	38	#
1871	935.884	336	432	#
1872	601.332	286	300	#
1873	386.077	380	473	#
1874	876.64	229	431	#
1875	275.581	302	421	#
1876	401.77	16	383	#
1877	442.233	59	477	#
1878	989.222	94	475	#
1879	528.647	196	323	#
1880	883.575	38	180	#
1881	176.679	16	171	#
1882	512.732	169	214	#
1883	655.083	79	476	#
1884	11.2927	165	359	#
1885	421.783	250	460	#
1886	428.704	456	473	#
1887	99.0153	282	348	#
1888	493.986	183	404	#
1889	806.279	30	395	#
1890	191.599	21	384	#
1891	711.827	187	275	#
1892	608.399	405	415	#
1893	785.436	237	342	#
1894	943.676	270	292	#
1895	467.579	221	381	#
1896	23.9464	315	352	#
1897	549.262	92	256	#
1898	260.895	369	387	#
1899	875.929	454	470	#
1900	165.934	470	497	#
1901	454.288	135	240	#
1902	905.061	124	375	#
1903	700.316	274	356	#
1904	180.811	303	393	#
1905	839.298	88	479	#
1906	404.587	194	452	#
1907	155.427	154	372	#
1908	863.419	385	397	#
1909	629.332	44	323	#
1910	127.313	49	262	#
1911	396.012	163	431	#
1912	620.478	75	310	#
1913	549.108	384	402	#
1914	297.785	268	481	#
1915	11.114	15	93	#
1916	498.304	254	425	#
1917	710.285	216	280	#
1918	399.284	62	330	#
1919	830.816	297	347	#
1920	739.098	147	255	#
1921	819.099	179	346	#
1922	885.554	228	287	#
1923	547.477	125	177	#
1924	164.125	64	104	#
1925	894.257	197	490	#
1926	703.321	145	244	#
1927	95.8844	294	416	#
1928	750.654	275	474	#
1929	670.684	267	341	#
1930	935.934	241	385	#
1931	56.5785	182	482	#
1932	81.4225	1	327	#
1933	383.907	176	418	#
1934	859.259	96	260	#
1935	408.021	21	177	#
1936	331.291	119	478	#
1937	332.465	72	411	#
1938	838.71	23	177	#
1939	105.032	225	490	#
1940	218.214	252	277	#
1941	61.5168	75	398	#
1942	73.141	393	412	#
1943	285.909	94	138	#
1944	909.07	89	403	#
1945	618.628	220	391	#
1946	36.4928	130	254	#
1947	476.297	363	381	#
1948	431.56	153	456	#
1949	630.887	9	122	#
1950	207.405	97	443	#
1951	265.974	141	299	#
1952	319.483	221	375	#
1953	828.729	14	237	#
1954	983.46	327	329	#
1955	371.343	233	253	#
1956	593.253	18	454	#
1957	519.944	176	395	#
1958	282.113	23	106	#
1959	32.3632	37	103	#
1960	486.732	24	121	#
1961	129.661	53	234	#
1962	600.809	292	372	#
1963	6.39688	333	337	#
1964	143.857	144	426	#
1965	752.478	145	430	#
1966	484.959	361	425	#
1967	804.518	244	409	#
1968	125.061	260	278	#
1969	366	375	460	#
1970	505.133	267	407	#
1971	777.908	384	469	#
1972	697.881	16	275	#
1973	804.187	25	481	#
1974	228.792	275	404	#
1975	41.2178	154	283	#
1976	227.554	365	483	#
1977	797.511	79	154	#
1978	47.5506	215	474	#
1979	264.039	50	176	#
1980	129.392	190	237	#
1981	923.287	133	436	#
1982	614.49	145	166	#
1983	934.606	215	308	#
1984	782.947	146	218	#
1985	237.335	355	425	#
1986	222.878	39	332	#
1987	184.883	110	307	#
1988	197.555	47	327	#
1989	642.49	219	432	#
1990	104.437	320	418	#
1991	622.48	250	390	#
1992	120.823	17	216	#
1993	234.024	18	446	#
1994	324.571	41	62	#
1995	903.575	50	280	#
1996	673.136	24	410	#
1997	965.112	252	492	#
1998	769.964	210	355	#
1999	294.706	238	499	#
