1131	976.537	948	314	#
1132	27.4906	990	117	#
1133	968.947	113	989	#
1134	118.602	357	416	#
1135	450.802	993	220	#
1136	877.234	758	939	#
1137	694.633	649	731	#
1138	265.985	213	564	#
1139	267.493	94	1	#
1140	294.784	567	724	#
1141	33.6389	531	390	#
1142	469.607	980	986	#
1143	66.8935	742	342	#
1144	139.789	658	330	#
1145	861.803	293	393	#
1146	947.153	256	639	#
1147	612.321	181	534	#
1148	179.125	10	331	#
1149	128.064	764	995	#
1150	954.28	186	662	#
1151	950.18	588	446	#
1152	115.94	707	745	#
1153	389.656	435	945	#
1154	823.3	958	498	#
1155	164.482	199	356	#
1156	886.707	567	633	#
1157	395.568	392	220	#
1158	77.1358	213	995	#
1159	639.454	801	361	#
1160	334.553	125	505	#
1161	3.96844	585	128	#
1162	649.218	916	69	#
1163	62.336	478	240	#
1164	524.219	7	884	#
1165	185.517	997	330	#
1166	992.005	569	652	#
1167	267.577	382	34	#
1168	738.941	440	144	#
1169	850.698	575	827	#
1170	158.799	922	227	#
1171	628.138	954	952	#
1172	999.559	816	943	#
1173	453.457	613	686	#
1174	944.97	241	99	#
1175	83.2634	352	237	#
1176	725.372	692	882	#
1177	457.928	662	275	#
1178	196.758	448	401	#
1179	208.331	441	589	#
1180	665.633	102	242	#
1181	736.681	218	751	#
1182	181.812	205	279	#
1183	493.906	978	581	#
1184	267.964	53	81	#
1185	208.743	11	402	#
1186	880.456	283	684	#
1187	329.902	80	96	#
1188	310.095	578	286	#
1189	669.271	336	699	#
1190	537.326	205	319	#
1191	68.3727	253	260	#
1192	545.819	248	622	#
1193	939.995	386	170	#
1194	318.282	544	654	#
1195	55.596	631	559	#
1196	743.326	646	894	#
1197	544.644	879	459	#
1198	378.004	163	205	#
1199	131.094	809	842	#
1200	309.561	411	990	#
1201	935.242	507	988	#
1202	662.02	365	978	#
1203	847.51	913	424	#
1204	480.107	69	104	#
1205	446.325	471	250	#
1206	867.393	332	701	#
1207	489.891	313	723	#
1208	139.451	191	463	#
1209	202.197	761	165	#
1210	865.385	590	52	#
1211	894.132	770	340	#
1212	847.339	910	411	#
1213	949.121	267	133	#
1214	665.076	350	235	#
1215	469.879	107	876	#
1216	756.077	808	625	#
1217	515.882	855	552	#
1218	459.335	468	987	#
1219	720.117	689	779	#
1220	280.865	785	223	#
1221	343.037	175	91	#
1222	155.558	713	241	#
1223	774.403	438	21	#
1224	647.129	890	614	#
1225	268.202	650	514	#
1226	937.056	638	175	#
1227	981.122	172	69	#
1228	598.809	310	297	#
1229	751.27	458	613	#
1230	132.427	313	144	#
1231	761.372	35	607	#
1232	470.066	412	338	#
1233	693.017	731	136	#
1234	967.44	715	939	#
1235	647.768	591	701	#
1236	657.07	356	620	#
1237	401.255	509	574	#
1238	536.043	800	547	#
1239	509.448	798	149	#
1240	980.532	967	12	#
1241	532.839	186	409	#
1242	625.629	580	669	#
1243	303.301	533	942	#
1244	4.47539	902	866	#
1245	664.236	307	818	#
1246	359.586	687	911	#
1247	553.477	747	846	#
1248	620.143	582	195	#
1249	679.105	308	337	#
1250	142.678	877	282	#
1251	18.8072	966	209	#
1252	960.787	134	209	#
1253	303.984	320	41	#
1254	198.648	701	494	#
1255	392.147	362	736	#
1256	374.834	510	515	#
1257	752.545	486	706	#
1258	333.596	404	260	#
1259	227.804	792	787	#
1260	940.161	517	391	#
1261	669.272	642	419	#
1262	123.666	581	672	#
1263	813.252	419	813	#
1264	86.2249	774	895	#
1265	993.499	928	748	#
1266	864.02	439	876	#
1267	198.827	102	555	#
1268	835.832	79	631	#
1269	327.367	611	476	#
1270	602.339	642	73	#
1271	743.082	587	456	#
1272	63.5075	278	357	#
1273	204.081	884	581	#
1274	860.501	440	48	#
1275	100.112	757	920	#
1276	868.685	338	706	#
1277	867.291	670	481	#
1278	90.7651	837	543	#
1279	706.325	333	615	#
1280	602.148	883	462	#
1281	824.936	245	31	#
1282	57.8332	571	703	#
1283	264.744	19	582	#
1284	483.081	158	632	#
1285	301.757	646	200	#
1286	647.399	228	857	#
1287	81.5144	499	929	#
1288	868.237	80	931	#
1289	538.88	74	560	#
1290	709.135	372	496	#
1291	97.6566	567	272	#
1292	647.678	517	805	#
1293	665.67	459	258	#
1294	503.034	787	290	#
1295	154.437	252	432	#
1296	553.609	557	41	#
1297	72.0623	889	451	#
1298	860.303	829	80	#
1299	117.596	324	653	#
1300	287.168	659	373	#
1301	46.7312	374	746	#
1302	942.842	958	228	#
1303	508.033	51	343	#
1304	746.89	34	278	#
1305	110.335	828	603	#
1306	310.246	149	58	#
1307	897.713	95	790	#
1308	532.78	398	840	#
1309	390.182	512	494	#
1310	123.132	131	238	#
1311	542.226	951	859	#
1312	599.419	339	947	#
1313	464.342	823	760	#
1314	641.738	272	197	#
1315	157.664	764	77	#
1316	35.0349	798	24	#
1317	994.882	727	644	#
1318	555.831	515	967	#
1319	890.737	662	148	#
1320	592.537	293	577	#
1321	801.417	401	54	#
1322	114.987	372	649	#
1323	968.142	422	854	#
1324	731.67	772	567	#
1325	661.865	529	541	#
1326	947.779	192	905	#
1327	194.324	513	628	#
1328	534.019	814	741	#
1329	415.696	191	923	#
1330	966.968	897	562	#
1331	955.493	164	640	#
1332	206.816	85	922	#
1333	969.238	928	412	#
1334	879.806	375	160	#
1335	101.031	804	422	#
1336	826.465	255	844	#
1337	629.919	757	960	#
1338	754.321	991	845	#
1339	539.595	677	531	#
1340	114.411	22	353	#
1341	128.696	365	502	#
1342	452.14	790	313	#
1343	493.884	107	518	#
1344	59.247	435	216	#
1345	513.208	366	502	#
1346	816.059	202	423	#
1347	602.429	86	306	#
1348	69.5142	888	876	#
1349	329.152	318	842	#
1350	508.049	678	996	#
1351	795.15	558	758	#
1352	578.178	528	777	#
1353	658.707	959	985	#
1354	714.598	607	578	#
1355	567.775	167	185	#
1356	935.58	292	136	#
1357	391.908	176	200	#
1358	376.745	376	186	#
1359	763.61	927	669	#
1360	383.306	284	182	#
1361	793.246	649	735	#
1362	639.556	815	728	#
1363	674.245	147	679	#
1364	553.941	63	505	#
1365	949.502	758	413	#
1366	249.389	234	552	#
1367	487.474	592	249	#
1368	495.335	920	82	#
1369	988.304	156	640	#
1370	228.527	634	654	#
1371	244.333	765	28	#
1372	673.635	470	30	#
1373	216.789	49	476	#
1374	318.672	866	27	#
1375	280.4	254	637	#
1376	814.914	767	392	#
1377	207.344	557	438	#
1378	72.4899	203	699	#
1379	991.466	732	163	#
1380	145.391	153	930	#
1381	748.05	870	37	#
1382	672.788	664	507	#
1383	911.765	633	217	#
1384	476.603	182	144	#
1385	859.153	553	29	#
1386	330.759	225	911	#
1387	865.01	592	767	#
1388	343.011	482	277	#
1389	367.808	44	136	#
1390	638.705	271	737	#
1391	44.6812	130	408	#
1392	770.604	811	264	#
1393	930.184	800	147	#
1394	381.341	555	773	#
1395	609.972	932	671	#
1396	268.517	622	783	#
1397	725.798	868	17	#
1398	817.51	763	1	#
1399	916.387	396	748	#
1400	870.388	785	981	#
1401	140.903	948	679	#
1402	277.299	306	442	#
1403	113.612	362	357	#
1404	884.394	521	654	#
1405	657.913	248	172	#
1406	446.195	90	401	#
1407	175.549	620	898	#
1408	863.132	866	687	#
1409	412.026	184	564	#
1410	968.205	793	852	#
1411	725.488	955	170	#
1412	896.873	85	516	#
1413	735.195	725	721	#
1414	955.598	102	112	#
1415	389.62	897	435	#
1416	932.421	106	153	#
1417	736.065	67	734	#
1418	777.971	351	140	#
1419	70.405	437	538	#
1420	488.654	258	58	#
1421	51.8548	114	704	#
1422	673.333	352	697	#
1423	52.7836	309	136	#
1424	988.973	64	223	#
1425	327.923	459	794	#
1426	506.36	482	733	#
1427	425.544	739	764	#
1428	367.605	885	512	#
1429	441.024	774	285	#
1430	543.374	901	630	#
1431	961.164	827	275	#
1432	585.156	935	527	#
1433	675.377	834	849	#
1434	741.149	523	99	#
1435	503.537	609	41	#
1436	959.901	877	204	#
1437	913.356	390	67	#
1438	500.564	11	598	#
1439	576.85	968	123	#
1440	582.878	952	673	#
1441	826.071	205	220	#
1442	531.465	727	310	#
1443	472.5	309	939	#
1444	631.737	864	854	#
1445	188.826	678	987	#
1446	748.691	348	600	#
1447	475.91	563	551	#
1448	771.967	520	16	#
1449	932.23	216	448	#
1450	479.971	179	173	#
1451	252.07	176	751	#
1452	473.131	552	931	#
1453	735.992	756	109	#
1454	644.846	112	518	#
1455	167.976	734	249	#
1456	457.437	863	640	#
1457	727.642	940	26	#
1458	562.603	30	20	#
1459	551.232	596	410	#
1460	420.546	314	768	#
1461	745.698	313	812	#
1462	190.642	117	676	#
1463	486.091	899	667	#
1464	949.087	653	614	#
1465	233.484	882	74	#
1466	579.267	986	535	#
1467	759.221	157	565	#
1468	331.933	788	291	#
1469	947.624	543	341	#
1470	272.491	217	295	#
1471	375.397	263	163	#
1472	895.65	493	563	#
1473	580.43	877	722	#
1474	77.3866	322	748	#
1475	665.077	552	76	#
1476	58.4739	221	222	#
1477	128.312	933	431	#
1478	778.451	261	399	#
1479	257.897	963	273	#
1480	508.284	629	802	#
1481	394.032	629	230	#
1482	872.406	907	774	#
1483	64.3994	215	553	#
1484	581.732	912	68	#
1485	628.209	655	2	#
1486	548.293	26	630	#
1487	217.862	751	287	#
1488	914.441	515	230	#
1489	718.665	711	301	#
1490	915.355	805	917	#
1491	613.622	364	604	#
1492	903.057	752	850	#
1493	982.99	863	747	#
1494	786.269	631	86	#
1495	38.6463	870	496	#
1496	555.344	797	757	#
1497	539.981	805	648	#
1498	782.097	600	703	#
1499	528.751	797	43	#
1500	211.373	640	792	#
1501	118.601	989	360	#
1502	889.446	303	785	#
1503	130.111	518	906	#
1504	347.282	528	95	#
1505	422.863	202	211	#
1506	149.628	732	276	#
1507	407.335	886	815	#
1508	446.652	70	195	#
1509	626.486	543	651	#
1510	410.509	920	656	#
1511	638.098	814	199	#
1512	389.22	34	444	#
1513	163.087	830	847	#
1514	36.9443	995	448	#
1515	532.25	445	865	#
1516	966.96	464	415	#
1517	610.622	524	682	#
1518	857.786	106	516	#
1519	592.728	542	115	#
1520	302.901	837	695	#
1521	937.835	608	115	#
1522	144.816	606	681	#
1523	523.615	671	871	#
1524	901.319	803	345	#
1525	914.738	620	902	#
1526	1.18968	89	982	#
1527	94.1333	266	549	#
1528	339.88	513	736	#
1529	664.892	720	352	#
1530	508.735	988	365	#
1531	738.671	204	90	#
1532	194.998	551	650	#
1533	527.376	575	904	#
1534	238.799	771	539	#
1535	818.771	833	438	#
1536	762.006	733	21	#
1537	39.2275	367	33	#
1538	634.583	561	748	#
1539	824.201	192	523	#
1540	941.765	555	905	#
1541	430.231	289	12	#
1542	172.678	592	64	#
1543	449.119	432	288	#
1544	374.82	356	100	#
1545	323.434	995	324	#
1546	690.807	200	299	#
1547	970.538	319	597	#
1548	431.899	893	956	#
1549	685.737	198	74	#
1550	394.999	936	469	#
1551	375.924	874	713	#
1552	43.9186	505	221	#
1553	599.372	759	175	#
1554	634.273	386	998	#
1555	353.101	230	95	#
1556	963.319	967	759	#
1557	299.885	694	56	#
1558	840.637	945	572	#
1559	358.661	386	78	#
1560	888.597	148	154	#
1561	619.062	77	972	#
1562	97.1466	213	612	#
1563	232.736	263	176	#
1564	811.774	115	649	#
1565	498.77	983	90	#
1566	621.981	879	905	#
1567	112.043	926	321	#
1568	930.075	700	65	#
1569	417.265	119	622	#
1570	281.133	351	109	#
1571	15.2468	644	905	#
1572	823.454	185	813	#
1573	253.704	521	955	#
1574	790.008	122	923	#
1575	412.449	117	53	#
1576	273.384	916	152	#
1577	466.359	72	651	#
1578	993.049	81	502	#
1579	243.357	202	342	#
1580	879.503	284	269	#
1581	179.716	732	18	#
1582	962.781	404	104	#
1583	287.82	912	541	#
1584	422.489	935	934	#
1585	366.043	758	521	#
1586	312.201	205	186	#
1587	10.9355	470	598	#
1588	986.795	34	712	#
1589	316.094	691	238	#
1590	228.288	497	219	#
1591	168.077	42	897	#
1592	67.4822	868	791	#
1593	866.042	458	433	#
1594	205.195	273	728	#
1595	649.672	434	783	#
1596	972.963	714	339	#
1597	775.136	642	850	#
1598	163.169	222	457	#
1599	530.323	3	601	#
1600	640.7	99	391	#
1601	419.431	621	239	#
1602	697.775	434	402	#
1603	742.504	87	492	#
1604	706.084	708	530	#
1605	816.577	410	267	#
1606	212.168	635	646	#
1607	574.093	575	488	#
1608	115.356	223	324	#
1609	457.324	74	409	#
1610	975.974	26	387	#
1611	565.931	235	584	#
1612	420.495	708	775	#
1613	570.19	618	446	#
1614	45.2105	305	666	#
1615	806.603	50	507	#
1616	915.804	186	503	#
1617	162.627	697	580	#
1618	20.302	667	983	#
1619	954.95	787	145	#
1620	110.18	248	120	#
1621	387.871	823	643	#
1622	849.863	669	881	#
1623	106.478	671	641	#
1624	422.806	404	234	#
1625	701.185	697	843	#
1626	76.9011	738	294	#
1627	319.733	384	838	#
1628	49.7149	854	92	#
1629	659.01	804	461	#
1630	826.451	284	581	#
1631	866.607	394	297	#
1632	390.163	213	274	#
1633	643.085	340	504	#
1634	438.534	286	560	#
1635	122.215	485	777	#
1636	320.206	935	884	#
1637	869.304	128	720	#
1638	431.482	966	597	#
1639	192.797	12	343	#
1640	640.864	367	45	#
1641	675.04	30	186	#
1642	645.972	255	520	#
1643	543.662	758	310	#
1644	753.76	256	437	#
1645	723.145	526	442	#
1646	162.058	228	688	#
1647	854.609	246	616	#
1648	681.379	711	204	#
1649	666.679	556	510	#
1650	326.794	880	404	#
1651	340.86	488	155	#
1652	964.913	812	867	#
1653	283.537	966	763	#
1654	889.783	410	728	#
1655	748.215	251	753	#
1656	362	193	480	#
1657	709.261	607	494	#
1658	463.801	822	737	#
1659	998.924	838	879	#
1660	111.064	108	182	#
1661	311.047	888	342	#
1662	937.273	598	450	#
1663	38.3788	833	397	#
1664	419.14	423	775	#
1665	894.703	841	837	#
1666	929.196	367	394	#
1667	242.841	833	747	#
1668	716.383	104	591	#
1669	304.544	896	351	#
1670	243.649	552	827	#
1671	897.614	271	789	#
1672	662.246	611	647	#
1673	346.027	318	817	#
1674	633.384	180	49	#
1675	767.69	390	589	#
1676	304.744	227	811	#
1677	161.558	305	3	#
1678	87.5067	480	628	#
1679	855.301	847	62	#
1680	713.513	872	992	#
1681	347.189	403	577	#
1682	618.664	840	683	#
1683	689.106	219	296	#
1684	717.146	219	597	#
1685	884.853	533	403	#
1686	926.645	820	54	#
1687	208.031	108	287	#
1688	572.817	774	109	#
1689	350.971	545	989	#
1690	878.331	176	310	#
1691	700.881	264	702	#
1692	837.721	279	182	#
1693	364.374	50	386	#
1694	973.431	696	692	#
1695	724.673	147	553	#
1696	863.303	372	586	#
1697	167.995	193	562	#
1698	600.586	361	221	#
1699	255.735	344	663	#
1700	19.8	353	232	#
1701	959.981	277	762	#
1702	152.979	700	470	#
1703	5.61698	412	646	#
1704	414.841	796	174	#
1705	758.088	719	883	#
1706	924.41	182	89	#
1707	258.093	352	400	#
1708	789.63	170	325	#
1709	400.457	737	668	#
1710	88.4043	322	475	#
1711	325.397	569	898	#
1712	863.037	19	728	#
1713	757.155	442	706	#
1714	150.959	599	400	#
1715	774.345	389	814	#
1716	410.253	65	267	#
1717	398.051	32	750	#
1718	723.229	302	805	#
1719	601.361	805	790	#
1720	180.769	999	492	#
1721	178.376	169	605	#
1722	679.25	531	848	#
1723	126.403	241	752	#
1724	611.646	21	841	#
1725	355.348	942	483	#
1726	125.582	453	407	#
1727	288.28	300	9	#
1728	517.209	608	398	#
1729	625.932	590	850	#
1730	728.861	696	851	#
1731	438.464	318	841	#
1732	235.649	614	513	#
1733	612.562	844	744	#
1734	922.169	343	369	#
1735	499.777	656	21	#
1736	396.077	184	421	#
1737	852.683	205	652	#
1738	175.041	847	868	#
1739	254.752	887	844	#
1740	705.3	273	895	#
1741	848.377	537	705	#
1742	682.044	845	481	#
1743	502.166	920	185	#
1744	220.338	171	120	#
1745	580.067	52	836	#
1746	553.095	210	367	#
1747	237.609	981	134	#
1748	108.103	970	407	#
1749	506.265	617	88	#
1750	411.04	268	802	#
1751	914.785	626	954	#
1752	144.85	280	578	#
1753	179.22	588	594	#
1754	489.084	93	12	#
1755	190.645	966	681	#
1756	281.39	736	810	#
1757	470.712	217	47	#
1758	127.295	465	111	#
1759	483.118	153	825	#
1760	711.465	799	744	#
1761	86.677	373	626	#
1762	482.848	40	979	#
1763	730.785	470	84	#
1764	605.305	621	672	#
1765	664.132	680	498	#
1766	266.612	764	423	#
1767	166.996	701	912	#
1768	192.83	242	769	#
1769	696.214	964	112	#
1770	107.024	980	791	#
1771	855.871	577	180	#
1772	245.074	668	181	#
1773	775.226	158	999	#
1774	413.476	806	42	#
1775	505.867	953	877	#
1776	361.666	965	115	#
1777	930.283	439	205	#
1778	292.213	83	165	#
1779	421.107	109	383	#
1780	339.125	577	631	#
1781	963.374	207	678	#
1782	569.378	387	345	#
1783	786.632	391	590	#
1784	391.541	222	299	#
1785	750.171	749	664	#
1786	443.615	345	605	#
1787	147.967	787	900	#
1788	103.236	229	789	#
1789	111.166	463	25	#
1790	854.629	113	744	#
1791	446.75	100	92	#
1792	803.175	70	356	#
1793	513.421	74	478	#
1794	678.41	374	110	#
1795	243.288	821	68	#
1796	13.2745	744	384	#
1797	18.481	365	78	#
1798	193.228	32	710	#
1799	396.288	121	458	#
1800	797.066	262	245	#
1801	330.213	832	619	#
1802	485.862	425	77	#
1803	4.15057	456	669	#
1804	140.234	214	828	#
1805	846.555	739	193	#
1806	152.358	161	306	#
1807	537.351	686	868	#
1808	958.724	620	310	#
1809	407.325	861	383	#
1810	593.557	903	910	#
1811	925.693	201	227	#
1812	341.15	532	606	#
1813	129.253	819	107	#
1814	698.94	31	150	#
1815	697.754	616	536	#
1816	187.089	884	610	#
1817	798.961	682	699	#
1818	773.385	907	839	#
1819	814.432	227	117	#
1820	358.104	880	646	#
1821	771.342	123	262	#
1822	195.241	233	182	#
1823	478.068	11	800	#
1824	779.673	616	645	#
1825	8.12948	505	713	#
1826	739.834	924	658	#
1827	238.686	222	79	#
1828	944.929	181	293	#
1829	649.793	40	247	#
1830	483.837	534	72	#
1831	137.13	887	623	#
1832	909.769	161	550	#
1833	500.437	180	409	#
1834	180.838	419	970	#
1835	320.623	672	538	#
1836	927.327	772	399	#
1837	724.233	21	3	#
1838	409.322	608	92	#
1839	610.822	693	744	#
1840	251.54	108	861	#
1841	404.077	531	943	#
1842	317.88	490	668	#
1843	390.987	999	758	#
1844	607.032	365	624	#
1845	946.424	315	979	#
1846	589.955	859	380	#
1847	72.4377	841	475	#
1848	248.076	22	804	#
1849	475.438	54	62	#
1850	217.246	287	215	#
1851	387.973	635	993	#
1852	144.25	85	305	#
1853	736.186	425	649	#
1854	687.031	548	756	#
1855	100.129	521	520	#
1856	475.526	849	56	#
1857	809.191	877	777	#
1858	368.265	383	931	#
1859	85.7614	854	694	#
1860	495.021	262	219	#
1861	362.504	708	137	#
1862	823.056	331	786	#
1863	517.955	451	715	#
1864	733.144	62	792	#
1865	764.872	510	597	#
1866	807.078	940	707	#
1867	286.136	190	792	#
1868	141.25	842	481	#
1869	233.539	239	617	#
1870	171.889	618	838	#
1871	321.749	649	999	#
1872	884.611	697	707	#
1873	168.884	390	473	#
1874	295.892	256	53	#
1875	998.15	513	765	#
1876	231.057	769	937	#
1877	858.114	347	18	#
1878	84.8464	660	953	#
1879	789.491	471	635	#
1880	90.2647	257	157	#
1881	31.5131	452	382	#
1882	767.93	720	344	#
1883	366.204	78	948	#
1884	845.74	111	779	#
1885	93.7406	422	270	#
1886	426.313	767	464	#
1887	908.142	274	673	#
1888	902.835	357	593	#
1889	792.973	612	568	#
1890	417.159	99	220	#
1891	685.975	953	535	#
1892	926.979	407	814	#
1893	242.566	214	40	#
1894	70.7272	555	752	#
1895	624.815	129	850	#
1896	751.103	993	294	#
1897	480.639	496	44	#
1898	449.637	297	572	#
1899	270.502	846	50	#
1900	934.112	340	544	#
1901	596.643	93	616	#
1902	759.902	33	498	#
1903	149.933	214	675	#
1904	606.344	48	653	#
1905	121.565	952	680	#
1906	619.731	390	221	#
1907	195.32	995	147	#
1908	556.127	483	390	#
1909	167.728	14	805	#
1910	735.431	29	696	#
1911	603.472	485	404	#
1912	115.725	88	440	#
1913	310.032	578	679	#
1914	249.662	812	503	#
1915	61.8957	513	33	#
1916	776.704	867	686	#
1917	564.341	389	449	#
1918	745.516	957	52	#
1919	702.622	634	741	#
1920	194.803	801	163	#
1921	979.286	177	899	#
1922	474.773	789	737	#
1923	872.726	915	902	#
1924	282.983	206	955	#
1925	300.115	457	937	#
1926	178.884	625	54	#
1927	940.185	629	32	#
1928	998.04	606	62	#
1929	169.807	40	482	#
1930	969.626	119	952	#
1931	909.295	692	397	#
1932	619.889	742	184	#
1933	232.507	996	387	#
1934	200.502	753	422	#
1935	797.74	416	506	#
1936	331.763	923	815	#
1937	923.326	222	34	#
1938	391.467	814	879	#
1939	145.699	91	669	#
1940	621.728	697	761	#
1941	339.717	72	575	#
1942	854.643	899	908	#
1943	976.081	382	690	#
1944	938.244	375	938	#
1945	362.533	858	861	#
1946	227.79	542	366	#
1947	216.102	88	957	#
1948	501.38	493	904	#
1949	646.213	802	679	#
1950	160.424	603	982	#
1951	407.69	341	361	#
1952	662.587	272	747	#
1953	540.753	615	542	#
1954	653.687	167	790	#
1955	994.282	414	328	#
1956	717.462	693	535	#
1957	878.764	807	182	#
1958	152.647	640	62	#
1959	134.91	345	446	#
1960	363.493	665	938	#
1961	648.123	82	697	#
1962	507.281	483	536	#
1963	191.83	77	226	#
1964	372.441	83	35	#
1965	384.564	822	743	#
1966	588.65	532	182	#
1967	377.82	967	725	#
1968	534.965	756	746	#
1969	88.4982	545	566	#
1970	113.024	463	839	#
1971	675.393	799	994	#
1972	699.173	464	562	#
1973	177.416	356	605	#
1974	750.878	707	52	#
1975	90.2448	977	550	#
1976	650.891	399	952	#
1977	752.041	323	329	#
1978	7.64277	772	559	#
1979	314.943	819	846	#
1980	5.46768	772	655	#
1981	602.813	803	750	#
1982	93.4354	24	542	#
1983	738.195	345	454	#
1984	751.036	29	48	#
1985	414.849	780	523	#
1986	774.477	249	862	#
1987	555.058	308	341	#
1988	189.251	127	734	#
1989	146.932	495	114	#
1990	120.349	186	963	#
1991	306.879	705	338	#
1992	920.686	438	311	#
1993	179.017	529	987	#
1994	292.009	545	372	#
1995	417.663	565	929	#
1996	133.431	294	310	#
1997	165.212	526	796	#
1998	650.234	297	996	#
1999	841.458	61	279	#
