77	702.477	76	245	#
78	124.941	441	27	#
79	127.022	459	188	#
80	761.151	188	481	#
81	615.73	449	37	#
82	685.761	164	357	#
83	503.318	46	486	#
84	607.145	202	488	#
85	960.951	137	183	#
86	916.333	29	381	#
87	232.528	363	425	#
88	642.604	148	181	#
89	801.243	34	382	#
90	651.778	284	319	#
91	937.654	394	180	#
92	798.642	247	357	#
93	410.002	158	346	#
94	560.452	428	25	#
95	620.706	336	324	#
96	62.5355	155	26	#
97	85.1267	42	386	#
98	882.862	416	115	#
99	424.151	422	275	#
100	852.141	114	183	#
101	73.0202	178	481	#
102	947.514	182	270	#
103	20.6719	472	244	#
104	693.571	389	443	#
105	378.738	397	136	#
106	684.38	346	255	#
107	372.104	174	419	#
108	885.263	328	445	#
109	49.1717	470	19	#
110	757.771	157	47	#
111	338.625	210	154	#
112	969.346	13	49	#
113	436.286	489	283	#
114	358.977	114	437	#
115	467.56	354	314	#
116	221.316	209	286	#
117	985.855	222	52	#
118	726.01	194	313	#
119	186.062	497	369	#
120	875.798	122	312	#
121	684.644	225	369	#
122	43.2018	479	32	#
123	548.686	34	302	#
124	778.216	458	468	#
125	537.977	251	381	#
126	77.0345	62	45	#
127	931.851	140	175	#
128	672.5	474	114	#
129	364.612	476	418	#
130	145.157	11	99	#
131	451.338	125	359	#
132	470.923	240	256	#
133	983.1	137	68	#
134	321.556	111	377	#
135	32.4189	23	478	#
136	905.583	214	286	#
137	141.44	493	171	#
138	39.889	197	175	#
139	657.684	138	162	#
140	717.954	87	118	#
141	599.95	153	42	#
142	966.18	129	146	#
143	324.945	331	160	#
144	523.978	460	154	#
145	827.773	293	36	#
146	527.842	117	476	#
147	183.279	456	137	#
148	202.079	404	284	#
149	200.052	62	81	#
150	274.16	442	74	#
151	492.894	388	337	#
152	829.662	461	434	#
153	191.283	170	351	#
154	129.117	308	255	#
155	834.271	236	9	#
156	63.6343	67	299	#
157	328.195	271	175	#
158	15.3928	475	298	#
159	31.368	366	276	#
160	380.287	176	199	#
161	992.075	232	330	#
162	572.383	241	264	#
163	756.467	418	375	#
164	701.977	171	455	#
165	117.165	369	326	#
166	164.573	453	11	#
167	751.668	386	222	#
168	819.015	186	288	#
169	411.614	358	269	#
170	842.176	198	163	#
171	81.7606	80	288	#
172	326.379	230	430	#
173	595.683	472	326	#
174	745.753	470	92	#
175	170.138	488	292	#
176	931.573	425	344	#
177	895.207	53	195	#
178	871.968	77	181	#
179	454.981	485	194	#
180	332.286	318	80	#
181	405.675	429	295	#
182	479.502	317	144	#
183	25.7675	94	132	#
184	24.4993	70	1	#
185	134.226	430	29	#
186	412.752	253	367	#
187	295.502	59	485	#
188	482.142	151	30	#
189	386.01	433	216	#
190	565.659	58	495	#
191	664.178	276	181	#
192	981.235	275	478	#
193	462.076	74	231	#
194	768.036	467	324	#
195	812.979	374	291	#
196	742.07	339	93	#
197	324.552	211	265	#
198	830.152	448	253	#
199	112.572	212	44	#
200	84.1613	334	67	#
201	329.538	456	31	#
202	966.01	446	18	#
203	55.3979	446	465	#
204	466.523	66	487	#
205	368.846	51	119	#
206	578.636	102	60	#
207	350.838	447	384	#
208	890.892	24	344	#
209	760.447	40	333	#
210	538.295	284	40	#
211	620.131	20	133	#
212	432.576	400	12	#
213	118.001	196	484	#
214	832.695	212	281	#
215	558.467	45	67	#
216	122.058	295	305	#
217	767.786	256	410	#
218	392.058	362	12	#
219	105	247	3	#
220	3.86322	354	237	#
221	294.293	168	2	#
222	143.91	413	250	#
223	7.01631	168	498	#
224	194.071	373	198	#
225	286.043	453	251	#
226	443.93	277	426	#
227	999.449	272	228	#
228	444.316	122	242	#
229	161.901	27	274	#
230	501.734	367	351	#
231	394.166	156	19	#
232	411.301	434	76	#
233	768.477	397	94	#
234	496.554	360	404	#
235	605.27	338	445	#
236	867.702	266	18	#
237	786.767	441	196	#
238	499.724	467	21	#
239	839.823	469	397	#
240	724.073	497	357	#
241	569.081	297	4	#
242	593.87	193	129	#
243	773.29	390	128	#
244	895.247	417	308	#
245	462.187	133	333	#
246	320.823	95	13	#
247	581.287	319	434	#
248	649.811	165	194	#
249	962.499	47	105	#
250	321.984	462	114	#
251	176.064	438	451	#
252	157.641	108	238	#
253	47.0646	263	28	#
254	837.47	64	371	#
255	262.516	450	424	#
256	871.711	472	444	#
257	229.756	35	103	#
258	508.63	497	341	#
259	396.603	441	407	#
260	346.133	338	298	#
261	860.9	239	116	#
262	269.603	336	221	#
263	830.278	177	198	#
264	994.448	50	330	#
265	300.351	194	133	#
266	775.987	297	304	#
267	902.16	334	229	#
268	818.846	440	462	#
269	463.123	364	59	#
270	983.381	193	314	#
271	782.596	51	230	#
272	27.7919	192	430	#
273	961.611	336	211	#
274	7.80365	229	381	#
275	814.744	150	456	#
276	738.52	11	161	#
277	482.349	362	432	#
278	48.3759	366	81	#
279	679.098	353	476	#
280	211.284	253	24	#
281	955.361	411	439	#
282	876.449	485	52	#
283	425.589	254	243	#
284	660.001	314	161	#
285	552.404	485	187	#
286	562.613	460	68	#
287	702.804	442	0	#
288	51.8705	101	359	#
289	122.74	98	368	#
290	763.942	18	489	#
291	515.068	131	469	#
292	166.434	229	499	#
293	612.164	97	164	#
294	990.183	53	154	#
295	661.499	337	463	#
296	798.972	329	242	#
297	567.619	51	489	#
298	943.282	150	412	#
299	872.554	362	19	#
300	427.539	391	226	#
301	495.217	452	303	#
302	835.233	205	161	#
303	134.233	261	41	#
304	27.7134	104	480	#
305	587.352	9	109	#
306	762.347	446	360	#
307	962.492	416	295	#
308	421.536	470	73	#
309	873.027	83	475	#
310	899.03	411	353	#
311	504.612	496	258	#
312	541.117	318	221	#
313	866.686	28	208	#
314	792.371	322	365	#
315	453.44	207	370	#
316	24.1565	33	333	#
317	221.736	78	345	#
318	133.353	364	32	#
319	377.427	230	356	#
320	435.818	423	360	#
321	146.467	33	387	#
322	466.483	343	178	#
323	316.111	160	274	#
324	223.882	71	197	#
325	557.943	40	337	#
326	713.853	169	465	#
327	348.822	118	466	#
328	903.431	183	12	#
329	263.358	331	494	#
330	641.01	89	232	#
331	404.442	312	311	#
332	371.939	412	278	#
333	232.724	277	254	#
334	411.108	300	434	#
335	292.546	369	489	#
336	160.953	89	44	#
337	110.085	473	188	#
338	763.24	362	341	#
339	860.48	405	408	#
340	618.762	214	63	#
341	85.8781	233	153	#
342	634.945	54	238	#
343	236.009	359	17	#
344	818.654	119	363	#
345	687.832	466	179	#
346	924.045	123	259	#
347	329.394	258	57	#
348	525.533	303	251	#
349	743.804	458	57	#
350	669.218	136	284	#
351	529.709	224	139	#
352	2.68941	383	317	#
353	13.1824	44	483	#
354	12.2621	109	492	#
355	835.148	398	193	#
356	270.083	204	303	#
357	794.624	130	91	#
358	599.573	454	227	#
359	362.256	48	279	#
360	652.189	331	216	#
361	201.616	82	48	#
362	469.941	464	388	#
363	250.413	270	240	#
364	890.853	346	162	#
365	993.121	115	210	#
366	265.832	333	304	#
367	740.589	385	370	#
368	606.894	44	137	#
369	577.865	276	66	#
370	773.556	420	326	#
371	596.043	399	453	#
372	630.766	90	85	#
373	535.719	10	106	#
374	243.485	227	184	#
375	841.113	409	491	#
376	391.437	5	337	#
377	160.514	322	334	#
378	735.992	466	160	#
379	925.922	238	492	#
380	654.79	389	415	#
381	802.238	337	488	#
382	375.382	214	459	#
383	142.373	405	233	#
384	986.144	103	289	#
385	334.037	493	498	#
386	37.606	114	411	#
387	292.298	57	199	#
388	220.629	56	390	#
389	786.28	94	3	#
390	735.046	254	35	#
391	973.518	473	410	#
392	351.795	229	387	#
393	956.059	194	102	#
394	51.8876	354	424	#
395	244.672	7	267	#
396	781.384	155	173	#
397	730.115	162	463	#
398	107.177	105	432	#
399	55.1684	102	360	#
400	47.0481	4	467	#
401	550.918	245	124	#
402	32.2049	240	262	#
403	492.113	96	23	#
404	492.217	320	241	#
405	242.583	83	299	#
406	118.707	25	261	#
407	270.467	463	382	#
408	942.285	439	448	#
409	612.705	207	216	#
410	70.8717	290	378	#
411	754.345	247	494	#
412	179.929	352	309	#
413	410	216	353	#
414	45.4313	384	82	#
415	283.949	205	94	#
416	792.424	419	21	#
417	381.754	437	443	#
418	930.232	108	118	#
419	441.24	211	476	#
420	15.0565	366	87	#
421	110.238	56	240	#
422	54.5326	281	353	#
423	724.511	19	40	#
424	283.776	17	136	#
425	768.143	264	166	#
426	877.689	311	48	#
427	633.327	240	464	#
428	900.492	426	364	#
429	909.1	171	148	#
430	222.468	256	449	#
431	466.143	228	79	#
432	116.317	234	23	#
433	374.073	0	322	#
434	32.5837	186	101	#
435	887.706	279	449	#
436	958.796	486	264	#
437	555.807	285	76	#
438	90.5051	173	288	#
439	76.2073	17	169	#
440	722.788	41	298	#
441	814.079	246	224	#
442	452.555	279	3	#
443	664.264	250	300	#
444	462.296	394	133	#
445	200.852	269	161	#
446	786.806	198	277	#
447	755.955	376	179	#
448	359.82	353	231	#
449	747.821	299	254	#
450	250.485	145	211	#
451	656.335	58	431	#
452	105.706	232	35	#
453	34.6915	344	466	#
454	854.323	40	350	#
455	71.5785	460	299	#
456	533.823	216	19	#
457	224.814	3	446	#
458	440.364	367	368	#
459	17.9642	79	154	#
460	670.452	158	167	#
461	89.6494	160	421	#
462	877.845	202	415	#
463	466.5	226	392	#
464	45.6629	477	247	#
465	93.7237	58	76	#
466	961.394	154	47	#
467	406.692	469	416	#
468	873.007	494	346	#
469	460.16	138	11	#
470	801.411	255	207	#
471	956.708	278	376	#
472	353.203	412	189	#
473	350.977	107	100	#
474	424.348	449	89	#
475	906.275	434	250	#
476	526.5	276	314	#
477	177.867	273	35	#
478	468.885	126	370	#
479	540.871	465	342	#
480	459.546	308	29	#
481	394.222	256	110	#
482	562.725	499	149	#
483	258.033	153	453	#
484	75.4897	368	413	#
485	428.333	182	170	#
486	405.865	75	106	#
487	705.543	266	457	#
488	137.393	498	297	#
489	205.747	20	200	#
490	153.415	42	72	#
491	412.5	190	82	#
492	88.2279	201	274	#
493	715.029	254	123	#
494	190.175	286	144	#
495	973.209	425	394	#
496	996.183	13	262	#
497	519.319	115	290	#
498	297.606	293	376	#
499	214.841	176	404	#
500	408.901	366	151	#
501	963.991	84	411	#
502	931.05	170	378	#
503	727.008	116	424	#
504	688.753	375	17	#
505	20.9129	5	50	#
506	422.376	361	162	#
507	57.9648	87	239	#
508	384.239	410	33	#
509	418.959	257	427	#
510	393.733	394	384	#
511	550.883	185	477	#
512	967.854	26	356	#
513	433.574	77	352	#
514	358.247	276	434	#
515	953.996	270	277	#
516	239.034	156	117	#
517	715.185	240	61	#
518	71.7448	368	4	#
519	926.187	385	358	#
520	697.427	433	420	#
521	284.527	146	98	#
522	962.873	340	230	#
523	205.374	100	453	#
524	705.299	153	8	#
525	836.13	249	316	#
526	475.419	161	114	#
527	62.3352	488	389	#
528	558.914	21	437	#
529	384.71	404	175	#
530	238.054	152	213	#
531	378.671	325	285	#
532	879.03	386	404	#
533	845.24	357	110	#
534	24.8246	22	379	#
535	16.0243	367	110	#
536	619.936	444	359	#
537	201.999	219	360	#
538	435.077	201	23	#
539	25.5336	224	303	#
540	9.66267	154	29	#
541	617.206	378	494	#
542	98.2869	465	60	#
543	594.295	51	416	#
544	827.266	263	412	#
545	744.248	177	148	#
546	251.23	360	279	#
547	76.3671	73	283	#
548	262.523	207	400	#
549	394.362	407	491	#
550	729.599	273	205	#
551	995.638	247	203	#
552	748.308	307	13	#
553	841.059	69	273	#
554	846.642	220	134	#
555	561.16	123	267	#
556	25.4681	487	173	#
557	262.834	207	364	#
558	365.045	397	82	#
559	198.541	284	387	#
560	822.407	446	448	#
561	747.629	434	57	#
562	106.803	239	491	#
563	491.952	398	85	#
564	794.546	316	145	#
565	585.07	131	97	#
566	475.467	139	291	#
567	40.1682	467	422	#
568	269.407	208	263	#
569	224.286	95	426	#
570	806.264	69	466	#
571	268.851	249	18	#
572	237.772	485	76	#
573	792.891	199	456	#
574	517.253	153	178	#
575	593.667	140	135	#
576	385.902	131	165	#
577	769.813	255	80	#
578	247.937	258	161	#
579	300.622	283	298	#
580	603.494	51	475	#
581	641.489	179	354	#
582	764.416	168	315	#
583	578.56	27	6	#
584	761.383	184	7	#
585	804.788	41	230	#
586	340.138	477	53	#
587	703.688	220	453	#
588	925.939	309	198	#
589	814.864	310	276	#
590	531.028	185	440	#
591	8.42061	297	470	#
592	966.968	415	303	#
593	313.081	120	149	#
594	929.923	21	7	#
595	960.026	275	490	#
596	485.458	129	289	#
597	656.935	369	99	#
598	269.093	48	73	#
599	93.504	15	304	#
600	508.689	396	261	#
601	755.322	314	294	#
602	536.512	4	36	#
603	274.758	449	455	#
604	704.558	241	34	#
605	780.145	207	433	#
606	961.492	298	280	#
607	573.222	72	230	#
608	295.305	86	497	#
609	967.574	235	375	#
610	422.492	356	2	#
611	78.3602	315	130	#
612	103.251	136	68	#
613	374.65	252	282	#
614	132.976	198	201	#
615	154.344	349	341	#
616	547.365	170	445	#
617	251.597	34	446	#
618	203.225	289	119	#
619	666.257	207	496	#
620	98.3497	127	55	#
621	206.199	417	96	#
622	674.249	316	453	#
623	575.516	272	295	#
624	969.755	475	294	#
625	950	397	355	#
626	926.302	290	394	#
627	360.165	34	269	#
628	311.224	485	373	#
629	549.654	213	76	#
630	514.985	201	245	#
631	7.17653	7	235	#
632	124.223	324	466	#
633	480.264	348	42	#
634	753.103	449	366	#
635	810.91	213	50	#
636	647.176	488	29	#
637	657.582	341	272	#
638	991.226	93	142	#
639	28.1722	451	493	#
640	271.389	232	170	#
641	76.0051	181	486	#
642	43.4459	235	189	#
643	141.54	159	52	#
644	726.977	173	333	#
645	809.677	59	23	#
646	530.89	47	478	#
647	296.354	158	375	#
648	503.486	379	280	#
649	352.035	452	125	#
650	782.033	389	5	#
651	552.405	319	19	#
652	287.221	229	412	#
653	528.789	337	65	#
654	28.2276	80	420	#
655	250.152	439	339	#
656	759.613	199	0	#
657	271.669	407	214	#
658	891.809	250	403	#
659	776.485	433	285	#
660	921.051	383	160	#
661	183.147	454	349	#
662	993.85	152	419	#
663	741.623	411	87	#
664	304.507	277	430	#
665	150.416	145	46	#
666	54.5768	359	282	#
667	383.582	205	304	#
668	4.45654	188	175	#
669	921.872	73	381	#
670	251.547	128	354	#
671	408.665	402	143	#
672	459.887	26	293	#
673	979.585	1	313	#
674	203.141	459	191	#
675	386.112	304	368	#
676	845.684	332	408	#
677	712.199	296	410	#
678	606.427	34	268	#
679	845.103	97	496	#
680	804.139	263	367	#
681	596.511	347	11	#
682	861.954	401	310	#
683	897.079	265	459	#
684	6.48034	314	270	#
685	161.831	117	166	#
686	530.971	85	499	#
687	222.033	412	324	#
688	701.656	477	278	#
689	65.012	304	331	#
690	994.67	58	218	#
691	732.409	397	347	#
692	373.747	8	14	#
693	818.677	225	484	#
694	506.426	422	131	#
695	952.336	463	136	#
696	887.373	194	100	#
697	60.3752	5	180	#
698	967.246	392	139	#
699	835.167	376	17	#
700	908.814	418	103	#
701	742.719	444	176	#
702	216.533	255	91	#
703	272.467	436	154	#
704	915.078	462	229	#
705	77.544	115	275	#
706	654.107	324	202	#
707	228.314	265	109	#
708	68.9405	359	92	#
709	341.091	381	218	#
710	318.891	223	441	#
711	241.608	377	156	#
712	579.804	76	499	#
713	899.384	55	435	#
714	602.668	358	350	#
715	875.473	332	103	#
716	681.767	451	476	#
717	747.445	354	123	#
718	16.3479	204	349	#
719	628.005	385	148	#
720	945.145	100	236	#
721	973.789	257	442	#
722	527.885	312	360	#
723	345.789	389	230	#
724	558.339	132	11	#
725	410.508	440	188	#
726	116.616	405	65	#
727	465.789	39	309	#
728	345.561	223	157	#
729	154.077	388	462	#
730	233.738	375	362	#
731	539.34	475	240	#
732	353.944	449	378	#
733	34.241	53	326	#
734	702.883	261	201	#
735	722.795	404	177	#
736	691.8	387	163	#
737	656.51	323	358	#
738	352.483	110	318	#
739	933.622	464	296	#
740	128.394	283	137	#
741	583.332	401	63	#
742	941.511	347	274	#
743	520.88	16	167	#
744	584.253	388	424	#
745	81.9672	35	462	#
746	55.2067	326	190	#
747	859.509	82	100	#
748	718.513	120	337	#
749	732.756	131	204	#
750	924.996	484	86	#
751	694.968	216	489	#
752	134.631	324	129	#
753	935.7	415	263	#
754	118.664	269	80	#
755	206.684	234	452	#
756	415.478	163	411	#
757	898.961	375	234	#
758	789.152	125	401	#
759	165.511	300	48	#
760	10.5605	369	113	#
761	259.754	89	437	#
762	433.572	200	346	#
763	693.873	113	82	#
764	538.296	255	478	#
765	842.756	385	150	#
766	653.095	223	251	#
767	631.31	172	101	#
768	50.7416	170	151	#
769	767.069	212	332	#
770	208.482	270	22	#
771	418.349	214	48	#
772	312.063	471	4	#
773	780.267	29	246	#
774	208.881	165	127	#
775	465.587	241	124	#
776	850.037	86	50	#
777	234.438	205	140	#
778	761.04	10	222	#
779	821.99	1	334	#
780	995.812	265	171	#
781	978.385	476	178	#
782	34.759	106	413	#
783	417.946	456	257	#
784	984.394	186	358	#
785	873.394	148	498	#
786	894.903	393	239	#
787	477.794	424	157	#
788	459.63	437	95	#
789	944.886	276	464	#
790	921.788	433	258	#
791	788.322	425	252	#
792	34.7391	467	275	#
793	953.79	126	1	#
794	435.762	259	168	#
795	211.107	499	114	#
796	384.332	66	125	#
797	550.975	11	149	#
798	688.165	100	255	#
799	146.267	40	4	#
800	277.014	33	472	#
801	104.224	228	306	#
802	543.873	230	166	#
803	23.9129	454	241	#
804	949.41	489	55	#
805	745.278	387	257	#
806	108.914	162	104	#
807	419.862	233	469	#
808	832.256	79	452	#
809	456.646	435	441	#
810	933.199	259	284	#
811	88.39	485	288	#
812	286.066	10	482	#
813	933.347	62	428	#
814	710.659	394	447	#
815	273.311	226	162	#
816	216.153	433	327	#
817	139.385	157	14	#
818	108.69	1	376	#
819	717.546	54	402	#
820	102.037	209	245	#
821	605.529	210	117	#
822	272.032	258	26	#
823	130.724	325	489	#
824	591.752	89	84	#
825	553.497	485	82	#
826	183.457	244	455	#
827	706.082	469	448	#
828	733.562	207	245	#
829	398.603	240	277	#
830	929.826	13	135	#
831	985.817	422	355	#
832	612.004	215	379	#
833	391.769	262	416	#
834	756.508	227	67	#
835	763.752	246	221	#
836	447.209	275	184	#
837	472.86	139	110	#
838	819.338	122	129	#
839	263.272	34	81	#
840	540.604	86	454	#
841	477.843	194	49	#
842	719.43	155	483	#
843	936.321	339	54	#
844	100.412	10	336	#
845	876.351	12	334	#
846	174.394	131	353	#
847	467.171	24	18	#
848	360.061	65	15	#
849	214.874	258	328	#
850	716.838	187	171	#
851	925.844	29	342	#
852	274.47	96	331	#
853	451.816	398	373	#
854	778.402	487	467	#
855	165.445	471	235	#
856	815.231	275	183	#
857	738.781	311	495	#
858	310.608	287	99	#
859	82.3198	239	10	#
860	717.366	389	248	#
861	819.344	163	76	#
862	592.314	429	260	#
863	16.4694	23	402	#
864	798.514	344	291	#
865	770.558	441	61	#
866	691.867	402	428	#
867	542.898	95	17	#
868	376.175	474	98	#
869	39.1015	348	365	#
870	288.721	40	298	#
871	44.9472	334	272	#
872	159.707	179	422	#
873	655.298	59	447	#
874	47.3782	260	40	#
875	542.639	155	329	#
876	459.935	322	410	#
877	723.509	343	293	#
878	293.372	25	185	#
879	218.904	47	276	#
880	918.983	398	303	#
881	162.479	347	276	#
882	418.455	32	137	#
883	312.467	169	2	#
884	853.76	306	168	#
885	627.034	398	292	#
886	776.217	461	66	#
887	568.145	404	282	#
888	975.757	10	126	#
889	302.726	176	450	#
890	90.6717	428	449	#
891	215.266	456	29	#
892	803.593	374	401	#
893	94.311	368	137	#
894	843.662	365	254	#
895	616.707	100	9	#
896	739.173	269	390	#
897	690.691	386	419	#
898	221.645	237	437	#
899	850.207	24	460	#
900	108.392	86	185	#
901	193.575	194	88	#
902	962.025	417	147	#
903	777.855	28	238	#
904	657.727	154	122	#
905	851.841	456	300	#
906	551.803	80	317	#
907	778.217	489	276	#
908	92.656	314	249	#
909	902.453	86	352	#
910	389.273	70	456	#
911	579.854	480	231	#
912	396.051	477	451	#
913	332.865	175	122	#
914	649.539	461	457	#
915	288.133	197	202	#
916	387.106	227	408	#
917	346.926	346	51	#
918	107.916	304	468	#
919	154.273	397	30	#
920	396.114	413	383	#
921	531.076	248	261	#
922	217.335	15	284	#
923	233.389	213	128	#
924	18.9423	352	497	#
925	821.846	367	257	#
926	436.532	292	358	#
927	325.761	28	464	#
928	768.138	65	190	#
929	807.599	273	236	#
930	529.367	449	451	#
931	423.245	239	195	#
932	505.51	415	281	#
933	142.632	354	405	#
934	150.693	180	308	#
935	893.242	152	40	#
936	883.263	319	487	#
937	692.296	486	40	#
938	83.8246	157	106	#
939	350.369	196	65	#
940	556.305	242	80	#
941	792.854	173	211	#
942	566.144	215	426	#
943	287.184	254	233	#
944	685.505	213	462	#
945	825.291	452	149	#
946	34.6123	60	208	#
947	178.208	374	341	#
948	618.167	47	55	#
949	341.188	105	133	#
950	627.912	194	279	#
951	726.085	59	187	#
952	604.818	436	158	#
953	710.634	103	272	#
954	917.283	228	125	#
955	896.931	469	137	#
956	847.126	232	326	#
957	703.745	190	447	#
958	608.576	375	286	#
959	277.541	427	215	#
960	36.0737	28	499	#
961	382.041	458	237	#
962	603.027	275	442	#
963	385.835	401	309	#
964	157.731	228	330	#
965	24.0996	219	236	#
966	547.267	453	412	#
967	855.227	190	168	#
968	650.519	3	408	#
969	698.828	29	283	#
970	302.204	357	121	#
971	792.931	453	157	#
972	786.874	165	495	#
973	233.352	265	410	#
974	58.0259	94	243	#
975	152.881	173	125	#
976	326.811	374	157	#
977	202.052	180	175	#
978	795.378	171	21	#
979	159.078	63	160	#
980	313.942	341	221	#
981	736.371	67	170	#
982	601.977	150	344	#
983	829.812	292	58	#
984	227.94	403	360	#
985	266.553	469	305	#
986	894.992	331	471	#
987	574.321	233	432	#
988	302.813	258	498	#
989	147.886	222	131	#
990	752.324	358	250	#
991	919.716	201	319	#
992	508.411	378	115	#
993	683.999	113	33	#
994	434.773	1	272	#
995	358.248	257	444	#
996	673.573	234	281	#
997	573.394	245	159	#
998	384.536	290	405	#
999	435.549	306	347	#
1000	312.765	125	190	#
1001	805.194	317	268	#
1002	846.649	306	297	#
1003	804.001	175	206	#
1004	572.955	289	242	#
1005	594.887	189	290	#
1006	96.1073	331	459	#
1007	487.924	5	31	#
1008	122.063	97	464	#
1009	956.833	193	206	#
1010	616.413	24	480	#
1011	917.18	262	2	#
1012	892.417	194	207	#
1013	880.195	37	183	#
1014	501.151	334	359	#
1015	922.991	178	441	#
1016	119.194	279	169	#
1017	28.5461	78	490	#
1018	609.55	124	114	#
1019	316.236	5	234	#
1020	681.358	326	7	#
1021	187.268	353	385	#
1022	354.61	224	276	#
1023	517.964	170	442	#
1024	76.8901	448	83	#
1025	900.489	422	238	#
1026	427.606	309	56	#
1027	40.0664	368	372	#
1028	520.413	213	428	#
1029	481.028	437	492	#
1030	739.22	448	489	#
1031	148.475	156	329	#
1032	324.07	194	369	#
1033	749.902	201	17	#
1034	593.158	115	415	#
1035	431.333	31	272	#
1036	455.852	324	29	#
1037	920.439	158	102	#
1038	795.416	177	118	#
1039	61.5997	346	114	#
1040	616.665	449	270	#
1041	236.971	89	135	#
1042	467.894	5	18	#
1043	530.68	225	203	#
1044	351.006	62	412	#
1045	607.261	358	115	#
1046	690.196	322	160	#
1047	451.945	372	417	#
1048	228.322	427	357	#
1049	125.996	190	229	#
1050	383.52	343	163	#
1051	527.33	69	302	#
1052	484.301	135	411	#
1053	215.455	322	474	#
1054	705.522	213	175	#
1055	945.364	62	157	#
1056	284.383	193	394	#
1057	47.2738	233	378	#
1058	509.129	93	131	#
1059	765.69	294	70	#
1060	915.821	353	109	#
1061	941.536	310	226	#
1062	480.177	106	78	#
1063	345.861	161	106	#
1064	289.322	69	336	#
1065	848.277	35	360	#
1066	491.39	431	493	#
1067	605.386	261	14	#
1068	555.479	334	440	#
1069	631.179	431	374	#
1070	561.038	129	51	#
1071	95.9797	157	104	#
1072	943.296	370	216	#
1073	319.62	166	133	#
1074	885.35	312	282	#
1075	73.8159	132	337	#
1076	995.768	448	127	#
1077	446.177	350	178	#
1078	510.567	419	374	#
1079	339.43	294	298	#
1080	707.746	171	463	#
1081	11.9724	373	404	#
1082	843.822	20	5	#
1083	735.609	308	101	#
1084	20.6632	130	437	#
1085	38.4202	390	188	#
1086	876.892	166	431	#
1087	256.952	266	233	#
1088	162.997	77	470	#
1089	384.477	382	14	#
1090	452.306	415	127	#
1091	532.507	462	201	#
1092	269.657	58	171	#
1093	893.796	197	217	#
1094	361.15	497	338	#
1095	472.371	467	490	#
1096	2.52932	445	0	#
1097	643.426	450	140	#
1098	936.461	151	3	#
1099	479.7	157	54	#
1100	30.9337	216	86	#
1101	89.5541	335	457	#
1102	127.776	44	28	#
1103	59.5818	220	377	#
1104	292.112	417	262	#
1105	953.105	82	169	#
1106	496.723	117	417	#
1107	605.079	373	101	#
1108	631.543	218	165	#
1109	892.025	197	89	#
1110	589.156	23	192	#
1111	601.6	352	188	#
1112	715.604	76	411	#
1113	888.572	459	360	#
1114	267.455	245	61	#
1115	534.816	63	168	#
1116	968.35	309	416	#
1117	950.192	206	66	#
1118	257.263	279	269	#
1119	284.008	100	296	#
1120	237.161	260	295	#
1121	526.259	66	274	#
1122	112.878	31	326	#
1123	447.105	34	270	#
1124	140.64	258	323	#
1125	502.448	462	240	#
1126	678.833	298	335	#
1127	738.918	294	336	#
1128	102.642	285	198	#
