1232	465582	234	342	#
1233	745033	484	295	#
1234	375938	96	104	#
1235	57993	268	291	#
1236	167496	34	32	#
1237	126042	304	260	#
1238	646533	294	3	#
1239	781193	376	273	#
1240	442867	151	445	#
1241	679832	197	461	#
1242	901477	75	234	#
1243	999888	44	469	#
1244	543887	282	321	#
1245	460099	246	336	#
1246	362156	213	143	#
1247	401545	75	460	#
1248	746021	198	350	#
1249	864165	479	206	#
1250	291925	375	252	#
1251	136424	397	184	#
1252	433968	434	407	#
1253	748077	333	414	#
1254	8307	483	445	#
1255	326214	475	481	#
1256	902339	215	260	#
1257	896573	128	448	#
1258	790396	455	171	#
1259	948301	416	123	#
1260	414919	147	9	#
1261	907655	58	116	#
1262	614159	359	44	#
1263	71703	430	476	#
1264	815252	479	93	#
1265	901313	490	425	#
1266	913957	14	107	#
1267	885747	282	211	#
1268	567549	496	493	#
1269	808141	407	377	#
1270	347774	66	26	#
1271	328685	145	87	#
1272	472842	81	461	#
1273	907234	40	474	#
1274	239769	247	15	#
1275	391614	220	103	#
1276	627760	494	3	#
1277	757215	26	247	#
1278	749531	68	461	#
1279	391124	43	8	#
1280	133365	257	194	#
1281	364425	97	6	#
1282	244852	13	101	#
1283	16746	338	321	#
1284	14637	206	443	#
1285	945199	391	273	#
1286	65423	186	33	#
1287	658184	160	227	#
1288	157401	37	380	#
1289	723512	386	141	#
1290	199432	41	72	#
1291	90871	138	200	#
1292	422903	195	105	#
1293	41742	333	174	#
1294	53718	273	250	#
1295	782042	229	206	#
1296	559624	151	265	#
1297	503500	295	266	#
1298	790605	123	148	#
1299	905393	317	57	#
1300	930117	470	49	#
1301	687709	180	477	#
1302	799638	222	89	#
1303	199705	390	118	#
1304	225213	454	388	#
1305	118743	340	354	#
1306	48545	41	492	#
1307	451386	47	287	#
1308	300505	453	427	#
1309	16638	462	72	#
1310	952557	301	95	#
1311	45777	257	39	#
1312	576771	69	424	#
1313	924122	147	187	#
1314	261756	332	56	#
1315	436771	10	407	#
1316	367437	181	379	#
1317	575470	89	71	#
1318	398887	290	263	#
1319	795613	324	84	#
1320	287175	238	229	#
1321	469739	455	118	#
1322	900864	5	267	#
1323	581047	154	281	#
1324	45577	365	477	#
1325	93401	74	230	#
1326	701175	101	94	#
1327	434608	186	249	#
1328	412115	13	52	#
1329	832401	233	422	#
1330	122216	126	48	#
1331	54128	353	426	#
1332	661374	444	393	#
1333	470503	294	239	#
1334	670094	478	165	#
1335	489423	216	340	#
1336	63125	452	422	#
1337	110895	458	267	#
1338	193035	187	224	#
1339	387749	163	456	#
1340	897037	263	462	#
1341	124407	387	146	#
1342	190863	222	108	#
1343	890695	148	38	#
1344	457763	121	204	#
1345	735550	41	0	#
1346	169178	70	277	#
1347	243553	405	282	#
1348	718333	170	469	#
1349	443671	235	7	#
1350	899294	244	123	#
1351	364367	55	435	#
1352	868137	315	139	#
1353	149780	420	91	#
1354	364505	268	16	#
1355	71418	64	186	#
1356	200464	279	230	#
1357	550549	398	240	#
1358	495029	289	159	#
1359	870028	473	82	#
1360	642318	482	224	#
1361	672301	394	225	#
1362	577673	479	346	#
1363	934711	78	373	#
1364	179019	119	472	#
1365	873767	54	157	#
1366	390656	165	92	#
1367	519710	398	47	#
1368	95222	171	435	#
1369	943436	393	259	#
1370	687632	179	304	#
1371	616090	290	252	#
1372	134398	364	304	#
1373	173451	405	26	#
1374	25315	153	0	#
1375	419365	285	491	#
1376	656409	294	474	#
1377	297388	55	351	#
1378	93390	201	154	#
1379	548140	155	458	#
1380	668329	485	460	#
1381	645781	332	13	#
1382	519969	124	293	#
1383	977801	392	261	#
1384	221761	216	154	#
1385	684604	147	484	#
1386	556607	403	42	#
1387	137529	300	227	#
1388	350037	250	479	#
1389	563968	56	383	#
1390	418980	214	17	#
1391	424127	472	8	#
1392	184373	153	83	#
1393	394315	481	186	#
1394	307339	239	444	#
1395	669553	443	236	#
1396	597308	213	274	#
1397	585068	260	231	#
1398	48691	349	36	#
1399	564810	408	318	#
1400	117029	140	27	#
1401	797083	408	0	#
1402	793761	244	104	#
1403	191836	178	285	#
1404	614163	57	79	#
1405	368704	23	339	#
1406	528640	371	407	#
1407	195226	50	108	#
1408	544458	47	58	#
1409	640624	458	315	#
1410	195958	477	449	#
1411	581624	243	266	#
1412	232011	33	241	#
1413	514139	437	294	#
1414	694653	249	369	#
1415	58134	127	469	#
1416	678157	44	349	#
1417	89462	330	225	#
1418	781870	30	202	#
1419	400529	26	431	#
1420	795149	302	124	#
1421	26251	454	152	#
1422	135448	264	308	#
1423	812786	310	67	#
1424	389866	223	174	#
1425	699884	230	475	#
1426	360258	213	187	#
1427	133727	446	381	#
1428	994113	127	484	#
1429	568784	467	6	#
1430	205500	180	184	#
1431	143428	111	26	#
1432	71853	242	397	#
1433	866430	273	216	#
1434	481034	494	371	#
1435	997557	189	19	#
1436	781887	152	18	#
1437	654884	191	351	#
1438	256832	480	161	#
1439	894731	47	453	#
1440	373003	477	100	#
1441	964627	164	348	#
1442	647591	312	82	#
1443	680094	195	267	#
1444	208120	208	163	#
1445	660260	405	310	#
1446	430985	165	416	#
1447	974240	273	179	#
1448	109253	148	414	#
1449	446878	300	262	#
1450	638738	343	460	#
1451	153723	374	3	#
1452	175487	23	330	#
1453	123414	26	402	#
1454	169859	283	493	#
1455	708207	308	284	#
1456	925258	84	494	#
1457	524430	369	167	#
1458	89646	297	390	#
1459	66867	249	473	#
1460	760009	390	262	#
1461	220246	48	441	#
1462	140186	278	236	#
1463	377216	195	265	#
1464	531225	226	383	#
1465	788028	159	489	#
1466	751679	126	110	#
1467	183974	100	312	#
1468	843577	374	430	#
1469	566930	154	346	#
1470	521337	107	406	#
1471	791810	466	208	#
1472	554676	135	151	#
1473	183387	83	210	#
1474	340264	388	366	#
1475	898498	9	17	#
1476	382159	297	451	#
1477	615304	157	384	#
1478	579757	306	24	#
1479	995839	261	135	#
1480	231487	155	423	#
1481	164795	281	31	#
1482	587963	300	195	#
1483	993041	471	367	#
1484	677066	122	37	#
1485	859150	252	301	#
1486	145733	219	318	#
1487	506581	340	205	#
1488	313848	403	293	#
1489	601170	74	6	#
1490	46655	375	290	#
1491	563988	422	20	#
1492	529399	436	190	#
1493	867540	146	253	#
1494	19300	277	468	#
1495	915675	310	173	#
1496	694867	452	311	#
1497	103604	10	393	#
1498	328252	199	85	#
1499	364879	179	82	#
1500	139196	219	1	#
1501	803085	282	481	#
1502	462021	170	279	#
1503	183747	2	215	#
1504	340378	34	181	#
1505	881905	98	225	#
1506	837631	456	5	#
1507	753411	207	188	#
1508	61032	188	196	#
1509	568210	113	53	#
1510	779950	105	335	#
1511	564098	179	182	#
1512	178054	394	378	#
1513	19882	362	20	#
1514	634469	304	264	#
1515	951402	491	279	#
1516	446743	477	439	#
1517	51752	89	223	#
1518	570532	39	497	#
1519	787166	50	320	#
1520	622265	252	280	#
1521	185084	490	384	#
1522	862426	88	267	#
1523	445206	163	489	#
1524	193666	107	387	#
1525	120964	174	361	#
1526	492271	75	492	#
1527	927453	118	282	#
1528	410195	35	466	#
1529	258444	295	462	#
1530	204639	153	459	#
1531	65952	26	90	#
1532	473198	140	3	#
1533	20647	3	79	#
1534	420918	363	179	#
1535	258456	388	246	#
1536	390536	449	268	#
1537	182733	389	145	#
1538	63716	104	235	#
1539	594705	431	455	#
1540	439710	485	474	#
1541	701475	217	92	#
1542	579553	134	340	#
1543	378635	388	163	#
1544	840662	56	137	#
1545	485992	309	321	#
1546	622481	291	467	#
1547	636994	156	226	#
1548	713774	9	58	#
1549	303687	293	105	#
1550	672307	296	117	#
1551	962766	465	377	#
1552	791493	32	170	#
1553	437041	131	217	#
1554	618419	311	464	#
1555	4361	497	338	#
1556	496358	9	498	#
1557	570140	20	290	#
1558	212612	185	297	#
1559	658052	427	330	#
1560	711349	307	189	#
1561	634938	260	382	#
1562	560323	368	285	#
1563	927492	401	324	#
1564	902096	427	110	#
1565	354369	353	173	#
1566	116761	167	106	#
1567	903167	258	419	#
1568	740892	113	242	#
1569	22688	244	110	#
1570	229879	117	319	#
1571	106137	330	295	#
1572	299933	120	14	#
1573	624601	280	434	#
1574	232168	240	443	#
1575	800931	247	442	#
1576	480835	42	117	#
1577	847783	108	166	#
1578	643945	206	79	#
1579	875448	307	306	#
1580	118393	207	70	#
1581	443822	311	450	#
1582	787115	218	206	#
1583	621623	485	170	#
1584	112425	427	489	#
1585	968078	243	41	#
1586	205022	172	243	#
1587	636554	69	477	#
1588	710403	340	493	#
1589	328785	424	396	#
1590	784918	83	389	#
1591	53950	180	47	#
1592	377758	118	358	#
1593	121266	351	16	#
1594	537948	461	51	#
1595	161052	311	68	#
1596	479063	161	37	#
1597	157517	143	427	#
1598	120295	134	200	#
1599	954519	236	344	#
1600	662826	77	1	#
1601	339700	39	156	#
1602	500075	162	206	#
1603	434825	292	380	#
1604	540942	377	407	#
1605	405188	139	94	#
1606	669384	280	120	#
1607	74151	57	179	#
1608	110744	251	126	#
1609	599489	78	175	#
1610	60226	356	277	#
1611	355935	129	161	#
1612	747429	453	22	#
1613	942314	457	131	#
1614	797220	392	180	#
1615	60709	350	237	#
1616	345954	248	16	#
1617	43837	317	172	#
1618	168451	224	433	#
1619	844584	437	395	#
1620	897356	294	155	#
1621	927132	289	398	#
1622	637630	429	146	#
1623	953116	153	420	#
1624	12234	481	330	#
1625	715259	371	407	#
1626	384156	455	484	#
1627	759978	294	174	#
1628	455556	323	189	#
1629	465588	146	304	#
1630	130364	95	381	#
1631	390055	209	136	#
1632	918205	74	114	#
1633	669834	139	375	#
1634	894384	259	168	#
1635	449647	365	254	#
1636	42237	172	266	#
1637	697690	405	29	#
1638	148947	286	427	#
1639	859363	405	191	#
1640	143560	316	480	#
1641	628847	382	125	#
1642	637084	473	160	#
1643	781152	488	236	#
1644	376948	405	278	#
1645	798150	144	495	#
1646	120081	16	443	#
1647	510427	266	181	#
1648	987583	348	371	#
1649	949161	489	418	#
1650	545917	130	169	#
1651	124296	274	272	#
1652	248675	65	109	#
1653	52020	496	373	#
1654	321595	162	487	#
1655	341939	499	290	#
1656	138596	150	369	#
1657	663397	232	221	#
1658	453705	118	473	#
1659	963857	25	105	#
1660	439984	207	220	#
1661	682674	434	121	#
1662	550791	24	213	#
1663	961129	477	495	#
1664	908773	31	213	#
1665	654462	387	327	#
1666	930827	77	120	#
1667	628539	69	145	#
1668	358376	485	438	#
1669	469823	439	462	#
1670	78700	322	109	#
1671	588173	339	325	#
1672	813351	113	443	#
1673	686187	102	334	#
1674	292937	321	262	#
1675	21226	273	106	#
1676	421933	53	327	#
1677	399352	287	28	#
1678	748111	456	315	#
1679	550722	462	127	#
1680	176581	234	321	#
1681	12842	359	60	#
1682	189088	438	69	#
1683	228828	431	43	#
1684	9035	335	402	#
1685	634625	204	8	#
1686	734397	80	52	#
1687	178563	441	135	#
1688	818828	309	195	#
1689	634981	42	1	#
1690	576872	155	390	#
1691	476870	163	242	#
1692	13392	415	214	#
1693	990497	254	137	#
1694	868030	55	145	#
1695	767214	169	90	#
1696	220057	325	70	#
1697	957585	38	85	#
1698	505463	322	463	#
1699	74695	448	0	#
1700	745798	344	371	#
1701	826633	233	310	#
1702	516310	388	405	#
1703	131762	96	197	#
1704	864504	417	243	#
1705	638671	306	55	#
1706	960406	9	173	#
1707	771520	472	201	#
1708	92989	414	372	#
1709	855822	380	258	#
1710	839224	269	429	#
1711	218588	236	474	#
1712	749663	495	207	#
1713	792528	484	492	#
1714	75820	256	149	#
1715	311774	38	201	#
1716	481666	474	27	#
1717	785855	418	135	#
1718	770474	341	389	#
1719	282628	320	425	#
1720	289770	445	363	#
1721	431447	409	371	#
1722	290136	61	270	#
1723	940052	214	309	#
1724	302193	85	113	#
1725	980087	191	496	#
1726	329601	236	231	#
1727	271621	308	124	#
1728	59821	336	453	#
1729	93323	82	47	#
1730	510765	149	156	#
1731	161685	274	384	#
1732	21678	18	2	#
1733	432218	87	281	#
1734	844773	307	458	#
1735	286325	40	260	#
1736	10678	212	432	#
1737	9693	332	57	#
1738	61129	404	137	#
1739	214344	412	79	#
1740	260084	385	161	#
1741	304865	448	474	#
1742	358165	31	488	#
1743	306993	147	482	#
1744	939196	242	442	#
1745	919784	346	267	#
1746	110183	253	239	#
1747	449245	170	414	#
1748	615722	205	183	#
1749	79404	170	492	#
1750	897015	50	219	#
1751	791412	139	179	#
1752	119333	259	391	#
1753	730848	398	499	#
1754	430137	300	158	#
1755	157457	448	357	#
1756	7914	263	236	#
1757	6124	269	244	#
1758	423311	385	405	#
1759	258618	338	325	#
1760	91038	239	422	#
1761	663555	274	38	#
1762	692284	447	372	#
1763	307468	174	373	#
1764	754814	313	86	#
1765	29108	456	254	#
1766	123704	165	18	#
1767	574924	473	173	#
1768	663286	159	449	#
1769	303432	282	2	#
1770	93875	438	23	#
1771	184577	471	9	#
1772	523316	165	115	#
1773	689348	90	387	#
1774	268615	473	144	#
1775	355202	448	399	#
1776	215949	84	88	#
1777	105311	3	113	#
1778	910752	284	169	#
1779	40840	14	66	#
1780	675689	475	351	#
1781	682457	484	176	#
1782	155640	322	280	#
1783	682387	314	499	#
1784	499974	118	182	#
1785	589911	112	370	#
1786	317967	305	142	#
1787	135466	24	170	#
1788	279618	372	365	#
1789	597562	334	339	#
1790	538426	38	66	#
1791	402566	413	46	#
1792	903318	368	447	#
1793	998061	210	445	#
1794	86136	215	245	#
1795	154302	423	85	#
1796	555990	444	350	#
1797	121791	209	363	#
1798	496006	348	11	#
1799	637666	360	234	#
1800	982138	52	297	#
1801	978546	99	380	#
1802	294364	111	211	#
1803	612265	215	130	#
1804	681619	358	417	#
1805	302892	342	332	#
1806	968635	461	219	#
1807	724273	122	88	#
1808	378078	90	349	#
1809	342297	258	476	#
1810	437740	271	243	#
1811	426407	469	274	#
1812	679614	29	37	#
1813	417849	362	248	#
1814	359103	130	383	#
1815	638942	129	126	#
1816	169591	223	415	#
1817	65771	224	296	#
1818	481455	37	168	#
1819	281019	360	398	#
1820	341926	35	20	#
1821	348666	393	184	#
1822	994149	34	95	#
1823	94040	285	400	#
1824	768191	421	194	#
1825	572842	340	266	#
1826	864316	481	423	#
1827	780055	181	498	#
1828	638765	259	495	#
1829	510704	267	53	#
1830	595344	285	265	#
1831	947230	221	198	#
1832	639355	331	107	#
1833	388142	85	419	#
1834	708245	205	202	#
1835	110737	344	353	#
1836	836512	105	464	#
1837	423461	43	491	#
1838	737854	455	374	#
1839	569015	342	438	#
1840	477308	268	94	#
1841	898394	455	198	#
1842	266573	391	285	#
1843	250042	50	378	#
1844	31961	456	291	#
1845	389323	495	264	#
1846	779616	112	425	#
1847	97035	464	412	#
1848	393610	55	380	#
1849	408475	406	296	#
1850	129290	59	311	#
1851	594436	102	443	#
1852	413294	237	78	#
1853	805406	146	33	#
1854	525663	50	255	#
1855	88792	344	92	#
1856	203853	407	136	#
1857	597890	486	179	#
1858	32495	189	316	#
1859	460541	329	463	#
1860	254474	439	273	#
1861	661927	128	67	#
1862	18307	427	198	#
1863	886263	381	141	#
1864	14956	192	68	#
1865	871028	194	143	#
1866	292176	264	197	#
1867	190629	334	244	#
1868	439768	140	163	#
1869	777615	65	385	#
1870	313626	58	206	#
1871	26345	191	187	#
1872	27466	34	102	#
1873	951039	234	146	#
1874	899025	71	430	#
1875	601655	158	441	#
1876	198929	337	396	#
1877	288472	86	127	#
1878	918188	74	176	#
1879	270339	147	301	#
1880	772906	151	31	#
1881	392332	218	182	#
1882	171350	294	213	#
1883	240216	34	303	#
1884	711061	353	86	#
1885	840806	256	359	#
1886	717137	352	15	#
1887	283713	419	78	#
1888	905668	184	147	#
1889	480674	25	442	#
1890	567244	44	257	#
1891	348178	157	342	#
1892	306543	125	165	#
1893	842731	383	129	#
1894	725772	16	78	#
1895	674096	275	250	#
1896	162082	85	215	#
1897	252530	232	69	#
1898	805052	9	89	#
1899	604875	83	84	#
1900	161353	259	23	#
1901	437	276	27	#
1902	841486	47	89	#
1903	991009	409	12	#
1904	186206	172	486	#
1905	96777	308	53	#
1906	832726	499	127	#
1907	591634	341	347	#
1908	636986	454	121	#
1909	206328	464	31	#
1910	961352	168	368	#
1911	405058	315	412	#
1912	602582	285	262	#
1913	602054	96	324	#
1914	422052	168	386	#
1915	523039	455	453	#
1916	771660	339	44	#
1917	655714	285	123	#
1918	362953	198	435	#
1919	117359	104	393	#
1920	990555	114	61	#
1921	982026	158	296	#
1922	242828	165	337	#
1923	106715	30	466	#
1924	874816	128	37	#
1925	847054	320	42	#
1926	121953	107	453	#
1927	101684	295	427	#
1928	282985	55	461	#
1929	548490	441	331	#
1930	194903	339	30	#
1931	429558	268	280	#
1932	716931	395	359	#
1933	867809	322	227	#
1934	559675	132	386	#
1935	552360	213	465	#
1936	574041	414	385	#
1937	308694	238	86	#
1938	542607	313	8	#
1939	523197	151	212	#
1940	440483	131	188	#
1941	83819	204	381	#
1942	277419	135	93	#
1943	400186	171	390	#
1944	376462	422	474	#
1945	838483	448	433	#
1946	6454	446	269	#
1947	735143	114	202	#
1948	45430	420	272	#
1949	34632	361	263	#
1950	241488	494	431	#
1951	466652	377	362	#
1952	18065	322	395	#
1953	126757	343	67	#
1954	421089	417	429	#
1955	224427	435	391	#
1956	123840	333	3	#
1957	990587	304	184	#
1958	633831	100	67	#
1959	253503	218	281	#
1960	110468	114	194	#
1961	99506	139	248	#
1962	866314	191	183	#
1963	811678	77	223	#
1964	433384	468	195	#
1965	249503	324	226	#
1966	777995	131	60	#
1967	10195	242	229	#
1968	859876	319	226	#
1969	13046	206	146	#
1970	319619	379	128	#
1971	43485	312	364	#
1972	908155	183	111	#
1973	841620	216	246	#
1974	388503	485	479	#
1975	586036	323	142	#
1976	420477	158	115	#
1977	856357	190	414	#
1978	864006	395	379	#
1979	679495	356	92	#
1980	807843	71	267	#
1981	871069	165	192	#
1982	674035	262	411	#
1983	656853	41	369	#
1984	515383	40	205	#
1985	321296	157	258	#
1986	313991	80	68	#
1987	878102	10	189	#
1988	902574	67	410	#
1989	250397	239	334	#
1990	450752	123	348	#
1991	217722	279	107	#
1992	168230	2	150	#
1993	787216	280	101	#
1994	795514	393	324	#
1995	142712	137	139	#
1996	880745	156	371	#
1997	81805	140	316	#
1998	391816	91	245	#
1999	753869	356	177	#
2000	600460	229	268	#
2001	122920	270	308	#
2002	332100	33	183	#
2003	595437	319	139	#
2004	551020	422	154	#
2005	404536	320	332	#
2006	852681	300	266	#
2007	241059	3	446	#
2008	154968	449	417	#
2009	934104	158	121	#
2010	849960	45	488	#
2011	368726	490	1	#
2012	887135	348	464	#
2013	462442	476	241	#
2014	368894	285	476	#
2015	84829	241	1	#
2016	506222	284	251	#
2017	178372	317	202	#
2018	218816	46	224	#
2019	847804	357	69	#
2020	535488	414	275	#
2021	49070	424	415	#
2022	924174	192	460	#
2023	284660	442	362	#
2024	410116	427	104	#
2025	832605	178	165	#
2026	993108	13	375	#
2027	157943	497	27	#
2028	70524	254	52	#
2029	859677	458	285	#
2030	431240	52	72	#
2031	504706	48	237	#
2032	833736	2	296	#
2033	528925	248	204	#
2034	409805	37	434	#
2035	670442	109	38	#
2036	41697	193	415	#
2037	120417	125	16	#
2038	556332	34	238	#
2039	346939	216	440	#
2040	485888	39	299	#
2041	775665	52	182	#
2042	934435	405	135	#
2043	399863	71	43	#
2044	708341	48	232	#
2045	74492	291	20	#
2046	50609	340	346	#
2047	304175	187	262	#
2048	52168	64	283	#
2049	910540	398	352	#
2050	620588	333	447	#
2051	213402	313	185	#
2052	464512	441	58	#
2053	177405	133	252	#
2054	255306	203	209	#
2055	458831	22	17	#
2056	146957	190	462	#
2057	627400	313	366	#
2058	420892	1	25	#
2059	259224	376	359	#
2060	748660	145	11	#
2061	195671	136	47	#
2062	367760	73	241	#
2063	114505	24	334	#
2064	351759	394	198	#
2065	350509	199	465	#
2066	742471	493	116	#
2067	664769	119	17	#
2068	506168	232	423	#
2069	306108	185	50	#
2070	123316	388	43	#
2071	913127	284	357	#
2072	53470	374	14	#
2073	426670	303	398	#
2074	50890	24	101	#
2075	4313	472	329	#
2076	668289	305	213	#
2077	36496	260	496	#
2078	571913	176	46	#
2079	149831	163	450	#
2080	369675	174	96	#
2081	847676	71	218	#
2082	866075	32	376	#
2083	788144	87	368	#
2084	652315	200	460	#
2085	397283	438	151	#
2086	939898	441	487	#
2087	158025	134	208	#
2088	620555	30	467	#
2089	797360	80	185	#
2090	809718	488	119	#
2091	309904	80	497	#
2092	449345	474	364	#
2093	588292	19	222	#
2094	953361	440	376	#
2095	270648	323	397	#
2096	376736	169	404	#
2097	940884	240	231	#
2098	966806	227	54	#
2099	870563	132	76	#
2100	93266	272	253	#
2101	63174	341	168	#
2102	432372	434	39	#
2103	318112	319	344	#
2104	34713	378	227	#
2105	669970	427	51	#
2106	587365	400	143	#
2107	320514	475	64	#
2108	515819	493	133	#
2109	298644	389	44	#
2110	809634	9	82	#
2111	671361	8	279	#
2112	532591	27	390	#
2113	182832	416	95	#
2114	526585	428	173	#
2115	206021	262	86	#
2116	188091	472	217	#
2117	202412	231	271	#
2118	458561	175	275	#
2119	730006	315	306	#
2120	198823	409	495	#
2121	36362	78	52	#
2122	162301	380	355	#
2123	494706	281	476	#
2124	563068	308	124	#
2125	274417	168	413	#
2126	415918	241	128	#
2127	490909	33	143	#
2128	825187	267	373	#
2129	660635	64	39	#
2130	838389	233	265	#
2131	887023	8	219	#
2132	166862	132	65	#
2133	410364	11	326	#
2134	253179	209	87	#
2135	411647	13	384	#
2136	872692	443	473	#
2137	272117	87	421	#
2138	160953	10	212	#
2139	96607	428	246	#
2140	238000	487	359	#
2141	604736	186	422	#
2142	488390	193	246	#
2143	206159	459	457	#
2144	255184	423	12	#
2145	661975	101	257	#
2146	721241	50	28	#
2147	202139	202	181	#
2148	84672	298	34	#
2149	772369	20	94	#
2150	36818	435	218	#
2151	476480	121	395	#
2152	400345	238	346	#
2153	469701	76	89	#
2154	35058	388	161	#
2155	236821	53	396	#
2156	819072	397	386	#
2157	463337	25	353	#
2158	773829	363	118	#
2159	194802	172	259	#
2160	261387	66	327	#
2161	779772	74	369	#
2162	673012	254	496	#
2163	588813	407	114	#
2164	836011	183	134	#
2165	395312	366	360	#
2166	327399	357	35	#
2167	4235	434	445	#
2168	645133	36	161	#
2169	200395	481	389	#
2170	709245	199	333	#
2171	536924	291	379	#
2172	329697	352	97	#
2173	470731	201	371	#
2174	730360	453	460	#
2175	104452	27	335	#
2176	633310	240	450	#
2177	998372	15	263	#
2178	738372	274	383	#
2179	340609	479	383	#
2180	288111	93	11	#
2181	283004	405	238	#
2182	543913	290	163	#
2183	130038	179	440	#
2184	3766	227	121	#
2185	372977	370	306	#
2186	801188	429	0	#
2187	741778	426	325	#
2188	768666	171	407	#
2189	46673	12	241	#
2190	514157	216	493	#
2191	914693	189	457	#
2192	406945	375	148	#
2193	554205	315	306	#
2194	619232	247	220	#
2195	518150	130	449	#
2196	841828	273	133	#
2197	410848	472	142	#
2198	742306	419	216	#
2199	363556	157	21	#
2200	620350	467	366	#
2201	107104	149	222	#
2202	566675	383	114	#
2203	853887	457	499	#
2204	391152	230	160	#
2205	733391	380	366	#
2206	736971	242	126	#
2207	828756	269	353	#
2208	489846	272	385	#
2209	613890	229	237	#
2210	805019	111	328	#
2211	762933	306	127	#
2212	978679	421	203	#
2213	105255	246	365	#
2214	573348	300	2	#
2215	399905	346	0	#
2216	171540	290	431	#
2217	789376	98	495	#
2218	971933	478	122	#
2219	613989	287	363	#
2220	223919	234	239	#
2221	720047	287	75	#
2222	709301	375	113	#
2223	381588	235	423	#
2224	11617	366	263	#
2225	62749	489	137	#
2226	750140	427	306	#
2227	963267	259	424	#
2228	602618	66	426	#
2229	83270	155	140	#
2230	802333	285	137	#
2231	934039	383	113	#
2232	843882	182	183	#
2233	730046	6	281	#
2234	545552	469	127	#
2235	402137	0	82	#
2236	248313	415	79	#
2237	48906	296	236	#
2238	134080	6	152	#
2239	400990	137	304	#
2240	645893	20	203	#
2241	946705	136	196	#
2242	375960	53	332	#
2243	971538	469	476	#
2244	235137	326	255	#
2245	757888	339	465	#
2246	980449	306	392	#
2247	240336	306	416	#
2248	374459	164	175	#
2249	88350	94	14	#
2250	912366	388	21	#
2251	883454	228	486	#
2252	934630	220	405	#
2253	233666	240	85	#
2254	465693	136	363	#
2255	708575	288	130	#
2256	399911	446	92	#
2257	360533	463	498	#
2258	424657	499	244	#
2259	822024	252	284	#
2260	372301	495	356	#
2261	664527	237	105	#
2262	107663	20	310	#
2263	529097	155	432	#
2264	275916	301	30	#
2265	984413	328	244	#
2266	161608	86	443	#
2267	972810	70	136	#
2268	61455	99	147	#
2269	270433	65	14	#
2270	399190	43	441	#
2271	697245	239	168	#
2272	617771	276	494	#
2273	825420	374	430	#
2274	442279	462	424	#
2275	148476	358	244	#
2276	562296	69	387	#
2277	114120	128	110	#
2278	376967	498	64	#
2279	341682	122	116	#
2280	616969	260	264	#
2281	965715	306	185	#
2282	451712	339	298	#
2283	942617	78	346	#
2284	3579	259	294	#
2285	271805	344	20	#
2286	204529	127	266	#
2287	171917	53	13	#
2288	193467	81	351	#
2289	448824	286	54	#
2290	418365	294	39	#
2291	750688	383	187	#
2292	12101	406	92	#
2293	428305	120	286	#
2294	339833	73	260	#
2295	496005	234	235	#
2296	979489	278	326	#
2297	246079	11	189	#
2298	504085	273	320	#
2299	747976	494	41	#
2300	922064	132	148	#
2301	204527	251	50	#
2302	870694	143	105	#
2303	90210	90	28	#
2304	239793	80	128	#
2305	409582	358	298	#
2306	359458	303	362	#
2307	509272	340	374	#
2308	781855	349	230	#
2309	362169	276	462	#
2310	82705	30	167	#
2311	344096	455	131	#
2312	463255	372	303	#
2313	385145	121	323	#
2314	888202	45	453	#
2315	893385	163	259	#
2316	540066	343	145	#
2317	461199	287	148	#
2318	274534	176	247	#
2319	89811	445	290	#
2320	709218	489	93	#
2321	561247	44	331	#
2322	323864	277	187	#
2323	97859	142	30	#
2324	875535	66	497	#
2325	570026	185	323	#
2326	254389	182	183	#
2327	353452	220	73	#
2328	859468	455	332	#
2329	326306	117	355	#
2330	250360	222	333	#
2331	415234	116	53	#
2332	438014	304	237	#
2333	246491	186	52	#
2334	839160	180	5	#
2335	939251	367	40	#
2336	712813	108	471	#
2337	196614	14	229	#
2338	695001	162	251	#
2339	191935	63	321	#
2340	786522	302	393	#
2341	219694	481	399	#
2342	34179	312	216	#
2343	273911	249	218	#
2344	364122	230	181	#
2345	961075	435	440	#
2346	888454	253	406	#
2347	804300	25	409	#
2348	51720	302	199	#
2349	8345	41	472	#
2350	396754	128	213	#
2351	298792	210	349	#
2352	533336	498	400	#
2353	266416	57	187	#
2354	720667	460	224	#
2355	123554	296	457	#
2356	306664	88	173	#
2357	110739	212	20	#
2358	380555	201	269	#
2359	401735	272	80	#
2360	452320	442	218	#
2361	637845	391	335	#
2362	325087	299	401	#
2363	942461	296	316	#
2364	807028	198	311	#
2365	394627	478	406	#
2366	220631	449	140	#
2367	428155	93	241	#
2368	578564	131	142	#
2369	595145	458	17	#
2370	595596	319	286	#
2371	181117	223	51	#
2372	657413	209	112	#
2373	902153	381	470	#
2374	150311	242	351	#
2375	702664	231	260	#
2376	784645	339	119	#
2377	283015	472	309	#
2378	781391	481	273	#
2379	377860	451	388	#
2380	74599	234	328	#
2381	465703	38	98	#
2382	441383	61	44	#
2383	727806	73	147	#
2384	770960	334	138	#
2385	886974	48	38	#
2386	614619	182	274	#
2387	3455	202	97	#
2388	251642	158	374	#
2389	304936	85	188	#
2390	927943	440	368	#
2391	805614	103	428	#
2392	266653	289	294	#
2393	52454	227	416	#
2394	703879	381	266	#
2395	512715	103	151	#
2396	878409	403	446	#
2397	143396	251	2	#
