475	798.193	424	63	#
476	484.895	95	58	#
477	466.926	394	450	#
478	865.938	389	119	#
479	792.444	410	321	#
480	615.691	385	109	#
481	151.748	97	126	#
482	830.178	355	240	#
483	65.0404	421	2	#
484	130.708	88	397	#
485	493.693	105	130	#
486	486.012	34	260	#
487	323.661	458	456	#
488	123.827	314	56	#
489	210.213	69	455	#
490	870.215	292	4	#
491	324.899	395	32	#
492	778.516	87	45	#
493	431.989	49	118	#
494	116.899	308	99	#
495	487.329	392	477	#
496	538.618	491	113	#
497	366	472	273	#
498	354.79	439	196	#
499	80.105	196	43	#
500	799.062	44	244	#
501	582.302	205	392	#
502	723.123	450	455	#
503	40.7128	155	169	#
504	272.14	134	269	#
505	994.113	0	472	#
506	429.827	75	452	#
507	820.774	283	126	#
508	471.298	446	432	#
509	535.226	325	7	#
510	404.384	412	25	#
511	657.14	219	430	#
512	923.942	105	88	#
513	777.031	433	492	#
514	918.707	96	247	#
515	411.582	39	247	#
516	923.021	53	466	#
517	606.547	248	334	#
518	544.172	431	369	#
519	257.793	280	306	#
520	984.121	32	145	#
521	115.527	463	300	#
522	72.3214	394	38	#
523	457.636	84	427	#
524	54.5646	189	253	#
525	959.671	278	388	#
526	0.835007	495	465	#
527	745.001	382	396	#
528	772.367	332	27	#
529	238.724	154	389	#
530	934.927	170	151	#
531	207.396	448	185	#
532	278.771	86	263	#
533	947.214	326	262	#
534	696.067	195	375	#
535	351.731	97	146	#
536	815.816	285	117	#
537	948.029	436	340	#
538	93.3597	461	469	#
539	387.51	309	36	#
540	391.891	23	60	#
541	345.205	452	12	#
542	585.637	386	474	#
543	830.75	100	234	#
544	459.401	194	293	#
545	868.105	224	404	#
546	441.416	357	181	#
547	795.106	16	348	#
548	840.299	248	97	#
549	138.667	495	17	#
550	345.83	309	197	#
551	809.495	452	361	#
552	61.9232	325	319	#
553	360.233	336	273	#
554	674.212	379	254	#
555	497.462	207	442	#
556	66.8091	317	333	#
557	346.47	134	283	#
558	176.448	274	364	#
559	832.934	365	100	#
560	659.42	264	62	#
561	879.4	206	371	#
562	529.086	276	450	#
563	107.19	481	42	#
564	508.107	249	141	#
565	46.1873	441	101	#
566	907.347	57	160	#
567	906.787	358	60	#
568	474.451	363	312	#
569	526.204	253	497	#
570	310.138	425	402	#
571	812.94	296	91	#
572	171.242	364	435	#
573	276.299	155	325	#
574	100.383	130	50	#
575	737.236	260	22	#
576	115.754	396	332	#
577	858.09	208	352	#
578	972.724	251	377	#
579	651.309	252	3	#
580	542.326	461	21	#
581	853.423	461	27	#
582	62.2575	13	494	#
583	340.793	147	151	#
584	747.307	321	406	#
585	681.72	96	166	#
586	2.26322	15	375	#
587	905.079	32	81	#
588	874.519	277	142	#
589	346.372	24	472	#
590	626.142	370	201	#
591	269.303	445	425	#
592	909.114	70	316	#
593	549.194	488	100	#
594	498.456	400	266	#
595	506.017	263	25	#
596	665.094	16	14	#
597	496.678	477	124	#
598	221.101	350	381	#
599	360.072	113	221	#
600	44.1585	233	282	#
601	25.6223	135	9	#
602	271.524	93	475	#
603	907.445	454	192	#
604	362.81	51	129	#
605	266.821	163	373	#
606	128.192	497	182	#
607	679.929	348	92	#
608	126.723	174	129	#
609	483.986	416	325	#
610	371.336	233	180	#
611	72.4021	403	50	#
612	47.0137	161	422	#
613	432.765	67	63	#
614	920.797	302	6	#
615	184.537	76	424	#
616	96.9136	117	78	#
617	215.461	135	392	#
618	303.303	15	62	#
619	997.677	215	123	#
620	988.835	331	307	#
621	216.499	409	378	#
622	904.073	175	222	#
623	560.585	143	84	#
624	84.4811	479	103	#
625	19.3748	109	408	#
626	236.666	198	43	#
627	562.108	381	436	#
628	642.56	242	314	#
629	877.124	28	204	#
630	904.568	31	163	#
631	758.517	259	31	#
632	652.159	490	59	#
633	156.658	59	447	#
634	781.328	247	99	#
635	449.511	17	303	#
636	721.669	490	37	#
637	445.642	156	73	#
638	15.949	231	345	#
639	857.245	19	494	#
640	504.515	248	188	#
641	614.16	460	235	#
642	398.623	99	110	#
643	452.217	493	19	#
644	589.262	354	289	#
645	898.946	360	481	#
646	880.375	186	376	#
647	129.843	339	10	#
648	292.908	324	211	#
649	34.4103	261	417	#
650	219.432	302	390	#
651	610.642	132	313	#
652	236.514	213	1	#
653	22.6212	245	50	#
654	777.473	173	153	#
655	500.482	446	100	#
656	300.458	402	389	#
657	416.382	451	27	#
658	969.806	191	4	#
659	387.462	49	469	#
660	635.512	33	294	#
661	9.9993	31	36	#
662	203.991	128	444	#
663	997.947	418	338	#
664	912.995	187	386	#
665	787.547	7	79	#
666	849.777	178	311	#
667	411.894	475	196	#
668	234.26	231	335	#
669	486.534	482	160	#
670	757.076	323	182	#
671	319.812	53	287	#
672	872.796	259	445	#
673	485.989	272	50	#
674	575.28	449	218	#
675	260.227	374	131	#
676	811.845	221	77	#
677	133.898	217	378	#
678	982.782	207	348	#
679	223.942	237	255	#
680	371.461	152	60	#
681	473.558	335	294	#
682	376.125	316	85	#
683	263.179	438	323	#
684	830.691	449	383	#
685	417.322	439	268	#
686	418.765	131	309	#
687	160.241	351	437	#
688	66.6306	168	323	#
689	227.039	412	53	#
690	544.724	482	50	#
691	448.819	26	368	#
692	810.533	404	190	#
693	92.5163	93	137	#
694	346.293	456	90	#
695	345.63	326	96	#
696	104.282	135	453	#
697	224.022	461	161	#
698	150.757	31	435	#
699	441.692	133	354	#
700	105.177	476	380	#
701	185.162	192	147	#
702	771.53	319	127	#
703	368.995	11	440	#
704	194.202	195	140	#
705	853.651	456	458	#
706	776.266	292	161	#
707	444.467	433	65	#
708	788.329	270	271	#
709	996.27	94	257	#
710	879.747	70	326	#
711	390.439	385	218	#
712	720.767	282	171	#
713	739.639	116	160	#
714	583.623	274	100	#
715	327.834	87	113	#
716	148.688	129	225	#
717	390.826	440	419	#
718	648.446	351	6	#
719	70.3913	269	456	#
720	774.509	328	73	#
721	963.931	375	67	#
722	705.608	43	197	#
723	347.531	395	231	#
724	557.222	410	369	#
725	174.993	452	366	#
726	466.534	149	163	#
727	529.232	493	339	#
728	861.992	491	18	#
729	524.101	147	33	#
730	842.338	440	426	#
731	94.3191	483	250	#
732	200.988	199	211	#
733	758.741	283	225	#
734	486.578	1	492	#
735	896.832	493	287	#
736	892.38	39	240	#
737	546.083	448	16	#
738	64.0267	171	458	#
739	963.368	243	316	#
740	378.026	249	422	#
741	536.115	246	479	#
742	35.788	495	430	#
743	363.971	91	388	#
744	848.592	436	210	#
745	306.004	499	161	#
746	151.591	39	90	#
747	703.928	142	343	#
748	716.842	371	244	#
749	494.474	96	151	#
750	728.76	67	120	#
751	93.8789	37	320	#
752	329.33	311	7	#
753	990.935	396	267	#
754	358.849	387	348	#
755	478.35	130	44	#
756	821.66	489	139	#
757	486.87	441	316	#
758	961.156	41	69	#
759	892.191	346	498	#
760	895.267	342	355	#
761	348.034	419	170	#
762	250.584	247	297	#
763	321.398	265	316	#
764	451.079	402	220	#
765	368.339	15	407	#
766	218.366	310	131	#
767	167.378	233	479	#
768	868.554	295	443	#
769	935.087	105	490	#
770	259.997	490	470	#
771	946.487	493	335	#
772	412.968	247	66	#
773	807.243	38	404	#
774	106.839	281	96	#
775	441.277	20	223	#
776	919.349	230	243	#
777	592.638	486	394	#
778	817.076	375	125	#
779	494.892	274	32	#
780	902.37	182	335	#
781	36.8674	146	109	#
782	208.15	172	327	#
783	490.615	234	29	#
784	426.396	389	373	#
785	8.90724	127	118	#
786	326.184	21	76	#
787	67.1164	81	345	#
788	21.9004	316	392	#
789	110.386	207	262	#
790	767.004	149	7	#
791	115.48	378	37	#
792	220.76	266	394	#
793	843.4	40	338	#
794	916.642	119	499	#
795	712.543	331	68	#
796	705.537	240	424	#
797	363.846	379	148	#
798	854.257	270	157	#
799	539.45	101	37	#
800	912.635	381	203	#
801	813.596	374	265	#
802	754.382	45	117	#
803	984.155	321	19	#
804	216.927	270	232	#
805	777.218	34	387	#
806	994.668	346	433	#
807	548.671	188	5	#
808	560.716	251	112	#
809	431.342	425	8	#
810	785.728	310	266	#
811	189.513	448	497	#
812	812.267	229	463	#
813	752.652	99	93	#
814	316.492	89	52	#
815	673.424	364	495	#
816	971.944	249	375	#
817	701.527	4	157	#
818	86.1185	313	65	#
819	87.3506	57	496	#
820	45.5036	139	298	#
821	501.913	51	57	#
822	66.1291	61	181	#
823	5.78627	259	237	#
824	416.516	363	244	#
825	65.3679	395	160	#
826	507.107	81	53	#
827	991.063	453	53	#
828	550.056	352	474	#
829	751.591	56	25	#
830	835.953	32	223	#
831	630.782	485	206	#
832	8.84725	426	69	#
833	184.097	63	182	#
834	54.2279	365	498	#
835	46.0238	180	260	#
836	956.454	107	472	#
837	835.024	382	105	#
838	77.0664	260	324	#
839	125.926	245	162	#
840	439.767	68	134	#
841	816.069	338	277	#
842	386.315	401	369	#
843	847.083	433	402	#
844	899.229	242	487	#
845	443.972	367	134	#
846	411.106	60	390	#
847	155.402	328	59	#
848	148.54	327	249	#
849	41.2945	8	102	#
850	3.63405	491	118	#
851	555.759	418	437	#
852	829.093	370	326	#
853	360.937	253	416	#
854	916.372	176	89	#
855	546.122	489	347	#
856	810.354	285	336	#
857	966.341	272	396	#
858	489.315	43	390	#
859	531.076	249	371	#
860	888.44	199	143	#
861	468.784	337	10	#
862	732.777	220	443	#
863	491.803	63	56	#
864	157.269	285	402	#
865	773.163	435	466	#
866	126.122	483	110	#
867	38.5023	497	220	#
868	343.034	372	353	#
869	246.315	265	87	#
870	643.981	233	19	#
871	497.009	68	42	#
872	849.451	29	480	#
873	166.123	443	336	#
874	672.14	497	135	#
875	902.802	107	117	#
876	399.173	459	185	#
877	20.5672	16	189	#
878	568.871	296	97	#
879	573	436	194	#
880	882.424	30	32	#
881	592.332	395	245	#
882	321.818	444	168	#
883	670.955	262	25	#
884	276.909	498	318	#
885	467.47	56	157	#
886	587.43	138	279	#
887	510.214	449	96	#
888	281.847	113	409	#
889	226.31	7	53	#
890	50.0471	173	420	#
891	389.747	206	377	#
892	47.409	494	281	#
893	579.638	209	103	#
894	845.21	0	52	#
895	476.019	111	410	#
896	892.425	232	4	#
897	342.554	266	422	#
898	62.3766	25	360	#
899	975.044	96	259	#
900	48.2506	170	449	#
901	115.746	387	317	#
902	53.3704	200	196	#
903	503.544	49	240	#
904	402.479	125	100	#
905	327.492	221	361	#
906	324.143	75	341	#
907	966.656	427	332	#
908	646.739	304	493	#
909	321.605	65	367	#
910	249.924	196	497	#
911	283.668	310	134	#
912	659.195	232	102	#
913	133.786	126	171	#
914	220.853	186	251	#
915	235.623	461	100	#
916	922.362	237	424	#
917	642.4	112	67	#
918	261.739	485	7	#
919	411.506	442	379	#
920	135.239	64	431	#
921	805.118	7	284	#
922	762.498	78	420	#
923	434.438	165	254	#
924	317.067	131	3	#
925	580.097	321	33	#
926	964.067	175	324	#
927	196.737	147	230	#
928	806.85	360	305	#
929	993.543	205	21	#
930	948.605	311	40	#
931	923.089	219	494	#
932	873.321	414	125	#
933	253.373	141	306	#
934	435.334	353	156	#
935	323.866	368	459	#
936	696.656	154	27	#
937	154.212	222	445	#
938	958.654	142	151	#
939	564.907	432	461	#
940	344.963	113	226	#
941	589.477	206	148	#
942	449.69	206	264	#
943	44.0485	154	22	#
944	921.412	62	106	#
945	333.671	44	376	#
946	724.115	234	123	#
947	166.156	187	71	#
948	224.633	112	330	#
949	418.256	429	399	#
950	438.248	356	415	#
951	194.329	218	77	#
952	265.498	494	305	#
953	168.179	117	361	#
954	173.693	199	123	#
955	431.855	289	120	#
956	584.119	87	454	#
957	48.1563	135	204	#
958	82.2026	493	80	#
959	173.177	50	456	#
960	75.4217	149	395	#
961	877.402	262	189	#
962	22.4827	327	277	#
963	127.762	271	235	#
964	570.23	247	243	#
965	182.304	188	28	#
966	76.9722	92	191	#
967	52.9529	182	47	#
968	638.77	4	348	#
969	676.555	460	104	#
970	398.579	443	125	#
971	674.565	76	269	#
972	438.872	326	463	#
973	279.886	214	272	#
974	326.258	480	137	#
975	280.444	99	201	#
976	172.927	31	128	#
977	136.505	270	118	#
978	867.298	294	221	#
979	655.2	0	269	#
980	143.76	334	11	#
981	683.826	19	185	#
982	888.363	91	8	#
983	905.872	491	317	#
984	104.564	491	220	#
985	596.53	461	283	#
986	523.497	351	472	#
987	689.851	312	377	#
988	723.764	82	307	#
989	20.3425	22	227	#
990	404.37	166	44	#
991	988.776	456	212	#
992	470.318	265	280	#
993	778.398	163	130	#
994	776.62	318	116	#
995	825.589	188	312	#
996	54.1602	337	6	#
997	529.309	187	341	#
998	488.719	310	494	#
999	755.936	441	3	#
1000	12.2333	230	420	#
1001	263.104	89	427	#
1002	250.9	82	157	#
1003	998.714	131	21	#
1004	942.11	436	468	#
1005	106.367	274	2	#
1006	657.494	419	352	#
1007	232.016	333	96	#
1008	878.462	128	88	#
1009	473.056	211	60	#
1010	864.783	22	255	#
1011	257.752	424	301	#
1012	55.4642	419	375	#
1013	928.611	277	40	#
1014	808.162	310	206	#
1015	427.847	189	60	#
1016	770.371	434	4	#
1017	252.71	387	246	#
1018	638.995	231	280	#
1019	283.72	300	60	#
1020	776.542	414	203	#
1021	595.197	144	88	#
1022	46.7711	235	129	#
1023	754.294	41	229	#
1024	901.634	139	369	#
1025	59.5615	94	75	#
1026	111.734	355	289	#
1027	311.605	497	207	#
1028	768.819	313	198	#
1029	742.565	495	434	#
1030	784.558	226	227	#
1031	131.403	355	104	#
1032	253.044	210	183	#
1033	165.151	351	430	#
1034	412.376	454	204	#
1035	843.185	495	482	#
1036	834.492	463	290	#
1037	91.0345	37	480	#
1038	495.675	256	5	#
1039	283.031	288	327	#
1040	318.681	173	181	#
1041	122.133	246	499	#
1042	61.6383	327	173	#
1043	546.164	230	217	#
1044	524.684	148	210	#
1045	845.345	151	250	#
1046	341.19	161	173	#
1047	946.424	206	86	#
1048	844.766	285	157	#
1049	78.6884	159	98	#
1050	426.526	247	171	#
1051	458.261	130	481	#
1052	941.594	53	117	#
1053	306.292	118	57	#
1054	21.767	478	117	#
1055	184.197	93	272	#
1056	961.911	235	142	#
1057	315.492	81	488	#
1058	462.466	251	459	#
1059	57.2381	140	295	#
1060	243.172	326	380	#
1061	453.931	3	279	#
1062	722.398	240	331	#
1063	662.974	428	498	#
1064	604.668	71	184	#
1065	643.138	305	452	#
1066	922.91	284	169	#
1067	919.021	26	235	#
1068	525.961	214	320	#
1069	134.868	336	428	#
1070	857.278	498	312	#
1071	658.386	225	245	#
1072	199.169	34	356	#
1073	29.3946	133	313	#
1074	608.266	189	194	#
1075	565.924	199	176	#
1076	20.5087	460	181	#
1077	327.025	139	122	#
1078	511.413	285	482	#
1079	660.453	32	131	#
1080	280.342	238	198	#
1081	25.808	218	257	#
1082	461.374	486	80	#
1083	705.633	286	441	#
1084	886.319	387	202	#
1085	764.78	87	112	#
1086	7.74711	381	498	#
1087	786.328	309	497	#
1088	974.564	316	486	#
1089	232.185	82	110	#
1090	395.868	34	354	#
1091	378.986	239	100	#
1092	339.578	288	235	#
1093	985.75	89	284	#
1094	904.601	384	118	#
1095	759.169	498	316	#
1096	151.822	244	341	#
1097	175.12	355	9	#
1098	666.569	364	461	#
1099	570.716	342	367	#
1100	386.952	409	170	#
1101	607.522	286	436	#
1102	947.922	497	289	#
1103	982.415	143	255	#
1104	513.319	379	321	#
1105	583.205	394	186	#
1106	357.713	432	3	#
1107	592.214	495	31	#
1108	72.5168	96	231	#
1109	358.487	46	87	#
1110	66.328	72	435	#
1111	227.971	50	462	#
1112	936.173	443	357	#
1113	116.769	462	388	#
1114	175.119	421	27	#
1115	18.982	271	258	#
1116	872.443	431	289	#
1117	71.4684	247	359	#
1118	404.151	403	378	#
1119	664.848	356	127	#
1120	46.2209	24	487	#
1121	153.905	308	476	#
1122	182.538	263	203	#
1123	157.864	487	283	#
1124	693.336	348	47	#
1125	502.189	221	441	#
1126	638.677	270	285	#
1127	381.548	123	295	#
