1232	944752	382	155	#
1233	969276	349	403	#
1234	681103	462	214	#
1235	600883	159	353	#
1236	934489	81	394	#
1237	595304	297	27	#
1238	290567	58	257	#
1239	725870	393	408	#
1240	239343	158	486	#
1241	513646	379	267	#
1242	736890	460	46	#
1243	110334	460	129	#
1244	321880	149	204	#
1245	930205	260	145	#
1246	375545	151	51	#
1247	103960	134	75	#
1248	614252	28	444	#
1249	966639	261	45	#
1250	310104	408	305	#
1251	92185	269	415	#
1252	832470	146	294	#
1253	921172	440	104	#
1254	645151	132	63	#
1255	893324	179	323	#
1256	844656	304	443	#
1257	284498	107	153	#
1258	278171	69	428	#
1259	588229	463	336	#
1260	661452	167	177	#
1261	763310	345	209	#
1262	883456	179	148	#
1263	611891	323	104	#
1264	564774	120	127	#
1265	325351	358	223	#
1266	862970	42	369	#
1267	270971	487	472	#
1268	733044	64	188	#
1269	289464	234	184	#
1270	278138	82	469	#
1271	323215	420	109	#
1272	618147	147	74	#
1273	406966	158	53	#
1274	504752	291	145	#
1275	208755	117	103	#
1276	177036	433	151	#
1277	303735	48	182	#
1278	802093	327	52	#
1279	851130	99	378	#
1280	626285	468	193	#
1281	387684	93	377	#
1282	477955	112	481	#
1283	743636	405	85	#
1284	286136	194	181	#
1285	753374	169	152	#
1286	460685	443	371	#
1287	829081	29	379	#
1288	388810	142	307	#
1289	383735	492	291	#
1290	273887	98	466	#
1291	969841	383	137	#
1292	574448	73	330	#
1293	613439	212	49	#
1294	339936	53	155	#
1295	894199	367	455	#
1296	662744	110	9	#
1297	329186	293	127	#
1298	6995	103	330	#
1299	725288	453	169	#
1300	440890	44	72	#
1301	642263	329	439	#
1302	127069	164	229	#
1303	980450	29	457	#
1304	848641	308	434	#
1305	438582	73	170	#
1306	933347	245	348	#
1307	429388	54	39	#
1308	76074	123	240	#
1309	720892	371	88	#
1310	537273	431	240	#
1311	93500	364	296	#
1312	826579	496	159	#
1313	971096	280	186	#
1314	808105	473	330	#
1315	358593	471	224	#
1316	690459	222	128	#
1317	752082	452	193	#
1318	24788	176	116	#
1319	490916	110	236	#
1320	848999	165	432	#
1321	739816	307	50	#
1322	119990	153	222	#
1323	679698	121	283	#
1324	857946	496	300	#
1325	113870	408	291	#
1326	859084	374	75	#
1327	575283	215	460	#
1328	12761	135	415	#
1329	258541	249	152	#
1330	124677	441	0	#
1331	506964	103	22	#
1332	292265	403	366	#
1333	542120	69	486	#
1334	993803	403	36	#
1335	614466	92	52	#
1336	426007	91	173	#
1337	288000	373	380	#
1338	305653	477	298	#
1339	837033	326	92	#
1340	594087	353	191	#
1341	151756	374	336	#
1342	400435	29	135	#
1343	508721	456	67	#
1344	303539	434	176	#
1345	931139	200	327	#
1346	63880	352	307	#
1347	501733	129	118	#
1348	296814	338	436	#
1349	303421	328	49	#
1350	8408	395	111	#
1351	844845	123	257	#
1352	936384	293	284	#
1353	283546	53	240	#
1354	454246	172	202	#
1355	283771	225	301	#
1356	422838	327	70	#
1357	988154	397	414	#
1358	206778	480	481	#
1359	716831	478	8	#
1360	786846	164	241	#
1361	970272	363	247	#
1362	647096	75	85	#
1363	63932	419	249	#
1364	739539	456	442	#
1365	337217	68	85	#
1366	19912	460	250	#
1367	250506	399	141	#
1368	859769	193	311	#
1369	694270	363	340	#
1370	497276	267	438	#
1371	310789	302	54	#
1372	975638	388	410	#
1373	767551	319	415	#
1374	570523	373	122	#
1375	446368	87	419	#
1376	993912	68	284	#
1377	184368	316	419	#
1378	150952	96	310	#
1379	385060	402	445	#
1380	423514	327	452	#
1381	145391	94	355	#
1382	288174	27	124	#
1383	850369	278	413	#
1384	804231	136	177	#
1385	662109	149	476	#
1386	12064	80	269	#
1387	10640	173	406	#
1388	611917	202	386	#
1389	191408	150	428	#
1390	509815	261	119	#
1391	676616	374	31	#
1392	686540	363	157	#
1393	147030	355	371	#
1394	625656	217	220	#
1395	862945	156	62	#
1396	86022	120	445	#
1397	160297	175	254	#
1398	651165	289	73	#
1399	339023	497	456	#
1400	570435	453	174	#
1401	588860	277	488	#
1402	114377	188	112	#
1403	542625	119	193	#
1404	778080	380	327	#
1405	606059	19	286	#
1406	3707	311	439	#
1407	900639	55	419	#
1408	974527	416	322	#
1409	952840	428	122	#
1410	727358	301	336	#
1411	238793	351	204	#
1412	991943	324	416	#
1413	791308	289	20	#
1414	431813	156	23	#
1415	719941	246	61	#
1416	379936	479	220	#
1417	990781	461	142	#
1418	827202	61	232	#
1419	140840	407	451	#
1420	658542	387	254	#
1421	14728	343	319	#
1422	807972	207	454	#
1423	562609	246	484	#
1424	993691	26	485	#
1425	505714	322	236	#
1426	251258	2	29	#
1427	131509	388	114	#
1428	246929	14	126	#
1429	815401	478	183	#
1430	931333	117	83	#
1431	655308	202	152	#
1432	623054	206	364	#
1433	461890	61	64	#
1434	437364	191	363	#
1435	486297	285	142	#
1436	536783	242	165	#
1437	666029	245	189	#
1438	925752	195	155	#
1439	584787	182	16	#
1440	624977	400	171	#
1441	304612	263	209	#
1442	2175	429	84	#
1443	215392	468	103	#
1444	373330	462	456	#
1445	389153	226	5	#
1446	708252	442	67	#
1447	591060	39	472	#
1448	731821	366	225	#
1449	335812	311	239	#
1450	601729	138	238	#
1451	314216	483	246	#
1452	534394	208	306	#
1453	121290	353	257	#
1454	57277	112	155	#
1455	667764	295	199	#
1456	985101	479	150	#
1457	941484	194	447	#
1458	889302	250	449	#
1459	537298	253	335	#
1460	941856	442	465	#
1461	209477	244	461	#
1462	92373	28	301	#
1463	965720	10	306	#
1464	33456	157	215	#
1465	886027	330	184	#
1466	214685	189	199	#
1467	377578	68	87	#
1468	646085	141	105	#
1469	953036	350	168	#
1470	602866	166	395	#
1471	297546	459	134	#
1472	669219	97	155	#
1473	776268	491	499	#
1474	381856	326	16	#
1475	719358	413	250	#
1476	301922	136	13	#
1477	600441	117	24	#
1478	632872	461	494	#
1479	61634	401	376	#
1480	689831	4	131	#
1481	154336	341	175	#
1482	298647	228	92	#
1483	138035	15	481	#
1484	238621	121	396	#
1485	476985	424	164	#
1486	43428	314	260	#
1487	643085	76	490	#
1488	976069	487	36	#
1489	503802	428	459	#
1490	712350	483	228	#
1491	43349	308	471	#
1492	703661	365	398	#
1493	553524	478	376	#
1494	429759	163	72	#
1495	307193	374	261	#
1496	78412	411	404	#
1497	747418	43	97	#
1498	429279	102	441	#
1499	805271	235	218	#
1500	431651	330	70	#
1501	169890	313	222	#
1502	772692	486	293	#
1503	777839	322	348	#
1504	596074	223	42	#
1505	577481	247	260	#
1506	464210	21	328	#
1507	662817	25	161	#
1508	354571	59	406	#
1509	998635	349	18	#
1510	547925	365	475	#
1511	88636	57	414	#
1512	220134	491	100	#
1513	191310	490	232	#
1514	457171	150	221	#
1515	595901	165	423	#
1516	28407	373	26	#
1517	675585	259	141	#
1518	705369	284	18	#
1519	908970	449	199	#
1520	492853	498	347	#
1521	704510	77	429	#
1522	430437	107	409	#
1523	439034	253	161	#
1524	203751	110	369	#
1525	833263	431	56	#
1526	962977	472	151	#
1527	380033	13	62	#
1528	109680	470	42	#
1529	683641	318	19	#
1530	537679	45	85	#
1531	333012	7	450	#
1532	914236	404	20	#
1533	551561	227	357	#
1534	235473	277	250	#
1535	547760	440	359	#
1536	958635	446	223	#
1537	877600	323	233	#
1538	880055	293	321	#
1539	146891	158	281	#
1540	496722	321	183	#
1541	487079	270	431	#
1542	738104	259	407	#
1543	750035	30	41	#
1544	53634	258	206	#
1545	333493	82	152	#
1546	730656	205	30	#
1547	757434	150	83	#
1548	90933	112	95	#
1549	158435	175	204	#
1550	369027	135	346	#
1551	804842	150	83	#
1552	74022	176	234	#
1553	657935	383	104	#
1554	619048	343	125	#
1555	46821	404	273	#
1556	393772	297	343	#
1557	49343	176	229	#
1558	381170	169	81	#
1559	553988	387	145	#
1560	371974	103	456	#
1561	228698	298	332	#
1562	681775	283	490	#
1563	171836	416	259	#
1564	764852	340	407	#
1565	344639	208	387	#
1566	105357	205	411	#
1567	243847	324	246	#
1568	52582	70	68	#
1569	674276	39	25	#
1570	482513	311	254	#
1571	68840	42	57	#
1572	194812	153	480	#
1573	236469	325	15	#
1574	581268	190	480	#
1575	370008	25	459	#
1576	68383	248	29	#
1577	920447	480	367	#
1578	147192	229	495	#
1579	288740	158	488	#
1580	156752	303	20	#
1581	828684	83	185	#
1582	391204	281	270	#
1583	977052	88	449	#
1584	200733	77	130	#
1585	553026	24	268	#
1586	144744	338	423	#
1587	104807	269	139	#
1588	963711	99	455	#
1589	727071	208	115	#
1590	773945	45	460	#
1591	987602	169	466	#
1592	324831	98	481	#
1593	165032	167	19	#
1594	373231	116	273	#
1595	403546	230	389	#
1596	951350	277	304	#
1597	431334	59	90	#
1598	221871	352	30	#
1599	936628	106	23	#
1600	473401	63	43	#
1601	744112	107	225	#
1602	383968	343	148	#
1603	154992	90	380	#
1604	595069	240	202	#
1605	641855	30	446	#
1606	234325	470	231	#
1607	507438	356	425	#
1608	925909	59	235	#
1609	12574	142	460	#
1610	592848	230	383	#
1611	263663	201	251	#
1612	554566	253	332	#
1613	560043	296	80	#
1614	713619	479	128	#
1615	505077	373	498	#
1616	855897	17	347	#
1617	957523	350	102	#
1618	188448	1	332	#
1619	325043	87	188	#
1620	616403	340	106	#
1621	195684	148	458	#
1622	647335	244	358	#
1623	360851	1	184	#
1624	968385	199	350	#
1625	582582	257	77	#
1626	150559	87	277	#
1627	254845	432	480	#
1628	576396	411	173	#
1629	597993	233	496	#
1630	221540	462	241	#
1631	938456	27	24	#
1632	52511	401	13	#
1633	175347	347	384	#
1634	340679	440	403	#
1635	919454	5	400	#
1636	268722	172	136	#
1637	799172	468	407	#
1638	354272	443	316	#
1639	307686	21	6	#
1640	461438	9	319	#
1641	116182	295	487	#
1642	17574	283	498	#
1643	775810	238	5	#
1644	207415	379	251	#
1645	100073	86	337	#
1646	827113	58	262	#
1647	265984	156	70	#
1648	212263	139	177	#
1649	454156	95	1	#
1650	366386	340	255	#
1651	127627	439	366	#
1652	658441	22	43	#
1653	137143	119	410	#
1654	724911	422	61	#
1655	721061	430	432	#
1656	673051	45	243	#
1657	144864	20	196	#
1658	708848	37	271	#
1659	922259	212	109	#
1660	406861	43	20	#
1661	948157	413	495	#
1662	769673	105	478	#
1663	599616	218	429	#
1664	672300	291	453	#
1665	982574	375	366	#
1666	985051	87	118	#
1667	48604	349	324	#
1668	23619	281	39	#
1669	1303	127	192	#
1670	354387	249	283	#
1671	717654	296	459	#
1672	328030	327	388	#
1673	865586	163	297	#
1674	863760	361	65	#
1675	851364	11	395	#
1676	70266	432	241	#
1677	868007	435	108	#
1678	646008	77	14	#
1679	37188	90	129	#
1680	949401	157	351	#
1681	108880	373	90	#
1682	448684	406	49	#
1683	50593	225	187	#
1684	407491	312	406	#
1685	904465	374	334	#
1686	34060	47	276	#
1687	942103	113	45	#
1688	13110	162	235	#
1689	62085	427	28	#
1690	2154	305	186	#
1691	447840	60	450	#
1692	594618	344	405	#
1693	960153	303	261	#
1694	452298	382	475	#
1695	592722	419	143	#
1696	460058	291	45	#
1697	303486	15	328	#
1698	405558	24	161	#
1699	711356	4	413	#
1700	282243	82	25	#
1701	753674	33	416	#
1702	695585	128	440	#
1703	64117	27	100	#
1704	394625	25	295	#
1705	162234	466	193	#
1706	217449	435	100	#
1707	162679	310	451	#
1708	509008	36	222	#
1709	147102	198	461	#
1710	792624	92	267	#
1711	837483	393	286	#
1712	699599	401	319	#
1713	271132	354	64	#
1714	175623	8	41	#
1715	835568	304	394	#
1716	916023	439	187	#
1717	109578	152	388	#
1718	777412	215	214	#
1719	296877	248	120	#
1720	104206	229	448	#
1721	271289	292	356	#
1722	818540	393	359	#
1723	145648	141	209	#
1724	88740	207	55	#
1725	689204	464	219	#
1726	828257	478	211	#
1727	185390	342	98	#
1728	860830	483	35	#
1729	677651	15	154	#
1730	574327	350	437	#
1731	295225	247	349	#
1732	526142	155	412	#
1733	809379	347	250	#
1734	712922	221	296	#
1735	495348	16	145	#
1736	397981	368	428	#
1737	270871	428	227	#
1738	182210	498	34	#
1739	42649	15	267	#
1740	120864	264	27	#
1741	171525	273	167	#
1742	791949	31	136	#
1743	6359	32	317	#
1744	122657	401	231	#
1745	206130	168	60	#
1746	671548	26	268	#
1747	689220	46	47	#
1748	511437	361	318	#
1749	980719	342	38	#
1750	489427	311	73	#
1751	643067	386	181	#
1752	944740	493	404	#
1753	323531	458	428	#
1754	327773	215	369	#
1755	79016	491	465	#
1756	239112	35	402	#
1757	614082	372	257	#
1758	141452	12	21	#
1759	1195	340	158	#
1760	89162	293	368	#
1761	907328	43	318	#
1762	122374	82	86	#
1763	68151	274	210	#
1764	306766	401	475	#
1765	723838	459	179	#
1766	477257	202	445	#
1767	786018	382	9	#
1768	348536	345	42	#
1769	372729	485	428	#
1770	975663	246	251	#
1771	299868	496	322	#
1772	496194	111	475	#
1773	607764	268	468	#
1774	676466	174	311	#
1775	521598	479	408	#
1776	109594	267	172	#
1777	59192	81	261	#
1778	956433	123	153	#
1779	220481	257	158	#
1780	652601	490	268	#
1781	989351	264	157	#
1782	978135	386	364	#
1783	722186	403	395	#
1784	261187	300	92	#
1785	478088	173	328	#
1786	101686	75	289	#
1787	88593	117	434	#
1788	91435	356	30	#
1789	628292	322	435	#
1790	193256	155	483	#
1791	768906	347	2	#
1792	459760	287	196	#
1793	300	43	470	#
1794	962500	396	143	#
1795	266122	68	15	#
1796	322699	475	47	#
1797	428985	333	364	#
1798	192079	177	400	#
1799	5376	373	408	#
1800	190161	247	234	#
1801	75752	169	288	#
1802	248665	178	453	#
1803	334564	495	16	#
1804	421712	309	471	#
1805	930575	16	134	#
1806	501139	174	495	#
1807	55149	475	217	#
1808	615259	108	25	#
1809	652098	271	291	#
1810	55104	252	73	#
1811	553555	322	407	#
1812	602795	80	468	#
1813	246620	253	386	#
1814	552037	124	219	#
1815	71900	275	419	#
1816	357296	240	124	#
1817	503698	333	401	#
1818	107182	419	179	#
1819	871177	376	316	#
1820	873658	471	379	#
1821	675776	151	153	#
1822	875072	265	432	#
1823	560008	42	259	#
1824	97056	390	302	#
1825	694751	111	290	#
1826	259841	287	485	#
1827	106568	46	59	#
1828	63315	229	438	#
1829	326986	452	415	#
1830	625478	293	201	#
1831	548716	346	272	#
1832	213831	29	45	#
1833	381850	340	313	#
1834	127146	159	465	#
1835	55315	89	358	#
1836	25116	95	477	#
1837	193463	217	10	#
1838	268552	46	335	#
1839	267291	442	324	#
1840	619846	232	176	#
1841	611474	60	31	#
1842	204121	420	252	#
1843	116705	200	431	#
1844	419057	382	195	#
1845	169340	129	495	#
1846	32157	45	158	#
1847	51628	243	365	#
1848	467219	234	355	#
1849	686828	442	439	#
1850	171905	316	82	#
1851	609315	468	332	#
1852	173794	235	178	#
1853	531163	58	494	#
1854	861053	410	223	#
1855	14496	474	24	#
1856	523679	142	60	#
1857	66168	140	193	#
1858	250073	48	231	#
1859	227538	429	444	#
1860	518822	168	462	#
1861	403492	217	209	#
1862	77276	226	61	#
1863	32120	56	175	#
1864	725192	167	164	#
1865	611185	446	81	#
1866	476609	301	330	#
1867	96550	294	318	#
1868	361106	109	163	#
1869	693685	162	92	#
1870	764208	257	217	#
1871	839071	10	259	#
1872	719322	360	31	#
1873	329214	99	272	#
1874	656308	421	225	#
1875	606823	153	392	#
1876	757945	69	483	#
1877	915505	261	301	#
1878	49252	125	181	#
1879	481433	134	136	#
1880	112532	366	346	#
1881	546975	113	197	#
1882	422565	69	382	#
1883	651700	101	400	#
1884	309156	176	110	#
1885	224537	248	52	#
1886	960975	96	482	#
1887	54961	13	279	#
1888	627827	127	92	#
1889	716272	424	39	#
1890	405280	122	322	#
1891	52666	478	86	#
1892	456725	332	499	#
1893	860420	248	294	#
1894	381321	332	214	#
1895	550482	475	106	#
1896	466043	388	278	#
1897	783487	371	224	#
1898	889278	104	201	#
1899	836829	282	474	#
1900	938831	158	37	#
1901	31793	103	288	#
1902	801978	457	296	#
1903	743027	295	196	#
1904	844754	457	251	#
1905	254923	60	2	#
1906	582947	209	268	#
1907	629777	67	16	#
1908	997691	199	54	#
1909	89345	253	300	#
1910	126185	452	415	#
1911	394185	336	130	#
1912	963165	332	245	#
1913	759002	112	287	#
1914	195917	392	48	#
1915	744337	107	326	#
1916	386995	283	232	#
1917	610747	61	53	#
1918	633270	45	272	#
1919	588949	114	21	#
1920	509555	337	379	#
1921	43991	244	481	#
1922	447465	131	17	#
1923	581904	196	163	#
1924	764693	399	143	#
1925	768265	491	426	#
1926	442930	316	142	#
1927	798822	140	216	#
1928	289720	162	450	#
1929	956404	219	305	#
1930	893910	67	305	#
1931	717903	433	165	#
1932	690720	446	137	#
1933	65705	73	126	#
1934	379714	129	176	#
1935	252188	380	187	#
1936	610545	178	244	#
1937	20407	30	122	#
1938	573623	448	374	#
1939	516549	123	106	#
1940	176777	80	307	#
1941	215897	192	423	#
1942	45438	319	202	#
1943	401007	466	80	#
1944	702243	440	104	#
1945	782500	268	46	#
1946	922397	386	292	#
1947	312496	113	161	#
1948	556548	440	10	#
1949	583244	327	343	#
1950	158213	123	425	#
1951	699607	157	177	#
1952	705963	56	12	#
1953	98447	56	406	#
1954	709736	457	69	#
1955	108051	62	257	#
1956	359823	187	236	#
1957	237947	17	368	#
1958	811489	268	475	#
1959	556866	449	366	#
1960	590384	379	235	#
1961	20882	39	244	#
1962	888256	114	167	#
1963	364557	438	311	#
1964	882738	129	17	#
1965	259307	52	122	#
1966	245011	94	201	#
1967	187359	264	470	#
1968	791576	234	309	#
1969	896181	111	492	#
1970	233732	467	43	#
1971	815142	449	26	#
1972	248902	158	291	#
1973	485117	23	188	#
1974	1802	88	325	#
1975	170012	91	237	#
1976	394827	334	267	#
1977	698183	161	277	#
1978	482416	219	117	#
1979	293446	280	17	#
1980	952481	330	318	#
1981	432445	129	404	#
1982	971264	160	385	#
1983	824604	299	161	#
1984	295290	384	245	#
1985	513994	213	467	#
1986	345128	24	205	#
1987	359052	231	66	#
1988	164327	344	265	#
1989	612185	424	358	#
1990	788211	318	423	#
1991	36924	148	136	#
1992	986221	241	418	#
1993	453572	369	258	#
1994	294186	27	258	#
1995	5236	2	376	#
1996	466034	96	480	#
1997	925585	67	468	#
1998	371131	342	422	#
1999	902688	362	151	#
2000	429256	317	348	#
2001	80010	182	374	#
2002	379636	414	326	#
2003	958277	409	20	#
2004	154369	256	481	#
2005	265526	365	462	#
2006	40205	445	420	#
2007	518305	299	163	#
2008	860567	66	245	#
2009	751317	79	324	#
2010	535308	54	135	#
2011	19968	204	170	#
2012	829756	285	400	#
2013	848635	161	125	#
2014	656569	179	299	#
2015	423339	147	162	#
2016	379917	280	392	#
2017	27268	477	74	#
2018	883097	25	46	#
2019	566084	488	320	#
2020	647605	253	115	#
2021	176404	404	91	#
2022	569050	317	492	#
2023	595034	441	37	#
2024	756546	74	43	#
2025	526279	398	14	#
2026	435462	408	236	#
2027	693444	389	44	#
2028	370006	499	426	#
2029	864293	107	176	#
2030	843081	107	93	#
2031	509510	199	310	#
2032	66478	402	235	#
2033	317490	351	378	#
2034	331483	29	484	#
2035	606866	198	197	#
2036	207866	295	441	#
2037	887377	311	68	#
2038	278708	473	199	#
2039	617280	27	254	#
2040	550255	392	407	#
2041	102172	3	168	#
2042	320934	84	420	#
2043	654654	161	464	#
2044	389884	306	30	#
2045	69396	207	479	#
2046	100615	68	297	#
2047	632430	305	195	#
2048	448273	46	326	#
2049	76286	441	222	#
2050	633663	132	72	#
2051	957423	389	378	#
2052	434747	434	76	#
2053	889173	198	262	#
2054	922774	117	472	#
2055	305400	398	194	#
2056	532809	23	33	#
2057	472429	478	305	#
2058	638174	437	181	#
2059	829939	66	247	#
2060	236764	473	288	#
2061	894146	259	169	#
2062	653845	319	333	#
2063	838479	137	261	#
2064	611476	155	391	#
2065	354649	74	276	#
2066	803677	171	392	#
2067	169273	313	443	#
2068	302666	397	387	#
2069	195360	132	364	#
2070	416652	264	499	#
2071	811190	117	368	#
2072	426291	303	413	#
2073	283519	407	144	#
2074	433948	416	65	#
2075	674978	426	100	#
2076	798605	116	118	#
2077	671570	20	328	#
2078	306045	59	250	#
2079	409476	481	1	#
2080	115653	24	63	#
2081	981562	274	397	#
2082	439209	125	189	#
2083	178090	33	4	#
2084	481419	392	170	#
2085	632176	106	245	#
2086	904186	294	321	#
2087	898102	301	19	#
2088	743512	116	258	#
2089	110575	250	322	#
2090	53828	124	66	#
2091	485691	143	406	#
2092	97005	166	161	#
2093	779547	220	113	#
2094	910777	8	210	#
2095	639968	179	437	#
2096	330596	474	275	#
2097	722589	123	319	#
2098	893007	261	470	#
2099	996347	30	100	#
2100	431218	250	132	#
2101	370840	353	296	#
2102	27962	119	382	#
2103	549005	311	51	#
2104	347049	9	167	#
2105	865144	448	245	#
2106	70709	215	404	#
2107	909159	253	17	#
2108	894957	263	87	#
2109	507751	64	301	#
2110	365621	493	166	#
2111	665114	76	440	#
2112	743934	188	458	#
2113	209263	106	363	#
2114	273940	299	96	#
2115	135280	418	95	#
2116	315169	218	209	#
2117	479711	303	18	#
2118	102510	17	153	#
2119	560094	177	319	#
2120	313033	293	32	#
2121	424937	236	357	#
2122	705095	135	110	#
2123	25640	418	260	#
2124	487291	46	105	#
2125	51850	325	370	#
2126	952146	325	164	#
2127	522769	353	417	#
2128	469967	216	485	#
2129	354150	22	451	#
2130	664435	418	104	#
2131	752243	349	139	#
2132	22161	377	99	#
2133	523620	233	49	#
2134	139608	252	69	#
2135	929543	57	403	#
2136	455154	128	201	#
2137	825401	58	190	#
2138	248860	141	465	#
2139	622799	196	274	#
2140	91759	476	405	#
2141	287310	258	401	#
2142	96357	245	273	#
2143	883346	17	172	#
2144	440206	56	445	#
2145	216392	387	404	#
2146	190995	327	419	#
2147	769572	394	129	#
2148	843139	53	279	#
2149	487725	397	458	#
2150	924928	452	31	#
2151	99477	163	235	#
2152	114353	370	216	#
2153	602964	437	311	#
2154	254208	482	290	#
2155	533219	152	173	#
2156	508735	315	121	#
2157	225145	487	350	#
2158	873837	474	83	#
2159	131061	40	119	#
2160	6084	486	347	#
2161	532613	107	205	#
2162	834531	424	487	#
2163	461024	153	80	#
2164	593729	426	440	#
2165	553241	265	300	#
2166	595222	265	180	#
2167	359889	229	97	#
2168	69664	393	130	#
2169	129797	238	80	#
2170	499552	42	43	#
2171	156304	268	325	#
2172	967502	174	285	#
2173	301951	235	370	#
2174	833790	402	343	#
2175	730150	392	20	#
2176	934302	33	206	#
2177	378002	147	101	#
2178	117214	360	378	#
2179	251918	46	172	#
2180	226176	76	30	#
2181	502373	457	69	#
2182	415280	117	118	#
2183	973058	62	458	#
2184	675689	166	489	#
2185	29935	394	363	#
2186	994024	27	266	#
2187	535668	265	381	#
2188	327092	58	51	#
2189	906581	230	387	#
2190	966215	160	223	#
2191	59658	459	80	#
2192	25289	486	10	#
2193	672431	482	120	#
2194	52576	376	210	#
2195	729039	96	267	#
2196	223575	78	447	#
2197	779809	248	167	#
2198	703873	412	303	#
2199	827094	13	341	#
2200	582155	121	155	#
2201	16603	386	374	#
2202	532340	1	319	#
2203	613085	328	373	#
2204	49643	406	194	#
2205	795793	58	283	#
2206	886426	178	300	#
2207	150376	34	140	#
2208	835236	135	470	#
2209	496449	476	310	#
2210	995569	496	378	#
2211	106419	301	242	#
2212	319354	227	113	#
2213	488113	167	51	#
2214	107907	227	92	#
2215	677187	394	302	#
2216	641039	311	445	#
2217	740588	413	158	#
2218	561739	147	221	#
2219	530127	344	304	#
2220	614257	197	110	#
2221	301217	312	366	#
2222	561137	229	428	#
2223	7550	14	300	#
2224	232171	297	46	#
2225	431992	339	109	#
2226	279313	473	462	#
2227	643088	288	85	#
2228	334989	100	9	#
2229	844356	7	39	#
2230	673992	175	358	#
2231	283153	224	279	#
2232	856718	222	168	#
2233	489503	296	284	#
2234	372715	286	121	#
2235	98542	210	387	#
2236	289305	215	132	#
2237	479994	435	32	#
2238	150330	236	49	#
2239	452920	322	114	#
2240	766554	486	424	#
2241	392662	36	174	#
2242	775240	496	151	#
2243	758875	461	89	#
2244	178902	51	281	#
2245	875337	10	460	#
2246	416664	434	288	#
2247	1881	123	269	#
2248	484623	320	282	#
2249	827782	344	207	#
2250	875255	33	216	#
2251	810509	402	154	#
2252	431169	431	383	#
2253	611410	456	415	#
2254	789124	359	455	#
2255	669715	298	474	#
2256	86856	303	399	#
2257	658408	174	139	#
2258	763359	481	6	#
2259	844369	106	180	#
2260	299534	488	305	#
2261	378732	186	332	#
2262	332462	149	66	#
2263	643265	423	354	#
2264	633855	305	109	#
2265	517264	182	163	#
2266	472311	451	251	#
2267	9827	228	197	#
2268	727382	285	16	#
2269	691898	156	300	#
2270	383873	461	68	#
2271	884176	108	396	#
2272	880581	206	454	#
2273	79458	421	101	#
2274	749358	271	332	#
2275	11122	72	149	#
2276	135539	211	436	#
2277	427521	27	168	#
2278	59086	306	226	#
2279	648221	281	255	#
2280	979241	240	193	#
2281	308186	177	398	#
2282	792213	411	358	#
2283	95156	215	312	#
2284	52122	477	55	#
2285	830724	60	450	#
2286	746690	265	130	#
2287	867214	338	359	#
2288	71218	7	276	#
2289	664347	163	306	#
2290	115268	389	224	#
2291	278196	469	186	#
2292	356082	199	399	#
2293	945026	464	361	#
2294	628858	179	337	#
2295	897376	248	203	#
2296	438291	258	77	#
2297	440452	26	246	#
2298	291756	442	60	#
2299	876392	223	345	#
2300	852057	333	28	#
2301	698715	126	88	#
2302	642643	119	470	#
2303	189781	416	231	#
2304	251578	215	498	#
2305	16881	50	363	#
2306	740395	235	258	#
2307	941145	111	272	#
2308	934210	96	304	#
2309	127918	301	43	#
2310	15701	155	221	#
2311	709034	273	381	#
2312	918531	481	478	#
2313	945007	198	428	#
2314	991669	346	135	#
2315	455273	227	440	#
2316	230480	46	259	#
2317	432377	412	443	#
2318	573823	159	230	#
2319	415572	118	90	#
2320	583987	3	106	#
2321	336885	138	395	#
2322	979255	492	8	#
2323	119514	291	186	#
2324	346254	112	276	#
2325	744522	461	116	#
2326	424847	199	476	#
2327	835000	433	214	#
2328	490681	160	453	#
2329	85165	394	97	#
2330	856185	144	218	#
2331	251313	43	158	#
2332	147721	310	174	#
2333	645731	63	253	#
2334	374505	395	178	#
2335	509552	294	208	#
2336	914811	381	410	#
2337	842092	309	198	#
2338	779783	432	327	#
2339	535067	367	313	#
2340	78918	88	316	#
2341	991635	209	303	#
2342	109108	171	58	#
2343	389484	303	231	#
2344	482832	369	404	#
2345	703988	132	160	#
2346	306697	365	492	#
2347	560972	76	214	#
2348	94732	363	442	#
2349	908649	186	82	#
2350	952994	487	303	#
2351	359706	65	463	#
2352	959697	197	384	#
2353	482326	101	31	#
2354	534578	51	292	#
2355	680027	180	164	#
2356	234440	271	159	#
2357	347188	196	189	#
2358	114822	360	425	#
2359	196737	150	353	#
2360	248591	365	3	#
2361	482324	1	403	#
2362	547208	93	105	#
2363	567165	95	367	#
2364	980061	170	412	#
2365	670468	405	273	#
2366	113895	55	341	#
2367	118230	482	9	#
2368	599832	375	169	#
2369	988439	403	376	#
2370	167542	455	317	#
2371	420046	363	215	#
2372	881392	453	499	#
2373	7173	245	46	#
2374	320773	219	153	#
2375	546745	325	196	#
2376	888326	177	220	#
2377	162544	299	471	#
2378	719826	149	474	#
2379	334863	363	344	#
2380	166158	109	485	#
2381	354671	278	215	#
2382	946177	257	382	#
2383	625430	161	283	#
2384	746591	17	49	#
2385	141577	117	289	#
2386	585919	369	288	#
2387	45550	464	269	#
2388	308378	244	272	#
2389	819993	76	46	#
2390	699315	219	312	#
2391	997927	112	85	#
2392	373144	405	172	#
2393	686089	350	220	#
2394	504745	426	195	#
2395	4040	310	22	#
2396	99843	366	432	#
2397	92649	109	154	#
