114	958.656	162	106	#
115	260.416	383	130	#
116	978.512	115	316	#
117	172.004	228	271	#
118	712.362	158	32	#
119	603.094	73	452	#
120	627.348	135	442	#
121	881.956	350	157	#
122	936.384	125	174	#
123	498.497	207	201	#
124	135.556	457	395	#
125	945.26	361	199	#
126	743.311	59	264	#
127	402.396	176	159	#
128	664.995	97	46	#
129	687.864	375	396	#
130	295.637	393	445	#
131	898.918	491	48	#
132	985.359	330	163	#
133	67.4137	120	428	#
134	868.511	381	120	#
135	929.592	336	82	#
136	532.058	130	306	#
137	151.323	70	483	#
138	210.667	483	233	#
139	419.918	431	375	#
140	794.118	413	45	#
141	118.759	332	377	#
142	486.896	381	451	#
143	155.122	185	146	#
144	702.333	319	85	#
145	664.244	7	411	#
146	533.732	91	287	#
147	885.856	54	422	#
148	932.678	395	273	#
149	65.9332	249	168	#
150	766.913	331	441	#
151	923.3	59	1	#
152	549.352	356	104	#
153	394.919	95	400	#
154	209.027	267	146	#
155	842.062	368	299	#
156	635.964	59	133	#
157	868.254	87	26	#
158	607.053	108	18	#
159	951.04	38	214	#
160	561.85	101	5	#
161	970.238	447	310	#
162	65.3843	104	308	#
163	441.354	104	170	#
164	222.328	192	23	#
165	12.7607	278	321	#
166	597.691	149	404	#
167	272.962	164	97	#
168	5.08835	256	379	#
169	402.326	169	20	#
170	302.412	241	90	#
171	35.6551	430	104	#
172	757.638	74	70	#
173	201.423	473	45	#
174	777.917	342	436	#
175	6.0377	244	465	#
176	659.849	268	443	#
177	85.1238	80	249	#
178	934.939	110	66	#
179	131.501	397	433	#
180	497.576	49	41	#
181	516.554	57	400	#
182	540.598	340	323	#
183	589.12	96	163	#
184	353.898	454	400	#
185	710.864	90	447	#
186	879.573	218	350	#
187	197.315	128	307	#
188	508.998	475	308	#
189	586.724	390	50	#
190	567.223	92	185	#
191	278.71	402	156	#
192	302.501	495	100	#
193	574.544	80	258	#
194	254.857	207	134	#
195	483.184	439	269	#
196	657.336	45	484	#
197	565.524	300	66	#
198	171.176	270	163	#
199	652.026	213	367	#
200	795.068	367	108	#
201	946.429	267	100	#
202	823.007	129	229	#
203	530.485	253	273	#
204	651.896	358	399	#
205	119.323	33	152	#
206	893.882	295	187	#
207	181.917	76	421	#
208	504.261	150	363	#
209	998.265	135	304	#
210	326.333	95	174	#
211	409.039	87	478	#
212	64.5691	337	126	#
213	97.6856	268	270	#
214	632.841	9	413	#
215	605.401	52	12	#
216	651.909	6	133	#
217	168.302	27	493	#
218	765.468	207	191	#
219	923.588	202	7	#
220	179.811	295	1	#
221	131.418	378	32	#
222	983.915	66	291	#
223	808.561	169	97	#
224	442.838	163	392	#
225	843.399	382	6	#
226	429.165	389	79	#
227	79.2416	256	72	#
228	194.924	15	490	#
229	68.247	198	36	#
230	852.246	413	233	#
231	295.288	211	327	#
232	573.215	156	485	#
233	823.386	246	233	#
234	716.903	5	490	#
235	987.13	390	205	#
236	669.524	374	394	#
237	914.926	93	387	#
238	727.08	317	88	#
239	995.81	128	114	#
240	234.287	387	58	#
241	213.53	414	479	#
242	495.722	158	419	#
243	126.859	417	286	#
244	221.72	7	494	#
245	807.093	393	490	#
246	325.26	309	469	#
247	203.195	271	301	#
248	865.385	458	392	#
249	165.355	262	28	#
250	901.658	348	496	#
251	461.473	495	234	#
252	285.932	324	386	#
253	474.512	256	415	#
254	586.541	295	318	#
255	801.973	209	482	#
256	961.82	485	497	#
257	254.248	89	452	#
258	133.845	416	275	#
259	323.468	474	283	#
260	283.365	196	463	#
261	709.343	252	322	#
262	250.909	1	322	#
263	672.763	227	33	#
264	513.826	14	445	#
265	244.176	152	68	#
266	895.789	479	134	#
267	256.994	323	208	#
268	811.093	311	17	#
269	478.91	364	49	#
270	463.914	264	343	#
271	220.259	96	245	#
272	141.94	137	496	#
273	545.526	328	171	#
274	713.53	155	186	#
275	111.779	358	265	#
276	429.296	422	28	#
277	551.936	132	193	#
278	40.6195	76	458	#
279	379.164	413	42	#
280	702.22	365	48	#
281	821.468	371	130	#
282	404.328	411	494	#
283	638.339	339	382	#
284	318.594	58	53	#
285	828.529	320	467	#
286	172.047	194	84	#
287	203.624	487	33	#
288	61.486	394	38	#
289	941.431	328	345	#
290	482.238	150	299	#
291	631.963	285	83	#
292	490.554	420	108	#
293	979.239	171	356	#
294	480.118	327	357	#
295	240.458	123	328	#
296	888.236	469	9	#
297	817.176	330	336	#
298	268.348	489	0	#
299	314.509	172	56	#
300	364.337	64	443	#
301	507.288	10	406	#
302	417.869	175	124	#
303	324.94	368	448	#
304	669.178	436	108	#
305	587.628	293	108	#
306	923.677	263	7	#
307	128.422	23	122	#
308	371.057	315	288	#
309	950.613	482	154	#
310	71.3156	331	440	#
311	220.128	183	184	#
312	744.312	163	323	#
313	143.027	42	28	#
314	541.667	182	496	#
315	446.489	301	223	#
316	814.842	376	285	#
317	636.667	348	352	#
318	447.651	64	386	#
319	646.699	56	219	#
320	955.263	389	100	#
321	97.1492	137	25	#
322	824.889	277	187	#
323	873.695	339	460	#
324	505.696	437	18	#
325	192.933	431	255	#
326	331.53	466	128	#
327	719.999	161	214	#
328	522.063	97	389	#
329	28.2276	120	203	#
330	727.04	145	113	#
331	834.126	158	178	#
332	684.149	119	424	#
333	899.935	452	498	#
334	757.026	202	147	#
335	624.457	468	312	#
336	2.85093	322	215	#
337	114.897	212	126	#
338	766.503	448	268	#
339	996.251	212	497	#
340	481.325	390	106	#
341	951.02	258	257	#
342	77.3937	362	178	#
343	512.778	324	313	#
344	648.946	281	127	#
345	192.886	294	310	#
346	511.675	139	78	#
347	793.995	366	226	#
348	600.424	31	302	#
349	754.526	366	199	#
350	518.117	340	20	#
351	118.27	215	464	#
352	144.541	174	463	#
353	751.346	86	80	#
354	0.98194	316	434	#
355	848.858	434	193	#
356	66.7556	85	263	#
357	578.948	27	250	#
358	970.779	343	409	#
359	413.421	339	14	#
360	615.738	239	332	#
361	474.617	346	391	#
362	591.925	69	128	#
363	489.966	265	36	#
364	773.358	158	140	#
365	100.526	274	42	#
366	626.1	314	39	#
367	836.296	181	413	#
368	907.919	97	228	#
369	615.915	295	276	#
370	933.716	363	347	#
371	804.262	224	95	#
372	147.834	495	254	#
373	765.211	120	390	#
374	854.095	284	274	#
375	138.546	320	235	#
376	463.46	193	120	#
377	763.799	57	187	#
378	426.993	273	61	#
379	728.172	54	467	#
380	583.456	72	488	#
381	323.252	390	486	#
382	517.567	7	426	#
383	784.827	364	453	#
384	683.538	126	282	#
385	430.486	53	293	#
386	671.806	279	100	#
387	614.896	15	319	#
388	313.706	222	73	#
389	434.698	371	309	#
390	652.293	393	498	#
391	53.1187	479	152	#
392	428.306	394	11	#
393	352.961	60	9	#
394	11.504	228	353	#
395	478.132	433	294	#
396	164.297	59	11	#
397	877.876	22	373	#
398	163.012	115	102	#
399	548.934	469	32	#
400	298.956	164	36	#
401	453.517	224	168	#
402	355.372	464	284	#
403	723.329	429	236	#
404	90.3615	130	489	#
405	620.467	237	158	#
406	868.934	49	434	#
407	753.623	343	52	#
408	553.195	494	47	#
409	55.7543	345	361	#
410	6.76832	383	448	#
411	631.714	413	401	#
412	598.881	484	112	#
413	834.079	63	304	#
414	885.808	304	460	#
415	477.964	463	400	#
416	932.442	155	406	#
417	195.247	356	189	#
418	236.25	269	306	#
419	160.177	301	322	#
420	67.5465	66	139	#
421	848.262	303	416	#
422	953.641	397	265	#
423	686.939	157	340	#
424	324.523	198	329	#
425	700.994	222	173	#
426	820.605	329	77	#
427	761.674	5	112	#
428	601.138	182	205	#
429	48.6878	2	67	#
430	909.989	180	430	#
431	100.103	170	479	#
432	49.9324	248	315	#
433	154.434	52	44	#
434	718.89	72	381	#
435	916.206	56	463	#
436	415.143	482	257	#
437	826.77	21	60	#
438	68.3126	79	415	#
439	254.142	165	126	#
440	642.723	49	192	#
441	857.221	60	286	#
442	475.547	367	408	#
443	891.491	282	284	#
444	803.699	298	88	#
445	884.279	225	402	#
446	789.209	4	322	#
447	340.221	129	30	#
448	298.837	463	431	#
449	557.116	484	16	#
450	828.335	316	71	#
451	925.323	273	284	#
452	535.108	221	474	#
453	486.558	228	356	#
454	29.4047	335	323	#
455	98.4457	263	206	#
456	685.217	304	479	#
457	893.27	192	250	#
458	355.29	242	171	#
459	538.205	206	300	#
460	23.0237	25	423	#
461	641.706	162	229	#
462	119.201	178	452	#
463	365.216	387	163	#
464	542.283	196	261	#
465	327.845	207	244	#
466	820.094	45	297	#
467	45.194	420	144	#
468	845.064	24	304	#
469	660.683	430	488	#
470	453.657	303	101	#
471	526.511	78	499	#
472	470.357	360	447	#
473	730.3	496	451	#
474	169.206	60	360	#
475	539.993	41	45	#
476	122.98	400	202	#
477	124.523	441	326	#
478	186.094	447	280	#
479	131.087	392	428	#
480	467.406	206	60	#
481	773.887	189	402	#
482	896.77	167	47	#
483	672.2	295	12	#
484	939.638	289	396	#
485	949.928	126	212	#
486	384.586	374	268	#
487	262.329	182	390	#
488	180.948	430	417	#
489	890.763	454	461	#
490	724.798	150	484	#
491	430.183	259	393	#
492	347.965	386	60	#
493	3.27807	85	306	#
494	452.923	448	125	#
495	955.94	308	117	#
496	451.252	64	157	#
497	712.826	165	258	#
498	246.287	308	49	#
499	877.449	227	204	#
500	625.637	284	121	#
501	565.639	35	63	#
502	927.094	483	252	#
503	982.909	203	181	#
504	555.946	82	111	#
505	699.777	398	407	#
506	347.904	262	364	#
507	369.441	244	212	#
508	246.662	444	237	#
509	897.639	498	7	#
510	36.6755	272	50	#
511	693.155	394	424	#
512	617.921	270	370	#
513	24.0728	75	374	#
514	866.543	150	59	#
515	200.563	294	128	#
516	577.163	184	402	#
517	193.13	60	464	#
518	667.548	382	272	#
519	334.979	91	284	#
520	908.931	175	31	#
521	744.374	3	322	#
522	40.5202	53	27	#
523	897.841	149	185	#
524	557.532	378	0	#
525	344.32	3	334	#
526	578.231	51	335	#
527	328.931	77	203	#
528	270.518	176	67	#
529	854.717	350	392	#
530	891.359	82	79	#
531	487.961	225	439	#
532	606.755	306	296	#
533	168.63	81	188	#
534	906.652	63	392	#
535	381.929	378	266	#
536	581.941	227	361	#
537	946.088	450	236	#
538	716.075	132	153	#
539	18.5417	301	236	#
540	677.126	44	197	#
541	68.7862	144	97	#
542	157.514	23	99	#
543	78.4306	497	88	#
544	131.512	81	269	#
545	960.218	298	498	#
546	382.543	461	14	#
547	412.354	471	496	#
548	798.643	311	185	#
549	512.731	170	96	#
550	982.481	312	219	#
551	680.208	464	296	#
552	893.259	172	340	#
553	852.353	321	17	#
554	102.002	242	249	#
555	374.78	320	172	#
556	582.32	185	195	#
557	228.691	137	97	#
558	156.232	90	375	#
559	304.728	30	51	#
560	75.1075	77	13	#
561	910.385	178	4	#
562	802.927	313	319	#
563	560.176	484	316	#
564	0.234111	177	25	#
565	613.312	346	395	#
566	210.997	227	365	#
567	434.388	333	44	#
568	887.758	439	132	#
569	2.18719	252	396	#
570	149.45	268	426	#
571	531.911	224	318	#
572	327.556	248	362	#
573	547.029	408	309	#
574	220.514	449	37	#
575	834.807	431	318	#
576	285.21	327	432	#
577	141.12	166	60	#
578	635.215	200	385	#
579	223.661	434	453	#
580	417.892	294	68	#
581	600.911	293	209	#
582	221.407	184	169	#
583	430.136	63	442	#
584	448.389	95	129	#
585	471.616	302	318	#
586	39.9814	419	248	#
587	626.209	312	371	#
588	488.198	459	21	#
589	502.968	202	180	#
590	725.82	470	361	#
591	496.796	396	51	#
592	22.5824	457	101	#
593	82.4	201	436	#
594	861.495	227	216	#
595	284.289	146	360	#
596	313.129	411	149	#
597	709.504	29	36	#
598	713.7	85	235	#
599	694.283	27	405	#
600	577.407	243	137	#
601	954.323	420	48	#
602	129.101	37	88	#
603	892.144	35	441	#
604	171.078	414	156	#
605	998.32	246	414	#
606	396.444	322	162	#
607	952.685	296	360	#
608	434.787	286	140	#
609	842.953	91	393	#
610	268.241	95	467	#
611	824.329	342	415	#
612	45.2918	189	3	#
613	165.672	304	290	#
614	915.708	197	478	#
615	81.231	31	111	#
616	905.927	447	369	#
617	982.976	128	44	#
618	416.453	155	115	#
619	829.856	4	198	#
620	463.341	135	310	#
621	167.638	227	378	#
622	981.967	238	72	#
623	150.728	450	85	#
624	92.512	311	424	#
625	182.113	375	256	#
626	791.665	458	422	#
627	353.177	379	54	#
628	956.835	390	462	#
629	399.108	279	4	#
630	267.033	252	94	#
631	234.91	496	295	#
632	740.411	218	296	#
633	146.717	190	352	#
634	382.534	3	338	#
635	24.5496	327	150	#
636	440.678	384	388	#
637	249.887	364	252	#
638	142.997	397	491	#
639	971.754	2	384	#
640	185.862	308	200	#
641	749.305	200	244	#
642	368.258	234	484	#
643	785.232	128	57	#
644	847.283	239	390	#
645	617.453	35	287	#
646	107.191	335	209	#
647	625.499	212	433	#
648	204.676	60	465	#
649	410.273	441	17	#
650	281.77	162	279	#
651	879.519	461	452	#
652	106.038	163	179	#
653	689.682	203	39	#
654	948.544	439	150	#
655	893.608	191	275	#
656	564.226	76	389	#
657	821.645	391	486	#
658	5.36012	68	26	#
659	556.003	209	407	#
660	31.968	6	462	#
661	38.4171	207	226	#
662	395.3	414	473	#
663	610.137	0	93	#
664	286.006	205	280	#
665	890.156	293	460	#
666	231.793	166	260	#
667	774.531	311	240	#
668	879.91	136	392	#
669	886.029	305	327	#
670	637.372	62	56	#
671	747.933	138	360	#
672	53.2954	364	14	#
673	20.1142	303	7	#
674	36.6052	205	401	#
675	513.195	300	463	#
676	231.637	93	177	#
677	322.151	435	249	#
678	738.683	488	220	#
679	716.838	287	197	#
680	843.983	486	141	#
681	693.424	354	195	#
682	688.77	392	327	#
683	411.281	422	233	#
684	513.285	169	215	#
685	256.578	46	136	#
686	545.671	108	6	#
687	893.524	421	63	#
688	732.847	310	317	#
689	734.776	135	340	#
690	777.089	435	411	#
691	469.465	222	366	#
692	789.029	325	48	#
693	996.85	54	262	#
694	257.695	331	314	#
695	600.833	172	407	#
696	890.615	470	143	#
697	674.48	227	207	#
698	148.614	326	323	#
699	357.635	73	284	#
700	544.37	483	274	#
701	535.317	266	168	#
702	353.395	403	382	#
703	380.46	5	306	#
704	108.864	422	371	#
705	239.515	46	180	#
706	43.0986	432	170	#
707	553.581	337	142	#
708	958.508	359	269	#
709	920.547	315	95	#
710	64.1555	129	313	#
711	372.549	178	127	#
712	700.354	70	204	#
713	215.358	283	162	#
714	163.94	329	24	#
715	52.3861	172	202	#
716	670.162	77	461	#
717	471.705	337	152	#
718	51.6056	406	183	#
719	929.241	448	400	#
720	363.608	236	344	#
721	726.746	329	375	#
722	251.243	125	253	#
723	746.708	422	488	#
724	264.848	45	216	#
725	72.0737	471	493	#
726	380.694	96	127	#
727	246.456	338	280	#
728	558.614	279	18	#
729	384.987	494	462	#
730	16.595	23	114	#
731	782.244	114	421	#
732	653.971	440	177	#
733	349.2	305	258	#
734	283.169	265	271	#
735	799.145	370	448	#
736	117.219	343	250	#
737	742.59	155	192	#
738	61.8448	435	461	#
739	240.522	100	122	#
740	177.269	473	396	#
741	214.144	328	385	#
742	578.383	176	310	#
743	709.994	375	167	#
744	207.357	155	12	#
745	82.8803	200	300	#
746	635.607	297	68	#
747	392.761	407	271	#
748	639.985	277	79	#
749	991.149	15	259	#
750	959.152	5	251	#
751	870.027	378	169	#
752	384.449	190	345	#
753	752.957	499	463	#
754	781.416	96	33	#
755	503.891	107	441	#
756	594.807	459	358	#
757	221.546	270	54	#
758	659.978	200	477	#
759	661.792	124	34	#
760	296.371	291	376	#
761	22.7392	4	341	#
762	600.407	249	342	#
763	744.938	130	448	#
764	995.979	42	117	#
765	172.019	277	29	#
766	303.251	99	383	#
767	511.773	8	233	#
768	660.118	126	209	#
769	821.028	136	251	#
770	989.079	158	320	#
771	194.82	13	302	#
772	889.127	130	300	#
773	117.4	65	404	#
774	966.129	305	129	#
775	218.418	465	2	#
776	398.803	85	342	#
777	661.424	457	299	#
778	319.157	36	474	#
779	179.202	146	47	#
780	55.2427	31	133	#
781	601.925	412	49	#
782	726.611	168	120	#
783	65.6367	304	288	#
784	316.889	224	469	#
785	626.589	339	388	#
786	101.764	34	259	#
787	304.407	179	423	#
788	500.852	447	366	#
789	110.454	328	105	#
790	131.886	480	157	#
791	138.853	485	0	#
792	399.569	495	323	#
793	428.773	327	96	#
794	722.032	384	126	#
795	498.501	392	209	#
796	378.846	472	86	#
797	902.43	95	258	#
798	185.366	326	124	#
799	11.6676	465	8	#
800	748.948	351	133	#
801	307.69	270	16	#
802	843.036	313	39	#
803	169.494	259	295	#
804	335.524	344	224	#
805	176.383	127	274	#
806	570.867	107	195	#
807	65.9278	456	266	#
808	315.211	137	125	#
809	863.722	230	164	#
810	59.2985	34	463	#
811	232.212	311	451	#
812	409.314	480	313	#
813	241.594	389	315	#
814	923.255	419	215	#
815	146.456	423	472	#
816	945.194	215	260	#
817	855.111	254	405	#
818	830.39	410	297	#
819	240.764	250	333	#
820	455.274	353	269	#
821	976.067	156	218	#
822	14.4024	460	417	#
823	33.9337	21	242	#
824	853.811	154	200	#
825	512.218	372	390	#
826	644.035	108	350	#
827	192.593	437	487	#
828	636.818	67	217	#
829	546.223	138	335	#
830	751.65	253	297	#
831	345.411	485	363	#
832	425.523	471	286	#
833	40.0751	145	249	#
834	745.857	441	81	#
835	742.985	423	260	#
836	812.307	137	312	#
837	153.815	333	173	#
838	883.032	327	152	#
839	941.622	440	420	#
840	273.551	298	387	#
841	692.372	351	111	#
842	629.34	15	174	#
843	585.499	379	342	#
844	648.969	108	440	#
845	459.3	250	32	#
846	269.34	423	217	#
847	733.793	286	368	#
848	723.809	278	333	#
849	105.71	176	404	#
850	804.768	71	493	#
851	614.119	70	65	#
852	20.2824	125	133	#
853	308.491	243	318	#
854	517.67	367	306	#
855	939.822	428	284	#
856	348.506	232	118	#
857	482.327	456	101	#
858	159.862	129	399	#
859	187.07	313	294	#
860	685.319	3	32	#
861	460.561	35	242	#
862	674.423	5	206	#
863	340.716	218	177	#
864	851.165	384	371	#
865	702.701	193	368	#
866	487.52	96	362	#
867	360.026	213	398	#
868	409.697	14	396	#
869	180.536	439	53	#
870	547.8	5	400	#
871	932.881	97	221	#
872	500.274	276	148	#
873	536.322	239	304	#
874	487.511	499	376	#
875	348.125	197	357	#
876	567.646	335	195	#
877	818.195	374	132	#
878	70.64	44	392	#
879	560.337	45	490	#
880	423.085	302	369	#
881	799.619	473	175	#
882	749.185	475	79	#
883	711.469	288	431	#
884	863.355	166	208	#
885	847.829	152	316	#
886	924.039	70	208	#
887	643.164	466	118	#
888	404.034	409	214	#
889	584.401	249	243	#
890	891.176	295	472	#
891	837.965	59	123	#
892	127.129	67	93	#
893	289.614	317	395	#
894	420.497	9	354	#
895	994.46	458	486	#
896	384.065	404	317	#
897	548.386	274	194	#
898	171.807	475	411	#
899	220.153	148	472	#
900	178.024	342	405	#
901	973.37	350	312	#
902	392.405	71	499	#
903	937.811	304	351	#
904	627.615	448	338	#
905	721.251	484	434	#
906	490.312	18	116	#
907	789.317	451	71	#
908	499.513	225	33	#
909	739.29	277	204	#
910	547.523	357	117	#
911	500.761	384	489	#
912	513.279	117	192	#
913	335.351	253	306	#
914	774.229	125	406	#
915	180.497	467	32	#
916	948.369	157	125	#
917	397.752	131	40	#
918	437.648	312	338	#
919	366.989	420	256	#
920	112.194	34	12	#
921	839.631	276	129	#
922	292.22	226	266	#
923	256.127	8	94	#
924	909.331	117	79	#
925	91.6056	224	285	#
926	840.008	235	35	#
927	520.868	199	446	#
928	144.929	191	323	#
929	498.439	336	210	#
930	444.301	262	179	#
931	513.885	481	287	#
932	219.253	403	217	#
933	619.39	241	392	#
934	972.978	356	485	#
935	112.845	115	452	#
936	553.184	348	55	#
937	813.86	464	231	#
938	62.8891	440	346	#
939	145.932	317	261	#
940	814.313	373	426	#
941	286.698	15	199	#
942	558.551	11	427	#
943	12.4937	331	325	#
944	786.839	381	257	#
945	440.846	367	167	#
946	208.298	65	66	#
947	502.08	45	148	#
948	402.512	494	432	#
949	955.47	241	98	#
950	303.532	277	94	#
951	798.387	185	26	#
952	989.937	206	427	#
953	288.839	24	354	#
954	861.212	106	492	#
955	538.513	131	342	#
956	531.044	171	230	#
957	157.263	237	15	#
958	899.788	95	275	#
959	559.862	63	184	#
960	570.901	295	466	#
961	121.752	251	194	#
962	802.413	226	107	#
963	506.556	228	454	#
964	204.282	219	162	#
965	426.601	364	404	#
966	140.929	222	406	#
967	855.503	172	122	#
968	162.834	143	100	#
969	180.068	180	125	#
970	326.45	6	251	#
971	652.574	169	398	#
972	712.985	412	342	#
973	394.288	1	33	#
974	218.613	221	56	#
975	486.635	315	354	#
976	718.967	134	193	#
977	154.512	329	64	#
978	261.145	431	240	#
979	60.4425	71	214	#
980	558.98	380	245	#
981	658.117	249	111	#
982	696.261	159	3	#
983	401.348	236	320	#
984	446.371	425	476	#
985	240.131	367	312	#
986	58.7705	332	262	#
987	972.134	393	287	#
988	301.941	342	410	#
989	19.6763	327	316	#
990	61.2636	170	323	#
991	45.5559	213	122	#
992	457.768	474	438	#
993	992.805	78	68	#
994	487.444	93	114	#
995	969.803	468	466	#
996	816.034	55	235	#
997	341.022	284	37	#
998	128.849	229	325	#
999	822.305	50	451	#
1000	416.816	486	200	#
1001	297.119	33	404	#
1002	682.704	230	158	#
1003	294.376	241	39	#
1004	824.072	490	437	#
1005	33.7466	439	158	#
1006	911.592	228	259	#
1007	9.0386	302	288	#
1008	66.4692	230	452	#
1009	935.19	262	350	#
1010	19.4515	203	431	#
1011	310.979	397	431	#
1012	675.451	413	341	#
1013	45.5317	176	394	#
1014	878.12	495	232	#
1015	514.75	227	454	#
1016	363.056	19	271	#
1017	20.4527	244	385	#
1018	433.375	242	53	#
1019	710.662	94	123	#
1020	151.542	233	27	#
1021	155.558	311	185	#
1022	802.885	0	195	#
1023	234.912	77	255	#
1024	990.447	91	266	#
1025	928.573	119	33	#
1026	458.672	48	344	#
1027	460.707	130	2	#
1028	618.318	159	424	#
1029	430.177	181	145	#
1030	655.95	78	436	#
1031	481.836	369	221	#
1032	299.206	182	24	#
1033	319.587	173	394	#
1034	355.334	113	192	#
1035	782.429	181	243	#
1036	100.902	422	212	#
1037	824.045	432	155	#
1038	197.559	183	72	#
1039	31.5436	130	75	#
1040	204.88	159	233	#
1041	401.007	301	405	#
1042	274.436	368	80	#
1043	545.723	462	66	#
1044	828.338	91	198	#
1045	139.458	217	496	#
1046	126.806	75	499	#
1047	735.508	370	372	#
1048	287.579	249	163	#
1049	731.05	450	410	#
1050	453.852	61	201	#
1051	423.694	182	271	#
1052	489.291	306	302	#
1053	877.918	364	300	#
1054	787.087	84	203	#
1055	396.557	103	351	#
1056	261.755	103	100	#
1057	604.34	132	457	#
1058	949.477	136	470	#
1059	948.596	189	487	#
1060	850.477	170	349	#
1061	932.99	29	82	#
1062	553.037	425	249	#
1063	702.98	477	462	#
1064	130.623	308	259	#
1065	399.296	145	45	#
1066	388.504	159	452	#
1067	251.876	243	295	#
1068	519.561	358	209	#
1069	582.31	360	203	#
1070	114.499	91	6	#
1071	453.366	266	263	#
1072	703.874	44	413	#
1073	197.144	420	453	#
1074	681.489	232	210	#
1075	756.477	67	316	#
1076	482.834	139	190	#
1077	839.138	465	107	#
1078	932.665	199	290	#
1079	86.8819	243	330	#
1080	740.401	486	289	#
1081	506.841	43	486	#
1082	548.898	33	364	#
1083	418.666	260	497	#
1084	615.414	487	257	#
1085	920.133	343	180	#
1086	171.787	446	343	#
1087	659.745	448	90	#
1088	779.459	244	97	#
1089	48.4187	143	355	#
1090	105.491	135	59	#
1091	289.505	278	493	#
1092	647.817	18	414	#
1093	376.085	19	192	#
1094	407.003	129	341	#
1095	878.3	186	469	#
1096	744.222	204	499	#
1097	259.139	485	3	#
1098	602.391	313	250	#
1099	182.654	353	307	#
1100	77.64	484	218	#
1101	316.105	20	166	#
1102	374.576	439	378	#
1103	612.644	2	172	#
1104	640.953	125	316	#
1105	492.516	69	369	#
1106	751.845	486	157	#
1107	95.5934	471	436	#
1108	238.724	253	220	#
1109	133.321	119	237	#
1110	965.46	59	118	#
1111	471.932	427	128	#
1112	135.002	162	409	#
1113	779.688	401	295	#
1114	853.629	359	172	#
1115	735.43	45	261	#
1116	182.561	157	230	#
1117	211.435	414	113	#
1118	566.401	443	71	#
1119	523.487	363	100	#
1120	461.603	172	240	#
1121	515.779	170	81	#
1122	204.784	255	319	#
1123	48.2832	193	187	#
1124	187.817	237	424	#
1125	256.502	24	449	#
1126	724.867	114	29	#
1127	82.5716	457	241	#
1128	24.9704	172	394	#
1129	520.807	52	169	#
