100	418.073	333	267	#
101	870.628	345	610	#
102	865.248	179	118	#
103	118.988	124	819	#
104	189.958	70	844	#
105	257.465	789	450	#
106	658.932	334	389	#
107	113.492	213	215	#
108	602.171	385	990	#
109	373.973	135	649	#
110	517.971	25	587	#
111	978.793	325	952	#
112	877.513	968	940	#
113	386.093	299	735	#
114	810.653	445	595	#
115	340.08	623	238	#
116	157.47	580	64	#
117	528.309	556	393	#
118	350.121	62	663	#
119	670.883	119	338	#
120	839.365	407	896	#
121	417.358	90	482	#
122	574.79	251	540	#
123	702.24	478	371	#
124	494.727	436	675	#
125	588.364	86	251	#
126	97.3554	399	375	#
127	410.938	895	789	#
128	460.585	289	919	#
129	588.64	836	90	#
130	583.347	356	443	#
131	887.782	957	458	#
132	156.081	309	576	#
133	986.913	286	632	#
134	140.87	534	146	#
135	331.356	975	427	#
136	14.3285	500	774	#
137	333.07	560	611	#
138	860.729	685	605	#
139	647.508	937	423	#
140	474.681	376	988	#
141	624.416	700	562	#
142	954.631	140	720	#
143	340.38	88	844	#
144	953.778	986	561	#
145	434.035	612	647	#
146	697.33	902	510	#
147	909.912	666	434	#
148	914.334	655	485	#
149	67.551	430	903	#
150	419.413	23	629	#
151	97.6097	368	523	#
152	747.734	623	714	#
153	15.36	312	566	#
154	438.258	473	398	#
155	493.388	801	49	#
156	958.288	7	572	#
157	434.283	705	567	#
158	607.379	221	581	#
159	99.6535	572	448	#
160	221.258	374	15	#
161	348.467	385	207	#
162	144.926	560	601	#
163	984.399	194	42	#
164	30.5115	349	259	#
165	923.847	365	521	#
166	341.129	928	712	#
167	604.996	277	97	#
168	461.39	448	967	#
169	310.328	618	438	#
170	396.823	843	393	#
171	382.298	905	894	#
172	765.842	986	727	#
173	724.372	220	891	#
174	0.0738924	712	286	#
175	706.297	494	928	#
176	165.35	46	387	#
177	272.355	978	812	#
178	779.066	913	644	#
179	487.429	23	457	#
180	997.152	576	590	#
181	399.098	690	384	#
182	684.717	861	114	#
183	281.159	282	346	#
184	844.775	906	704	#
185	240.361	139	379	#
186	848.456	347	276	#
187	728.915	853	517	#
188	98.1529	691	377	#
189	813.997	820	496	#
190	955.844	322	810	#
191	819.02	65	810	#
192	554.41	307	2	#
193	199.565	64	984	#
194	586.535	357	376	#
195	191.971	550	395	#
196	809.756	489	905	#
197	225.305	659	604	#
198	940.828	451	899	#
199	232.168	59	410	#
200	787.312	590	73	#
201	846.112	165	151	#
202	532.724	117	446	#
203	11.8372	32	914	#
204	385.886	355	836	#
205	294.89	529	376	#
206	643.198	593	976	#
207	712.982	362	755	#
208	871.021	494	886	#
209	207.897	170	555	#
210	943.963	635	611	#
211	52.3899	882	22	#
212	821.41	219	832	#
213	544.516	514	791	#
214	804.331	50	707	#
215	497.362	51	112	#
216	610.256	77	606	#
217	72.4942	431	795	#
218	449.32	248	216	#
219	882.21	118	627	#
220	70.3643	541	53	#
221	97.0085	571	627	#
222	647.536	482	872	#
223	35.8889	75	568	#
224	51.6097	834	292	#
225	648.819	623	320	#
226	758.865	63	949	#
227	499.385	559	144	#
228	526.906	726	326	#
229	482.973	796	460	#
230	285.045	829	656	#
231	559.636	205	425	#
232	94.3145	362	241	#
233	491.641	360	890	#
234	45.6649	863	920	#
235	38.5229	354	678	#
236	624.416	808	39	#
237	816.132	96	484	#
238	487.312	171	258	#
239	356.636	313	247	#
240	238.575	583	599	#
241	414.405	399	799	#
242	648.114	911	286	#
243	819.452	847	919	#
244	209.972	604	422	#
245	758.524	899	770	#
246	901.782	171	355	#
247	247.864	629	267	#
248	49.0565	141	640	#
249	905.815	839	260	#
250	736.823	193	503	#
251	566.796	120	928	#
252	371.871	216	637	#
253	408.705	714	324	#
254	664.673	905	550	#
255	768.205	950	685	#
256	916.02	344	986	#
257	449.455	298	122	#
258	556.165	521	693	#
259	443.099	487	615	#
260	637.183	871	709	#
261	551.765	660	340	#
262	674.554	297	962	#
263	418.205	822	131	#
264	420.24	407	348	#
265	123.234	124	764	#
266	785.118	884	99	#
267	695.386	419	350	#
268	914.294	68	467	#
269	609.394	350	300	#
270	590.434	2	609	#
271	56.547	343	784	#
272	50.1858	5	976	#
273	926.76	574	388	#
274	465.376	194	89	#
275	216.044	179	831	#
276	232.165	968	150	#
277	121.379	633	595	#
278	879.767	852	510	#
279	50.9888	404	359	#
280	181.129	451	658	#
281	449.763	167	338	#
282	816.759	845	933	#
283	163.616	495	166	#
284	223.553	136	773	#
285	676.836	12	791	#
286	973.22	811	661	#
287	197.159	302	526	#
288	105.677	248	78	#
289	753.481	771	541	#
290	100.785	864	274	#
291	977.586	228	755	#
292	413.671	617	459	#
293	894.157	591	417	#
294	783.275	163	958	#
295	649.911	395	300	#
296	503.9	355	669	#
297	689.476	191	848	#
298	502.84	753	579	#
299	653.457	344	566	#
300	708.808	604	613	#
301	323.038	989	836	#
302	512.628	138	657	#
303	191.074	503	691	#
304	58.5783	435	319	#
305	326.618	210	262	#
306	781.671	863	919	#
307	20.3997	168	698	#
308	31.1397	370	433	#
309	10.1494	24	615	#
310	816.111	481	545	#
311	80.2572	269	615	#
312	957.24	782	808	#
313	697.022	876	879	#
314	182.054	574	454	#
315	983.48	912	419	#
316	816.529	721	104	#
317	931.9	887	943	#
318	986.242	796	123	#
319	501.997	406	846	#
320	777.548	280	22	#
321	705.524	121	322	#
322	822.246	407	25	#
323	255.948	353	184	#
324	81.3112	294	548	#
325	553.425	129	615	#
326	907.754	94	727	#
327	232.867	727	743	#
328	726.21	944	728	#
329	774.785	557	778	#
330	452.453	337	500	#
331	14.29	507	722	#
332	972.118	426	817	#
333	422.332	386	184	#
334	70.364	311	412	#
335	606.28	30	860	#
336	393.987	303	95	#
337	619.452	359	298	#
338	133.829	11	742	#
339	159.744	532	619	#
340	139.512	903	870	#
341	948.912	36	81	#
342	941.77	975	391	#
343	150.563	276	896	#
344	100.493	809	775	#
345	457.797	33	297	#
346	9.61587	112	421	#
347	464.669	213	297	#
348	921.746	304	35	#
349	361.431	589	561	#
350	484.278	336	899	#
351	417.484	194	994	#
352	532.378	818	701	#
353	978.08	677	983	#
354	930.839	98	173	#
355	820.679	331	970	#
356	189.188	308	555	#
357	255.782	790	329	#
358	548.676	144	97	#
359	503.767	800	441	#
360	727.099	18	65	#
361	479.383	937	830	#
362	258.554	952	130	#
363	87.6412	434	654	#
364	782.986	4	970	#
365	183.19	728	332	#
366	297.917	517	712	#
367	597.225	687	598	#
368	521.887	43	412	#
369	803.006	786	115	#
370	692.951	626	360	#
371	668.634	826	184	#
372	783.289	137	719	#
373	337.844	824	183	#
374	700.859	776	44	#
375	552.005	757	958	#
376	373.632	327	601	#
377	960.488	819	691	#
378	476.704	928	520	#
379	905.686	580	246	#
380	362.847	112	994	#
381	618.201	507	489	#
382	492.756	819	178	#
383	14.027	144	197	#
384	960.314	723	591	#
385	748.166	653	439	#
386	785.762	47	228	#
387	704.589	852	989	#
388	721.095	559	93	#
389	141.43	442	84	#
390	824.409	740	337	#
391	978.048	640	957	#
392	198.208	503	532	#
393	115.68	751	297	#
394	555.354	964	608	#
395	454.305	736	326	#
396	551.789	53	757	#
397	689.827	29	819	#
398	115.791	528	449	#
399	861.916	391	966	#
400	251.507	932	226	#
401	627.151	398	85	#
402	392.31	647	602	#
403	307.463	46	988	#
404	674.075	766	233	#
405	561.223	330	931	#
406	392.704	969	941	#
407	231.375	563	555	#
408	772.123	189	612	#
409	18.7744	237	730	#
410	596.84	417	354	#
411	233.177	968	396	#
412	852.326	645	952	#
413	882.316	238	763	#
414	616.434	482	555	#
415	200.448	938	836	#
416	987.305	15	264	#
417	615.385	389	759	#
418	657.784	823	929	#
419	941.881	26	676	#
420	444.382	777	934	#
421	624.515	824	965	#
422	216.579	822	810	#
423	267.706	699	839	#
424	351.359	425	158	#
425	221.061	107	462	#
426	894.857	766	636	#
427	814.107	465	278	#
428	350.806	498	534	#
429	336.31	44	114	#
430	206.178	141	474	#
431	927.912	162	703	#
432	295.128	574	701	#
433	45.1476	448	421	#
434	199.781	958	288	#
435	341.114	196	99	#
436	789.559	537	519	#
437	974.341	268	322	#
438	895.943	751	902	#
439	821.302	291	990	#
440	143.024	487	563	#
441	265.105	211	496	#
442	75.2433	752	702	#
443	304.997	989	33	#
444	690.956	828	210	#
445	177.234	432	955	#
446	330.871	351	739	#
447	449.419	492	99	#
448	522.294	2	797	#
449	961.387	879	193	#
450	386.441	329	704	#
451	989.383	975	997	#
452	997.08	728	41	#
453	881.986	502	685	#
454	147.674	298	992	#
455	596.765	782	900	#
456	562.82	462	537	#
457	387.077	610	169	#
458	424.556	869	728	#
459	119.05	361	418	#
460	857.796	421	320	#
461	332.026	0	773	#
462	595.445	182	423	#
463	551.587	60	741	#
464	878.158	740	602	#
465	856.317	579	109	#
466	34.8063	716	310	#
467	977.772	168	489	#
468	642.282	143	598	#
469	269.31	644	576	#
470	974.64	532	649	#
471	17.0497	457	305	#
472	729.631	696	426	#
473	950.596	354	331	#
474	683.804	913	42	#
475	248.436	351	559	#
476	830.505	480	436	#
477	439.675	358	276	#
478	730.937	911	909	#
479	245.556	348	492	#
480	905.18	847	280	#
481	250.745	706	443	#
482	431.762	726	340	#
483	557.942	657	395	#
484	213.314	447	771	#
485	471.365	310	555	#
486	890.686	180	152	#
487	414.408	997	776	#
488	693.333	400	963	#
489	405.045	928	879	#
490	834.672	650	362	#
491	491.621	268	238	#
492	412.846	668	616	#
493	711.046	591	24	#
494	443.657	144	325	#
495	590.044	632	734	#
496	899.991	35	540	#
497	40.1166	531	820	#
498	829.881	205	256	#
499	967.892	279	226	#
500	536.685	530	346	#
501	719.79	380	297	#
502	666.441	702	493	#
503	800.98	8	576	#
504	141.905	310	278	#
505	811.33	821	991	#
506	655.58	135	784	#
507	333.603	219	668	#
508	799.73	877	265	#
509	843.444	108	547	#
510	236.342	367	893	#
511	756.158	420	630	#
512	655.574	939	111	#
513	773.233	295	32	#
514	820.531	165	515	#
515	353.966	435	202	#
516	186.99	458	232	#
517	577.419	405	666	#
518	310.775	912	110	#
519	605.763	204	886	#
520	583.944	419	447	#
521	228.054	776	315	#
522	74.9221	276	388	#
523	428.249	446	894	#
524	688.516	603	146	#
525	345.403	67	191	#
526	541.129	504	127	#
527	845.691	107	51	#
528	145.645	503	902	#
529	281.621	565	523	#
530	236.583	380	514	#
531	863.328	243	522	#
532	314.443	336	391	#
533	804.612	753	248	#
534	252.759	495	283	#
535	14.6609	957	448	#
536	252.683	187	593	#
537	501.069	616	854	#
538	598.832	710	485	#
539	881.966	835	419	#
540	993.653	151	158	#
541	877.159	941	92	#
542	754.21	33	112	#
543	224.612	528	163	#
544	22.3219	514	45	#
545	327.512	52	621	#
546	487.071	639	887	#
547	231.133	762	198	#
548	573.768	622	259	#
549	387.739	936	861	#
550	938.971	506	701	#
551	800.344	374	99	#
552	227.592	181	705	#
553	249.379	606	529	#
554	340.813	229	339	#
555	787.924	700	118	#
556	473.244	52	609	#
557	462.275	306	965	#
558	12.0029	440	9	#
559	383.473	152	435	#
560	48.1852	4	286	#
561	188.412	20	216	#
562	476.128	941	312	#
563	436.606	50	301	#
564	88.0772	685	728	#
565	710.313	239	810	#
566	310.987	565	537	#
567	778.636	715	813	#
568	519.669	396	465	#
569	90.3651	264	286	#
570	430.584	980	661	#
571	710.044	533	759	#
572	826.122	539	167	#
573	675.89	743	35	#
574	798.673	162	577	#
575	586.454	822	751	#
576	833.819	616	254	#
577	346.221	301	133	#
578	508.572	515	237	#
579	252.244	544	404	#
580	631.312	718	977	#
581	97.228	17	105	#
582	877.906	630	41	#
583	278.144	560	906	#
584	116.501	136	981	#
585	397.294	119	574	#
586	829.474	649	891	#
587	65.9713	289	67	#
588	68.0546	821	770	#
589	165.067	326	503	#
590	724.869	61	856	#
591	820.756	212	591	#
592	501.923	350	959	#
593	698.873	413	765	#
594	834.454	741	662	#
595	760.37	903	327	#
596	462.844	755	289	#
597	212.573	531	347	#
598	348.749	322	779	#
599	259.852	239	738	#
600	233.206	828	577	#
601	132.085	113	618	#
602	829.721	82	684	#
603	608.26	428	534	#
604	245.643	188	311	#
605	106.692	669	875	#
606	67.5011	415	365	#
607	808.078	87	368	#
608	149.102	552	742	#
609	962.474	909	820	#
610	734.938	75	745	#
611	161.244	634	838	#
612	497.83	14	269	#
613	41.4917	261	922	#
614	39.5762	968	254	#
615	973.396	533	360	#
616	265.334	57	127	#
617	546.301	182	404	#
618	765.013	53	792	#
619	452.977	881	983	#
620	796.532	793	553	#
621	458.411	20	257	#
622	910.408	620	919	#
623	89.871	635	94	#
624	226.402	448	886	#
625	181.889	203	673	#
626	301.839	480	887	#
627	446.968	374	924	#
628	746.915	72	104	#
629	436.56	710	959	#
630	520.173	388	859	#
631	286.741	893	539	#
632	189.83	489	637	#
633	793.336	542	470	#
634	709.611	958	582	#
635	354.95	668	651	#
636	114.505	94	867	#
637	108.059	386	522	#
638	975.765	762	735	#
639	448.113	314	799	#
640	209.723	616	113	#
641	517.766	968	846	#
642	313.172	379	495	#
643	765.387	173	625	#
644	208.881	995	709	#
645	459.138	808	179	#
646	215.133	548	113	#
647	75.9763	458	113	#
648	410.145	620	524	#
649	744.76	223	97	#
650	193.41	852	22	#
651	178.878	824	815	#
652	128.081	29	417	#
653	277.063	96	759	#
654	486.065	823	811	#
655	173.311	504	338	#
656	181.161	152	21	#
657	727.954	803	325	#
658	857.053	569	577	#
659	548.208	555	296	#
660	649.828	207	295	#
661	996.185	79	553	#
662	924.203	981	688	#
663	311.953	993	398	#
664	291.602	613	977	#
665	553.8	843	695	#
666	210.265	404	215	#
667	765.523	777	89	#
668	951.18	78	151	#
669	783.274	324	842	#
670	646.526	817	891	#
671	941.446	617	842	#
672	192.407	74	348	#
673	11.2827	507	936	#
674	606.292	912	771	#
675	727.57	812	433	#
676	952.48	55	522	#
677	382.983	245	650	#
678	476.712	270	158	#
679	730.474	347	568	#
680	883.097	613	719	#
681	758.921	919	425	#
682	46.9418	91	529	#
683	642.2	50	575	#
684	914.473	732	799	#
685	18.7089	582	476	#
686	587.762	308	295	#
687	311.589	24	335	#
688	531.279	927	226	#
689	131.685	71	687	#
690	896.035	397	894	#
691	615.261	419	864	#
692	969.227	965	507	#
693	12.2585	377	726	#
694	984.943	491	579	#
695	222.759	662	820	#
696	571.23	221	17	#
697	970.473	668	712	#
698	710.024	319	707	#
699	276.785	623	702	#
700	536.003	295	30	#
701	747.666	509	80	#
702	858.563	870	574	#
703	105.904	697	765	#
704	262.482	779	634	#
705	990.616	17	116	#
706	6.77706	830	689	#
707	268.816	867	778	#
708	62.4684	192	835	#
709	160.158	442	505	#
710	411.286	50	471	#
711	332.913	660	433	#
712	662.974	719	683	#
713	433.376	114	430	#
714	978.131	854	661	#
715	824.46	467	892	#
716	239.663	338	886	#
717	80.6789	730	397	#
718	808.633	501	392	#
719	183.749	959	34	#
720	663.702	476	743	#
721	65.7433	478	890	#
722	305.11	815	483	#
723	418.72	544	902	#
724	765.88	164	95	#
725	509.553	768	130	#
726	414.02	265	890	#
727	499.095	312	355	#
728	142.958	93	729	#
729	8.81381	206	61	#
730	356.779	124	662	#
731	566.413	354	813	#
732	880.139	549	525	#
733	229.783	10	143	#
734	451.122	783	291	#
735	371.601	86	683	#
736	428.103	566	854	#
737	383.886	142	881	#
738	144.541	352	101	#
739	280.911	926	368	#
740	250.177	306	482	#
741	101.133	578	109	#
742	686.555	348	715	#
743	925.131	872	201	#
744	101.467	887	310	#
745	367.9	738	30	#
746	463.236	72	597	#
747	489.716	576	488	#
748	382.898	587	348	#
749	900.566	647	94	#
750	644.798	184	929	#
751	560.53	921	766	#
752	754.353	114	298	#
753	946.156	857	794	#
754	678.724	860	29	#
755	828.826	448	847	#
756	526.979	314	928	#
757	692.775	279	113	#
758	254.996	354	49	#
759	219.269	605	39	#
760	579.252	824	78	#
761	440.292	93	755	#
762	618.72	662	171	#
763	707.588	663	186	#
764	57.8267	212	895	#
765	426.458	672	997	#
766	685.707	806	551	#
767	232.924	979	265	#
768	695.246	401	726	#
769	773.275	703	160	#
770	989.447	642	58	#
771	349.202	569	904	#
772	574.365	255	212	#
773	757.634	312	225	#
774	448.862	777	51	#
775	186.812	948	747	#
776	825.242	849	467	#
777	410.711	909	724	#
778	675.264	765	183	#
779	669.282	516	192	#
780	395.102	363	339	#
781	0.749599	275	459	#
782	648.16	848	238	#
783	930.197	769	112	#
784	386.022	508	222	#
785	989.052	599	748	#
786	181.725	511	998	#
787	355.838	54	71	#
788	817.718	883	10	#
789	601.443	892	567	#
790	509.798	188	978	#
791	413.329	511	851	#
792	213.255	660	515	#
793	806.35	180	493	#
794	354.62	402	368	#
795	358.786	441	385	#
796	401.903	577	593	#
797	611.788	745	980	#
798	64.8932	441	805	#
799	423.193	85	770	#
800	23.491	70	758	#
801	609.957	231	943	#
802	348.34	945	142	#
803	185.554	601	564	#
804	649.442	829	404	#
805	329.477	210	227	#
806	53.1455	739	501	#
807	525.181	667	492	#
808	313.793	337	535	#
809	468.129	671	445	#
810	626.519	682	389	#
811	931.592	42	889	#
812	788.541	463	743	#
813	536.83	681	32	#
814	786.242	864	356	#
815	597.013	987	4	#
816	717.032	943	328	#
817	958.798	961	75	#
818	556.166	277	803	#
819	850.562	822	747	#
820	921.16	513	64	#
821	643.666	81	159	#
822	847.184	362	572	#
823	264.075	971	204	#
824	867.03	755	635	#
825	448.769	559	327	#
826	903.648	516	119	#
827	488.718	692	446	#
828	562.614	943	575	#
829	500.02	578	233	#
830	108.178	875	914	#
831	311.965	312	643	#
832	582.583	274	984	#
833	870.44	323	1	#
834	256.627	209	532	#
835	971.453	504	953	#
836	591.97	703	824	#
837	700.303	186	477	#
838	624.92	95	541	#
839	762.35	618	512	#
840	653.07	467	668	#
841	130.65	619	348	#
842	80.6821	611	788	#
843	937.225	48	53	#
844	839.772	538	709	#
845	849.962	516	888	#
846	509.049	582	182	#
847	752.382	509	301	#
848	700.696	119	514	#
849	107.547	765	115	#
850	772.64	170	736	#
851	865.043	908	997	#
852	966.375	786	127	#
853	508.839	772	238	#
854	893.24	488	144	#
855	655.743	540	437	#
856	505.581	570	597	#
857	106.436	570	189	#
858	694.713	30	453	#
859	136.436	724	701	#
860	929.698	546	533	#
861	362.343	495	751	#
862	584.86	623	673	#
863	25.0012	159	327	#
864	809.772	209	697	#
865	654.319	614	610	#
866	764.369	261	463	#
867	111.275	836	196	#
868	205.448	834	649	#
869	602.219	917	604	#
870	954.288	265	958	#
871	920.321	45	858	#
872	964.894	634	784	#
873	615.412	525	853	#
874	734.422	851	529	#
875	779.083	786	106	#
876	5.87357	265	585	#
877	523.102	921	176	#
878	22.9612	397	329	#
879	18.6402	641	791	#
880	855.546	72	345	#
881	806.184	846	288	#
882	826.151	505	25	#
883	173.408	204	786	#
884	44.8677	105	323	#
885	959.232	335	600	#
886	603.907	570	460	#
887	570.328	559	459	#
888	316.658	285	802	#
889	578.525	938	572	#
890	875.34	399	646	#
891	706.59	485	858	#
892	917.76	575	502	#
893	397.582	915	140	#
894	703.949	883	46	#
895	786.885	135	579	#
896	767.94	62	302	#
897	223.423	925	975	#
898	616.924	474	20	#
899	895.707	248	615	#
900	903.376	673	78	#
901	409.348	215	708	#
902	221.984	246	420	#
903	603.643	7	55	#
904	12.1529	747	214	#
905	525.082	786	516	#
906	168.534	303	22	#
907	607.728	858	826	#
908	953.953	982	503	#
909	441.158	813	212	#
910	271.666	344	224	#
911	965.501	387	424	#
912	86.3522	261	490	#
913	366.687	841	951	#
914	176.512	94	369	#
915	952.861	595	39	#
916	815.284	466	831	#
917	0.498276	55	337	#
918	219.544	787	572	#
919	831.58	624	114	#
920	716.342	991	295	#
921	954.081	779	663	#
922	460.075	9	278	#
923	299.839	812	289	#
924	614.924	969	79	#
925	856.802	596	994	#
926	761.109	546	925	#
927	986.301	523	226	#
928	304.504	430	530	#
929	982.382	379	995	#
930	330.104	331	959	#
931	575.326	24	735	#
932	870.602	520	313	#
933	60.285	773	697	#
934	57.4479	528	4	#
935	479.738	397	762	#
936	479.773	746	194	#
937	923.141	517	373	#
938	68.6137	418	560	#
939	41.8723	397	587	#
940	703.942	967	898	#
941	355.044	450	816	#
942	124.111	669	423	#
943	99.1669	689	553	#
944	55.9139	907	664	#
945	555.889	609	795	#
946	333.273	966	894	#
947	124.844	739	958	#
948	96.3951	426	392	#
949	931.076	824	605	#
950	301.514	865	931	#
951	696.641	450	324	#
952	780.407	485	313	#
953	908.005	328	690	#
954	498.427	464	305	#
955	578.425	131	814	#
956	294.76	68	139	#
957	421.818	589	94	#
958	742.631	928	540	#
959	463.969	640	201	#
960	511.105	110	529	#
961	900.587	932	146	#
962	159.877	837	628	#
963	344.328	968	161	#
964	962.952	219	15	#
965	609.455	224	614	#
966	428.935	580	913	#
967	356.86	859	895	#
968	431.478	755	376	#
969	225.576	643	485	#
970	215.262	121	35	#
971	864.029	176	407	#
972	384.667	880	143	#
973	449.643	853	375	#
974	269.495	911	955	#
975	824.084	941	536	#
976	607.639	30	127	#
977	300.648	747	872	#
978	85.1874	12	170	#
979	356.347	834	5	#
980	948.368	948	353	#
981	770.505	878	359	#
982	350.809	327	965	#
983	795.353	450	856	#
984	601.472	852	354	#
985	563.458	469	73	#
986	762.335	993	691	#
987	666.894	8	805	#
988	291.501	876	167	#
989	337.614	25	764	#
990	386.438	752	388	#
991	523.233	514	724	#
992	984.069	511	735	#
993	875.569	933	944	#
994	466.59	715	103	#
995	734.426	861	607	#
996	845.134	951	659	#
997	907.382	119	152	#
998	865.65	63	327	#
999	359.736	84	564	#
