1232	59553	511	813	#
1233	7013	580	590	#
1234	349843	546	794	#
1235	273336	669	821	#
1236	247326	68	363	#
1237	428210	426	644	#
1238	629198	227	884	#
1239	665349	234	446	#
1240	322289	209	229	#
1241	558780	35	622	#
1242	189209	28	528	#
1243	269577	313	496	#
1244	236273	149	679	#
1245	866444	209	702	#
1246	123569	429	818	#
1247	396326	8	496	#
1248	791221	663	875	#
1249	115343	108	541	#
1250	59517	96	237	#
1251	49219	472	719	#
1252	761860	296	604	#
1253	808427	303	366	#
1254	676210	110	177	#
1255	626481	322	645	#
1256	326695	76	794	#
1257	251360	302	810	#
1258	376049	521	737	#
1259	752728	257	505	#
1260	812537	64	848	#
1261	146844	308	536	#
1262	134478	50	328	#
1263	603254	49	795	#
1264	139757	278	961	#
1265	116496	213	490	#
1266	856422	342	900	#
1267	422732	310	893	#
1268	401237	475	707	#
1269	863257	50	584	#
1270	98803	492	590	#
1271	862162	700	997	#
1272	327822	148	940	#
1273	304397	130	475	#
1274	506169	241	277	#
1275	946317	248	687	#
1276	894270	369	702	#
1277	131410	102	582	#
1278	399639	337	622	#
1279	482847	858	970	#
1280	456358	278	899	#
1281	81000	321	466	#
1282	479539	436	952	#
1283	186966	72	834	#
1284	832804	864	887	#
1285	157553	509	596	#
1286	792337	3	139	#
1287	734824	58	552	#
1288	953016	690	763	#
1289	43226	253	538	#
1290	887886	570	700	#
1291	996520	68	116	#
1292	677939	263	690	#
1293	612496	950	968	#
1294	290441	123	260	#
1295	317475	146	486	#
1296	308211	5	677	#
1297	463601	568	898	#
1298	35208	601	626	#
1299	505585	246	966	#
1300	59766	601	847	#
1301	554030	158	787	#
1302	512000	22	441	#
1303	91236	483	556	#
1304	397417	36	145	#
1305	729745	64	713	#
1306	311423	585	892	#
1307	17543	85	969	#
1308	854014	377	692	#
1309	251076	199	765	#
1310	211370	222	903	#
1311	608056	381	892	#
1312	655502	69	775	#
1313	409685	49	342	#
1314	68643	133	949	#
1315	976831	473	963	#
1316	746765	678	713	#
1317	302356	659	872	#
1318	810545	210	795	#
1319	879075	262	880	#
1320	342204	433	601	#
1321	564790	377	392	#
1322	244232	135	468	#
1323	846446	720	965	#
1324	878382	512	624	#
1325	892548	173	258	#
1326	229430	397	818	#
1327	666122	568	991	#
1328	740391	759	920	#
1329	991702	307	358	#
1330	276618	512	817	#
1331	312573	537	925	#
1332	682246	64	122	#
1333	947894	349	458	#
1334	643573	735	842	#
1335	151006	305	339	#
1336	825048	210	732	#
1337	102934	503	885	#
1338	985848	220	662	#
1339	36073	752	857	#
1340	152016	741	907	#
1341	340858	593	904	#
1342	970708	92	325	#
1343	122691	635	786	#
1344	730941	133	239	#
1345	152916	150	861	#
1346	560549	188	788	#
1347	191007	70	156	#
1348	483060	49	198	#
1349	149921	730	921	#
1350	904072	705	947	#
1351	827370	754	802	#
1352	230750	755	980	#
1353	482035	454	855	#
1354	606500	358	685	#
1355	269668	63	545	#
1356	339388	769	846	#
1357	305783	80	416	#
1358	170820	290	944	#
1359	350037	4	166	#
1360	412948	389	663	#
1361	385845	533	718	#
1362	369183	53	931	#
1363	91594	428	558	#
1364	896788	568	686	#
1365	749176	204	597	#
1366	397938	148	179	#
1367	838570	319	759	#
1368	820021	375	897	#
1369	119894	144	884	#
1370	743695	342	455	#
1371	630779	740	748	#
1372	306078	237	409	#
1373	488207	124	165	#
1374	515939	3	809	#
1375	42468	327	938	#
1376	472666	273	696	#
1377	422717	20	147	#
1378	530127	845	888	#
1379	170829	450	523	#
1380	307258	129	986	#
1381	674582	278	537	#
1382	22194	213	686	#
1383	518250	539	570	#
1384	464376	355	815	#
1385	780351	295	429	#
1386	580979	126	252	#
1387	412043	391	852	#
1388	406051	778	828	#
1389	18251	420	988	#
1390	661132	362	989	#
1391	452182	13	347	#
1392	163370	289	314	#
1393	465297	775	948	#
1394	19414	366	670	#
1395	487436	66	501	#
1396	298703	46	511	#
1397	528988	325	838	#
1398	157622	561	873	#
1399	368361	852	946	#
1400	505119	344	917	#
1401	161180	236	407	#
1402	583127	232	244	#
1403	396443	460	612	#
1404	99082	471	697	#
1405	711079	741	959	#
1406	562719	61	422	#
1407	26318	296	893	#
1408	398744	141	237	#
1409	731428	406	669	#
1410	368347	364	997	#
1411	135587	683	866	#
1412	384060	185	700	#
1413	943762	466	767	#
1414	537536	10	937	#
1415	567212	32	512	#
1416	904373	575	708	#
1417	406107	668	872	#
1418	811939	152	355	#
1419	794629	585	771	#
1420	128777	39	598	#
1421	855249	717	963	#
1422	511384	795	922	#
1423	441275	793	931	#
1424	566054	131	455	#
1425	345621	823	848	#
1426	656825	420	998	#
1427	94728	119	149	#
1428	252843	443	713	#
1429	42099	62	113	#
1430	104401	348	860	#
1431	841592	439	702	#
1432	106141	187	898	#
1433	193312	502	706	#
1434	896902	528	624	#
1435	271905	103	597	#
1436	741678	213	584	#
1437	498428	310	780	#
1438	502743	553	706	#
1439	280410	361	592	#
1440	602081	379	677	#
1441	851052	163	406	#
1442	292376	84	135	#
1443	854616	312	969	#
1444	144094	643	874	#
1445	600861	120	952	#
1446	616034	195	271	#
1447	574059	539	816	#
1448	275349	43	657	#
1449	302753	166	498	#
1450	984899	133	736	#
1451	748467	44	288	#
1452	677918	543	620	#
1453	445335	760	879	#
1454	832095	135	638	#
1455	851200	576	618	#
1456	124776	310	947	#
1457	870291	782	921	#
1458	24114	114	633	#
1459	124162	99	799	#
1460	199847	178	772	#
1461	750826	463	901	#
1462	13090	144	906	#
1463	266498	680	905	#
1464	832855	266	806	#
1465	814643	545	627	#
1466	243218	496	939	#
1467	906486	352	739	#
1468	913877	116	890	#
1469	432739	880	996	#
1470	50078	719	873	#
1471	887957	511	870	#
1472	663606	350	533	#
1473	692129	73	798	#
1474	890839	291	970	#
1475	182660	445	662	#
1476	904608	104	225	#
1477	305159	88	726	#
1478	809559	245	317	#
1479	731023	176	202	#
1480	454384	162	657	#
1481	341454	377	629	#
1482	740049	85	819	#
1483	587645	393	699	#
1484	387333	8	265	#
1485	196370	728	997	#
1486	665941	749	756	#
1487	136205	173	184	#
1488	281572	2	15	#
1489	811828	13	143	#
1490	52499	965	996	#
1491	682010	175	938	#
1492	966287	881	936	#
1493	55964	20	542	#
1494	17995	434	463	#
1495	629344	187	568	#
1496	951356	91	171	#
1497	945754	210	683	#
1498	776713	430	483	#
1499	514693	257	891	#
1500	185555	7	932	#
1501	394581	325	764	#
1502	235154	482	569	#
1503	64797	194	518	#
1504	131848	555	856	#
1505	702145	19	322	#
1506	704231	26	844	#
1507	958527	34	375	#
1508	244076	292	809	#
1509	628764	327	873	#
1510	371190	115	542	#
1511	231666	32	666	#
1512	701590	383	850	#
1513	646254	776	870	#
1514	995826	373	815	#
1515	20648	32	594	#
1516	926829	192	751	#
1517	603595	282	538	#
1518	718077	378	548	#
1519	201874	854	886	#
1520	742028	170	911	#
1521	342477	41	740	#
1522	522206	552	993	#
1523	162915	242	495	#
1524	578726	383	431	#
1525	734739	432	883	#
1526	852016	142	966	#
1527	516226	835	856	#
1528	547828	33	981	#
1529	664387	906	996	#
1530	839620	311	614	#
1531	719208	589	724	#
1532	315859	423	628	#
1533	849204	302	916	#
1534	246404	342	750	#
1535	840760	139	986	#
1536	68934	70	224	#
1537	283466	571	728	#
1538	340486	412	452	#
1539	767022	279	638	#
1540	630705	247	551	#
1541	910583	487	769	#
1542	793152	439	930	#
1543	980569	443	696	#
1544	332078	381	576	#
1545	813773	396	645	#
1546	182649	232	907	#
1547	299985	527	960	#
1548	103535	359	597	#
1549	389735	545	720	#
1550	684103	82	348	#
1551	111884	129	470	#
1552	616972	38	732	#
1553	274409	501	950	#
1554	8121	198	390	#
1555	255958	340	918	#
1556	81685	220	737	#
1557	85802	127	821	#
1558	58411	236	647	#
1559	785641	340	349	#
1560	483715	72	633	#
1561	684909	88	949	#
1562	213081	758	984	#
1563	882152	761	983	#
1564	931524	729	919	#
1565	715155	508	634	#
1566	619567	659	800	#
1567	666820	422	731	#
1568	162980	262	889	#
1569	730814	124	470	#
1570	625704	107	757	#
1571	64160	34	436	#
1572	804854	390	693	#
1573	567325	433	836	#
1574	67401	380	870	#
1575	103801	545	703	#
1576	329331	121	160	#
1577	527434	58	180	#
1578	886812	611	766	#
1579	610093	13	694	#
1580	792159	187	966	#
1581	977137	541	921	#
1582	675699	199	752	#
1583	470546	172	354	#
1584	880570	580	728	#
1585	569455	333	448	#
1586	610595	293	550	#
1587	64020	155	978	#
1588	859503	514	715	#
1589	281244	340	380	#
1590	675211	317	986	#
1591	791851	818	875	#
1592	42294	29	90	#
1593	982301	755	824	#
1594	528613	99	297	#
1595	424642	355	480	#
1596	84090	568	872	#
1597	314937	208	790	#
1598	274645	557	732	#
1599	448015	261	543	#
1600	906893	457	899	#
1601	188260	483	935	#
1602	290038	612	691	#
1603	165656	853	862	#
1604	415354	484	612	#
1605	361542	443	973	#
1606	168873	392	531	#
1607	760165	570	964	#
1608	399982	325	622	#
1609	66219	169	621	#
1610	404526	468	797	#
1611	193533	359	382	#
1612	494168	80	374	#
1613	791939	583	739	#
1614	243904	401	538	#
1615	981119	197	332	#
1616	644836	259	869	#
1617	618377	195	633	#
1618	971400	173	543	#
1619	836415	841	942	#
1620	962120	47	416	#
1621	425653	374	414	#
1622	892294	490	628	#
1623	659022	265	525	#
1624	766663	788	842	#
1625	60683	538	613	#
1626	339735	851	902	#
1627	634615	384	521	#
1628	186032	214	454	#
1629	907687	396	981	#
1630	900514	704	821	#
1631	502163	125	746	#
1632	343583	145	421	#
1633	125764	424	849	#
1634	688725	501	704	#
1635	598712	247	430	#
1636	409736	246	332	#
1637	126690	128	168	#
1638	261386	4	31	#
1639	753230	663	822	#
1640	969998	640	684	#
1641	207963	331	862	#
1642	706125	183	739	#
1643	715461	201	407	#
1644	25865	730	888	#
1645	900271	336	902	#
1646	500061	329	688	#
1647	679914	715	812	#
1648	750542	432	491	#
1649	789657	595	996	#
1650	74851	103	642	#
1651	814801	527	717	#
1652	934756	164	942	#
1653	822192	713	793	#
1654	181118	110	964	#
1655	106140	190	313	#
1656	989122	5	900	#
1657	366372	342	804	#
1658	353748	350	987	#
1659	462943	38	651	#
1660	825791	580	886	#
1661	303896	715	908	#
1662	187197	479	944	#
1663	944350	66	529	#
1664	877576	296	886	#
1665	835233	104	753	#
1666	58287	292	966	#
1667	317061	244	545	#
1668	678366	241	824	#
1669	449231	674	916	#
1670	126196	150	694	#
1671	444140	748	892	#
1672	622277	285	662	#
1673	27173	117	440	#
1674	310423	75	322	#
1675	366376	898	959	#
1676	835377	76	130	#
1677	476485	598	667	#
1678	834415	471	922	#
1679	346175	428	670	#
1680	174536	237	499	#
1681	747837	67	987	#
1682	334077	128	345	#
1683	692389	450	798	#
1684	651496	100	691	#
1685	945719	265	680	#
1686	397105	35	390	#
1687	322719	387	601	#
1688	551974	397	466	#
1689	345465	464	498	#
1690	323672	112	479	#
1691	807825	80	468	#
1692	961714	728	830	#
1693	62155	869	892	#
1694	405783	681	782	#
1695	997207	118	617	#
1696	653036	751	834	#
1697	446114	642	785	#
1698	807879	177	533	#
1699	279317	49	800	#
1700	452486	424	638	#
1701	807764	299	422	#
1702	313215	220	617	#
1703	465208	464	595	#
1704	475639	517	659	#
1705	87381	203	906	#
1706	569231	17	32	#
1707	203159	54	59	#
1708	448544	380	822	#
1709	603417	43	553	#
1710	732362	42	585	#
1711	587739	659	789	#
1712	753466	520	980	#
1713	41369	545	673	#
1714	462451	183	444	#
1715	186413	113	509	#
1716	652788	389	938	#
1717	622923	153	289	#
1718	354685	636	834	#
1719	395278	54	234	#
1720	219722	148	604	#
1721	645960	93	932	#
1722	100339	680	899	#
1723	787463	523	759	#
1724	994899	8	836	#
1725	767933	383	728	#
1726	836019	435	858	#
1727	726954	294	956	#
1728	998191	197	964	#
1729	960526	115	792	#
1730	345799	21	366	#
1731	890589	186	265	#
1732	956162	141	717	#
1733	669180	8	833	#
1734	514877	211	259	#
1735	734292	264	816	#
1736	5234	212	849	#
1737	528025	726	832	#
1738	862030	581	608	#
1739	228385	497	878	#
1740	543722	60	314	#
1741	904683	161	773	#
1742	188365	301	459	#
1743	102487	279	828	#
1744	723912	214	507	#
1745	460012	451	623	#
1746	630174	18	816	#
1747	223892	139	866	#
1748	486841	806	977	#
1749	919510	13	903	#
1750	374994	306	556	#
1751	784611	88	802	#
1752	282679	135	340	#
1753	964405	345	550	#
1754	344647	77	110	#
1755	501019	515	873	#
1756	220946	614	833	#
1757	894384	67	820	#
1758	541536	143	771	#
1759	705245	431	719	#
1760	436168	722	940	#
1761	807913	920	988	#
1762	941152	94	783	#
1763	807382	431	658	#
1764	812134	67	94	#
1765	41861	554	733	#
1766	662671	192	863	#
1767	269945	25	295	#
1768	804353	156	196	#
1769	545867	133	805	#
1770	200796	123	224	#
1771	707922	569	908	#
1772	155484	129	168	#
1773	509000	458	534	#
1774	217516	350	888	#
1775	615561	790	883	#
1776	578922	409	759	#
1777	661753	573	874	#
1778	406018	511	685	#
1779	240677	232	268	#
1780	554930	29	853	#
1781	234405	609	654	#
1782	306230	330	840	#
1783	353831	307	966	#
1784	851979	471	977	#
1785	37074	55	340	#
1786	399959	720	816	#
1787	777848	468	843	#
1788	160617	141	248	#
1789	745192	391	508	#
1790	992753	424	989	#
1791	96779	285	828	#
1792	762234	756	780	#
1793	419231	422	753	#
1794	120665	21	834	#
1795	605783	253	318	#
1796	701579	88	879	#
1797	985899	641	754	#
1798	246320	91	206	#
1799	307355	312	353	#
1800	787641	528	682	#
1801	770937	691	877	#
1802	744984	580	983	#
1803	226805	62	132	#
1804	507234	725	798	#
1805	846547	612	868	#
1806	964758	194	293	#
1807	992375	276	951	#
1808	740955	93	817	#
1809	569262	239	738	#
1810	984227	5	300	#
1811	960612	161	789	#
1812	100995	586	938	#
1813	516663	640	892	#
1814	447193	569	805	#
1815	345997	144	160	#
1816	275686	612	818	#
1817	824670	481	650	#
1818	415019	580	995	#
1819	269399	63	447	#
1820	979438	79	684	#
1821	37422	786	988	#
1822	672695	192	923	#
1823	687441	423	830	#
1824	320670	44	965	#
1825	100671	54	154	#
1826	812920	457	771	#
1827	777776	6	758	#
1828	580352	14	157	#
1829	355622	364	374	#
1830	215064	235	650	#
1831	335724	434	456	#
1832	37014	415	586	#
1833	726671	668	807	#
1834	983400	81	651	#
1835	972721	213	441	#
1836	777348	448	945	#
1837	911767	141	725	#
1838	27404	196	477	#
1839	551230	284	515	#
1840	35874	678	976	#
1841	196566	94	267	#
1842	86923	4	826	#
1843	862843	348	423	#
1844	195393	55	532	#
1845	360307	321	551	#
1846	519707	445	509	#
1847	668178	452	951	#
1848	547640	611	667	#
1849	84926	31	60	#
1850	403114	161	615	#
1851	525975	165	927	#
1852	218508	278	401	#
1853	718839	160	949	#
1854	249755	169	958	#
1855	548676	437	923	#
1856	246905	338	850	#
1857	754237	131	814	#
1858	801712	137	976	#
1859	333676	20	129	#
1860	847531	394	679	#
1861	944947	295	622	#
1862	712459	367	371	#
1863	881233	42	712	#
1864	46627	333	583	#
1865	285851	406	854	#
1866	821839	111	840	#
1867	666467	260	293	#
1868	551694	368	481	#
1869	681485	6	322	#
1870	408750	341	342	#
1871	75483	568	774	#
1872	281111	226	334	#
1873	809537	630	958	#
1874	609538	435	613	#
1875	833003	367	627	#
1876	51746	258	482	#
1877	615237	454	731	#
1878	817527	445	454	#
1879	576263	559	817	#
1880	600797	537	637	#
1881	907495	87	393	#
1882	640310	118	336	#
1883	399597	265	588	#
1884	235023	8	661	#
1885	441702	663	835	#
1886	55303	471	499	#
1887	585127	293	524	#
1888	773876	119	497	#
1889	613451	863	873	#
1890	48889	28	711	#
1891	223383	383	469	#
1892	134315	9	684	#
1893	820385	226	733	#
1894	888063	159	323	#
1895	436244	99	102	#
1896	430602	345	960	#
1897	715889	381	938	#
1898	502745	452	717	#
1899	163092	262	964	#
1900	102591	341	635	#
1901	940310	213	898	#
1902	358494	100	845	#
1903	226128	119	848	#
1904	595722	542	625	#
1905	606741	577	720	#
1906	888819	303	621	#
1907	715827	505	642	#
1908	984567	725	904	#
1909	394575	185	309	#
1910	609118	99	856	#
1911	742936	452	621	#
1912	632778	282	778	#
1913	792801	670	989	#
1914	634740	354	835	#
1915	696377	130	680	#
1916	223806	66	317	#
1917	985634	364	778	#
1918	518003	333	464	#
1919	281138	624	972	#
1920	971102	404	655	#
1921	406871	559	561	#
1922	256307	265	337	#
1923	537537	235	279	#
1924	450499	446	952	#
1925	849562	140	918	#
1926	518586	570	770	#
1927	561119	478	519	#
1928	702131	399	898	#
1929	619127	190	493	#
1930	712235	212	685	#
1931	845555	21	479	#
1932	170242	67	251	#
1933	897946	259	357	#
1934	448826	311	556	#
1935	700823	4	261	#
1936	816269	192	873	#
1937	756406	212	983	#
1938	355227	735	961	#
1939	494244	89	829	#
1940	718093	179	893	#
1941	30126	275	469	#
1942	467212	170	566	#
1943	7859	689	843	#
1944	504807	128	448	#
1945	188112	418	664	#
1946	695136	822	978	#
1947	784467	261	709	#
1948	654880	149	207	#
1949	866358	494	554	#
1950	984363	30	699	#
1951	275490	329	484	#
1952	573526	58	205	#
1953	632127	864	893	#
1954	835527	274	323	#
1955	32604	268	304	#
1956	264178	77	128	#
1957	894096	764	991	#
1958	188777	584	671	#
1959	274751	778	982	#
1960	605373	619	777	#
1961	472653	63	930	#
1962	309198	693	883	#
1963	382292	251	986	#
1964	758559	752	877	#
1965	904905	424	932	#
1966	93963	66	479	#
1967	237450	340	807	#
1968	69232	564	701	#
1969	964064	262	825	#
1970	121208	708	914	#
1971	658122	43	760	#
1972	222688	110	230	#
1973	428666	90	236	#
1974	101539	318	629	#
1975	321132	347	647	#
1976	100074	377	610	#
1977	820878	242	829	#
1978	109752	670	992	#
1979	698163	830	985	#
1980	208496	290	548	#
1981	544527	174	985	#
1982	861040	615	708	#
1983	337071	54	389	#
1984	172889	77	487	#
1985	663674	443	480	#
1986	255696	445	625	#
1987	814076	754	987	#
1988	254152	542	963	#
1989	964722	276	763	#
1990	712038	313	651	#
1991	406218	73	457	#
1992	358588	832	881	#
1993	104223	303	959	#
1994	310870	492	787	#
1995	833267	534	937	#
1996	423708	231	643	#
1997	647668	475	975	#
1998	217834	530	953	#
1999	685491	330	493	#
