1232	143662	260	399	#
1233	517696	271	333	#
1234	135422	126	457	#
1235	685681	7	286	#
1236	680371	219	243	#
1237	518668	76	320	#
1238	236432	115	438	#
1239	591400	242	398	#
1240	555839	33	71	#
1241	710099	176	493	#
1242	620515	149	222	#
1243	688033	152	312	#
1244	941360	30	34	#
1245	493990	43	430	#
1246	804510	200	225	#
1247	65517	164	400	#
1248	311508	358	364	#
1249	764165	171	291	#
1250	906314	224	359	#
1251	203792	91	467	#
1252	931367	91	153	#
1253	343387	218	306	#
1254	73171	62	104	#
1255	666628	11	335	#
1256	236859	41	177	#
1257	328887	328	331	#
1258	335273	139	412	#
1259	60458	451	472	#
1260	622528	18	35	#
1261	592775	128	239	#
1262	469355	79	274	#
1263	259754	126	161	#
1264	142162	79	206	#
1265	658573	130	353	#
1266	805551	272	481	#
1267	933376	432	433	#
1268	754398	86	339	#
1269	172508	68	165	#
1270	702396	91	390	#
1271	463960	52	496	#
1272	493455	66	150	#
1273	778593	322	458	#
1274	892999	34	389	#
1275	767838	195	443	#
1276	174687	26	284	#
1277	912944	197	235	#
1278	219261	461	488	#
1279	932382	208	329	#
1280	524047	174	294	#
1281	424652	386	443	#
1282	979146	224	240	#
1283	39535	318	419	#
1284	15421	328	383	#
1285	400592	15	435	#
1286	887165	136	299	#
1287	824616	97	292	#
1288	500062	3	320	#
1289	616608	90	383	#
1290	460233	234	425	#
1291	448987	97	305	#
1292	130053	432	493	#
1293	14262	302	378	#
1294	6447	67	306	#
1295	148528	436	459	#
1296	496510	3	202	#
1297	976418	275	375	#
1298	626618	156	308	#
1299	596454	206	389	#
1300	128938	397	426	#
1301	771630	223	279	#
1302	97859	99	149	#
1303	712430	240	244	#
1304	12123	38	291	#
1305	791180	69	247	#
1306	852557	222	422	#
1307	356430	396	420	#
1308	970764	59	359	#
1309	407569	95	146	#
1310	698523	342	405	#
1311	425600	177	229	#
1312	220881	115	182	#
1313	842697	281	439	#
1314	448239	306	491	#
1315	221594	164	174	#
1316	84154	209	400	#
1317	110468	399	459	#
1318	284540	343	400	#
1319	651011	333	474	#
1320	471655	96	125	#
1321	264307	389	482	#
1322	831653	275	306	#
1323	281029	288	308	#
1324	854022	35	396	#
1325	66445	149	223	#
1326	415826	295	331	#
1327	248636	8	159	#
1328	804614	18	19	#
1329	143666	177	438	#
1330	577247	306	494	#
1331	152038	49	352	#
1332	11315	305	383	#
1333	403670	75	203	#
1334	269990	108	230	#
1335	851060	175	299	#
1336	754019	148	159	#
1337	266989	57	310	#
1338	391543	225	465	#
1339	121843	240	289	#
1340	12694	17	35	#
1341	290212	107	468	#
1342	897153	181	182	#
1343	785185	247	312	#
1344	551750	5	24	#
1345	295719	141	215	#
1346	152734	155	403	#
1347	347500	328	412	#
1348	888246	59	496	#
1349	818675	455	497	#
1350	786365	258	476	#
1351	894634	268	390	#
1352	34393	13	427	#
1353	780866	100	114	#
1354	832006	85	330	#
1355	232250	229	480	#
1356	270716	156	327	#
1357	909515	18	99	#
1358	686830	32	219	#
1359	327038	0	36	#
1360	88942	282	481	#
1361	753273	231	414	#
1362	388700	154	263	#
1363	459850	1	24	#
1364	398810	92	326	#
1365	782342	75	481	#
1366	73435	157	306	#
1367	128697	44	178	#
1368	348142	9	353	#
1369	179820	122	308	#
1370	599626	14	125	#
1371	344321	92	382	#
1372	810026	409	479	#
1373	580602	204	492	#
1374	186114	236	353	#
1375	236188	361	381	#
1376	66232	128	368	#
1377	244723	277	410	#
1378	759003	17	487	#
1379	204994	60	478	#
1380	489972	385	419	#
1381	206378	232	419	#
1382	170312	42	347	#
1383	669319	291	389	#
1384	215160	219	254	#
1385	126956	229	341	#
1386	983997	242	277	#
1387	575744	30	207	#
1388	164367	245	489	#
1389	861867	260	461	#
1390	422334	368	478	#
1391	381832	113	165	#
1392	20641	326	458	#
1393	53724	371	461	#
1394	355012	46	229	#
1395	144352	50	334	#
1396	465909	20	483	#
1397	571087	80	127	#
1398	175801	433	468	#
1399	581516	95	431	#
1400	777948	136	303	#
1401	150249	97	383	#
1402	609351	34	259	#
1403	956308	411	443	#
1404	436280	185	389	#
1405	155501	156	454	#
1406	629288	201	415	#
1407	130095	100	110	#
1408	44393	227	393	#
1409	712292	173	377	#
1410	306199	104	349	#
1411	114527	272	394	#
1412	46810	19	479	#
1413	154985	309	498	#
1414	776234	104	455	#
1415	122094	156	299	#
1416	236247	130	325	#
1417	648564	37	359	#
1418	625301	46	71	#
1419	623265	73	180	#
1420	885137	38	146	#
1421	57625	104	296	#
1422	721922	90	257	#
1423	981098	6	374	#
1424	289043	210	311	#
1425	453194	157	480	#
1426	656555	12	354	#
1427	908669	250	391	#
1428	571280	211	438	#
1429	831572	30	132	#
1430	576284	436	479	#
1431	481797	179	349	#
1432	498472	58	91	#
1433	902466	357	464	#
1434	681670	180	446	#
1435	513656	25	270	#
1436	183966	12	492	#
1437	100918	89	179	#
1438	876804	182	455	#
1439	996201	237	251	#
1440	156467	176	363	#
1441	68690	108	160	#
1442	498683	250	351	#
1443	8709	352	405	#
1444	984663	286	452	#
1445	405832	115	247	#
1446	438577	439	445	#
1447	266917	171	268	#
1448	733507	279	382	#
1449	26484	57	454	#
1450	475074	227	432	#
1451	136287	292	443	#
1452	267764	61	235	#
1453	222904	47	403	#
1454	435731	87	293	#
1455	300655	41	303	#
1456	1759	232	308	#
1457	662791	131	171	#
1458	572419	199	261	#
1459	563213	73	220	#
1460	356398	202	355	#
1461	615592	23	294	#
1462	626955	47	62	#
1463	269899	187	440	#
1464	457726	400	453	#
1465	56842	285	330	#
1466	753061	115	322	#
1467	254843	172	276	#
1468	574550	316	375	#
1469	252924	51	296	#
1470	194181	405	488	#
1471	791820	90	330	#
1472	322067	22	335	#
1473	533776	86	386	#
1474	262527	27	50	#
1475	932407	8	275	#
1476	676772	58	173	#
1477	254198	55	181	#
1478	262843	5	372	#
1479	567815	144	487	#
1480	574946	44	146	#
1481	195854	19	460	#
1482	16810	74	123	#
1483	173547	347	360	#
1484	69331	2	190	#
1485	626978	377	452	#
1486	204405	0	278	#
1487	200050	187	499	#
1488	259660	301	436	#
1489	904129	156	423	#
1490	902687	290	408	#
1491	533474	30	393	#
1492	102892	252	398	#
1493	344009	18	262	#
1494	197812	159	398	#
1495	53131	325	468	#
1496	655469	220	405	#
1497	321149	220	439	#
1498	222144	120	186	#
1499	600274	84	214	#
1500	756926	194	213	#
1501	351748	228	467	#
1502	246234	312	421	#
1503	299547	2	494	#
1504	882463	212	346	#
1505	731682	255	414	#
1506	778543	8	416	#
1507	152801	163	483	#
1508	169769	178	313	#
1509	19026	8	424	#
1510	908974	44	158	#
1511	776795	256	454	#
1512	56975	3	476	#
1513	933692	391	483	#
1514	212539	339	449	#
1515	563206	206	413	#
1516	695824	247	442	#
1517	718920	21	111	#
1518	415616	93	152	#
1519	992073	1	252	#
1520	265433	421	489	#
1521	535705	288	486	#
1522	149853	66	155	#
1523	278553	337	405	#
1524	492694	74	101	#
1525	390248	175	269	#
1526	580473	378	471	#
1527	537230	303	427	#
1528	367752	196	201	#
1529	509413	364	380	#
1530	520847	22	415	#
1531	627096	208	359	#
1532	56046	253	458	#
1533	47156	189	459	#
1534	30122	59	333	#
1535	322125	155	428	#
1536	978247	7	133	#
1537	827806	271	461	#
1538	53466	393	478	#
1539	324663	66	401	#
1540	628832	289	365	#
1541	296095	38	345	#
1542	695296	36	381	#
1543	398838	45	47	#
1544	902716	85	174	#
1545	469323	79	173	#
1546	426452	14	34	#
1547	905257	34	437	#
1548	13985	160	386	#
1549	979059	9	371	#
1550	300612	343	344	#
1551	732165	193	223	#
1552	834777	52	346	#
1553	987456	121	130	#
1554	898834	74	346	#
1555	867331	66	230	#
1556	16047	70	103	#
1557	90254	0	484	#
1558	711610	243	264	#
1559	73596	81	193	#
1560	232690	274	383	#
1561	232926	73	128	#
1562	404570	202	428	#
1563	613352	174	182	#
1564	527190	185	495	#
1565	110479	204	425	#
1566	468299	240	363	#
1567	116482	43	79	#
1568	9800	128	295	#
1569	672012	226	270	#
1570	117786	285	423	#
1571	265138	259	376	#
1572	156890	168	419	#
1573	647859	298	438	#
1574	349345	126	274	#
1575	977429	123	333	#
1576	69800	38	217	#
1577	354434	332	340	#
1578	161095	3	380	#
1579	282061	257	300	#
1580	979491	194	350	#
1581	482308	21	243	#
1582	878437	250	353	#
1583	101062	117	180	#
1584	380289	127	320	#
1585	283852	143	284	#
1586	465738	23	217	#
1587	792267	51	163	#
1588	650825	307	328	#
1589	998370	472	477	#
1590	342835	324	340	#
1591	714175	34	479	#
1592	243046	284	482	#
1593	27939	17	296	#
1594	357427	246	276	#
1595	692404	104	346	#
1596	535792	54	446	#
1597	276757	234	423	#
1598	183772	102	474	#
1599	804943	64	214	#
1600	137892	183	360	#
1601	597027	85	143	#
1602	447055	38	265	#
1603	395059	170	350	#
1604	870887	14	447	#
1605	849852	304	399	#
1606	132844	204	244	#
1607	957352	227	305	#
1608	51259	36	377	#
1609	918867	14	141	#
1610	396971	292	476	#
1611	714132	298	494	#
1612	553267	253	400	#
1613	688192	157	205	#
1614	388128	18	105	#
1615	677277	153	499	#
1616	506603	27	355	#
1617	283496	42	330	#
1618	122731	121	454	#
1619	51124	4	473	#
1620	218679	52	159	#
1621	959799	48	155	#
1622	216462	75	100	#
1623	682813	26	91	#
1624	158863	398	497	#
1625	946350	52	70	#
1626	333478	50	493	#
1627	600281	129	359	#
1628	922656	183	399	#
1629	480613	82	164	#
1630	313466	175	333	#
1631	421369	265	375	#
1632	750885	312	488	#
1633	692842	305	423	#
1634	876470	162	324	#
1635	981652	217	385	#
1636	827387	364	459	#
1637	62039	149	497	#
1638	680393	69	318	#
1639	58865	258	378	#
1640	555434	293	372	#
1641	834603	8	327	#
1642	957870	390	437	#
1643	698290	166	287	#
1644	826994	8	112	#
1645	169658	169	423	#
1646	426376	77	366	#
1647	730298	162	355	#
1648	880522	75	114	#
1649	299936	250	282	#
1650	133216	67	373	#
1651	467101	127	204	#
1652	294880	260	424	#
1653	733877	87	205	#
1654	147759	38	370	#
1655	853652	128	365	#
1656	513636	275	280	#
1657	392194	102	109	#
1658	875992	435	499	#
1659	94969	238	383	#
1660	731567	17	36	#
1661	598817	63	249	#
1662	373131	371	413	#
1663	790570	124	173	#
1664	122042	37	211	#
1665	419657	443	486	#
1666	541549	44	219	#
1667	384801	181	345	#
1668	29917	149	253	#
1669	960008	19	288	#
1670	993354	220	347	#
1671	87397	104	276	#
1672	611705	181	293	#
1673	749131	118	213	#
1674	646129	89	191	#
1675	337782	273	422	#
1676	356847	299	492	#
1677	224434	69	446	#
1678	620264	164	482	#
1679	949152	23	52	#
1680	276447	209	348	#
1681	902863	98	211	#
1682	577060	30	213	#
1683	669275	42	110	#
1684	276627	6	413	#
1685	28270	338	449	#
1686	435919	324	387	#
1687	486693	78	146	#
1688	241842	149	352	#
1689	104502	357	400	#
1690	140217	29	253	#
1691	707214	223	421	#
1692	710584	399	486	#
1693	668119	15	416	#
1694	306155	101	333	#
1695	633744	260	463	#
1696	224937	98	147	#
1697	184725	64	112	#
1698	734637	236	319	#
1699	764714	44	285	#
1700	641504	30	192	#
1701	940852	102	449	#
1702	737898	251	419	#
1703	455717	164	416	#
1704	980769	39	292	#
1705	421711	229	343	#
1706	67571	67	357	#
1707	128250	265	272	#
1708	345139	109	495	#
1709	659076	25	209	#
1710	866130	15	39	#
1711	94380	104	493	#
1712	306505	121	179	#
1713	727663	388	462	#
1714	943430	103	160	#
1715	774523	256	310	#
1716	993145	141	444	#
1717	529182	59	131	#
1718	532309	135	214	#
1719	230810	198	395	#
1720	683089	160	175	#
1721	573553	437	459	#
1722	521064	219	288	#
1723	227396	122	385	#
1724	958450	300	479	#
1725	844216	104	450	#
1726	781885	5	336	#
1727	362068	194	344	#
1728	171167	53	134	#
1729	486725	204	288	#
1730	673502	342	407	#
1731	233050	29	363	#
1732	521887	293	406	#
1733	909324	101	192	#
1734	293800	453	498	#
1735	35957	122	340	#
1736	759942	131	388	#
1737	280819	376	434	#
1738	49580	194	331	#
1739	295859	100	164	#
1740	232240	168	284	#
1741	286533	138	367	#
1742	428923	197	296	#
1743	3222	40	399	#
1744	4481	319	394	#
1745	4162	64	404	#
1746	408546	390	402	#
1747	831557	199	351	#
1748	839706	125	451	#
1749	357356	131	416	#
1750	446027	153	380	#
1751	196718	23	345	#
1752	791755	191	304	#
1753	540728	88	481	#
1754	517090	71	116	#
1755	38072	119	122	#
1756	850081	11	436	#
1757	801032	28	407	#
1758	803630	18	277	#
1759	478256	355	399	#
1760	972941	278	448	#
1761	685852	26	82	#
1762	439541	295	468	#
1763	666861	238	324	#
1764	41073	208	373	#
1765	42732	233	269	#
1766	360784	86	211	#
1767	902201	198	235	#
1768	741502	36	110	#
1769	324322	71	480	#
1770	352883	251	352	#
1771	99699	73	217	#
1772	256587	265	352	#
1773	2086	461	483	#
1774	109398	250	409	#
1775	413439	245	380	#
1776	499079	408	430	#
1777	639381	215	257	#
1778	929005	105	179	#
1779	994311	262	287	#
1780	349596	195	352	#
1781	997078	346	469	#
1782	808289	162	412	#
1783	295787	120	351	#
1784	701890	267	498	#
1785	41915	251	422	#
1786	397909	92	272	#
1787	720369	32	385	#
1788	901136	78	470	#
1789	264674	436	473	#
1790	713440	303	412	#
1791	47348	144	225	#
1792	421684	14	95	#
1793	190169	160	181	#
1794	77582	98	155	#
1795	704125	144	340	#
1796	634322	181	379	#
1797	992330	23	231	#
1798	34282	223	416	#
1799	43915	305	492	#
1800	642886	92	149	#
1801	181543	20	194	#
1802	231011	279	302	#
1803	111451	155	187	#
1804	231610	13	152	#
1805	232731	134	203	#
1806	873396	31	295	#
1807	138902	110	457	#
1808	435584	311	495	#
1809	206255	49	371	#
1810	973791	219	301	#
1811	174655	96	254	#
1812	526393	395	415	#
1813	173340	4	239	#
1814	446359	137	215	#
1815	750318	217	470	#
1816	864838	102	344	#
1817	996858	115	280	#
1818	146734	134	299	#
1819	512921	48	474	#
1820	105621	207	226	#
1821	499498	284	324	#
1822	262225	253	322	#
1823	951094	231	358	#
1824	310209	137	249	#
1825	646784	40	85	#
1826	121370	305	388	#
1827	220532	87	441	#
1828	313442	131	343	#
1829	922716	147	292	#
1830	13675	227	413	#
1831	26659	264	432	#
1832	829169	262	344	#
1833	422974	283	445	#
1834	497721	129	163	#
1835	606632	127	287	#
1836	513999	146	429	#
1837	269447	169	210	#
1838	763083	136	492	#
1839	278948	435	467	#
1840	123909	361	493	#
1841	488294	117	444	#
1842	638195	49	277	#
1843	361975	271	292	#
1844	702842	156	471	#
1845	773570	27	464	#
1846	964749	34	410	#
1847	226375	155	194	#
1848	56453	208	251	#
1849	83317	348	355	#
1850	365787	6	157	#
1851	424324	255	332	#
1852	563083	86	271	#
1853	321002	98	434	#
1854	814218	107	110	#
1855	923190	288	461	#
1856	566062	235	424	#
1857	935493	220	428	#
1858	654185	248	498	#
1859	423202	148	272	#
1860	254594	293	357	#
1861	898944	82	366	#
1862	405396	262	370	#
1863	332224	192	453	#
1864	954293	273	414	#
1865	530550	19	133	#
1866	279594	84	163	#
1867	761875	141	166	#
1868	687861	329	467	#
1869	135691	276	331	#
1870	832360	314	378	#
1871	125278	54	214	#
1872	916208	94	301	#
1873	831506	87	374	#
1874	270398	107	495	#
1875	707202	347	435	#
1876	574265	61	399	#
1877	185761	4	27	#
1878	326778	127	474	#
1879	263514	104	495	#
1880	27337	36	322	#
1881	156781	29	31	#
1882	231056	170	287	#
1883	31883	221	464	#
1884	905620	463	477	#
1885	86173	182	226	#
1886	548837	33	61	#
1887	914587	238	499	#
1888	48656	433	472	#
1889	257768	24	138	#
1890	691792	112	210	#
1891	363972	85	355	#
1892	989374	96	289	#
1893	437231	219	482	#
1894	834144	14	490	#
1895	170476	114	429	#
1896	619870	63	210	#
1897	285657	81	130	#
1898	179633	28	279	#
1899	852637	85	487	#
1900	358314	355	409	#
1901	82479	216	465	#
1902	852369	168	458	#
1903	280950	352	483	#
1904	338038	448	492	#
1905	580467	112	437	#
1906	718995	144	364	#
1907	56993	20	75	#
1908	784708	247	354	#
1909	377492	64	451	#
1910	755493	258	301	#
1911	712324	122	359	#
1912	864091	207	461	#
1913	52145	175	379	#
1914	951488	312	401	#
1915	106457	130	441	#
1916	258723	215	405	#
1917	646022	201	354	#
1918	484320	161	281	#
1919	279654	213	349	#
1920	564040	34	496	#
1921	354278	262	392	#
1922	14808	418	488	#
1923	166375	285	495	#
1924	139594	19	81	#
1925	524476	10	369	#
1926	461497	35	370	#
1927	882729	350	493	#
1928	274697	259	384	#
1929	75341	59	304	#
1930	739524	166	463	#
1931	71838	60	109	#
1932	755371	59	365	#
1933	92067	15	192	#
1934	427615	437	493	#
1935	2205	342	469	#
1936	85478	110	144	#
1937	790614	97	419	#
1938	610252	401	450	#
1939	665409	285	306	#
1940	513243	15	467	#
1941	973970	193	476	#
1942	673998	107	470	#
1943	81946	23	315	#
1944	548358	374	385	#
1945	29773	145	420	#
1946	294173	267	391	#
1947	891090	209	241	#
1948	87303	247	476	#
1949	988622	137	243	#
1950	391661	131	234	#
1951	237116	31	484	#
1952	467324	221	401	#
1953	20853	82	316	#
1954	365039	20	493	#
1955	57242	320	481	#
1956	474234	100	140	#
1957	387840	114	116	#
1958	290438	69	158	#
1959	376677	198	261	#
1960	470680	244	268	#
1961	144748	282	298	#
1962	885219	353	361	#
1963	649816	64	362	#
1964	309731	92	426	#
1965	45625	123	134	#
1966	894897	169	203	#
1967	994258	26	364	#
1968	635031	314	466	#
1969	347282	77	283	#
1970	8385	76	176	#
1971	220253	111	379	#
1972	729383	105	409	#
1973	501569	56	228	#
1974	203751	120	230	#
1975	331244	456	457	#
1976	518720	130	233	#
1977	441226	78	304	#
1978	477744	64	256	#
1979	842223	30	221	#
1980	951138	8	109	#
1981	902403	383	467	#
1982	521495	78	96	#
1983	754354	63	326	#
1984	226435	30	104	#
1985	347304	269	422	#
1986	565778	264	461	#
1987	284169	335	377	#
1988	538783	4	477	#
1989	729772	204	281	#
1990	796257	11	13	#
1991	129354	239	245	#
1992	259588	186	310	#
1993	256293	303	370	#
1994	739194	10	13	#
1995	818761	114	125	#
1996	526272	110	407	#
1997	5631	386	416	#
1998	474397	313	475	#
1999	226492	49	173	#
