2398	261847	252	909	#
2399	61113	62	957	#
2400	814915	29	764	#
2401	176012	456	746	#
2402	548669	235	992	#
2403	665315	366	660	#
2404	571545	909	989	#
2405	480016	534	639	#
2406	618292	114	448	#
2407	986544	52	372	#
2408	332406	715	763	#
2409	959282	134	155	#
2410	838766	368	468	#
2411	91909	3	436	#
2412	23416	293	507	#
2413	215691	282	505	#
2414	354963	775	849	#
2415	863582	105	855	#
2416	844755	163	174	#
2417	696602	147	883	#
2418	920819	154	696	#
2419	501177	452	675	#
2420	940272	541	588	#
2421	832519	468	871	#
2422	368724	142	787	#
2423	395545	64	780	#
2424	677482	378	446	#
2425	132428	496	666	#
2426	123159	241	307	#
2427	458727	116	634	#
2428	701584	387	596	#
2429	529748	788	900	#
2430	522308	514	624	#
2431	655779	506	550	#
2432	63413	669	891	#
2433	184249	29	169	#
2434	326231	199	932	#
2435	324022	136	257	#
2436	425077	13	161	#
2437	480403	530	642	#
2438	220922	832	876	#
2439	599577	22	287	#
2440	762107	176	569	#
2441	382652	455	769	#
2442	622078	308	351	#
2443	572918	66	263	#
2444	846030	472	709	#
2445	157225	291	608	#
2446	126276	428	784	#
2447	139144	270	837	#
2448	46265	730	902	#
2449	25183	204	978	#
2450	717914	87	282	#
2451	410040	91	245	#
2452	103869	273	801	#
2453	400482	497	525	#
2454	612617	201	247	#
2455	660860	7	673	#
2456	375204	500	628	#
2457	152973	501	764	#
2458	165893	38	745	#
2459	269652	574	922	#
2460	18840	292	877	#
2461	406932	251	966	#
2462	775374	442	763	#
2463	288292	628	828	#
2464	904952	680	887	#
2465	977246	458	996	#
2466	44619	302	666	#
2467	445249	158	724	#
2468	23361	372	777	#
2469	328858	14	937	#
2470	212447	82	968	#
2471	979879	734	913	#
2472	303231	535	915	#
2473	67171	222	825	#
2474	870230	694	773	#
2475	611417	303	347	#
2476	792459	9	479	#
2477	338588	590	858	#
2478	596076	587	825	#
2479	478102	34	152	#
2480	938270	79	221	#
2481	864967	110	684	#
2482	306954	179	237	#
2483	977522	304	778	#
2484	419761	197	432	#
2485	111466	165	467	#
2486	766972	267	560	#
2487	892288	611	868	#
2488	312092	172	417	#
2489	736393	401	589	#
2490	863471	7	40	#
2491	898856	785	877	#
2492	811910	764	892	#
2493	671080	523	915	#
2494	465557	52	662	#
2495	794386	166	507	#
2496	871941	205	291	#
2497	88556	419	721	#
2498	77146	35	638	#
2499	409066	507	922	#
2500	724578	262	726	#
2501	37399	236	586	#
2502	175505	359	884	#
2503	930727	513	956	#
2504	811009	63	69	#
2505	521573	597	790	#
2506	345388	418	811	#
2507	95733	87	214	#
2508	262686	439	773	#
2509	412405	806	896	#
2510	758869	523	797	#
2511	595142	208	488	#
2512	40937	466	681	#
2513	383926	34	713	#
2514	564403	16	252	#
2515	917676	655	656	#
2516	660587	59	824	#
2517	400506	315	881	#
2518	609942	373	822	#
2519	369949	302	745	#
2520	183580	834	955	#
2521	473410	255	853	#
2522	80286	586	835	#
2523	958118	135	145	#
2524	744910	88	117	#
2525	992459	834	862	#
2526	946590	118	329	#
2527	321212	55	902	#
2528	188349	882	901	#
2529	966434	66	297	#
2530	145936	235	608	#
2531	722059	560	774	#
2532	663382	183	677	#
2533	741721	360	379	#
2534	593160	586	723	#
2535	833287	253	563	#
2536	33937	505	604	#
2537	967949	196	296	#
2538	109444	198	580	#
2539	419250	158	602	#
2540	237409	424	507	#
2541	731107	55	183	#
2542	188148	108	349	#
2543	85080	184	571	#
2544	919577	229	848	#
2545	352652	377	698	#
2546	935629	238	856	#
2547	725887	10	758	#
2548	664326	24	158	#
2549	565319	20	914	#
2550	172689	593	769	#
2551	706554	252	594	#
2552	390969	792	836	#
2553	815138	527	627	#
2554	382083	248	692	#
2555	788676	260	642	#
2556	257151	171	844	#
2557	731348	575	920	#
2558	182516	77	392	#
2559	408904	599	819	#
2560	979834	115	778	#
2561	262533	820	970	#
2562	214598	472	878	#
2563	724162	645	874	#
2564	465352	102	212	#
2565	243965	345	975	#
2566	576375	296	786	#
2567	355477	96	222	#
2568	163591	562	838	#
2569	867679	488	802	#
2570	254055	167	780	#
2571	574240	357	616	#
2572	569530	318	645	#
2573	537446	906	973	#
2574	788026	617	892	#
2575	732863	37	440	#
2576	772915	601	896	#
2577	254290	248	521	#
2578	797830	10	546	#
2579	605492	949	974	#
2580	186099	521	602	#
2581	77380	283	702	#
2582	986759	402	717	#
2583	392741	411	722	#
2584	390013	164	802	#
2585	407534	280	656	#
2586	53507	482	727	#
2587	985546	82	321	#
2588	54964	675	980	#
2589	147850	261	591	#
2590	172998	459	744	#
2591	564934	742	875	#
2592	789208	75	151	#
2593	994360	304	571	#
2594	661159	415	747	#
2595	233873	283	924	#
2596	513836	96	921	#
2597	719479	245	720	#
2598	320891	716	845	#
2599	490761	111	609	#
2600	73984	81	747	#
2601	837420	189	910	#
2602	162699	63	616	#
2603	427461	175	996	#
2604	587269	574	695	#
2605	222762	510	548	#
2606	508907	217	701	#
2607	393173	377	667	#
2608	860917	65	999	#
2609	314775	133	529	#
2610	402750	504	608	#
2611	943570	116	764	#
2612	736649	35	386	#
2613	438826	132	540	#
2614	152286	261	925	#
2615	486254	422	574	#
2616	650980	781	912	#
2617	454647	135	912	#
2618	315235	149	640	#
2619	542266	97	371	#
2620	29279	188	833	#
2621	576181	33	805	#
2622	467819	458	711	#
2623	731607	326	524	#
2624	412461	222	559	#
2625	460289	264	786	#
2626	363360	287	465	#
2627	830690	779	946	#
2628	790373	113	246	#
2629	927236	160	832	#
2630	772718	411	827	#
2631	377313	7	914	#
2632	334623	569	808	#
2633	57886	225	765	#
2634	609049	240	546	#
2635	701194	524	876	#
2636	292287	16	45	#
2637	35802	104	516	#
2638	920822	382	684	#
2639	124020	731	855	#
2640	177612	161	441	#
2641	479552	333	645	#
2642	275034	149	836	#
2643	799711	488	714	#
2644	621391	544	602	#
2645	753854	733	846	#
2646	226903	826	882	#
2647	185104	334	666	#
2648	601402	615	839	#
2649	576264	244	798	#
2650	358923	188	670	#
2651	927098	129	639	#
2652	55984	254	728	#
2653	404032	247	400	#
2654	554345	884	946	#
2655	549093	149	526	#
2656	194110	192	823	#
2657	375839	162	984	#
2658	844028	333	664	#
2659	752284	383	980	#
2660	165384	565	996	#
2661	796127	866	931	#
2662	612578	186	938	#
2663	333524	842	942	#
2664	514681	485	996	#
2665	515150	65	260	#
2666	537475	534	766	#
2667	949318	25	572	#
2668	651917	74	715	#
2669	493770	100	562	#
2670	723179	32	932	#
2671	997854	651	893	#
2672	234984	105	132	#
2673	928295	601	962	#
2674	587369	652	772	#
2675	124018	155	896	#
2676	77303	826	993	#
2677	137453	757	812	#
2678	835912	725	801	#
2679	221356	493	935	#
2680	613461	192	804	#
2681	523013	70	499	#
2682	920679	133	582	#
2683	565766	325	760	#
2684	950743	337	883	#
2685	656480	249	951	#
2686	944024	794	894	#
2687	427093	573	578	#
2688	271270	635	908	#
2689	389621	35	368	#
2690	580226	8	182	#
2691	680152	490	761	#
2692	129396	9	382	#
2693	351893	217	922	#
2694	444996	671	836	#
2695	172443	355	811	#
2696	921027	209	488	#
2697	941097	378	874	#
2698	915369	768	978	#
2699	859289	161	729	#
2700	935817	266	420	#
2701	394868	170	259	#
2702	532562	93	256	#
2703	590912	448	964	#
2704	999354	301	814	#
2705	219881	270	704	#
2706	392614	411	415	#
2707	454482	216	457	#
2708	689397	929	952	#
2709	946197	498	731	#
2710	911325	828	914	#
2711	433642	38	809	#
2712	496266	340	520	#
2713	67837	146	677	#
2714	842842	359	726	#
2715	966695	166	694	#
2716	480416	48	387	#
2717	839075	13	467	#
2718	721409	340	674	#
2719	552534	224	535	#
2720	956945	84	294	#
2721	34874	418	845	#
2722	3736	623	674	#
2723	582346	360	411	#
2724	363895	211	901	#
2725	869970	302	915	#
2726	120115	131	427	#
2727	949074	387	404	#
2728	714473	636	847	#
2729	817856	98	282	#
2730	634994	703	707	#
2731	11069	376	515	#
2732	217861	59	858	#
2733	938622	286	697	#
2734	495925	411	920	#
2735	138963	685	887	#
2736	713838	445	473	#
2737	670509	323	972	#
2738	371567	597	674	#
2739	254925	537	643	#
2740	296762	724	892	#
2741	568291	101	755	#
2742	787196	102	553	#
2743	552374	58	109	#
2744	808042	68	653	#
2745	683120	370	754	#
2746	836618	166	960	#
2747	455156	422	708	#
2748	15623	14	414	#
2749	721107	214	544	#
2750	843786	843	900	#
2751	3123	864	922	#
2752	146401	231	381	#
2753	636459	2	843	#
2754	361098	643	999	#
2755	322908	132	353	#
2756	724224	311	727	#
2757	300989	675	781	#
2758	204347	260	474	#
2759	917284	289	353	#
2760	233137	365	952	#
2761	533755	648	711	#
2762	950787	619	953	#
2763	864483	213	516	#
2764	172890	481	569	#
2765	307803	395	512	#
2766	65409	326	650	#
2767	12730	334	988	#
2768	411092	803	991	#
2769	907781	44	583	#
2770	904314	276	467	#
2771	159494	480	758	#
2772	32689	368	615	#
2773	271553	344	414	#
2774	590396	792	800	#
2775	465844	454	578	#
2776	920955	563	623	#
2777	586937	673	941	#
2778	717159	395	944	#
2779	841925	362	783	#
2780	212668	560	823	#
2781	354120	732	830	#
2782	47569	161	674	#
2783	290090	677	816	#
2784	300600	196	649	#
2785	784949	184	786	#
2786	606785	270	397	#
2787	669449	185	937	#
2788	815404	534	906	#
2789	358642	517	795	#
2790	575444	115	727	#
2791	683369	195	854	#
2792	722158	198	305	#
2793	153189	515	800	#
2794	163048	412	443	#
2795	145433	811	904	#
2796	389532	16	390	#
2797	832906	126	581	#
2798	652562	373	790	#
2799	477072	75	842	#
2800	916224	11	815	#
2801	802774	312	898	#
2802	265677	70	189	#
2803	580945	694	897	#
2804	674054	24	990	#
2805	493160	554	799	#
2806	595549	630	924	#
2807	539453	183	984	#
2808	603074	358	811	#
2809	265548	78	248	#
2810	517101	257	605	#
2811	250655	70	251	#
2812	284090	470	558	#
2813	328544	44	274	#
2814	625243	145	663	#
2815	49440	187	695	#
2816	840051	808	885	#
2817	918686	110	488	#
2818	14062	76	847	#
2819	406885	189	283	#
2820	761387	88	838	#
2821	973875	389	403	#
2822	225209	607	748	#
2823	964203	117	919	#
2824	402270	79	197	#
2825	547080	179	301	#
2826	325436	35	225	#
2827	870156	883	943	#
2828	105288	75	595	#
2829	670301	781	969	#
2830	754800	85	408	#
2831	240562	2	643	#
2832	460846	315	355	#
2833	56338	618	848	#
2834	712447	488	558	#
2835	310961	128	645	#
2836	264538	239	394	#
2837	725004	401	506	#
2838	578935	228	419	#
2839	206075	121	252	#
2840	922193	300	447	#
2841	360069	228	866	#
2842	190961	709	859	#
2843	571627	97	314	#
2844	699564	259	645	#
2845	602093	607	962	#
2846	498344	30	586	#
2847	595224	164	280	#
2848	566543	80	538	#
2849	209628	414	789	#
2850	575562	731	909	#
2851	650101	279	729	#
2852	65483	442	672	#
2853	331724	289	871	#
2854	130540	176	401	#
2855	651657	214	715	#
2856	27248	237	915	#
2857	159487	48	442	#
2858	842143	24	556	#
2859	492387	366	536	#
2860	708922	54	691	#
2861	719404	535	824	#
2862	250644	131	176	#
2863	963702	306	696	#
2864	91365	324	808	#
2865	715989	95	782	#
2866	377035	544	594	#
2867	442174	156	455	#
2868	702667	355	970	#
2869	68334	612	793	#
2870	328742	4	384	#
2871	716244	350	767	#
2872	425904	64	446	#
2873	291208	519	837	#
2874	854167	580	707	#
2875	419970	210	826	#
2876	354406	173	692	#
2877	807459	438	709	#
2878	801684	509	570	#
2879	995238	654	997	#
2880	219599	4	298	#
2881	40278	348	959	#
2882	307045	453	975	#
2883	154260	39	862	#
2884	127123	105	482	#
2885	101122	602	912	#
2886	35475	469	964	#
2887	801085	70	416	#
2888	984687	634	718	#
2889	676163	451	734	#
2890	121715	212	351	#
2891	994425	33	706	#
2892	825517	18	470	#
2893	419536	619	850	#
2894	435378	277	496	#
2895	103840	205	349	#
2896	256331	938	941	#
2897	618518	157	686	#
2898	224726	94	759	#
2899	996323	417	601	#
2900	67793	270	575	#
2901	921367	161	176	#
2902	5582	336	433	#
2903	168746	390	717	#
2904	14241	609	686	#
2905	564756	377	750	#
2906	131710	2	381	#
2907	851288	14	929	#
2908	321016	746	950	#
2909	340530	68	389	#
2910	848760	107	668	#
2911	494832	5	570	#
2912	331719	309	356	#
2913	771609	203	470	#
2914	757558	704	792	#
2915	827970	414	977	#
2916	130718	514	668	#
2917	878881	90	582	#
2918	628065	59	162	#
2919	42324	656	701	#
2920	31742	521	738	#
2921	4437	324	662	#
2922	968252	562	947	#
2923	213786	675	795	#
2924	621770	598	908	#
2925	384802	546	793	#
2926	890101	472	949	#
2927	976386	511	727	#
2928	997907	332	697	#
2929	249225	45	120	#
2930	777286	805	921	#
2931	778898	743	905	#
2932	887538	691	728	#
2933	844752	203	457	#
2934	367112	50	668	#
2935	925191	470	878	#
2936	249922	147	650	#
2937	888639	405	499	#
2938	856196	831	968	#
2939	540542	465	867	#
2940	518156	827	941	#
2941	803156	136	267	#
2942	165290	285	482	#
2943	398858	57	538	#
2944	305132	69	380	#
2945	594017	153	262	#
2946	35054	477	620	#
2947	541760	142	990	#
2948	3847	758	778	#
2949	954713	20	803	#
2950	771429	56	212	#
2951	591648	301	714	#
2952	616333	241	522	#
2953	344961	102	105	#
2954	936781	355	989	#
2955	765822	140	205	#
2956	744296	343	831	#
2957	6649	256	476	#
2958	124092	913	943	#
2959	577436	66	653	#
2960	186121	226	786	#
2961	541770	87	862	#
2962	857602	179	943	#
2963	702572	50	442	#
2964	271627	132	373	#
2965	216158	25	658	#
2966	645582	563	957	#
2967	909476	145	664	#
2968	622488	787	815	#
2969	391452	317	904	#
2970	432435	171	932	#
2971	209007	164	199	#
2972	777259	455	649	#
2973	139416	248	720	#
2974	191405	649	908	#
2975	674968	508	646	#
2976	794307	29	955	#
2977	104533	647	811	#
2978	749153	576	863	#
2979	27264	641	701	#
2980	4005	593	849	#
2981	84760	245	449	#
2982	972289	461	915	#
2983	844242	554	625	#
2984	692265	376	701	#
2985	175784	39	471	#
2986	991145	96	929	#
2987	119280	187	620	#
2988	939249	191	759	#
2989	46848	570	583	#
2990	239239	136	793	#
2991	169047	129	373	#
2992	747487	914	967	#
2993	409158	528	921	#
2994	284286	172	457	#
2995	676693	559	774	#
2996	219824	62	747	#
2997	720790	215	996	#
2998	988647	127	607	#
2999	874642	786	901	#
3000	996000	196	675	#
3001	911417	649	859	#
3002	718752	360	995	#
3003	672288	46	792	#
3004	643082	119	531	#
3005	469600	424	503	#
3006	613482	80	436	#
3007	469544	31	591	#
3008	794564	300	714	#
3009	725163	299	773	#
3010	294418	277	685	#
3011	695264	440	815	#
3012	730428	459	653	#
3013	986550	393	704	#
3014	564220	298	718	#
3015	919572	155	993	#
3016	829546	50	187	#
3017	312092	948	979	#
3018	285667	450	625	#
3019	32327	108	239	#
3020	60072	384	666	#
3021	855864	135	317	#
3022	689676	451	742	#
3023	199488	174	441	#
3024	915395	330	543	#
3025	731006	685	830	#
3026	237247	443	512	#
3027	520097	666	908	#
3028	75032	156	387	#
3029	270881	606	653	#
3030	3052	288	571	#
3031	845847	869	961	#
3032	552884	0	671	#
3033	82742	91	416	#
3034	487382	120	124	#
3035	601529	220	842	#
3036	280411	421	727	#
3037	818238	76	972	#
3038	162484	596	706	#
3039	588795	101	751	#
3040	409708	237	628	#
3041	615373	585	865	#
3042	767675	689	884	#
3043	270041	170	283	#
3044	170750	634	704	#
3045	479753	52	283	#
3046	968058	127	892	#
3047	438379	170	650	#
3048	797119	253	434	#
3049	798158	440	750	#
3050	51391	35	226	#
3051	179754	322	374	#
3052	873746	71	885	#
3053	840652	147	729	#
3054	658714	151	511	#
3055	742576	361	670	#
3056	846193	294	724	#
3057	681458	82	546	#
3058	412554	392	972	#
3059	138744	182	284	#
3060	360885	283	369	#
3061	923396	394	607	#
3062	742641	413	514	#
3063	719540	138	390	#
3064	435938	456	723	#
3065	962377	519	812	#
3066	217842	344	546	#
3067	484405	118	475	#
3068	90823	371	440	#
3069	513735	160	592	#
3070	795736	529	935	#
3071	992848	329	793	#
3072	372209	378	659	#
3073	501587	639	686	#
3074	466024	176	975	#
3075	795058	338	715	#
3076	80451	265	345	#
3077	294359	73	602	#
3078	754422	383	931	#
3079	67625	156	379	#
3080	291766	112	690	#
3081	871280	139	812	#
3082	729389	106	841	#
3083	739009	108	135	#
3084	443716	489	682	#
3085	801115	266	614	#
3086	215579	101	331	#
3087	99691	232	853	#
3088	884491	146	203	#
3089	756749	351	976	#
3090	311721	31	335	#
3091	324788	213	564	#
3092	469598	226	230	#
3093	855509	89	266	#
3094	328723	346	697	#
3095	3733	611	671	#
3096	514770	506	690	#
3097	250824	161	947	#
3098	212439	374	960	#
3099	117568	664	675	#
3100	71461	207	455	#
3101	955356	808	883	#
3102	764145	185	775	#
3103	154911	423	778	#
3104	790159	456	692	#
3105	192550	472	972	#
3106	606289	819	924	#
3107	348099	863	965	#
3108	109141	93	994	#
3109	985457	682	939	#
3110	135964	505	869	#
3111	10495	327	817	#
3112	231289	287	460	#
3113	516115	477	662	#
3114	110014	305	429	#
3115	442511	850	852	#
3116	205213	284	491	#
3117	577532	296	503	#
3118	881995	740	989	#
3119	985569	305	529	#
3120	331982	330	802	#
3121	229502	17	539	#
3122	202317	247	965	#
3123	286764	694	966	#
3124	295008	421	827	#
3125	329566	355	730	#
3126	360769	261	837	#
3127	299086	748	778	#
3128	624657	623	815	#
3129	696377	206	636	#
3130	929000	230	289	#
3131	698369	125	996	#
3132	924420	158	511	#
3133	263714	271	641	#
3134	505162	181	778	#
3135	249594	544	706	#
3136	289337	300	564	#
3137	156481	263	317	#
3138	912029	552	714	#
3139	915152	460	945	#
3140	274391	287	755	#
3141	374718	327	898	#
3142	886031	486	846	#
3143	764286	114	573	#
3144	354199	325	971	#
3145	750410	199	653	#
3146	671838	335	940	#
3147	958678	107	752	#
3148	730783	502	887	#
3149	677062	61	522	#
3150	696120	94	826	#
3151	390282	176	900	#
3152	339804	258	578	#
3153	163018	187	672	#
3154	858217	473	773	#
3155	541841	443	463	#
3156	5772	127	962	#
3157	746835	204	994	#
3158	427716	256	558	#
3159	371590	318	707	#
3160	359319	201	962	#
3161	901440	141	699	#
3162	943923	286	351	#
3163	956569	683	826	#
3164	372400	262	957	#
3165	657438	65	599	#
3166	129373	471	839	#
3167	209132	53	413	#
3168	981186	277	802	#
3169	275995	162	504	#
3170	950345	354	875	#
3171	624622	513	922	#
3172	916126	224	887	#
3173	868749	312	962	#
3174	636088	148	269	#
3175	556897	328	709	#
3176	521691	662	813	#
3177	36049	268	827	#
3178	928570	322	558	#
3179	684116	52	889	#
3180	416365	267	280	#
3181	755500	340	995	#
3182	334991	81	901	#
3183	960548	294	485	#
3184	504895	510	558	#
3185	14387	142	735	#
3186	376491	723	795	#
3187	651450	107	313	#
3188	345105	162	962	#
3189	640892	246	894	#
3190	121226	834	997	#
3191	826839	74	512	#
3192	722849	83	546	#
3193	782925	521	975	#
3194	932463	236	830	#
3195	615182	172	580	#
3196	580115	172	772	#
3197	827393	25	480	#
3198	367929	611	637	#
3199	48779	615	905	#
3200	798505	1	783	#
3201	714248	206	737	#
3202	798226	11	584	#
3203	189030	482	528	#
3204	457421	658	669	#
3205	871294	383	641	#
3206	878991	280	956	#
3207	336564	164	266	#
3208	217667	760	864	#
3209	407334	483	659	#
3210	423407	819	864	#
3211	493145	161	969	#
3212	346239	687	870	#
3213	693743	720	936	#
3214	540463	547	991	#
3215	514279	594	981	#
3216	728303	181	883	#
3217	785845	43	287	#
3218	634785	108	840	#
3219	566037	391	746	#
3220	207678	220	772	#
3221	344649	174	518	#
3222	988100	148	322	#
3223	347731	428	966	#
3224	383733	351	933	#
3225	772070	877	944	#
3226	763294	651	665	#
3227	362180	83	894	#
3228	940373	623	717	#
3229	282183	176	379	#
3230	164446	834	985	#
3231	311800	176	277	#
3232	531228	89	219	#
3233	407281	730	950	#
3234	480111	387	682	#
3235	804502	283	368	#
3236	858043	458	955	#
3237	923835	130	900	#
3238	454643	581	931	#
3239	563112	392	673	#
3240	502174	778	839	#
3241	216819	135	656	#
3242	354831	108	577	#
3243	387367	811	869	#
3244	931886	83	859	#
3245	690131	166	182	#
3246	817472	172	784	#
3247	156938	114	921	#
3248	775041	105	437	#
3249	406576	64	427	#
3250	27877	139	887	#
3251	172759	502	772	#
3252	266502	113	914	#
3253	805670	295	960	#
3254	549293	506	603	#
3255	394406	833	843	#
3256	834991	837	887	#
3257	125804	431	999	#
3258	617725	230	721	#
3259	472493	65	783	#
3260	152817	184	638	#
3261	245296	297	635	#
3262	464069	404	759	#
3263	935424	704	884	#
3264	672832	39	868	#
3265	113403	124	644	#
3266	18045	62	502	#
3267	132298	246	327	#
3268	651643	340	419	#
3269	636882	337	755	#
3270	944106	322	706	#
3271	416955	102	548	#
3272	5572	321	889	#
3273	351355	531	817	#
3274	22159	109	283	#
3275	566338	447	796	#
3276	832556	175	741	#
3277	441400	520	773	#
3278	605378	503	594	#
3279	158232	358	574	#
3280	247847	391	817	#
3281	743132	535	990	#
3282	232657	138	491	#
3283	232984	83	864	#
3284	572852	604	931	#
3285	413476	361	807	#
3286	374637	27	910	#
3287	120754	76	851	#
3288	55392	837	912	#
3289	206539	187	303	#
3290	868915	307	775	#
3291	470273	731	942	#
3292	964616	56	628	#
3293	493596	251	893	#
3294	902983	188	343	#
3295	806231	109	326	#
3296	721983	295	445	#
3297	757702	501	960	#
3298	215294	224	380	#
3299	351247	731	893	#
3300	273691	805	931	#
3301	440128	415	583	#
3302	791210	73	966	#
3303	770282	103	443	#
3304	766528	297	926	#
3305	945195	539	978	#
3306	623292	392	656	#
3307	310301	550	767	#
3308	517280	496	823	#
3309	663339	561	783	#
3310	772653	307	901	#
3311	130162	140	704	#
3312	446013	44	909	#
3313	749726	168	478	#
3314	745537	387	648	#
3315	543825	445	742	#
3316	428506	158	470	#
3317	406926	278	823	#
3318	118886	634	680	#
3319	266940	87	918	#
3320	187091	327	939	#
3321	734008	733	864	#
3322	989728	479	667	#
3323	380180	51	281	#
3324	328553	458	506	#
3325	99267	370	976	#
3326	561551	566	853	#
3327	653980	67	83	#
3328	320667	331	876	#
3329	107362	124	673	#
3330	439452	321	513	#
3331	654872	109	882	#
3332	615447	203	815	#
3333	810916	603	916	#
3334	704313	115	134	#
3335	943771	385	407	#
3336	739207	533	834	#
3337	968175	98	642	#
3338	841337	250	967	#
3339	936339	429	799	#
3340	110790	322	419	#
3341	87815	106	881	#
3342	173299	178	976	#
3343	114106	3	490	#
3344	175595	90	268	#
3345	304771	609	700	#
3346	704272	184	987	#
3347	226115	734	859	#
3348	381722	19	636	#
3349	981501	539	730	#
3350	622593	753	942	#
3351	612294	368	688	#
3352	725206	647	663	#
3353	371350	411	885	#
3354	96500	218	524	#
3355	504181	349	755	#
3356	375115	274	297	#
3357	868067	788	940	#
3358	173219	288	687	#
3359	42544	416	983	#
3360	999469	30	915	#
3361	810556	67	299	#
3362	360135	482	781	#
3363	206143	439	680	#
3364	264484	475	491	#
3365	636901	276	475	#
3366	919766	582	795	#
3367	16858	57	766	#
3368	909557	264	272	#
3369	367852	76	530	#
3370	690239	679	828	#
3371	403448	77	210	#
3372	317325	474	477	#
3373	38233	571	988	#
3374	788170	647	869	#
3375	333694	461	683	#
3376	532925	637	834	#
3377	235273	507	888	#
3378	346842	647	839	#
3379	111171	248	349	#
3380	841560	232	789	#
3381	405284	826	941	#
3382	271367	17	47	#
3383	661384	293	536	#
3384	813267	693	819	#
3385	973254	467	792	#
3386	183356	345	351	#
3387	769969	282	466	#
3388	864504	611	718	#
3389	612317	302	558	#
3390	406441	237	852	#
3391	384720	151	294	#
3392	986098	285	734	#
3393	589116	577	640	#
3394	183612	658	720	#
3395	539626	75	998	#
3396	136246	636	752	#
3397	994138	146	317	#
3398	787526	236	999	#
3399	223314	619	723	#
3400	607461	80	84	#
3401	699432	272	508	#
3402	802288	340	378	#
3403	601171	49	524	#
3404	331552	481	770	#
3405	35608	40	525	#
3406	433181	683	869	#
3407	649303	80	501	#
3408	892430	346	459	#
3409	770859	279	919	#
3410	99786	281	459	#
3411	192900	273	574	#
3412	950388	368	770	#
3413	941505	5	103	#
3414	945085	207	253	#
3415	19632	676	882	#
3416	742862	171	340	#
3417	220178	20	201	#
3418	952659	15	382	#
3419	602659	603	957	#
3420	386872	284	410	#
3421	717543	49	972	#
3422	606820	26	352	#
3423	694634	12	389	#
3424	360503	411	779	#
3425	659156	684	890	#
3426	4467	439	469	#
3427	804610	749	777	#
3428	949965	620	982	#
3429	132647	658	899	#
3430	877199	482	714	#
3431	239787	73	258	#
3432	701893	302	780	#
3433	793462	247	711	#
3434	499498	537	983	#
3435	863238	231	499	#
3436	276403	911	932	#
3437	890578	364	367	#
3438	131962	104	719	#
3439	101485	183	859	#
3440	235589	186	485	#
3441	427292	99	228	#
3442	713057	572	656	#
3443	630705	355	486	#
3444	577387	663	669	#
3445	515751	86	183	#
3446	500886	207	333	#
3447	910370	441	506	#
3448	510120	340	930	#
3449	357086	87	208	#
3450	635700	90	684	#
3451	505241	484	591	#
3452	853627	441	977	#
3453	234212	381	747	#
3454	797193	149	926	#
3455	932655	540	797	#
3456	952477	379	626	#
3457	98654	198	351	#
3458	402777	441	965	#
3459	114744	249	585	#
3460	700264	392	930	#
3461	212999	141	391	#
3462	806379	375	794	#
3463	893739	385	457	#
3464	99308	143	861	#
3465	181399	33	946	#
3466	750736	712	882	#
3467	426065	863	967	#
3468	908690	187	758	#
3469	992409	298	933	#
3470	661426	47	146	#
3471	952532	636	985	#
3472	440772	504	903	#
3473	86290	677	971	#
3474	896908	129	944	#
3475	472204	305	898	#
3476	371450	269	963	#
3477	135087	407	825	#
3478	773933	505	993	#
3479	219860	320	905	#
3480	334080	143	372	#
3481	208127	217	421	#
3482	441307	532	759	#
3483	433567	296	811	#
3484	841033	98	965	#
3485	516771	260	880	#
3486	418834	252	884	#
3487	424168	68	191	#
3488	277527	501	957	#
3489	442205	197	645	#
3490	109279	776	882	#
3491	103258	291	605	#
3492	137191	174	549	#
3493	938133	94	441	#
3494	268343	63	88	#
3495	181416	111	321	#
3496	381088	58	800	#
3497	19636	153	544	#
3498	208759	216	677	#
3499	762317	181	846	#
3500	804318	171	888	#
3501	585436	707	936	#
3502	86016	906	979	#
3503	403930	211	230	#
3504	713546	170	495	#
3505	339819	461	598	#
3506	852806	37	577	#
3507	376976	114	666	#
3508	908827	106	746	#
3509	277273	83	553	#
3510	944632	364	530	#
3511	274510	551	939	#
3512	581225	266	691	#
3513	991181	151	651	#
3514	880442	405	570	#
3515	691426	13	434	#
3516	588490	3	371	#
3517	936760	444	708	#
3518	295866	786	869	#
3519	931411	954	964	#
3520	212060	32	946	#
3521	864883	282	385	#
3522	603667	31	110	#
3523	788666	302	566	#
3524	610535	111	142	#
3525	147882	257	754	#
3526	731968	54	430	#
3527	991108	136	824	#
3528	120054	897	938	#
3529	450287	75	480	#
3530	757689	108	157	#
3531	213872	392	853	#
3532	585203	434	543	#
3533	825802	118	547	#
3534	809692	477	544	#
3535	993996	206	822	#
3536	481299	107	660	#
3537	624851	120	996	#
3538	239276	379	750	#
3539	951113	174	398	#
3540	578494	948	987	#
3541	712533	145	533	#
3542	667747	53	822	#
3543	480782	478	722	#
3544	840040	29	200	#
3545	171850	485	957	#
3546	341563	93	383	#
3547	307352	630	773	#
3548	603195	79	543	#
3549	507996	531	694	#
3550	21627	244	963	#
3551	716858	720	732	#
3552	495421	310	656	#
3553	92273	10	122	#
3554	968082	470	635	#
3555	926580	82	416	#
3556	46411	506	729	#
3557	263877	451	705	#
3558	65919	569	875	#
3559	360277	73	765	#
3560	295606	445	862	#
3561	829047	115	911	#
3562	676931	223	347	#
3563	794682	91	424	#
