1232	314889	128	411	#
1233	526726	99	443	#
1234	268491	53	450	#
1235	818174	222	433	#
1236	4804	155	481	#
1237	741398	18	344	#
1238	766482	83	251	#
1239	959526	126	432	#
1240	333167	459	488	#
1241	675369	371	493	#
1242	136707	10	125	#
1243	842686	346	349	#
1244	688589	84	452	#
1245	928729	50	335	#
1246	174341	390	478	#
1247	837228	94	241	#
1248	740488	54	347	#
1249	934212	204	270	#
1250	971068	18	379	#
1251	677267	354	382	#
1252	922075	155	339	#
1253	792805	57	482	#
1254	833361	245	419	#
1255	51669	109	178	#
1256	420810	85	470	#
1257	340455	30	73	#
1258	26215	33	160	#
1259	430454	211	387	#
1260	88624	286	384	#
1261	314020	37	435	#
1262	748726	70	272	#
1263	243262	141	471	#
1264	210780	390	429	#
1265	476263	51	400	#
1266	375477	210	372	#
1267	291784	304	426	#
1268	791722	247	381	#
1269	467461	143	423	#
1270	247581	287	483	#
1271	872108	324	404	#
1272	126464	106	398	#
1273	438188	167	217	#
1274	401114	217	465	#
1275	343912	130	219	#
1276	910045	42	160	#
1277	948635	225	385	#
1278	215959	363	377	#
1279	846535	81	466	#
1280	606296	66	104	#
1281	282926	346	368	#
1282	375859	107	378	#
1283	251214	459	465	#
1284	287328	343	453	#
1285	355753	421	447	#
1286	346346	67	218	#
1287	540206	139	203	#
1288	558099	133	376	#
1289	749460	127	167	#
1290	896742	305	426	#
1291	749921	45	419	#
1292	624899	73	369	#
1293	524450	349	357	#
1294	322411	41	148	#
1295	108719	18	280	#
1296	551976	176	194	#
1297	360761	256	452	#
1298	816991	278	303	#
1299	142786	351	421	#
1300	487281	382	460	#
1301	259498	330	419	#
1302	990636	54	147	#
1303	820338	136	239	#
1304	919753	233	464	#
1305	87363	317	465	#
1306	854646	358	458	#
1307	327171	69	89	#
1308	424215	47	441	#
1309	783318	356	423	#
1310	188888	109	173	#
1311	948681	105	495	#
1312	716925	110	327	#
1313	442079	169	322	#
1314	866104	83	450	#
1315	771954	83	394	#
1316	654869	177	271	#
1317	765017	167	465	#
1318	138569	247	429	#
1319	372857	182	271	#
1320	81554	388	430	#
1321	530202	53	114	#
1322	981288	104	271	#
1323	282999	239	384	#
1324	964902	93	221	#
1325	18882	135	202	#
1326	637757	245	300	#
1327	165258	166	348	#
1328	949127	10	481	#
1329	469338	212	284	#
1330	506756	129	176	#
1331	198782	89	294	#
1332	409499	83	490	#
1333	68826	97	366	#
1334	341066	19	446	#
1335	978977	91	393	#
1336	909160	255	327	#
1337	182507	103	265	#
1338	472842	408	468	#
1339	178223	283	357	#
1340	627399	25	363	#
1341	131746	205	215	#
1342	928570	43	174	#
1343	551739	109	270	#
1344	585759	296	415	#
1345	33962	317	488	#
1346	14355	371	420	#
1347	482090	94	367	#
1348	376606	192	457	#
1349	897914	144	239	#
1350	326482	72	265	#
1351	866807	158	379	#
1352	157559	449	467	#
1353	211740	150	338	#
1354	431620	129	290	#
1355	301880	147	489	#
1356	780525	7	264	#
1357	346371	201	490	#
1358	453781	17	395	#
1359	692428	331	480	#
1360	164307	131	144	#
1361	779598	143	343	#
1362	310195	270	379	#
1363	937276	156	389	#
1364	69142	139	178	#
1365	157560	176	223	#
1366	973272	43	465	#
1367	26527	98	342	#
1368	770685	191	240	#
1369	177573	457	479	#
1370	450527	134	164	#
1371	533906	381	416	#
1372	653310	74	446	#
1373	898961	439	460	#
1374	609364	189	222	#
1375	164758	303	372	#
1376	264319	195	439	#
1377	720341	337	449	#
1378	701791	252	431	#
1379	483783	89	212	#
1380	682736	366	424	#
1381	471926	227	350	#
1382	892382	246	358	#
1383	787855	201	219	#
1384	240463	347	447	#
1385	904094	293	388	#
1386	7021	109	410	#
1387	884976	284	471	#
1388	699406	354	458	#
1389	134824	347	370	#
1390	391885	324	409	#
1391	610326	111	190	#
1392	355233	185	486	#
1393	856138	300	473	#
1394	710537	136	211	#
1395	161528	101	259	#
1396	414725	146	481	#
1397	942880	159	187	#
1398	255925	379	442	#
1399	221893	137	189	#
1400	571500	276	486	#
1401	377340	252	311	#
1402	566829	94	497	#
1403	613453	13	24	#
1404	411168	121	458	#
1405	343442	377	449	#
1406	827488	105	333	#
1407	178895	12	366	#
1408	22654	63	378	#
1409	869649	120	198	#
1410	316978	51	469	#
1411	327820	163	290	#
1412	623156	282	294	#
1413	347161	157	454	#
1414	542699	138	369	#
1415	339630	396	488	#
1416	749807	92	440	#
1417	628287	202	389	#
1418	231010	61	127	#
1419	31334	133	392	#
1420	495810	161	297	#
1421	649705	175	320	#
1422	7708	196	348	#
1423	758919	132	150	#
1424	721363	38	498	#
1425	729153	316	345	#
1426	941364	82	148	#
1427	207996	90	325	#
1428	232932	190	249	#
1429	876441	109	411	#
1430	562353	156	169	#
1431	872202	297	448	#
1432	665903	106	255	#
1433	836748	177	265	#
1434	38127	129	199	#
1435	142330	59	398	#
1436	526991	2	404	#
1437	764160	317	375	#
1438	768543	328	443	#
1439	208286	188	400	#
1440	340202	80	127	#
1441	696367	3	64	#
1442	260982	335	379	#
1443	479332	417	436	#
1444	614124	7	326	#
1445	579244	328	403	#
1446	109956	89	278	#
1447	472368	54	150	#
1448	913737	188	367	#
1449	856556	67	185	#
1450	705801	40	359	#
1451	416722	31	305	#
1452	416056	294	312	#
1453	400784	85	483	#
1454	757033	277	323	#
1455	537282	87	128	#
1456	179364	457	488	#
1457	293802	392	410	#
1458	265579	40	405	#
1459	763215	227	258	#
1460	918595	129	138	#
1461	70015	310	478	#
1462	537363	95	255	#
1463	670937	152	382	#
1464	296940	98	447	#
1465	81144	8	287	#
1466	545912	59	395	#
1467	808474	370	470	#
1468	792754	203	329	#
1469	624028	31	169	#
1470	256451	202	363	#
1471	211714	15	214	#
1472	742445	24	71	#
1473	55876	94	400	#
1474	734484	198	394	#
1475	256053	57	295	#
1476	589779	316	398	#
1477	892065	269	396	#
1478	237496	237	457	#
1479	881103	335	414	#
1480	69765	271	371	#
1481	598743	3	229	#
1482	362032	8	75	#
1483	370053	94	433	#
1484	635292	12	359	#
1485	636836	1	353	#
1486	391183	32	39	#
1487	994200	283	294	#
1488	995601	32	398	#
1489	137993	374	497	#
1490	569010	225	462	#
1491	979386	398	462	#
1492	10461	78	205	#
1493	171095	54	113	#
1494	287612	121	344	#
1495	993663	244	387	#
1496	190039	117	348	#
1497	836399	63	464	#
1498	387698	147	286	#
1499	70446	127	357	#
1500	739552	151	354	#
1501	771367	106	248	#
1502	582412	335	390	#
1503	991563	6	441	#
1504	996145	57	333	#
1505	107811	9	428	#
1506	663738	94	445	#
1507	379664	421	443	#
1508	503403	138	424	#
1509	446038	383	395	#
1510	747663	491	494	#
1511	356084	19	313	#
1512	111498	30	455	#
1513	142049	38	73	#
1514	574106	222	473	#
1515	671821	50	380	#
1516	867333	299	482	#
1517	694125	23	182	#
1518	375685	465	494	#
1519	826309	104	287	#
1520	42939	191	454	#
1521	492922	319	476	#
1522	250273	235	241	#
1523	258167	161	424	#
1524	149655	344	433	#
1525	813914	287	408	#
1526	359848	24	357	#
1527	178390	268	360	#
1528	892819	296	358	#
1529	3859	219	464	#
1530	785827	123	330	#
1531	770318	186	200	#
1532	663447	222	454	#
1533	87227	55	191	#
1534	11461	56	127	#
1535	100165	271	362	#
1536	750917	202	425	#
1537	897071	258	278	#
1538	261532	103	355	#
1539	139400	79	107	#
1540	645429	166	214	#
1541	658839	142	397	#
1542	650716	169	388	#
1543	856052	58	304	#
1544	713139	46	86	#
1545	356433	175	202	#
1546	681522	235	326	#
1547	317535	214	249	#
1548	359731	102	327	#
1549	567634	118	169	#
1550	702083	356	402	#
1551	843753	52	180	#
1552	598917	238	354	#
1553	413356	181	301	#
1554	620175	224	308	#
1555	418122	59	495	#
1556	644933	147	426	#
1557	372348	200	246	#
1558	634434	165	370	#
1559	670443	118	300	#
1560	559560	339	499	#
1561	500458	383	411	#
1562	108350	312	439	#
1563	855342	293	464	#
1564	89813	249	471	#
1565	646628	114	120	#
1566	417539	304	429	#
1567	639669	370	475	#
1568	417348	296	428	#
1569	257308	394	471	#
1570	823451	40	213	#
1571	797809	31	408	#
1572	714653	25	401	#
1573	448983	403	423	#
1574	782889	302	353	#
1575	813189	38	212	#
1576	18457	155	380	#
1577	26628	31	48	#
1578	454368	238	295	#
1579	196402	381	412	#
1580	470547	37	185	#
1581	907443	381	453	#
1582	700468	191	434	#
1583	161844	143	364	#
1584	712489	385	483	#
1585	971423	130	204	#
1586	835116	224	302	#
1587	707647	282	431	#
1588	445159	97	208	#
1589	204455	21	328	#
1590	653900	361	379	#
1591	660442	225	454	#
1592	224234	70	445	#
1593	305931	186	314	#
1594	354754	235	258	#
1595	252983	305	369	#
1596	790567	372	384	#
1597	887557	195	286	#
1598	404606	65	423	#
1599	626643	48	168	#
1600	510680	86	348	#
1601	567846	57	182	#
1602	574745	97	211	#
1603	789055	66	307	#
1604	621448	76	254	#
1605	618785	302	497	#
1606	512589	113	371	#
1607	850768	340	426	#
1608	122773	50	144	#
1609	461768	205	308	#
1610	20790	308	336	#
1611	13688	25	354	#
1612	578120	234	302	#
1613	837537	196	280	#
1614	28860	214	338	#
1615	598020	174	270	#
1616	689540	97	108	#
1617	222765	276	319	#
1618	342027	211	495	#
1619	42271	190	295	#
1620	468427	346	422	#
1621	351269	67	384	#
1622	83226	82	268	#
1623	650613	125	241	#
1624	72558	207	368	#
1625	175091	265	492	#
1626	234697	59	87	#
1627	563515	22	412	#
1628	280504	15	414	#
1629	779643	417	427	#
1630	534372	5	93	#
1631	525426	460	487	#
1632	40985	24	466	#
1633	785875	401	416	#
1634	451630	299	469	#
1635	94210	97	394	#
1636	343408	103	451	#
1637	19032	425	484	#
1638	841695	104	281	#
1639	920998	200	486	#
1640	193605	152	437	#
1641	939704	171	474	#
1642	706914	194	356	#
1643	871246	307	354	#
1644	146760	116	283	#
1645	776772	21	177	#
1646	84487	102	177	#
1647	139040	327	452	#
1648	693748	100	484	#
1649	657273	61	462	#
1650	393947	41	163	#
1651	501462	34	200	#
1652	407411	171	299	#
1653	179150	233	415	#
1654	158312	180	412	#
1655	65424	169	400	#
1656	41080	185	393	#
1657	379548	18	220	#
1658	282658	16	83	#
1659	797209	131	403	#
1660	395005	145	217	#
1661	670474	46	440	#
1662	139675	410	463	#
1663	343912	311	492	#
1664	689278	111	229	#
1665	676428	471	476	#
1666	986203	130	267	#
1667	925064	173	286	#
1668	947671	146	420	#
1669	37245	17	349	#
1670	597777	148	273	#
1671	175959	384	421	#
1672	621107	55	392	#
1673	592117	295	303	#
1674	660499	238	333	#
1675	698112	191	204	#
1676	142082	209	481	#
1677	93128	223	318	#
1678	37569	182	393	#
1679	224733	275	297	#
1680	193037	209	278	#
1681	159288	120	373	#
1682	130104	20	301	#
1683	218201	23	497	#
1684	172530	298	341	#
1685	189154	183	481	#
1686	994919	106	131	#
1687	862456	158	220	#
1688	434625	56	251	#
1689	230188	254	372	#
1690	108721	251	265	#
1691	760799	255	363	#
1692	652880	418	488	#
1693	138082	328	335	#
1694	275662	360	391	#
1695	821828	137	446	#
1696	134680	96	292	#
1697	207019	28	439	#
1698	768630	41	265	#
1699	146102	101	194	#
1700	358862	176	498	#
1701	25519	7	195	#
1702	453293	350	475	#
1703	531082	178	252	#
1704	875919	176	237	#
1705	935856	124	199	#
1706	243617	103	383	#
1707	43570	119	308	#
1708	863709	410	453	#
1709	285848	97	390	#
1710	701199	300	400	#
1711	3542	79	436	#
1712	612541	7	41	#
1713	407161	356	398	#
1714	138144	184	279	#
1715	451326	256	385	#
1716	647777	210	283	#
1717	980791	443	455	#
1718	486493	140	230	#
1719	471188	27	196	#
1720	962992	414	436	#
1721	760771	57	493	#
1722	529455	189	393	#
1723	513498	89	480	#
1724	553122	102	198	#
1725	352494	59	400	#
1726	693409	28	224	#
1727	373912	310	320	#
1728	785814	243	379	#
1729	454494	207	303	#
1730	281086	462	489	#
1731	875242	152	172	#
1732	821679	325	413	#
1733	963311	264	475	#
1734	341606	350	441	#
1735	189617	468	473	#
1736	346930	170	318	#
1737	591985	214	464	#
1738	373109	53	190	#
1739	120589	19	81	#
1740	452504	110	275	#
1741	485661	133	229	#
1742	715556	124	421	#
1743	446363	456	485	#
1744	812846	249	440	#
1745	383847	121	400	#
1746	560661	240	319	#
1747	507562	178	342	#
1748	557240	89	353	#
1749	454993	350	386	#
1750	102073	118	325	#
1751	557528	90	323	#
1752	631172	67	434	#
1753	379408	480	489	#
1754	200401	47	467	#
1755	265097	313	338	#
1756	783241	26	390	#
1757	523489	459	475	#
1758	418373	318	354	#
1759	366157	188	363	#
1760	307424	135	206	#
1761	959516	250	405	#
1762	684920	57	421	#
1763	77366	195	208	#
1764	308839	118	214	#
1765	473654	130	201	#
1766	499583	128	340	#
1767	269946	388	394	#
1768	565607	263	270	#
1769	994289	76	120	#
1770	627605	295	367	#
1771	813761	42	328	#
1772	124946	9	296	#
1773	786437	181	344	#
1774	785069	381	402	#
1775	805084	253	389	#
1776	873728	20	240	#
1777	726366	42	45	#
1778	481571	63	278	#
1779	259275	150	412	#
1780	967283	102	328	#
1781	377727	31	423	#
1782	440917	159	177	#
1783	490236	333	432	#
1784	924464	67	224	#
1785	241891	91	174	#
1786	683436	3	389	#
1787	961736	212	478	#
1788	625575	300	348	#
1789	928485	117	395	#
1790	861292	301	392	#
1791	696701	20	224	#
1792	340683	426	473	#
1793	486720	350	371	#
1794	84521	145	303	#
1795	657634	33	63	#
1796	211462	217	345	#
1797	325202	243	348	#
1798	663877	1	259	#
1799	865419	142	245	#
1800	486874	31	128	#
1801	20811	366	475	#
1802	689470	8	87	#
1803	452759	64	88	#
1804	932691	308	322	#
1805	540867	85	376	#
1806	697105	113	323	#
1807	592762	273	449	#
1808	564110	63	205	#
1809	445901	277	409	#
1810	237749	62	256	#
1811	855761	9	11	#
1812	443821	13	88	#
1813	728834	55	430	#
1814	841275	30	222	#
1815	189324	106	355	#
1816	91349	192	221	#
1817	271108	8	393	#
1818	974147	354	376	#
1819	42462	302	320	#
1820	522880	246	479	#
1821	734180	331	438	#
1822	103015	119	225	#
1823	120109	189	499	#
1824	781027	3	75	#
1825	662933	138	280	#
1826	651573	451	472	#
1827	317863	330	486	#
1828	361831	112	146	#
1829	453088	222	238	#
1830	273330	4	105	#
1831	122222	310	499	#
1832	515438	1	437	#
1833	121849	309	460	#
1834	975453	20	441	#
1835	768105	79	276	#
1836	884865	222	286	#
1837	430788	290	376	#
1838	369520	161	319	#
1839	171512	160	264	#
1840	863973	95	127	#
1841	209885	341	409	#
1842	197245	227	271	#
1843	875918	253	384	#
1844	926765	274	296	#
1845	944654	147	365	#
1846	346483	12	67	#
1847	455477	185	317	#
1848	561004	90	120	#
1849	389449	38	405	#
1850	945414	2	359	#
1851	980122	187	248	#
1852	557607	55	359	#
1853	344033	30	422	#
1854	207968	192	251	#
1855	975053	78	379	#
1856	412545	15	213	#
1857	821207	410	478	#
1858	455443	11	299	#
1859	492426	80	395	#
1860	811507	146	453	#
1861	794078	165	177	#
1862	908770	46	315	#
1863	382942	66	331	#
1864	332447	96	399	#
1865	55065	22	235	#
1866	230952	346	351	#
1867	20664	321	421	#
1868	32364	40	470	#
1869	567081	231	294	#
1870	494461	121	473	#
1871	741299	98	117	#
1872	819259	203	239	#
1873	895530	75	404	#
1874	232176	30	241	#
1875	956839	491	499	#
1876	232859	211	372	#
1877	574714	13	261	#
1878	425559	232	400	#
1879	638990	172	358	#
1880	926471	414	438	#
1881	816203	115	200	#
1882	944375	280	362	#
1883	905733	94	374	#
1884	526472	44	110	#
1885	469425	43	280	#
1886	413869	33	225	#
1887	776838	342	383	#
1888	551575	278	440	#
1889	994451	236	291	#
1890	551580	14	356	#
1891	49687	209	231	#
1892	317075	256	482	#
1893	203733	43	360	#
1894	683054	136	279	#
1895	862589	60	356	#
1896	116442	34	417	#
1897	729530	9	442	#
1898	488059	38	102	#
1899	653588	19	479	#
1900	965956	259	445	#
1901	958735	129	349	#
1902	382212	313	471	#
1903	259686	131	287	#
1904	177160	52	244	#
1905	661356	229	379	#
1906	986752	159	402	#
1907	486299	49	281	#
1908	444823	37	71	#
1909	609085	163	334	#
1910	874015	160	243	#
1911	837144	219	239	#
1912	127400	106	287	#
1913	996501	370	390	#
1914	921505	148	372	#
1915	208302	177	308	#
1916	887170	170	432	#
1917	596839	39	119	#
1918	621452	22	188	#
1919	116257	134	282	#
1920	642260	423	489	#
1921	10922	141	382	#
1922	17674	146	200	#
1923	519569	353	495	#
1924	766038	110	159	#
1925	602808	302	336	#
1926	254219	282	472	#
1927	713	233	345	#
1928	913422	28	179	#
1929	306788	125	207	#
1930	181828	120	312	#
1931	163467	152	284	#
1932	630764	110	342	#
1933	282378	128	158	#
1934	974148	210	222	#
1935	659046	82	308	#
1936	747353	19	242	#
1937	778334	101	365	#
1938	135792	108	204	#
1939	539708	290	454	#
1940	293316	183	417	#
1941	732125	332	343	#
1942	753022	128	320	#
1943	332459	175	344	#
1944	540689	346	452	#
1945	812972	405	458	#
1946	943657	22	191	#
1947	680340	191	446	#
1948	531556	26	84	#
1949	346753	208	361	#
1950	538789	419	462	#
1951	888925	182	303	#
1952	808055	81	321	#
1953	918892	2	430	#
1954	687514	304	456	#
1955	772308	102	188	#
1956	312788	76	175	#
1957	917683	240	366	#
1958	836044	102	379	#
1959	317481	21	64	#
1960	729207	160	316	#
1961	527521	20	146	#
1962	420221	277	493	#
1963	831323	170	218	#
1964	166108	63	334	#
1965	379896	343	374	#
1966	240521	112	261	#
1967	987172	154	332	#
1968	185228	240	393	#
1969	955050	284	419	#
1970	249427	211	420	#
1971	620297	31	275	#
1972	614829	54	484	#
1973	505448	6	476	#
1974	581187	349	459	#
1975	514814	255	477	#
1976	647722	215	486	#
1977	798773	68	183	#
1978	77005	267	293	#
1979	782806	331	358	#
1980	197211	198	234	#
1981	24554	78	405	#
1982	985386	334	491	#
1983	246691	223	292	#
1984	725086	320	458	#
1985	449654	221	413	#
1986	533610	153	162	#
1987	491544	389	410	#
1988	306176	205	297	#
1989	813248	307	493	#
1990	565112	58	213	#
1991	48803	68	174	#
1992	741121	268	330	#
1993	459397	69	86	#
1994	334090	196	466	#
1995	128543	161	359	#
1996	667684	174	355	#
1997	460233	23	45	#
1998	679653	288	447	#
1999	915791	144	499	#
2000	115086	115	180	#
2001	176265	74	286	#
2002	920491	340	377	#
2003	509624	380	442	#
2004	84844	161	333	#
2005	905598	50	291	#
2006	745852	133	183	#
2007	268466	233	302	#
2008	385047	189	479	#
2009	319903	148	442	#
2010	388104	338	344	#
2011	401068	29	389	#
2012	598727	141	432	#
2013	292905	96	234	#
2014	120984	315	462	#
2015	516327	267	350	#
2016	48159	272	295	#
2017	77403	86	98	#
2018	603935	238	424	#
2019	78603	91	219	#
2020	585278	279	325	#
2021	127347	124	445	#
2022	61759	40	79	#
2023	53086	140	467	#
2024	909649	318	360	#
2025	886225	239	263	#
2026	637336	135	146	#
2027	507175	45	127	#
2028	421068	232	383	#
2029	904979	332	466	#
2030	574463	100	219	#
2031	316126	200	472	#
2032	66006	287	296	#
2033	415287	247	345	#
2034	123237	184	321	#
2035	468823	260	462	#
2036	260948	111	238	#
2037	603675	100	173	#
2038	165272	191	296	#
2039	701172	199	208	#
2040	78146	106	241	#
2041	528880	359	433	#
2042	684126	3	427	#
2043	724745	175	219	#
2044	204660	206	480	#
2045	724020	18	327	#
2046	601239	153	181	#
2047	829220	108	328	#
2048	120100	274	323	#
2049	417230	19	20	#
2050	743280	382	451	#
2051	120934	56	408	#
2052	715417	55	169	#
2053	324321	417	444	#
2054	92157	261	309	#
2055	779620	90	343	#
2056	822370	143	160	#
2057	316859	228	423	#
2058	463250	119	484	#
2059	152551	101	429	#
2060	723377	1	405	#
2061	176683	92	129	#
2062	489647	376	483	#
2063	918260	41	253	#
2064	901592	148	310	#
2065	953708	45	277	#
2066	311570	163	438	#
2067	707192	394	452	#
2068	708975	76	488	#
2069	177998	124	139	#
2070	921619	238	468	#
2071	685607	218	265	#
2072	434388	4	235	#
2073	539572	238	246	#
2074	837902	30	311	#
2075	704527	20	53	#
2076	742313	123	246	#
2077	551353	176	228	#
2078	583813	88	222	#
2079	309596	25	133	#
2080	220356	195	254	#
2081	797657	212	405	#
2082	181897	72	196	#
2083	681750	124	315	#
2084	961819	269	331	#
2085	272448	273	423	#
2086	528805	374	494	#
2087	23530	123	136	#
2088	656867	116	385	#
2089	892571	23	197	#
2090	539380	13	467	#
2091	971795	186	194	#
2092	557428	248	411	#
2093	879930	158	318	#
2094	433061	29	258	#
2095	864136	277	449	#
2096	199256	40	204	#
2097	426105	183	268	#
2098	509334	222	445	#
2099	532371	8	210	#
2100	738625	46	350	#
2101	950614	9	434	#
2102	417307	355	358	#
2103	270473	269	319	#
2104	816887	93	254	#
2105	641592	91	291	#
2106	885731	60	344	#
2107	613793	295	438	#
2108	611401	31	138	#
2109	433985	47	124	#
2110	68598	198	216	#
2111	786263	134	302	#
2112	429824	162	188	#
2113	943620	304	392	#
2114	302184	147	211	#
2115	10978	18	39	#
2116	519239	194	357	#
2117	517791	55	90	#
2118	9947	124	389	#
2119	686737	362	462	#
2120	648477	288	436	#
2121	542039	13	75	#
2122	212660	57	467	#
2123	768827	87	443	#
2124	321248	51	481	#
2125	833121	22	135	#
2126	582568	444	459	#
2127	654645	314	432	#
2128	986674	121	426	#
2129	528238	20	495	#
2130	874725	247	272	#
2131	184817	76	87	#
2132	827017	322	448	#
2133	839275	63	67	#
2134	86964	2	216	#
2135	806586	7	122	#
2136	45573	262	273	#
2137	362512	238	406	#
2138	899182	93	454	#
2139	421082	165	489	#
2140	942122	199	370	#
2141	210578	124	454	#
2142	309428	185	255	#
2143	15923	262	301	#
2144	503970	332	402	#
2145	592971	85	309	#
2146	515252	141	481	#
2147	224211	50	223	#
2148	836463	51	238	#
2149	759216	74	463	#
2150	587132	374	390	#
2151	225530	315	338	#
2152	432899	9	127	#
2153	697719	141	265	#
2154	140981	228	326	#
2155	121688	114	344	#
2156	389013	7	427	#
2157	471159	39	200	#
2158	707985	108	172	#
2159	951006	94	156	#
2160	26505	138	263	#
2161	734663	36	339	#
2162	263638	99	249	#
2163	667299	31	332	#
2164	949789	247	388	#
2165	104426	53	131	#
2166	909771	403	483	#
2167	755086	377	485	#
2168	688382	63	207	#
2169	259568	61	279	#
2170	773309	1	165	#
2171	217114	16	61	#
2172	814165	42	136	#
2173	215851	242	494	#
2174	724550	383	413	#
2175	730073	155	207	#
2176	212987	40	312	#
2177	536661	49	206	#
2178	18993	438	499	#
2179	338348	214	323	#
2180	323337	131	454	#
2181	892984	31	487	#
2182	688116	139	428	#
2183	68085	189	485	#
2184	794119	175	216	#
2185	444100	167	385	#
2186	176842	148	409	#
2187	500777	322	403	#
2188	462374	393	450	#
2189	322014	37	494	#
2190	51513	57	296	#
2191	228562	99	327	#
2192	375746	102	481	#
2193	703624	7	358	#
2194	797958	484	491	#
2195	933962	88	439	#
2196	166063	19	209	#
2197	117169	244	320	#
2198	732359	29	246	#
2199	735411	210	260	#
2200	269322	67	199	#
2201	788442	127	289	#
2202	347585	308	382	#
2203	14745	33	441	#
2204	887197	44	346	#
2205	852955	267	387	#
2206	752692	221	270	#
2207	568002	74	87	#
2208	622878	6	489	#
2209	172963	280	394	#
2210	919402	184	493	#
2211	508185	96	155	#
2212	88914	37	461	#
2213	551345	99	455	#
2214	590915	294	298	#
2215	828664	158	487	#
2216	926825	181	184	#
2217	813072	345	370	#
2218	783971	306	336	#
2219	511256	109	141	#
2220	657210	230	425	#
2221	521824	28	100	#
2222	407630	406	474	#
2223	58070	232	300	#
2224	513844	361	458	#
2225	241618	157	210	#
2226	37276	59	347	#
2227	934126	265	293	#
2228	824524	15	81	#
2229	741285	267	492	#
2230	778181	112	173	#
2231	68954	4	322	#
2232	158859	145	408	#
2233	58054	369	412	#
2234	520441	105	187	#
2235	534647	274	411	#
2236	751639	162	390	#
2237	219738	163	407	#
2238	827783	177	245	#
2239	514472	1	301	#
2240	500124	269	301	#
2241	507055	265	300	#
2242	802094	209	420	#
2243	193383	243	337	#
2244	977630	156	284	#
2245	252796	24	216	#
2246	884761	119	476	#
2247	701956	49	165	#
2248	634026	55	220	#
2249	199982	39	71	#
2250	786312	254	285	#
2251	188861	141	361	#
2252	358273	391	438	#
2253	558490	78	371	#
2254	242084	255	290	#
2255	129370	3	408	#
2256	836399	378	436	#
2257	345042	75	188	#
2258	413738	78	185	#
2259	801400	182	239	#
2260	732267	101	283	#
2261	421097	192	401	#
2262	406589	41	287	#
2263	862638	58	337	#
2264	172185	249	419	#
2265	983207	89	99	#
2266	898543	93	480	#
2267	322415	24	229	#
2268	893517	156	209	#
2269	566056	315	413	#
2270	415977	263	302	#
2271	331197	21	204	#
2272	880509	318	496	#
2273	272921	369	496	#
2274	554525	131	193	#
2275	115767	307	475	#
2276	737746	64	295	#
2277	767944	182	484	#
2278	57177	58	237	#
2279	436639	65	155	#
2280	529401	33	484	#
2281	383949	307	384	#
2282	77971	45	323	#
2283	676912	202	203	#
2284	85454	97	153	#
2285	513470	36	44	#
2286	126379	64	170	#
2287	588182	158	335	#
2288	709061	43	214	#
2289	986004	127	247	#
2290	353848	131	211	#
2291	596166	130	367	#
2292	250176	17	498	#
2293	346729	173	291	#
2294	260196	61	76	#
2295	622218	12	261	#
2296	166911	22	266	#
2297	803950	235	405	#
2298	310890	0	215	#
2299	826569	10	349	#
2300	248381	214	297	#
2301	566389	273	405	#
2302	972950	197	199	#
2303	291614	278	477	#
2304	875933	27	260	#
2305	980723	428	489	#
2306	13253	330	390	#
2307	2254	35	396	#
2308	42825	39	165	#
2309	360330	287	366	#
2310	633501	5	39	#
2311	155664	23	217	#
2312	309305	193	353	#
2313	395470	350	412	#
2314	825623	26	266	#
2315	751991	430	496	#
2316	648702	132	183	#
2317	202553	191	210	#
2318	763936	90	189	#
2319	34600	130	203	#
2320	932790	241	426	#
2321	227010	234	412	#
2322	759166	194	219	#
2323	914501	222	483	#
2324	38323	239	463	#
2325	603743	10	38	#
2326	297283	276	403	#
2327	326363	380	401	#
2328	142134	15	167	#
2329	116258	41	413	#
2330	594982	21	283	#
2331	117784	5	407	#
2332	355306	286	362	#
2333	417252	314	471	#
2334	405061	37	150	#
2335	710876	310	362	#
2336	57315	66	203	#
2337	688422	127	281	#
2338	89692	303	314	#
2339	334121	59	487	#
2340	993157	214	271	#
2341	856345	231	425	#
2342	197857	86	468	#
2343	88337	35	204	#
2344	738788	171	213	#
2345	946787	215	412	#
2346	494609	384	455	#
2347	765588	34	80	#
2348	605853	26	29	#
2349	176417	130	371	#
2350	13260	15	267	#
2351	13107	141	238	#
2352	512962	308	406	#
2353	144635	67	379	#
2354	765379	447	479	#
2355	751815	156	440	#
2356	99462	100	360	#
2357	617490	68	293	#
2358	135357	357	398	#
2359	393538	258	291	#
2360	184947	34	350	#
2361	180299	115	166	#
2362	203307	219	473	#
2363	322400	54	180	#
2364	104032	17	229	#
2365	687643	138	452	#
2366	638625	41	317	#
2367	830651	342	476	#
2368	976192	39	244	#
2369	342603	2	37	#
2370	852526	265	285	#
2371	540798	14	324	#
2372	343949	81	462	#
2373	197140	102	378	#
2374	616455	138	419	#
2375	664833	131	477	#
2376	52946	142	220	#
2377	359894	36	250	#
2378	778978	230	301	#
2379	904666	85	93	#
2380	712623	403	476	#
2381	625861	88	399	#
2382	340656	33	397	#
2383	589777	42	221	#
2384	508551	121	433	#
2385	175620	60	233	#
2386	377642	28	35	#
2387	779567	104	467	#
2388	713827	192	290	#
2389	423256	235	287	#
2390	903176	225	419	#
2391	576686	150	444	#
2392	628395	75	133	#
2393	686862	111	122	#
2394	93744	43	340	#
2395	148597	122	145	#
2396	257229	128	341	#
2397	700379	53	397	#
