978	209.759	62	21	297	#
979	671.366	422	120	41	#
980	460.508	320	498	161	#
981	308.432	206	436	434	#
982	587.176	131	312	124	#
983	695.191	386	327	470	#
984	115.218	0	470	435	#
985	865.437	40	319	209	#
986	401.863	204	88	294	#
987	85.8033	142	286	134	#
988	90.0859	5	395	308	#
989	582.907	222	442	143	#
990	464.95	195	173	300	#
991	126.246	116	173	315	#
992	181.838	329	38	312	#
993	3.27043	375	454	249	#
994	915.182	71	459	337	#
995	17.7542	373	9	332	#
996	836.669	419	142	250	#
997	18.5734	478	318	26	#
998	473.481	94	47	357	#
999	123.239	150	430	207	#
