977	656.96	127	288	86	#
978	681.306	432	407	380	#
979	321.719	187	166	286	#
980	443.845	49	472	305	#
981	515.176	494	205	18	#
982	854.705	193	482	213	#
983	536.45	146	375	450	#
984	525.318	234	418	52	#
985	293.555	299	136	81	#
986	691.266	406	451	336	#
987	398.161	105	354	207	#
988	554.195	486	50	165	#
989	608.233	274	337	463	#
990	506.033	19	305	348	#
991	797.036	271	192	19	#
992	324.659	425	415	142	#
993	893.606	25	206	5	#
994	712.396	272	237	240	#
995	787.64	130	117	197	#
996	612.166	317	83	142	#
997	20.8538	375	150	155	#
998	580.883	460	473	129	#
999	197.215	173	115	256	#
