979	381.872	240	801	957	#
980	417.209	959	930	72	#
981	62.2154	276	442	662	#
982	957.921	496	722	480	#
983	778.437	393	279	596	#
984	916.755	587	336	473	#
985	48.6947	792	184	752	#
986	729.97	711	476	521	#
987	460.797	867	23	15	#
988	964.144	787	216	905	#
989	518.703	465	397	630	#
990	582.536	506	313	148	#
991	170.226	809	576	677	#
992	303.296	168	964	791	#
993	653.908	516	8	695	#
994	324.712	267	441	641	#
995	647.754	157	109	574	#
996	303.026	564	923	434	#
997	828.51	730	906	864	#
998	359.938	133	414	301	#
999	857.38	122	237	142	#
1000	69.7939	195	759	175	#
1001	496.55	38	644	249	#
1002	830.525	236	47	7	#
1003	30.6397	713	0	286	#
1004	757.788	87	608	342	#
1005	418.144	242	749	425	#
1006	258.333	936	557	414	#
1007	630.176	215	176	610	#
1008	736.491	330	22	173	#
1009	447.303	850	751	244	#
1010	466.766	885	969	505	#
1011	579.969	437	508	267	#
1012	525.884	727	514	682	#
1013	353.996	150	674	675	#
1014	819.225	693	299	964	#
1015	359.889	222	54	118	#
1016	659.448	913	420	60	#
1017	403.105	579	46	356	#
1018	59.1916	690	916	784	#
1019	812.228	227	933	81	#
1020	885.112	825	293	514	#
1021	662.934	603	20	676	#
1022	287.088	696	811	579	#
1023	757.851	521	194	668	#
1024	364.316	531	733	785	#
1025	265.934	415	85	643	#
1026	859.075	848	674	707	#
1027	769.648	97	926	677	#
1028	779.333	120	157	377	#
1029	94.2859	683	881	807	#
1030	242.94	245	10	174	#
1031	700.921	541	18	890	#
1032	509.014	428	646	952	#
1033	613.01	961	184	118	#
1034	116.236	626	553	748	#
1035	816.373	809	357	801	#
1036	283.106	417	895	588	#
1037	823.249	339	307	672	#
1038	241.824	9	354	82	#
1039	623.36	462	920	26	#
1040	975.311	169	369	356	#
1041	558.395	628	18	634	#
1042	905.977	477	461	536	#
1043	751.043	168	956	611	#
1044	445.221	766	318	774	#
1045	595.692	295	799	363	#
1046	954.2	944	777	107	#
1047	475.119	368	721	18	#
1048	589.315	213	92	562	#
1049	306.002	462	473	322	#
1050	709.923	580	432	2	#
1051	735.775	778	375	574	#
1052	11.1423	942	222	589	#
1053	814.363	179	40	245	#
1054	311.232	668	394	684	#
1055	746.521	655	856	989	#
1056	970.872	620	131	917	#
1057	894.012	273	871	2	#
1058	250.769	795	688	71	#
1059	541.562	507	972	214	#
1060	524.358	779	371	251	#
1061	66.5177	115	196	672	#
1062	153.995	164	586	802	#
1063	59.3611	887	139	231	#
1064	11.8647	611	792	315	#
1065	630.694	602	288	438	#
1066	80.9328	919	488	723	#
1067	610.062	887	645	927	#
1068	306.634	161	218	564	#
1069	592.934	346	45	770	#
1070	886.579	809	267	841	#
1071	824.403	852	556	301	#
1072	483.421	253	1	502	#
1073	721.633	709	826	266	#
1074	425.116	364	980	258	#
1075	431.81	346	520	622	#
1076	817.177	412	14	637	#
1077	198.349	566	680	30	#
1078	633.101	153	827	820	#
1079	465.292	418	456	905	#
1080	272.029	7	578	970	#
1081	588.364	94	383	715	#
1082	776.771	364	329	623	#
1083	740.826	375	511	909	#
1084	890.702	441	236	498	#
1085	103.294	977	449	896	#
1086	398.628	784	606	400	#
1087	708.864	940	603	257	#
1088	744.56	932	277	452	#
1089	378.413	217	157	51	#
1090	748.469	669	298	422	#
1091	25.6308	460	902	66	#
1092	354.404	51	638	175	#
1093	237.339	473	883	948	#
1094	733.997	0	686	512	#
1095	441.867	584	321	512	#
1096	742.193	737	600	456	#
1097	166.743	466	806	768	#
1098	676.185	123	115	397	#
1099	856.669	659	699	472	#
1100	523.841	839	218	135	#
1101	473.74	968	860	774	#
1102	404.55	520	233	986	#
1103	634.089	616	621	82	#
1104	703.247	209	542	538	#
1105	348.607	901	302	912	#
1106	732.341	681	526	998	#
1107	935.804	688	539	653	#
1108	334.833	323	615	676	#
1109	879.685	926	314	662	#
1110	562.849	730	448	339	#
1111	567.503	900	627	663	#
1112	421.405	579	429	48	#
1113	400.223	787	382	965	#
1114	872.812	110	253	361	#
1115	814.18	634	231	63	#
1116	483.241	94	826	328	#
1117	628.367	806	205	496	#
1118	353.711	694	222	334	#
1119	466.155	434	623	810	#
1120	192.121	780	142	25	#
1121	274.546	399	471	355	#
1122	754.98	88	504	406	#
1123	39.2498	829	129	219	#
1124	915.833	982	997	558	#
1125	25.3352	127	578	908	#
1126	301.925	655	209	461	#
1127	260.89	795	258	544	#
1128	781.509	908	632	622	#
1129	525.069	895	332	54	#
1130	81.2207	979	241	800	#
1131	802.12	69	323	485	#
1132	466.307	431	884	515	#
1133	19.3908	735	693	319	#
1134	726.039	27	53	731	#
1135	900.062	251	905	927	#
1136	672.481	415	496	115	#
1137	930.249	703	930	411	#
1138	982.826	617	693	723	#
1139	765.343	693	211	546	#
1140	493.875	581	635	43	#
1141	881.892	56	82	205	#
1142	991.76	406	998	477	#
1143	919.029	141	975	474	#
1144	130.861	257	170	102	#
1145	947.377	283	67	836	#
1146	362.932	456	599	220	#
1147	853.597	458	876	308	#
1148	660.759	5	549	201	#
1149	135.132	279	821	347	#
1150	380.265	530	31	598	#
1151	662.468	350	592	820	#
1152	820.772	951	754	56	#
1153	385.099	942	509	310	#
1154	915.221	979	348	263	#
1155	532.647	304	610	80	#
1156	10.4639	705	711	729	#
1157	593.993	656	666	43	#
1158	882.305	149	253	787	#
1159	244.982	938	352	923	#
1160	970.806	916	451	864	#
1161	439.207	773	539	582	#
1162	318.418	231	264	239	#
1163	76.5904	123	561	898	#
1164	846.841	688	164	632	#
1165	20.8874	431	430	50	#
1166	418.079	186	459	31	#
1167	749.978	981	363	266	#
1168	590.971	948	41	375	#
1169	591.723	100	489	590	#
1170	106.552	671	190	280	#
1171	323.376	255	557	479	#
1172	913.926	955	793	282	#
1173	893.972	415	940	653	#
1174	982.899	813	430	631	#
1175	166.836	514	741	421	#
1176	240.423	980	338	756	#
1177	873.255	287	172	884	#
1178	715.011	31	339	663	#
1179	418.61	503	426	785	#
1180	376.561	432	970	50	#
1181	788.653	685	520	230	#
1182	218.627	771	970	198	#
1183	566.35	686	315	264	#
1184	845.978	23	304	801	#
1185	988.638	114	926	258	#
1186	202.378	443	858	680	#
1187	47.6468	416	789	701	#
1188	101.798	794	498	885	#
1189	872.365	725	294	667	#
1190	910.901	647	394	873	#
1191	14.4597	957	79	134	#
1192	71.4051	697	456	338	#
1193	805.86	48	221	334	#
1194	148.035	88	537	894	#
1195	655.949	734	921	728	#
1196	741.078	37	214	878	#
1197	12.6342	931	250	422	#
1198	912.139	405	732	876	#
1199	724.255	323	751	597	#
1200	737.501	350	349	716	#
1201	708.259	366	459	522	#
1202	225.567	648	170	390	#
1203	157.743	621	274	836	#
1204	113.203	958	290	778	#
1205	998.422	986	648	869	#
1206	990.324	874	129	458	#
1207	946.265	532	830	720	#
1208	792.944	595	628	851	#
1209	310.012	184	806	764	#
1210	951.935	994	713	107	#
1211	632.944	136	68	943	#
1212	388.078	663	657	900	#
1213	374.75	528	669	163	#
1214	103.569	425	792	359	#
1215	97.0324	859	760	27	#
1216	335.936	899	697	234	#
1217	34.9027	914	513	598	#
1218	112.43	367	99	594	#
1219	512.369	365	483	187	#
1220	571.241	239	912	761	#
1221	390.61	919	107	619	#
1222	600.467	374	603	960	#
1223	625.961	341	786	434	#
1224	186.613	650	655	685	#
1225	58.3621	111	505	638	#
1226	361.417	45	836	886	#
1227	751.23	966	795	238	#
1228	789.167	311	507	924	#
1229	560.146	668	184	571	#
1230	846.221	517	334	825	#
1231	120.451	918	182	561	#
1232	510.253	109	803	121	#
1233	112.803	860	928	447	#
1234	498.849	503	624	468	#
1235	490.908	199	297	458	#
1236	875.365	661	90	274	#
1237	714.845	119	190	123	#
1238	404.342	247	165	586	#
1239	879.251	666	508	517	#
1240	994.415	169	770	812	#
1241	847.101	203	524	808	#
1242	481.282	402	879	211	#
1243	482.309	400	173	459	#
1244	323.011	563	246	348	#
1245	694.966	876	383	817	#
1246	823.565	328	64	527	#
1247	306.298	65	584	422	#
1248	604.831	196	995	197	#
1249	378.027	743	755	145	#
1250	170.643	119	348	961	#
1251	17.4092	395	73	9	#
1252	621.417	753	509	666	#
1253	396.736	899	660	466	#
1254	696.187	406	200	189	#
1255	484.903	447	679	855	#
1256	968.241	753	625	668	#
1257	778.663	519	663	287	#
1258	201.235	522	15	203	#
1259	142.482	344	612	945	#
1260	584.549	570	914	447	#
1261	718.465	441	712	641	#
1262	809.844	364	614	543	#
1263	751.58	48	950	499	#
1264	725.168	116	831	493	#
1265	90.4792	247	668	645	#
1266	608.643	377	643	28	#
1267	70.4816	451	537	911	#
1268	940.664	659	730	216	#
1269	462.836	880	727	35	#
1270	921.709	583	232	131	#
1271	183.161	544	793	559	#
1272	882.281	456	570	388	#
1273	492.005	123	557	959	#
1274	162.16	165	164	15	#
1275	491.76	494	763	45	#
1276	998.046	776	537	274	#
1277	826.685	862	956	83	#
1278	451.877	779	426	987	#
1279	626.613	643	236	829	#
1280	436.455	770	221	756	#
1281	899.93	583	720	978	#
1282	450.757	237	415	921	#
1283	777.709	230	928	233	#
1284	724.146	356	178	447	#
1285	238.434	902	125	630	#
1286	86.913	67	431	76	#
1287	201.516	262	163	980	#
1288	33.9728	142	493	587	#
1289	167.866	744	72	497	#
1290	129.209	419	296	599	#
1291	907.061	848	555	807	#
1292	109.864	924	73	60	#
1293	43.1767	756	685	735	#
1294	793.556	20	468	330	#
1295	775.18	612	363	85	#
1296	164.899	911	765	420	#
1297	382.765	385	561	49	#
1298	824.369	668	882	619	#
1299	614.842	615	32	714	#
1300	318.994	484	699	773	#
1301	535.427	484	616	762	#
1302	742.576	410	893	26	#
1303	910.441	96	350	359	#
1304	392.599	882	402	746	#
1305	758.99	261	551	133	#
1306	201.614	315	961	314	#
1307	263.99	247	498	510	#
1308	122.829	287	300	990	#
1309	839.521	402	74	444	#
1310	642.788	944	517	230	#
1311	786.093	896	721	315	#
1312	118.419	914	559	946	#
1313	630.049	850	654	98	#
1314	691.429	277	467	872	#
1315	939.62	340	7	744	#
1316	119.916	122	487	139	#
1317	137.671	547	879	800	#
1318	985.226	171	664	178	#
1319	589.988	768	985	727	#
1320	381.52	725	609	305	#
1321	37.978	179	682	322	#
1322	376.164	454	977	608	#
1323	265.949	874	594	163	#
1324	240.967	369	593	815	#
1325	745.684	914	259	979	#
1326	697.466	598	987	20	#
1327	884.793	234	864	478	#
1328	193.871	716	651	153	#
1329	420.384	445	175	236	#
1330	536.934	978	825	648	#
1331	445.879	726	807	203	#
1332	38.9302	423	557	560	#
1333	536.33	859	26	728	#
1334	708.114	519	257	7	#
1335	446.392	995	732	205	#
1336	910.396	318	50	263	#
1337	895.144	306	441	505	#
1338	360.681	60	327	611	#
1339	23.2335	194	610	949	#
1340	264.218	577	512	32	#
1341	210.368	145	656	67	#
1342	921.445	455	143	127	#
1343	74.9574	616	215	431	#
1344	134.276	589	58	199	#
1345	642.758	616	892	544	#
1346	307.398	152	614	468	#
1347	867.651	596	151	781	#
1348	225.087	506	253	581	#
1349	915.23	227	265	593	#
1350	102.198	205	145	351	#
1351	878.669	300	639	137	#
1352	657.415	150	406	917	#
1353	886.362	993	596	594	#
1354	637.497	484	75	225	#
1355	882.135	279	978	197	#
1356	433.175	751	409	561	#
1357	711.36	338	730	997	#
1358	170.526	963	514	973	#
1359	530.095	371	878	286	#
1360	936.048	789	747	788	#
1361	969.394	963	182	485	#
1362	599.339	314	506	132	#
1363	933.261	239	639	628	#
1364	34.1982	28	199	585	#
1365	386.21	771	997	852	#
1366	407.112	342	743	555	#
1367	995.222	361	514	970	#
1368	601.52	53	244	522	#
1369	30.9196	345	660	908	#
1370	776.927	31	93	955	#
1371	504.042	864	82	947	#
1372	523.801	605	484	393	#
1373	115.888	611	599	609	#
1374	68.4244	10	923	270	#
1375	235.151	450	229	274	#
1376	506.215	803	829	338	#
1377	778.607	23	843	828	#
1378	97.743	742	75	416	#
1379	569.438	390	87	152	#
1380	248.562	493	868	782	#
1381	474.472	349	4	48	#
1382	912.147	794	138	442	#
1383	380.44	643	917	105	#
1384	804.637	154	907	855	#
1385	859.369	986	623	488	#
1386	0.751225	284	742	880	#
1387	194.543	614	387	798	#
1388	192.16	73	274	209	#
1389	290.969	317	225	238	#
1390	132.75	891	674	755	#
1391	878.109	334	493	227	#
1392	569.654	343	666	943	#
1393	327.651	372	477	885	#
1394	264.551	853	530	383	#
1395	355.408	130	520	610	#
1396	546.69	348	578	337	#
1397	853.938	239	208	518	#
1398	207.227	240	844	685	#
1399	111.299	225	248	597	#
1400	443.896	670	541	812	#
1401	711.379	683	439	206	#
1402	995.689	812	940	841	#
1403	482.53	888	899	247	#
1404	569.143	987	881	201	#
1405	963.763	711	134	829	#
1406	150.984	654	110	356	#
1407	991.589	199	564	267	#
1408	826.309	546	937	779	#
1409	175.571	234	607	526	#
1410	795.032	648	906	405	#
1411	194.808	384	610	514	#
1412	854.584	723	245	367	#
1413	764.693	200	6	44	#
1414	148.939	404	788	27	#
1415	753.336	620	296	545	#
1416	411.871	153	32	968	#
1417	57.0039	523	549	266	#
1418	19.4651	801	349	169	#
1419	180.91	123	470	161	#
1420	653.053	235	48	6	#
1421	834.575	600	942	426	#
1422	197.336	386	697	127	#
1423	59.329	412	456	338	#
1424	74.2878	866	247	520	#
1425	696.451	428	355	371	#
1426	530.816	803	448	885	#
1427	149.965	609	231	606	#
1428	621.784	941	632	728	#
1429	949.85	115	543	790	#
1430	759.888	618	94	189	#
1431	579.454	767	311	859	#
1432	740.008	760	28	4	#
1433	395.127	114	262	668	#
1434	88.0453	283	598	566	#
1435	236.636	348	722	707	#
1436	432.88	550	327	495	#
1437	503.634	726	912	893	#
1438	354.97	379	441	866	#
1439	56.5204	963	666	479	#
1440	826.256	470	435	392	#
1441	289.233	882	761	705	#
1442	923.389	845	818	569	#
1443	117.053	49	114	702	#
1444	969.976	986	987	648	#
1445	424.263	939	130	266	#
1446	643.378	975	948	274	#
1447	724.471	747	925	650	#
1448	867.75	328	984	567	#
1449	400.731	254	600	207	#
1450	507.404	412	193	680	#
1451	913.026	421	708	115	#
1452	973.173	60	70	398	#
1453	787.509	152	164	89	#
1454	859.385	50	28	505	#
1455	34.8519	851	115	776	#
1456	640.146	11	847	734	#
1457	884.327	236	672	577	#
1458	271.043	653	16	159	#
1459	365.773	426	939	508	#
1460	265.989	201	757	831	#
1461	323.326	311	551	543	#
1462	448.839	753	62	3	#
1463	902.812	727	992	318	#
1464	115.513	394	411	129	#
1465	418.976	671	204	443	#
1466	784.765	995	993	372	#
1467	779.197	270	100	639	#
1468	64.3553	652	180	261	#
1469	317.119	22	545	590	#
1470	414.281	888	84	851	#
1471	972.64	11	993	79	#
1472	749.837	666	394	4	#
1473	243.928	770	249	193	#
1474	894.671	723	865	313	#
1475	232.677	835	153	391	#
1476	867.637	730	807	525	#
1477	405.56	248	173	780	#
1478	867.104	930	611	462	#
1479	402.83	155	617	79	#
1480	602.56	535	718	914	#
1481	339.294	931	122	608	#
1482	315.678	664	956	379	#
1483	563.403	743	25	336	#
1484	431.683	718	930	443	#
1485	766.918	808	984	997	#
1486	286.734	675	383	120	#
1487	670.671	251	124	963	#
1488	788.15	156	892	280	#
1489	251.159	829	379	315	#
1490	181.715	311	798	438	#
1491	618.239	564	221	207	#
1492	323.916	61	24	507	#
1493	205.934	476	589	115	#
1494	986.852	752	483	685	#
1495	896.382	671	791	342	#
1496	759.698	750	744	139	#
1497	61.2067	451	857	806	#
1498	52.9622	827	914	29	#
1499	275.109	712	875	807	#
1500	560.441	730	495	448	#
1501	633.219	807	481	796	#
1502	288.638	469	789	448	#
1503	186.766	435	589	676	#
1504	924.55	288	526	796	#
1505	0.894021	819	895	742	#
1506	880.109	545	790	926	#
1507	733.929	486	471	316	#
1508	825.198	410	657	975	#
1509	439.185	980	295	515	#
1510	901.054	173	88	206	#
1511	498.4	155	835	977	#
1512	91.9707	222	506	50	#
1513	210.144	176	570	422	#
1514	425.652	885	253	819	#
1515	577.056	385	508	203	#
1516	771.138	153	980	684	#
1517	262.511	433	643	805	#
1518	8.1509	893	935	19	#
1519	520.357	819	92	810	#
1520	252.835	118	984	7	#
1521	140.577	814	517	938	#
1522	642.224	986	434	369	#
1523	99.2781	287	278	231	#
1524	903.429	794	506	307	#
1525	653.135	921	450	141	#
1526	563.416	600	128	3	#
1527	76.4574	872	860	522	#
1528	191.355	65	852	992	#
1529	103.269	704	652	678	#
1530	507.944	596	35	788	#
1531	407.332	883	986	148	#
1532	544.702	193	481	320	#
1533	129.782	600	559	447	#
1534	291.14	643	149	402	#
1535	547.054	60	408	309	#
1536	428.834	558	282	241	#
1537	461.043	428	948	751	#
1538	818.815	968	402	911	#
1539	788.952	392	331	750	#
1540	382.319	235	323	534	#
1541	132.019	538	86	79	#
1542	894.827	857	699	339	#
1543	810.343	172	795	864	#
1544	999.456	662	86	30	#
1545	965.293	261	48	576	#
1546	438.138	178	324	31	#
1547	851.449	428	549	866	#
1548	97.6767	4	525	514	#
1549	366.84	131	748	890	#
1550	972.628	199	903	259	#
1551	203.216	132	338	613	#
1552	558.103	64	75	243	#
1553	737.337	783	237	693	#
1554	502.966	341	285	104	#
1555	929.821	74	693	251	#
1556	577.542	367	883	864	#
1557	49.7952	951	341	123	#
1558	139.806	352	779	230	#
1559	1.63013	985	264	730	#
1560	320.204	590	742	483	#
1561	394.301	886	6	331	#
1562	87.5873	549	137	662	#
1563	264.402	46	830	629	#
1564	207.415	88	721	452	#
1565	540.63	962	676	630	#
1566	858.237	857	452	456	#
1567	920.522	405	218	603	#
1568	333.618	124	772	459	#
1569	819.536	78	456	596	#
1570	824.036	520	884	973	#
1571	448.03	844	189	828	#
1572	746.929	701	914	689	#
1573	873.475	352	541	327	#
1574	472.94	565	86	301	#
1575	133.245	286	491	498	#
1576	582.546	727	743	375	#
1577	77.5666	523	573	430	#
1578	979.641	847	178	976	#
1579	642.752	983	109	61	#
1580	287.276	143	612	452	#
1581	681.556	141	60	915	#
1582	955.636	969	684	648	#
1583	310.54	142	807	157	#
1584	423.474	418	204	242	#
1585	973.568	913	828	773	#
1586	491.601	568	927	44	#
1587	66.0663	685	699	411	#
1588	790.666	868	290	929	#
1589	16.4371	461	910	133	#
1590	855.339	449	972	238	#
1591	179.039	706	3	744	#
1592	853.146	762	695	90	#
1593	757.378	908	878	252	#
1594	458.59	551	375	997	#
1595	246.685	177	242	707	#
1596	711.818	880	911	476	#
1597	561.801	444	863	153	#
1598	955.982	152	713	507	#
1599	99.2976	343	626	333	#
1600	108.575	891	28	17	#
1601	472.035	688	234	734	#
1602	589.402	319	181	999	#
1603	549.835	327	662	247	#
1604	201.484	663	777	865	#
1605	741.75	302	426	228	#
1606	141.072	34	238	123	#
1607	163.36	239	8	42	#
1608	99.0759	16	871	756	#
1609	446.853	609	449	994	#
1610	108.614	821	735	822	#
1611	472.09	203	444	269	#
1612	391.998	395	826	3	#
1613	223.648	903	291	49	#
1614	965.372	644	361	137	#
1615	311.854	424	554	338	#
1616	170.336	213	756	63	#
1617	435.027	211	625	937	#
1618	619.292	573	647	469	#
1619	205.726	297	903	728	#
1620	264.862	691	463	63	#
1621	315.491	187	806	196	#
1622	433.62	954	604	242	#
1623	970.62	316	332	289	#
1624	700.513	232	575	965	#
1625	895.764	499	909	713	#
1626	422.722	801	706	633	#
1627	972.624	269	451	597	#
1628	600.362	225	412	769	#
1629	757.802	542	496	353	#
1630	486.28	343	876	530	#
1631	706.868	641	104	940	#
1632	28.3708	498	443	155	#
1633	920.952	811	890	621	#
1634	795.176	856	196	158	#
1635	627.685	780	901	295	#
1636	509.214	409	277	221	#
1637	410.069	909	493	317	#
1638	692.317	280	701	117	#
1639	404.868	338	205	974	#
1640	213.436	577	758	333	#
1641	306.355	672	587	489	#
1642	721.704	780	618	632	#
1643	31.7885	880	73	690	#
1644	46.2424	720	134	174	#
1645	331.705	490	296	419	#
1646	649.011	96	539	454	#
1647	461.169	130	548	267	#
1648	128.194	641	842	119	#
1649	267.346	526	445	26	#
1650	586.963	41	590	930	#
1651	694.281	622	202	306	#
1652	406.09	193	587	25	#
1653	757.543	306	109	335	#
1654	588.796	220	18	379	#
1655	499.357	631	435	23	#
1656	382.317	445	860	861	#
1657	299.162	394	275	931	#
1658	323.072	668	100	409	#
1659	184.993	170	820	28	#
1660	200.956	745	40	138	#
1661	467.862	242	969	718	#
1662	693.138	799	310	382	#
1663	104.33	620	606	39	#
1664	578.913	746	913	642	#
1665	681.7	990	385	168	#
1666	514.505	873	586	289	#
1667	815.784	888	507	954	#
1668	320.37	196	249	877	#
1669	52.942	284	263	674	#
1670	613.434	726	67	620	#
1671	76.1186	453	671	902	#
1672	402.821	739	787	500	#
1673	128.836	136	772	165	#
1674	960.006	987	707	814	#
1675	91.6293	989	44	995	#
1676	872.994	525	737	334	#
1677	572.156	429	931	34	#
1678	698.954	516	149	200	#
1679	703.232	589	453	192	#
1680	40.923	349	855	61	#
1681	82.28	794	495	471	#
1682	191.546	518	547	644	#
1683	431.227	691	859	312	#
1684	710.458	592	382	464	#
1685	107.587	146	242	495	#
1686	431.8	422	503	504	#
1687	555.53	714	393	690	#
1688	434.499	259	793	689	#
1689	149.961	697	415	929	#
1690	450.301	463	621	150	#
1691	657.142	999	43	919	#
1692	33.223	163	858	216	#
1693	712.176	373	415	399	#
1694	568.914	159	951	78	#
1695	296.64	807	233	639	#
1696	863.603	370	37	646	#
1697	188.943	602	167	368	#
1698	619.668	626	959	129	#
1699	755.481	750	960	123	#
1700	578.48	615	186	714	#
1701	252.409	140	935	29	#
1702	491.097	980	471	679	#
1703	15.8866	920	57	187	#
1704	363.482	942	822	510	#
1705	532.874	831	91	566	#
1706	615.31	306	931	105	#
1707	405.097	50	662	544	#
1708	890.075	962	507	786	#
1709	645.527	785	77	701	#
1710	259.08	81	285	535	#
1711	579.771	961	891	362	#
1712	473.013	458	962	862	#
1713	863.963	638	48	513	#
1714	732.232	940	862	826	#
1715	776.325	568	770	675	#
1716	170.474	680	303	900	#
1717	991.272	674	998	107	#
1718	876.608	281	139	177	#
1719	502.969	14	502	633	#
1720	815.18	530	628	690	#
1721	229.489	426	1	756	#
1722	448.89	867	980	295	#
1723	99.2516	45	584	134	#
1724	214.748	772	435	443	#
1725	98.1607	921	684	964	#
1726	260.568	224	150	539	#
1727	838.865	779	563	3	#
1728	9.58427	819	911	886	#
1729	702.845	622	27	452	#
1730	188.328	236	313	165	#
1731	501.514	59	475	120	#
1732	926.594	483	747	708	#
1733	904.292	684	710	27	#
1734	418.143	259	34	743	#
1735	589.617	844	384	988	#
1736	416.975	49	520	229	#
1737	189.11	712	793	987	#
1738	536.35	90	113	256	#
1739	615.628	80	455	10	#
1740	916.394	888	834	219	#
1741	292.687	926	662	76	#
1742	330.994	190	651	458	#
1743	135.754	133	825	185	#
1744	215.822	39	196	573	#
1745	875.152	730	111	711	#
1746	416.719	58	872	380	#
1747	455.853	599	785	410	#
1748	681.295	656	742	523	#
1749	801.156	562	856	548	#
1750	46.4827	892	941	56	#
1751	185.298	778	297	717	#
1752	310.914	833	725	936	#
1753	824.261	514	906	700	#
1754	723.391	704	386	757	#
1755	64.5804	659	292	699	#
1756	867.325	167	226	162	#
1757	726.701	510	248	430	#
1758	475.915	970	467	924	#
1759	742.432	223	964	516	#
1760	573.993	733	272	266	#
1761	215.32	763	181	52	#
1762	909.782	238	595	270	#
1763	428.263	474	436	257	#
1764	113.538	800	537	970	#
1765	124.445	869	163	342	#
1766	399.825	571	411	643	#
1767	595.679	400	727	594	#
1768	916.41	588	657	169	#
1769	726.497	393	421	693	#
1770	35.0579	843	710	724	#
1771	162.866	486	142	128	#
1772	978.196	399	777	40	#
1773	201.099	715	924	993	#
1774	180.28	483	760	961	#
1775	825.629	25	109	148	#
1776	693.826	892	60	239	#
1777	563.481	927	749	866	#
1778	767.463	457	697	939	#
1779	468.855	709	21	133	#
1780	446.976	849	412	424	#
1781	602.953	27	656	409	#
1782	680.228	504	301	226	#
1783	832.192	246	466	781	#
1784	942.932	889	45	962	#
1785	632.232	715	281	95	#
1786	844.678	420	926	87	#
1787	855.715	266	14	363	#
1788	523.211	361	423	253	#
1789	98.4014	819	634	12	#
1790	889.869	731	167	26	#
1791	381.377	836	915	545	#
1792	950.207	366	991	619	#
1793	356.282	832	886	769	#
1794	491.21	529	427	35	#
1795	135.999	152	660	703	#
1796	400.159	636	967	733	#
1797	155.004	454	215	998	#
1798	760.059	379	939	396	#
1799	171.611	381	227	933	#
1800	652.704	120	88	825	#
1801	638.552	866	23	187	#
1802	292.811	812	418	765	#
1803	188.905	21	659	619	#
1804	715.311	254	902	714	#
1805	911.071	872	794	265	#
1806	742.746	617	779	661	#
1807	419.582	894	927	627	#
1808	370.871	675	210	359	#
1809	467.708	37	49	473	#
1810	27.9294	496	792	255	#
1811	993.392	12	600	165	#
1812	386.721	194	601	793	#
1813	41.781	541	511	307	#
1814	538.437	884	892	249	#
1815	965.619	955	282	913	#
1816	373.397	745	995	808	#
1817	669.043	253	415	600	#
1818	956.193	514	473	38	#
1819	430.822	313	327	120	#
1820	531.374	925	156	229	#
1821	19.835	129	987	343	#
1822	550.697	574	66	308	#
1823	398.596	217	33	307	#
1824	774.099	665	629	337	#
1825	299.898	334	54	739	#
1826	63.9241	85	17	517	#
1827	357.133	472	418	993	#
1828	965.581	618	386	796	#
1829	270.636	200	393	122	#
1830	547.678	843	73	482	#
1831	700.377	554	311	379	#
1832	260.828	69	133	718	#
1833	189.605	988	472	966	#
1834	766.682	949	260	66	#
1835	444.543	437	423	51	#
1836	787.408	950	785	504	#
1837	722.004	814	502	263	#
1838	30.6801	152	621	838	#
1839	909.784	580	56	455	#
1840	156.416	617	416	858	#
1841	123.968	11	500	941	#
1842	568.842	976	742	535	#
1843	292.79	404	850	858	#
1844	541.134	364	612	94	#
1845	248.419	375	589	98	#
1846	809.742	912	809	197	#
1847	306.098	689	513	611	#
1848	311.651	794	576	59	#
1849	174.275	71	163	293	#
1850	180.202	303	474	433	#
1851	309.896	169	798	418	#
1852	463.745	809	630	162	#
1853	509.795	623	498	687	#
1854	286.268	176	971	539	#
1855	612.096	583	685	377	#
1856	330.283	500	170	171	#
1857	670.833	68	332	737	#
1858	589.621	385	950	571	#
1859	862.47	512	407	896	#
1860	313.45	232	589	159	#
1861	684.791	114	266	867	#
1862	942.678	540	589	587	#
1863	716.613	912	168	327	#
1864	626.058	146	130	431	#
1865	321.047	542	896	789	#
1866	595.69	151	84	139	#
1867	195.534	85	762	647	#
1868	280.239	254	99	811	#
1869	598.646	12	960	360	#
1870	539.096	215	141	123	#
1871	416.638	458	535	136	#
1872	811.792	64	939	843	#
1873	972.022	249	549	157	#
1874	294.432	264	402	483	#
1875	621.891	868	738	51	#
1876	478.466	838	261	920	#
1877	745.55	906	969	444	#
1878	517.066	542	309	45	#
1879	678.944	135	742	288	#
1880	920.468	659	467	882	#
1881	517.694	490	214	654	#
1882	24.0392	414	802	968	#
1883	481.009	129	12	616	#
1884	521.463	13	575	539	#
1885	705.543	286	912	155	#
1886	110.303	204	586	238	#
1887	921.243	661	959	612	#
1888	958.365	631	869	458	#
1889	450.503	435	72	803	#
1890	266.63	597	329	246	#
1891	367.452	472	419	923	#
1892	678.186	422	949	711	#
1893	455.948	517	1	568	#
1894	662.469	533	433	242	#
1895	812.875	270	264	695	#
1896	290.226	479	572	597	#
1897	557.585	81	590	841	#
1898	7.04802	626	59	9	#
1899	128.834	517	123	615	#
1900	111.897	926	867	210	#
1901	77.3352	947	25	919	#
1902	651.984	687	284	244	#
1903	95.0356	96	285	653	#
1904	356.446	544	742	871	#
1905	261.503	552	37	706	#
1906	48.6903	480	748	636	#
1907	133.303	76	785	584	#
