978	174.377	67	37	169	#
979	778.208	488	122	414	#
980	44.8336	380	126	330	#
981	654.115	293	281	425	#
982	111.432	438	314	212	#
983	9.91012	155	475	27	#
984	490.232	344	302	104	#
985	360.147	460	272	339	#
986	48.8419	42	123	285	#
987	625.488	447	13	332	#
988	136.433	80	108	109	#
989	969.72	431	312	13	#
990	374.9	248	402	206	#
991	514.888	77	387	421	#
992	947.11	323	32	85	#
993	494.019	146	442	416	#
994	416.822	413	469	447	#
995	327.687	210	63	488	#
996	619.73	307	118	270	#
997	443.652	97	158	292	#
998	576.225	203	123	232	#
999	398.075	177	459	152	#
1000	693.848	200	269	436	#
1001	2.32803	345	417	34	#
1002	751.047	293	398	106	#
1003	711.159	431	339	206	#
1004	283.721	78	394	247	#
1005	485.99	51	332	367	#
1006	32.1816	235	70	83	#
1007	406.266	4	63	167	#
1008	567.744	440	99	365	#
1009	449.588	78	66	325	#
1010	352.631	388	311	389	#
1011	600.333	33	347	180	#
1012	746.407	410	54	27	#
1013	332.856	117	224	60	#
1014	425.634	202	139	21	#
1015	255.313	277	370	413	#
1016	945.021	427	295	438	#
1017	877.973	364	479	72	#
1018	617.957	45	226	342	#
1019	89.9327	433	94	387	#
1020	611.571	480	388	186	#
1021	262.968	277	254	219	#
1022	429.445	325	408	126	#
1023	355.356	178	410	107	#
1024	424.822	364	84	229	#
1025	123.858	240	413	71	#
1026	238.152	10	291	297	#
1027	568.633	409	323	223	#
1028	85.0305	434	429	213	#
1029	33.7437	113	54	231	#
1030	634.049	226	410	408	#
1031	964.968	172	26	263	#
1032	808.834	488	458	201	#
1033	187.033	325	185	478	#
1034	224.493	283	29	366	#
1035	703.945	450	375	180	#
1036	125.947	277	120	23	#
1037	448.967	244	278	221	#
1038	634.074	28	166	450	#
1039	114.889	66	110	133	#
1040	825.336	228	5	342	#
1041	180.591	371	398	436	#
1042	671.53	100	222	426	#
1043	516.493	434	296	481	#
1044	148.53	221	119	388	#
1045	499.343	319	5	365	#
1046	886.366	337	435	276	#
1047	395.897	145	318	482	#
1048	577.712	258	24	336	#
1049	885.397	407	264	202	#
1050	987.834	461	112	123	#
1051	982.344	124	64	187	#
1052	816.259	134	440	125	#
1053	293.931	465	55	138	#
1054	848.942	407	412	42	#
1055	500.593	380	291	314	#
1056	809.379	179	180	196	#
1057	183.472	316	399	0	#
1058	68.141	446	72	499	#
1059	639.236	413	479	270	#
1060	902.506	428	424	376	#
1061	120.473	335	132	393	#
1062	311.339	204	344	217	#
1063	19.0751	163	252	209	#
1064	485.11	302	217	216	#
1065	870.278	439	384	357	#
1066	906.914	275	321	393	#
1067	696.717	248	203	173	#
1068	717.57	267	195	447	#
1069	134.636	447	201	402	#
1070	416.371	334	20	87	#
1071	988.54	323	353	126	#
1072	188.776	449	42	98	#
1073	345.91	367	150	174	#
1074	153.301	415	233	445	#
1075	150.192	130	258	125	#
1076	602.114	307	140	304	#
1077	178.155	256	361	60	#
1078	873.299	278	252	258	#
1079	696.775	435	419	154	#
1080	837.483	115	321	221	#
1081	685.196	148	97	419	#
1082	107.503	492	154	459	#
1083	398.87	370	416	174	#
1084	987.012	292	72	409	#
1085	225.888	27	85	80	#
1086	862.399	124	235	381	#
1087	239.562	404	265	168	#
1088	212.123	92	8	493	#
1089	586.7	483	222	259	#
1090	658.554	368	317	192	#
1091	867.62	456	103	215	#
1092	519.601	109	131	417	#
1093	961.774	42	155	322	#
1094	130.941	228	463	60	#
1095	331.987	1	123	418	#
1096	804.328	163	488	22	#
1097	700.637	403	119	267	#
1098	663.495	201	357	150	#
1099	132.737	385	361	61	#
1100	756.335	184	313	81	#
1101	983.695	17	341	465	#
1102	780.573	249	362	159	#
1103	873.658	398	493	333	#
1104	479.829	457	76	80	#
1105	835.687	165	114	263	#
1106	267.965	73	476	339	#
1107	51.61	244	193	36	#
1108	921.85	383	278	483	#
1109	137.247	23	435	46	#
1110	246.113	77	81	374	#
1111	767.826	216	100	416	#
1112	458.222	115	54	4	#
1113	544.723	180	151	82	#
1114	668.195	265	356	290	#
1115	396.297	209	27	315	#
1116	234.437	319	281	421	#
1117	478.422	44	155	201	#
1118	965.74	295	351	98	#
1119	494.414	134	423	197	#
1120	109.148	315	416	200	#
1121	589.435	237	420	77	#
1122	814.406	145	374	151	#
1123	491.008	165	388	55	#
1124	297.914	348	167	225	#
1125	365.184	289	459	441	#
1126	242.604	202	350	269	#
1127	936.952	337	446	17	#
1128	64.8618	122	79	222	#
1129	783.872	71	255	4	#
1130	555.613	81	474	414	#
1131	353.489	456	155	448	#
1132	59.9105	131	352	49	#
1133	177.964	321	450	491	#
1134	797.831	252	136	57	#
1135	963.418	428	258	343	#
1136	149.226	300	231	149	#
1137	716.882	302	236	474	#
1138	725.843	253	276	144	#
1139	840.322	77	388	325	#
1140	836.556	426	72	408	#
1141	169.052	412	476	487	#
1142	514.938	443	238	117	#
1143	260.982	124	182	496	#
1144	623.1	369	172	241	#
1145	853.464	19	377	56	#
1146	671.748	469	295	195	#
1147	296.122	464	351	395	#
1148	903.576	61	495	110	#
1149	940.903	103	142	108	#
1150	875.655	60	168	405	#
1151	924.667	99	318	360	#
1152	246.137	5	41	218	#
1153	515.015	409	148	49	#
1154	721.631	416	453	141	#
1155	206.643	237	285	62	#
1156	153.791	230	372	204	#
1157	53.3416	482	487	371	#
1158	587.155	240	490	493	#
1159	299.901	488	150	259	#
1160	654.989	476	167	325	#
1161	238.503	116	340	483	#
1162	95.8789	308	452	481	#
1163	355.794	265	45	433	#
1164	321.025	400	408	160	#
1165	259.677	339	7	275	#
1166	900.685	469	95	198	#
1167	578.988	324	415	468	#
1168	557.919	161	466	392	#
1169	14.5251	421	473	303	#
1170	758.798	184	336	3	#
1171	986.553	388	379	173	#
1172	270.421	75	39	192	#
1173	871.727	380	159	153	#
1174	121.607	364	404	230	#
1175	651.48	386	296	299	#
1176	245.815	74	426	41	#
1177	904.285	460	76	144	#
1178	711.856	143	363	247	#
1179	465.8	293	72	134	#
1180	855.158	354	408	467	#
1181	753.741	305	405	297	#
1182	810.847	396	69	271	#
1183	708.451	383	177	394	#
1184	919.618	201	366	471	#
1185	535.475	359	328	112	#
1186	228.335	478	159	5	#
1187	953.042	108	75	71	#
1188	839.578	342	53	349	#
1189	445.235	205	472	287	#
1190	177.745	323	250	400	#
1191	100.688	141	54	11	#
1192	334.143	148	188	38	#
1193	977.058	416	173	176	#
1194	529.386	402	53	166	#
1195	573.055	53	8	105	#
1196	388.72	412	96	462	#
1197	912.731	280	177	266	#
1198	164.313	28	190	393	#
1199	950.779	391	340	383	#
1200	258.323	413	322	478	#
1201	492.963	447	371	315	#
1202	401.489	377	429	428	#
1203	592.423	457	259	115	#
1204	624.258	166	302	482	#
1205	430.404	219	401	399	#
1206	720.905	270	367	450	#
1207	19.1087	50	46	81	#
1208	251.847	265	433	268	#
1209	674.686	11	407	267	#
1210	255.324	324	455	325	#
1211	99.9968	276	377	474	#
1212	746.846	1	175	70	#
1213	89.6314	397	189	477	#
1214	773.285	147	251	383	#
1215	323.766	205	212	134	#
1216	258.209	380	392	370	#
1217	452.789	128	20	33	#
1218	126.045	391	191	280	#
1219	691.243	421	377	10	#
1220	224.867	273	322	44	#
1221	437.453	391	241	377	#
1222	381.103	489	71	197	#
1223	14.3496	437	439	398	#
1224	514.16	150	173	234	#
1225	487.317	15	23	140	#
1226	114.961	154	364	325	#
1227	656.51	408	455	11	#
1228	549.595	414	481	390	#
1229	743.934	456	467	499	#
1230	587.785	350	2	294	#
1231	999.689	201	382	304	#
1232	275.573	407	162	63	#
1233	437.114	495	14	466	#
1234	772.622	124	83	300	#
1235	173.199	314	40	72	#
1236	56.7541	340	282	483	#
1237	398.44	228	217	295	#
1238	461.818	72	210	136	#
1239	829.461	193	21	441	#
1240	859.705	351	340	449	#
1241	608.045	157	347	452	#
1242	923.313	391	160	322	#
1243	1.83593	30	63	22	#
1244	314.491	87	442	443	#
1245	934.808	188	302	412	#
1246	829.449	20	317	354	#
1247	329.723	38	97	305	#
1248	503.873	42	287	372	#
1249	480.129	220	193	89	#
1250	430.957	418	370	157	#
1251	186.054	200	16	188	#
1252	577.752	311	488	230	#
1253	185.433	435	378	259	#
1254	198.785	230	208	76	#
1255	492.347	139	92	215	#
1256	540.535	319	142	4	#
1257	613.572	240	137	450	#
1258	406.413	216	87	299	#
1259	256.484	289	339	151	#
1260	809.063	367	170	84	#
1261	64.2581	398	206	219	#
1262	375.308	50	187	415	#
1263	118.358	265	316	480	#
1264	388.77	472	307	253	#
1265	433.714	306	297	335	#
1266	356.196	494	177	331	#
1267	438.547	440	73	431	#
1268	765.719	129	494	490	#
1269	478.668	332	240	161	#
1270	268.783	204	297	309	#
1271	715.182	351	361	204	#
1272	862.176	367	184	444	#
1273	394.874	29	367	307	#
1274	772.594	213	297	493	#
1275	364.152	378	305	364	#
1276	653.381	7	245	371	#
1277	870.293	13	163	97	#
1278	391.585	196	60	128	#
1279	147.804	221	9	194	#
1280	293.164	114	370	180	#
1281	23.107	458	123	351	#
1282	665.186	171	190	485	#
1283	787.308	170	235	173	#
1284	846.074	178	39	346	#
1285	884.715	426	496	114	#
1286	548.423	137	274	178	#
1287	543.822	344	46	479	#
1288	973.663	15	440	69	#
1289	337.866	284	255	287	#
1290	533.784	209	418	431	#
1291	803.634	201	219	154	#
1292	172.597	403	447	149	#
1293	670.086	234	145	129	#
1294	217.478	325	312	273	#
1295	952.417	151	175	366	#
1296	412.234	203	72	407	#
1297	152.566	451	237	119	#
1298	282.759	179	223	324	#
1299	73.7763	470	6	281	#
1300	269.337	100	127	172	#
1301	304.644	306	337	206	#
1302	122.94	422	165	168	#
1303	257.222	79	417	93	#
1304	907.58	122	464	186	#
1305	754.064	228	484	162	#
1306	576.792	289	458	330	#
1307	550.738	173	319	64	#
1308	499.487	374	197	101	#
1309	853.144	465	484	492	#
1310	498.954	450	259	444	#
1311	843.103	339	318	441	#
1312	938.477	40	153	62	#
1313	461.032	122	369	420	#
1314	138.022	107	295	83	#
1315	211.108	223	155	468	#
1316	938.671	293	386	409	#
1317	552.187	351	191	76	#
1318	544.976	343	164	351	#
1319	516.845	263	68	101	#
1320	870.098	413	275	332	#
1321	561.251	262	382	111	#
1322	484.599	253	402	218	#
1323	290.201	159	388	212	#
1324	926.982	412	221	301	#
1325	624.465	249	176	310	#
1326	572.532	150	397	363	#
1327	181.738	452	499	359	#
1328	476.749	165	14	295	#
1329	127.795	119	389	101	#
1330	610.649	138	462	323	#
1331	521.097	425	56	197	#
1332	687.416	409	284	12	#
1333	221.903	338	165	497	#
1334	343.379	151	62	298	#
1335	766.081	181	25	76	#
1336	781.015	284	445	403	#
1337	214.139	346	233	146	#
1338	107.644	100	344	6	#
1339	877.598	410	78	339	#
1340	510.717	103	469	198	#
1341	997.709	359	22	310	#
1342	99.0792	22	258	338	#
1343	905.581	243	480	328	#
1344	709.302	129	381	296	#
1345	928.156	9	83	452	#
1346	227.17	225	76	40	#
1347	321.081	145	451	413	#
1348	6.6316	293	201	251	#
1349	807.339	31	462	13	#
1350	781.98	275	211	354	#
1351	879.661	285	195	418	#
1352	63.7952	2	110	346	#
1353	885.035	91	186	153	#
1354	385.116	371	358	475	#
1355	51.2614	363	214	312	#
1356	921.563	341	304	387	#
1357	38.355	315	400	357	#
1358	947.594	482	307	202	#
1359	301.684	215	255	83	#
1360	310.821	385	412	161	#
1361	539.094	469	158	293	#
1362	607.256	96	494	429	#
1363	760.863	267	315	272	#
1364	22.6356	241	230	422	#
1365	69.1997	110	343	103	#
1366	868.393	127	487	75	#
1367	63.0668	30	258	338	#
1368	685.608	283	286	117	#
1369	894.504	378	479	77	#
1370	416.242	101	155	337	#
1371	394.193	458	174	344	#
1372	548.167	170	242	413	#
1373	356.871	0	496	191	#
1374	329	93	471	51	#
1375	31.3134	409	14	40	#
1376	113.468	345	70	239	#
1377	94.9248	103	430	445	#
1378	660.01	306	379	234	#
1379	206.737	200	249	447	#
1380	824.487	161	187	243	#
1381	521.571	373	352	376	#
1382	431.809	166	268	46	#
1383	118.737	334	237	156	#
1384	902.498	2	458	308	#
1385	925.89	178	445	186	#
1386	862.717	275	487	301	#
1387	560.216	23	323	83	#
1388	736.253	211	183	399	#
1389	961.964	137	171	460	#
1390	595.477	325	396	380	#
1391	589.457	351	268	464	#
1392	374.516	310	426	171	#
1393	475.531	215	168	167	#
1394	504.838	226	206	147	#
1395	504.934	318	345	291	#
1396	796.172	20	300	322	#
1397	988.031	360	27	346	#
1398	304.604	176	73	463	#
1399	978.244	48	271	457	#
1400	4.90346	84	411	344	#
1401	808.941	130	131	74	#
1402	315.566	278	190	416	#
1403	10.1119	330	204	423	#
1404	912.762	131	273	407	#
1405	558.532	46	204	243	#
1406	147.018	490	159	427	#
1407	999.827	371	12	63	#
1408	805.722	281	347	99	#
1409	427.898	274	312	313	#
1410	809.076	117	200	3	#
1411	766.776	459	165	282	#
1412	153.079	221	185	494	#
1413	574.208	426	358	427	#
1414	879.842	456	156	472	#
1415	995.792	255	4	90	#
1416	82.9175	129	40	384	#
1417	46.7244	200	20	458	#
1418	823.635	118	455	40	#
1419	749.52	372	20	41	#
1420	432.586	211	148	257	#
1421	555.457	75	265	29	#
1422	710.463	245	134	202	#
1423	908.181	489	42	25	#
1424	613.72	297	247	437	#
1425	769.813	38	47	270	#
1426	113.077	33	489	175	#
1427	423.073	237	482	233	#
1428	46.6797	283	376	187	#
1429	887.321	182	397	445	#
1430	954.759	127	269	84	#
1431	842.126	150	445	247	#
1432	78.9261	271	488	445	#
1433	38.8437	243	328	279	#
1434	936.774	394	438	13	#
1435	798.877	298	275	293	#
1436	141.261	183	379	433	#
1437	346.687	475	73	187	#
1438	424.367	436	321	202	#
1439	406.306	97	334	251	#
1440	145.821	246	343	170	#
1441	702.002	24	56	39	#
1442	920.233	317	478	241	#
1443	746.916	4	329	175	#
1444	379.742	362	439	86	#
1445	577.901	90	457	203	#
1446	504.351	362	58	453	#
1447	900.475	195	96	90	#
1448	398.389	134	108	356	#
1449	444.677	449	290	439	#
1450	869.094	71	489	156	#
1451	200.824	135	297	93	#
1452	672.079	288	494	122	#
1453	603.546	162	2	388	#
1454	828.525	448	300	84	#
1455	663.152	240	444	413	#
1456	990.173	123	435	359	#
1457	505.311	286	247	404	#
1458	430.779	70	32	13	#
1459	773.153	91	445	68	#
1460	876.468	369	250	322	#
1461	870.363	380	296	80	#
1462	52.4371	138	116	140	#
1463	79.4618	71	497	78	#
1464	519.792	465	264	356	#
1465	176.406	174	162	192	#
1466	103.805	292	177	328	#
1467	280.787	143	73	320	#
1468	973.687	54	482	285	#
1469	330.342	167	174	477	#
1470	223.998	449	488	284	#
1471	749.133	5	124	78	#
1472	629.12	61	203	191	#
1473	590.688	66	164	44	#
1474	94.7408	296	433	394	#
1475	680.528	496	76	365	#
1476	214.1	361	297	40	#
1477	56.9622	68	477	401	#
1478	251.781	31	357	309	#
1479	314.658	450	85	217	#
1480	824.117	326	180	38	#
1481	292.425	221	257	11	#
1482	522.834	94	24	299	#
1483	914.822	161	131	115	#
1484	737.318	92	489	450	#
1485	896.589	467	216	34	#
1486	970.962	14	23	186	#
1487	449.6	25	99	431	#
1488	18.312	207	248	212	#
1489	93.9059	8	240	7	#
1490	472.284	462	391	69	#
1491	167.654	440	9	66	#
1492	164.515	354	301	139	#
1493	655.029	212	444	333	#
1494	306.935	29	403	379	#
1495	507.063	35	366	32	#
1496	298.952	134	121	370	#
1497	717.069	351	425	259	#
1498	392.176	449	28	6	#
1499	30.5935	270	295	214	#
1500	663.398	139	232	144	#
1501	319.238	18	32	442	#
1502	36.5623	424	479	145	#
1503	328.319	184	399	147	#
1504	415.798	258	112	6	#
1505	720.293	446	141	2	#
1506	344.07	437	269	250	#
1507	78.9937	42	252	39	#
1508	985.835	495	316	320	#
1509	814.189	129	301	125	#
1510	647.099	107	241	183	#
1511	711.582	495	270	106	#
1512	492.585	40	241	0	#
1513	210.339	328	286	371	#
1514	607.229	104	388	384	#
1515	328.305	1	308	201	#
1516	238.257	168	276	169	#
1517	887.772	150	426	100	#
1518	900.847	255	242	478	#
1519	599.516	466	144	494	#
1520	320.446	1	206	77	#
1521	461.039	385	341	22	#
1522	592.513	322	132	246	#
1523	302.834	361	491	210	#
1524	116.572	272	411	100	#
1525	292.732	356	181	271	#
1526	264.71	451	201	387	#
1527	276.095	256	20	188	#
1528	527.592	242	139	172	#
1529	107.509	297	181	119	#
1530	682.81	168	111	103	#
1531	509.53	341	446	210	#
1532	738.422	484	185	468	#
1533	280.189	463	90	191	#
1534	18.7657	19	332	392	#
1535	863.296	67	255	295	#
1536	780.154	477	100	380	#
1537	394.266	415	56	454	#
1538	170.811	312	264	399	#
1539	339.04	329	430	89	#
1540	182.428	64	439	174	#
1541	754.828	78	437	262	#
1542	479.95	173	280	322	#
1543	18.7553	376	70	311	#
1544	641.739	191	119	486	#
1545	594.17	223	347	311	#
1546	394.013	260	391	16	#
1547	34.209	464	160	198	#
1548	881.441	392	496	148	#
1549	958.371	489	129	153	#
1550	880.074	243	160	260	#
1551	180.242	314	443	39	#
1552	129.261	210	356	81	#
1553	513.12	95	110	141	#
1554	635.991	211	85	416	#
1555	35.1996	438	406	271	#
1556	888.074	100	321	277	#
1557	757.083	257	388	75	#
1558	401.869	63	197	307	#
1559	701.792	266	435	121	#
1560	925.739	56	489	57	#
1561	381.07	304	461	37	#
1562	922.21	356	293	82	#
1563	531.651	68	209	182	#
1564	659.771	444	197	429	#
1565	761.309	202	48	18	#
1566	359.554	39	402	78	#
1567	446.88	259	274	151	#
1568	362.626	291	269	406	#
1569	825.086	261	452	11	#
1570	210.36	433	120	330	#
1571	721.862	182	233	124	#
1572	863.396	480	72	269	#
1573	777.045	347	254	120	#
1574	23.9429	493	15	145	#
1575	338.622	30	408	197	#
1576	671.671	149	429	101	#
1577	424.429	252	394	422	#
1578	475.223	261	313	149	#
1579	279.011	243	274	272	#
1580	699.369	352	223	43	#
1581	89.5353	464	195	18	#
1582	592.078	244	341	328	#
1583	367.006	290	157	57	#
1584	6.31205	305	347	245	#
1585	347.673	277	493	252	#
1586	188.08	279	433	418	#
1587	524.4	88	171	496	#
1588	245.318	216	25	57	#
1589	78.9047	94	389	36	#
1590	801.397	424	211	499	#
1591	553.157	408	348	461	#
1592	732.602	334	451	490	#
1593	571.847	213	440	131	#
1594	690.638	93	115	309	#
1595	807.736	44	170	406	#
1596	319.269	276	455	339	#
1597	667.821	181	5	478	#
1598	688.43	224	386	279	#
1599	370.632	199	203	414	#
1600	489.662	26	440	393	#
1601	183.618	227	338	164	#
1602	963.495	286	255	103	#
1603	594.446	15	126	399	#
1604	362.372	124	196	140	#
1605	101.187	260	3	283	#
1606	992.027	278	357	55	#
1607	123.745	336	88	0	#
1608	519.668	203	118	68	#
1609	262.496	48	148	267	#
1610	289.132	210	142	258	#
1611	760.01	395	274	167	#
1612	841.147	172	272	203	#
1613	557.869	4	362	136	#
1614	701.122	473	88	212	#
1615	782.929	255	433	243	#
1616	767.369	463	254	85	#
1617	846.076	296	143	127	#
1618	309.443	193	415	328	#
1619	591.345	105	291	494	#
1620	669.271	93	288	91	#
1621	94.448	20	252	365	#
1622	247.019	345	272	440	#
1623	777.118	87	156	163	#
1624	249.135	497	275	176	#
1625	477.311	38	493	298	#
1626	977.788	14	419	33	#
1627	995.199	196	210	43	#
1628	148.892	405	488	325	#
1629	421.012	9	464	162	#
1630	840.218	462	112	389	#
1631	243.175	388	314	475	#
1632	191.542	437	493	219	#
1633	833.815	318	463	166	#
1634	905.583	415	232	287	#
1635	413.595	45	181	447	#
1636	931.475	129	238	135	#
1637	8.96948	62	49	262	#
1638	451.77	180	33	415	#
1639	232.336	3	355	320	#
1640	439.476	362	53	492	#
1641	939.195	185	233	188	#
1642	603.418	499	189	136	#
1643	946.296	47	449	278	#
1644	498.179	65	20	256	#
1645	30.9049	488	409	390	#
1646	939.155	299	42	56	#
1647	373.699	352	439	118	#
1648	633.781	182	462	3	#
1649	456.417	7	439	55	#
1650	116.711	246	180	227	#
1651	180.298	104	354	40	#
1652	659.765	306	190	256	#
1653	632.455	167	62	218	#
1654	816.708	127	300	118	#
1655	494.734	170	370	376	#
1656	658.434	156	405	478	#
1657	563.205	435	85	237	#
1658	555.885	344	449	453	#
1659	226.367	328	472	100	#
1660	576.036	466	303	200	#
1661	36.2238	189	37	478	#
1662	170.558	204	26	436	#
1663	698.828	174	444	332	#
1664	857.246	16	377	203	#
1665	909.466	214	466	452	#
1666	21.0839	149	304	245	#
1667	462.595	368	359	52	#
1668	794.809	95	363	295	#
1669	977.725	69	54	498	#
1670	218.113	490	352	434	#
1671	399.864	471	465	4	#
1672	520.102	62	455	245	#
1673	156.752	263	228	149	#
1674	421.418	465	150	255	#
1675	484.996	360	394	102	#
1676	810.416	227	483	381	#
1677	973.357	137	141	149	#
1678	12.0663	249	295	313	#
1679	813.828	342	9	417	#
1680	138.727	262	294	180	#
1681	599.749	331	169	28	#
1682	688.736	432	159	415	#
1683	765.124	399	435	450	#
1684	641.738	375	354	235	#
1685	920.411	273	266	348	#
1686	788.938	397	38	8	#
1687	407.446	378	467	291	#
1688	931.985	328	298	377	#
1689	369.796	217	299	288	#
1690	885.937	50	318	29	#
1691	514.732	397	304	86	#
1692	929.769	0	301	379	#
1693	529.105	250	33	283	#
1694	462.15	158	301	447	#
1695	803.855	84	397	157	#
1696	140.712	92	188	255	#
1697	720.446	342	80	183	#
1698	709.803	16	343	226	#
1699	257.455	495	95	437	#
1700	54.7122	301	383	420	#
1701	86.6537	36	170	286	#
1702	759.627	332	281	191	#
1703	645.307	39	237	485	#
1704	592.074	210	123	70	#
1705	895.04	277	165	423	#
1706	888.373	432	426	73	#
1707	607.53	265	10	126	#
1708	772.608	85	376	415	#
1709	53.3702	286	285	193	#
1710	505.932	315	153	275	#
1711	912.897	172	484	485	#
1712	33.4627	370	320	62	#
1713	76.3317	435	491	337	#
1714	972.839	483	425	423	#
1715	755.541	26	186	326	#
1716	871.491	126	213	369	#
1717	990.795	261	229	235	#
1718	548.935	176	114	31	#
1719	203.33	242	31	374	#
1720	735.916	476	242	36	#
1721	918.127	480	96	64	#
1722	23.984	93	85	290	#
1723	161.201	287	460	288	#
1724	347.083	218	149	99	#
1725	321.858	280	212	125	#
1726	831.008	297	427	463	#
1727	462.718	490	328	111	#
1728	867.079	428	229	303	#
1729	158.966	322	13	430	#
1730	693.139	231	48	260	#
1731	953.161	371	2	306	#
1732	598.008	251	280	377	#
1733	423.074	48	128	79	#
1734	104.754	319	9	192	#
1735	677.4	236	496	410	#
1736	133.684	287	90	208	#
1737	817.832	100	117	129	#
1738	197.682	219	145	461	#
1739	535.854	38	201	462	#
1740	140.55	216	47	213	#
1741	548.767	164	439	69	#
1742	793.267	350	75	324	#
1743	21.8072	255	163	257	#
1744	193.574	235	332	13	#
1745	471.89	48	458	446	#
1746	691.059	378	325	83	#
1747	903.367	222	128	145	#
1748	342.934	376	234	385	#
1749	87.3256	265	263	330	#
1750	494.925	419	121	322	#
1751	963.346	403	452	209	#
1752	337.247	317	175	20	#
1753	116.261	490	455	453	#
1754	527.347	25	115	160	#
1755	160.345	196	385	315	#
1756	679.141	141	252	224	#
1757	649.49	90	21	431	#
1758	632.71	252	116	399	#
1759	824.322	405	149	254	#
1760	938.94	85	240	100	#
1761	105.824	76	111	274	#
1762	920.336	206	175	347	#
1763	749.928	203	67	384	#
1764	2.25364	274	385	170	#
1765	488.671	180	441	208	#
1766	748.064	151	467	389	#
1767	300.889	409	269	147	#
1768	177.24	408	107	350	#
1769	679.047	51	304	276	#
1770	497.151	186	482	57	#
1771	888.717	225	257	239	#
1772	337.335	127	389	480	#
1773	753.303	462	19	169	#
1774	939.273	18	223	303	#
1775	439.033	298	343	357	#
1776	525.224	152	71	328	#
1777	563.859	253	136	52	#
1778	246.406	186	43	132	#
1779	708.775	50	109	402	#
1780	693.834	8	129	340	#
1781	71.2176	301	439	338	#
1782	944.382	323	231	485	#
1783	567.586	13	169	37	#
1784	510.136	270	364	156	#
1785	165.54	298	465	342	#
1786	360.879	144	211	358	#
1787	606.651	251	73	339	#
1788	397.528	308	421	313	#
1789	966.065	196	148	142	#
1790	368.645	176	327	468	#
1791	688.27	237	321	269	#
1792	242.592	407	310	438	#
1793	836.654	5	489	26	#
1794	474.729	298	209	82	#
1795	299.447	295	39	399	#
1796	441.993	381	280	100	#
1797	605.749	36	192	390	#
1798	556.502	215	208	487	#
1799	822.775	335	80	157	#
1800	215.315	313	206	208	#
1801	729.007	287	125	299	#
1802	795.244	298	482	81	#
1803	87.9055	467	469	493	#
1804	359.605	174	362	111	#
1805	382.911	169	494	122	#
1806	608.09	154	493	426	#
1807	816.867	378	271	27	#
1808	871.405	234	136	452	#
1809	727.634	451	333	306	#
1810	629.107	478	329	390	#
1811	826.536	179	484	434	#
1812	112.072	447	343	109	#
1813	827.427	6	269	366	#
1814	40.2832	71	107	421	#
1815	101.524	87	64	145	#
1816	442.136	412	215	345	#
1817	966.826	322	373	124	#
1818	803.214	249	122	173	#
1819	100.768	90	204	227	#
1820	500.504	176	492	486	#
1821	350.95	151	166	213	#
1822	592.266	432	89	281	#
1823	911.109	381	496	4	#
1824	554.286	85	307	216	#
1825	428.179	479	333	290	#
1826	480.003	314	478	318	#
1827	111.135	212	33	29	#
1828	595.004	165	237	183	#
1829	323.479	173	238	356	#
1830	675.638	447	111	65	#
1831	458.571	161	94	496	#
1832	107.002	171	225	27	#
1833	120.68	259	212	399	#
1834	867.328	463	24	106	#
1835	764.496	83	355	151	#
1836	683.797	402	461	374	#
1837	981.957	140	47	387	#
1838	969.047	255	38	149	#
1839	567.675	10	128	420	#
1840	918.189	64	12	340	#
1841	342.824	41	448	61	#
1842	322.861	23	256	160	#
1843	472.278	156	169	380	#
1844	241.887	88	204	125	#
1845	670.902	447	462	2	#
1846	657.356	344	393	282	#
1847	262.271	205	409	298	#
1848	640.438	222	248	330	#
1849	526.756	426	436	66	#
1850	353.019	286	27	324	#
1851	155.762	237	437	343	#
1852	419.249	69	55	436	#
1853	915.07	263	323	137	#
1854	815.341	253	317	123	#
1855	812.584	293	365	68	#
1856	446.475	203	86	102	#
1857	164.453	50	143	484	#
1858	6.43075	59	269	378	#
1859	958.389	166	66	189	#
1860	548.55	398	481	458	#
1861	824.149	375	146	191	#
1862	435.919	172	465	240	#
1863	738.544	71	167	95	#
1864	984.155	142	121	3	#
1865	315.934	308	426	375	#
1866	161.931	188	292	363	#
1867	165.103	334	367	426	#
1868	172.397	107	390	70	#
1869	329.485	284	55	185	#
1870	602.911	188	29	329	#
1871	270.142	95	240	447	#
1872	100.976	38	386	473	#
1873	199.497	200	470	113	#
1874	211.084	384	198	298	#
1875	828.727	38	137	5	#
1876	90.1271	420	355	367	#
1877	752.834	365	9	319	#
1878	308.327	361	70	335	#
1879	764.818	12	65	91	#
1880	838.125	389	268	156	#
1881	363.991	491	5	464	#
1882	635.242	399	395	123	#
1883	603.362	285	113	272	#
1884	924.116	185	211	346	#
1885	207.152	279	390	149	#
1886	414.197	395	283	313	#
1887	581.884	210	452	164	#
1888	194.068	394	424	45	#
1889	943.123	285	136	281	#
1890	977.134	489	262	423	#
1891	284.83	236	161	321	#
1892	705.627	335	155	261	#
1893	329.417	225	45	426	#
1894	258.915	258	489	175	#
1895	913.973	119	82	302	#
1896	157.648	457	4	239	#
1897	491.787	325	499	280	#
1898	706.984	182	59	313	#
1899	558.134	118	34	353	#
1900	980.189	176	86	339	#
1901	845.47	76	397	92	#
1902	408.135	294	183	233	#
1903	75.5231	468	159	101	#
1904	510.742	486	471	126	#
1905	904.434	303	470	129	#
1906	483.161	486	255	485	#
1907	451.962	312	60	344	#
