979	103.949	472	16	196	#
980	660.807	467	334	299	#
981	514.641	485	345	296	#
982	501.516	30	272	390	#
983	828.042	349	167	65	#
984	912.701	351	319	402	#
985	593.092	14	368	196	#
986	319.594	419	332	272	#
987	11.7353	169	186	204	#
988	13.4938	331	372	182	#
989	548.876	65	35	141	#
990	515.92	146	105	454	#
991	648.093	486	70	437	#
992	564.66	267	98	418	#
993	89.52	470	70	439	#
994	270.312	262	239	416	#
995	621.03	240	334	26	#
996	352.3	113	79	469	#
997	369.826	205	387	324	#
998	4.92688	368	44	483	#
999	198.789	136	475	457	#
1000	866.878	283	477	20	#
1001	610.38	39	144	43	#
1002	771.706	249	199	486	#
1003	20.6475	378	237	393	#
1004	442.16	88	479	199	#
1005	226.861	285	288	358	#
1006	57.8442	405	125	396	#
1007	674.496	387	266	48	#
1008	673.514	259	240	460	#
1009	692.814	203	427	83	#
1010	794.457	252	395	240	#
1011	212.964	335	166	345	#
1012	25.7198	241	336	101	#
1013	608.538	248	256	493	#
1014	603.576	408	269	42	#
1015	205.735	3	369	175	#
1016	790.452	350	165	385	#
1017	698.742	60	348	391	#
1018	568.657	136	87	111	#
1019	175.711	247	67	103	#
1020	803.591	451	431	14	#
1021	711.633	376	165	183	#
1022	63.7294	422	494	109	#
1023	516.687	424	194	400	#
1024	582.51	232	450	392	#
1025	442.086	379	62	187	#
1026	426.368	308	367	206	#
1027	240.182	329	398	297	#
1028	793.512	203	227	352	#
1029	351.561	76	408	51	#
1030	509.626	446	358	336	#
1031	149.098	381	214	164	#
1032	209.553	498	43	320	#
1033	507.407	412	67	208	#
1034	398.091	205	380	103	#
1035	285.844	307	337	221	#
1036	568.419	4	129	416	#
1037	814.224	131	413	253	#
1038	823.225	456	433	220	#
1039	752.597	308	37	248	#
1040	991.515	123	330	103	#
1041	759.942	263	357	132	#
1042	63.1343	386	17	479	#
1043	251.351	412	68	137	#
1044	873.413	14	259	245	#
1045	149.248	231	163	181	#
1046	361.942	133	153	89	#
1047	941.409	192	383	247	#
1048	402.326	348	393	38	#
1049	547.054	264	377	197	#
1050	153.894	28	262	325	#
1051	461.971	247	429	463	#
1052	121.649	386	403	377	#
1053	404.632	62	156	75	#
1054	627.387	156	396	22	#
1055	217.486	188	415	497	#
1056	192.745	71	15	180	#
1057	91.0842	459	494	438	#
1058	414.04	154	124	314	#
1059	273.412	169	26	306	#
1060	269.113	123	24	149	#
1061	302.809	485	430	16	#
1062	438	6	477	312	#
1063	460.041	33	50	10	#
1064	142.1	479	56	347	#
1065	573.609	95	231	7	#
1066	210.606	376	361	318	#
1067	532.06	123	24	374	#
1068	568.321	102	263	140	#
1069	858.104	104	426	26	#
1070	105.594	422	105	210	#
1071	481.482	8	340	42	#
1072	938.932	102	29	492	#
1073	411.105	374	159	252	#
1074	399.985	171	487	220	#
1075	351.621	195	47	4	#
1076	700.917	34	491	476	#
1077	435.603	435	155	263	#
1078	115.808	276	122	401	#
1079	149.759	51	185	342	#
1080	690.549	336	89	158	#
1081	222.026	351	459	89	#
1082	947.836	218	398	237	#
1083	706.166	482	63	90	#
1084	789.176	35	252	482	#
1085	751.431	122	71	406	#
1086	812.461	365	466	77	#
1087	577.117	467	49	472	#
1088	561.485	193	288	326	#
1089	985.274	301	439	103	#
1090	802.893	221	236	473	#
1091	339.587	80	15	494	#
1092	786.415	10	318	241	#
1093	314.426	137	432	395	#
1094	585.817	185	173	238	#
1095	875.251	208	371	262	#
1096	40.8592	134	74	316	#
1097	890.085	389	23	437	#
1098	524.679	441	411	391	#
1099	491.462	13	196	459	#
1100	746.316	118	17	271	#
1101	809.235	288	371	462	#
1102	64.7515	350	337	39	#
1103	976.87	22	96	235	#
1104	338.654	323	72	408	#
1105	377.323	499	494	6	#
1106	165.131	466	398	432	#
1107	939.313	105	218	97	#
1108	471.142	23	86	441	#
1109	920.798	211	68	304	#
1110	812.832	354	332	161	#
1111	23.6685	180	156	167	#
1112	410.888	478	201	189	#
1113	872.172	112	301	468	#
1114	904.127	434	382	60	#
1115	857.288	139	225	332	#
1116	38.8726	170	145	254	#
1117	100.257	113	307	67	#
1118	28.2934	241	213	335	#
1119	820.702	296	403	218	#
1120	113.699	470	317	8	#
1121	708.242	102	432	42	#
1122	938.92	4	294	346	#
1123	991.232	409	149	20	#
1124	709.24	431	232	27	#
1125	772.254	208	163	109	#
1126	747.931	138	108	42	#
1127	857.17	345	312	392	#
1128	986.333	352	361	412	#
1129	743.075	438	407	93	#
1130	127.483	21	282	411	#
1131	650.182	494	113	418	#
1132	708.669	153	193	240	#
1133	483.649	98	201	121	#
1134	54.8925	153	370	198	#
1135	393.601	278	172	186	#
1136	163.045	186	208	434	#
1137	165.063	279	210	83	#
1138	885.751	239	134	47	#
1139	14.2485	393	178	436	#
1140	394.129	152	247	72	#
1141	493.633	392	413	491	#
1142	790.378	35	318	235	#
1143	115.454	253	155	487	#
1144	913.895	264	494	10	#
1145	991.768	51	356	418	#
1146	838.777	478	223	329	#
1147	258.923	483	472	340	#
1148	295.885	328	114	61	#
1149	305.259	290	223	107	#
1150	269.247	231	268	116	#
1151	853.114	0	317	34	#
1152	314.457	465	383	319	#
1153	759.652	9	218	157	#
1154	725.795	232	423	466	#
1155	995.775	177	183	25	#
1156	539.164	466	143	456	#
1157	638.366	81	362	173	#
1158	499.532	213	205	429	#
1159	868.303	148	482	337	#
1160	544.438	209	12	18	#
1161	905.206	464	260	135	#
1162	59.1798	292	277	321	#
1163	529.569	497	382	259	#
1164	144.718	194	412	336	#
1165	343.923	463	296	358	#
1166	405.86	74	183	232	#
1167	206.891	149	405	164	#
1168	315.194	92	468	283	#
1169	337.496	26	474	294	#
1170	37.3237	183	494	212	#
1171	431.776	472	42	430	#
1172	708.303	463	271	171	#
1173	759.767	97	327	284	#
1174	556.771	161	361	467	#
1175	618.119	155	267	177	#
1176	926.159	435	319	21	#
1177	702.106	381	359	262	#
1178	211.414	243	208	172	#
1179	930.498	442	107	71	#
1180	959.052	205	328	149	#
1181	7.75414	50	331	193	#
1182	895.956	395	436	83	#
1183	540.223	38	204	241	#
1184	450.179	346	250	249	#
1185	836.494	210	28	109	#
1186	406.118	52	342	260	#
1187	616.8	219	441	332	#
1188	696.769	121	374	16	#
1189	732.318	344	470	312	#
1190	977.394	123	114	371	#
1191	652.466	230	316	293	#
1192	547.75	492	60	303	#
1193	916.745	382	205	493	#
1194	394.172	452	60	62	#
1195	967.442	422	444	295	#
1196	608.117	142	433	194	#
1197	780.43	190	262	65	#
1198	204.393	214	381	116	#
1199	493.579	187	102	160	#
1200	410.163	409	329	434	#
1201	795.744	367	370	484	#
1202	824.884	34	115	355	#
1203	184.025	225	339	375	#
1204	461.717	232	221	487	#
1205	322.965	123	257	436	#
1206	572.545	131	88	150	#
1207	646.604	376	191	42	#
1208	331.559	110	73	115	#
1209	32.7416	18	315	324	#
1210	906.529	283	417	7	#
1211	848.533	159	111	100	#
1212	182.156	160	138	473	#
1213	917.482	185	97	466	#
1214	416.578	190	76	420	#
1215	990.147	207	88	179	#
1216	409.886	58	381	78	#
1217	114.335	487	475	420	#
1218	342.667	485	32	433	#
1219	895.294	35	300	210	#
1220	302.895	401	229	206	#
1221	12.4001	138	350	13	#
1222	661.122	264	63	135	#
1223	516.035	162	302	439	#
1224	876.76	373	448	98	#
1225	366.849	469	415	324	#
1226	22.3544	308	372	98	#
1227	399.335	283	370	365	#
1228	298.089	424	413	122	#
1229	392.587	387	126	395	#
1230	75.3787	200	92	47	#
1231	213.376	323	380	94	#
1232	556.242	292	426	16	#
1233	60.1314	446	475	493	#
1234	964.267	391	164	233	#
1235	681.155	393	289	10	#
1236	293.31	48	39	310	#
1237	66.3536	193	95	287	#
1238	31.6938	155	303	367	#
1239	519.035	464	284	257	#
1240	952.511	242	468	20	#
1241	202.744	373	387	485	#
1242	14.7297	90	144	267	#
1243	227.89	138	88	327	#
1244	655.175	242	113	178	#
1245	93.8524	322	362	149	#
1246	268.041	83	153	176	#
1247	834.506	78	292	319	#
1248	466.447	196	360	293	#
1249	528.568	1	90	134	#
1250	799.65	406	352	252	#
1251	930.9	434	376	278	#
1252	959.888	232	245	178	#
1253	856.884	355	387	289	#
1254	154.41	479	241	166	#
1255	609.198	65	429	384	#
1256	241.122	229	284	132	#
1257	174.813	336	334	170	#
1258	430.36	326	392	352	#
1259	139.75	197	293	430	#
1260	840.678	317	78	37	#
1261	270.108	183	162	112	#
1262	963.101	453	183	468	#
1263	490.118	69	90	168	#
1264	136.196	302	364	241	#
1265	551.433	308	213	359	#
1266	463.364	94	21	346	#
1267	32.6043	475	454	335	#
1268	214.146	278	361	492	#
1269	433.664	144	126	228	#
1270	642.921	433	239	375	#
1271	37.9728	114	190	243	#
1272	331.217	6	190	327	#
1273	901.947	202	291	89	#
1274	613.99	303	50	234	#
1275	803.023	36	249	385	#
1276	385.529	358	437	139	#
1277	227.194	161	393	311	#
1278	597.297	467	358	291	#
1279	509.665	292	480	321	#
1280	57.8327	421	348	83	#
1281	55.6635	447	218	374	#
1282	723.952	408	392	486	#
1283	163.166	28	472	65	#
1284	532.85	478	314	173	#
1285	345.274	170	321	28	#
1286	966.285	344	399	371	#
1287	207.203	307	373	479	#
1288	960.901	256	466	168	#
1289	871.322	301	328	267	#
1290	482.815	14	457	236	#
1291	663.406	335	148	293	#
1292	69.9932	264	80	399	#
1293	274.251	350	86	295	#
1294	912.489	60	182	156	#
1295	893.015	50	29	231	#
1296	588.512	482	190	431	#
1297	872.127	209	431	381	#
1298	403.367	340	291	41	#
1299	328.343	320	173	463	#
1300	388.677	39	84	384	#
1301	710.487	434	10	316	#
1302	410.889	326	32	277	#
1303	771.666	315	84	459	#
1304	510.919	255	270	76	#
1305	572.198	306	281	202	#
1306	550.898	291	333	172	#
1307	109.228	213	306	194	#
1308	479.332	448	237	182	#
1309	920.007	139	319	11	#
1310	42.5685	90	420	271	#
1311	537.989	164	493	350	#
1312	568.364	36	353	215	#
1313	994.418	446	350	400	#
1314	526.386	430	400	22	#
1315	652.794	376	156	414	#
1316	930.888	410	287	490	#
1317	539.559	3	490	457	#
1318	292.357	321	14	2	#
1319	991.611	295	333	24	#
1320	747.825	197	279	331	#
1321	879.699	96	324	454	#
1322	203.584	241	423	235	#
1323	886.489	314	420	399	#
1324	809.466	254	418	91	#
1325	319.07	263	151	304	#
1326	850.372	98	438	450	#
1327	717.899	462	160	29	#
1328	188.656	272	149	109	#
1329	87.6421	91	145	369	#
1330	720.023	445	54	78	#
1331	920.118	471	443	321	#
1332	915.982	15	171	275	#
1333	305.52	131	470	214	#
1334	417.47	321	325	370	#
1335	335.299	194	214	222	#
1336	817.143	148	438	284	#
1337	688.61	265	34	175	#
1338	221.911	61	197	264	#
1339	763.895	320	456	425	#
1340	922.643	101	133	379	#
1341	968.213	107	70	470	#
1342	514.6	23	22	187	#
1343	809.091	219	90	17	#
1344	109.96	198	186	473	#
1345	247.206	236	259	369	#
1346	862.944	65	293	295	#
1347	334.265	62	450	467	#
1348	765.001	192	130	144	#
1349	719.102	117	200	497	#
1350	200.179	113	388	25	#
1351	255.276	426	28	124	#
1352	679.622	177	392	296	#
1353	665.87	488	28	392	#
1354	716.915	176	248	357	#
1355	293.76	420	295	246	#
1356	466.656	45	153	303	#
1357	135.26	73	132	160	#
1358	491.471	483	395	103	#
1359	329.55	156	274	187	#
1360	527.967	100	425	492	#
1361	705.097	228	59	456	#
1362	308.415	397	122	28	#
1363	559.512	27	26	440	#
1364	23.3005	75	360	113	#
1365	580.695	39	67	89	#
1366	194.393	135	261	361	#
1367	704.838	33	407	366	#
1368	86.0276	139	180	138	#
1369	902.571	190	344	341	#
1370	993.627	235	417	297	#
1371	965.162	151	7	225	#
1372	784.622	223	321	238	#
1373	491.549	271	257	426	#
1374	71.1036	397	114	36	#
1375	72.5906	51	383	346	#
1376	406.97	38	393	125	#
1377	496.514	185	385	448	#
1378	131.877	162	164	88	#
1379	213.151	20	72	310	#
1380	98.9594	229	340	154	#
1381	788.767	334	221	12	#
1382	236.539	73	331	282	#
1383	997.517	263	487	270	#
1384	293.474	4	414	142	#
1385	735.58	0	384	390	#
1386	48.4337	304	0	329	#
1387	515.339	486	244	321	#
1388	725.342	218	221	141	#
1389	899.493	219	143	312	#
1390	350.348	6	439	452	#
1391	868.793	385	35	253	#
1392	310.128	43	260	429	#
1393	782.106	372	455	277	#
1394	426.992	473	169	326	#
1395	283.84	270	297	237	#
1396	453.147	292	392	272	#
1397	241.267	202	421	39	#
1398	4.66941	419	147	120	#
1399	553.079	63	459	388	#
1400	605.137	416	182	462	#
1401	460.573	231	320	437	#
1402	689.535	44	49	277	#
1403	814.112	363	272	219	#
1404	130.968	413	239	259	#
1405	600.082	419	97	220	#
1406	95.8668	81	303	8	#
1407	917.333	148	319	117	#
1408	807.814	14	261	80	#
1409	507.144	167	465	156	#
1410	105.737	86	293	71	#
1411	887.03	273	194	206	#
1412	519.185	382	419	399	#
1413	116.259	498	269	360	#
1414	951.506	84	154	465	#
1415	229.724	24	130	139	#
1416	961.226	282	169	29	#
1417	416.867	211	396	173	#
1418	62.5283	458	336	196	#
1419	93.6342	44	33	454	#
1420	427.692	186	219	6	#
1421	117.974	100	447	406	#
1422	867.496	23	56	355	#
1423	533.195	363	350	351	#
1424	990.002	76	21	475	#
1425	388.527	59	12	9	#
1426	993.81	150	443	208	#
1427	382.514	396	171	36	#
1428	638.78	150	60	4	#
1429	302.435	483	61	166	#
1430	555.389	440	286	178	#
1431	491.686	409	282	355	#
1432	203.29	323	197	392	#
1433	867.155	379	332	66	#
1434	470.331	64	353	467	#
1435	329.866	121	78	443	#
1436	115.171	442	349	63	#
1437	764.729	449	98	165	#
1438	999.825	324	392	18	#
1439	209.012	435	422	71	#
1440	332.873	272	306	78	#
1441	184.202	348	334	448	#
1442	949.718	120	184	41	#
1443	632.195	396	464	340	#
1444	993.215	433	399	10	#
1445	374.31	101	53	426	#
1446	226.15	186	149	255	#
1447	520.396	335	431	126	#
1448	606.445	483	264	102	#
1449	795.355	180	445	57	#
1450	686.66	471	60	358	#
1451	321.679	219	379	326	#
1452	861.243	216	33	57	#
1453	999.157	19	116	345	#
1454	478.172	476	317	125	#
1455	256.663	139	167	312	#
1456	356.037	407	166	144	#
1457	616.02	429	244	8	#
1458	303.256	217	290	46	#
1459	204.188	48	493	405	#
1460	823.07	175	237	211	#
1461	77.5774	423	302	343	#
1462	306.089	38	242	80	#
1463	981.084	302	23	141	#
1464	661.602	381	481	200	#
1465	954.46	34	121	166	#
1466	519.508	14	101	204	#
1467	19.9561	462	437	390	#
1468	846.662	269	27	442	#
1469	37.6721	282	439	364	#
1470	64.5626	50	101	199	#
1471	698.879	324	59	455	#
1472	529.759	129	180	394	#
1473	542.584	491	299	369	#
1474	543.982	237	366	126	#
1475	826.918	489	186	141	#
1476	897.952	59	68	324	#
1477	64.4574	374	26	98	#
1478	320.952	442	64	404	#
1479	39.3794	413	435	199	#
1480	107.689	494	192	334	#
1481	164.396	368	302	457	#
1482	624.617	243	81	150	#
1483	106.693	94	206	480	#
1484	359.82	405	412	294	#
1485	714.64	393	281	244	#
1486	673.706	226	127	365	#
1487	410.841	134	463	171	#
1488	432.19	241	88	152	#
1489	382.102	85	198	177	#
1490	259.694	479	133	42	#
1491	93.2283	79	104	281	#
1492	236.221	258	442	236	#
1493	879.052	442	479	463	#
1494	480.905	432	373	479	#
1495	627.915	289	380	130	#
1496	213.884	450	1	419	#
1497	859.867	359	187	321	#
1498	568.959	342	398	96	#
1499	824.101	66	291	152	#
1500	641.475	407	458	82	#
1501	592.735	185	280	253	#
1502	998.97	402	459	370	#
1503	511.782	476	108	25	#
1504	156.589	224	366	101	#
1505	785.237	240	96	82	#
1506	324.906	236	69	433	#
1507	414.475	214	437	216	#
1508	74.7142	295	205	432	#
1509	192.693	486	280	181	#
1510	431.514	264	109	418	#
1511	962.928	314	132	387	#
1512	311.837	216	452	380	#
1513	888.208	434	243	119	#
1514	144.211	341	146	225	#
1515	53.7092	39	345	313	#
1516	979.479	72	39	482	#
1517	323.288	106	467	472	#
1518	388.361	96	466	115	#
1519	6.59141	219	213	188	#
1520	968.555	165	66	490	#
1521	557.961	152	107	276	#
1522	339.326	452	120	424	#
1523	224.632	161	127	52	#
1524	88.4772	268	335	308	#
1525	289.298	71	313	409	#
1526	254.717	216	474	93	#
1527	310.858	19	265	129	#
1528	577.898	73	233	41	#
1529	557.24	246	388	434	#
1530	930.23	457	436	18	#
1531	645.462	348	27	444	#
1532	53.4996	115	2	122	#
1533	256.636	479	30	457	#
1534	970.496	328	22	240	#
1535	677.414	94	177	422	#
1536	213.245	309	273	266	#
1537	834.404	232	250	176	#
1538	316.331	478	161	379	#
1539	434.393	252	17	25	#
1540	860.486	326	267	31	#
1541	800.717	301	90	67	#
1542	719.805	385	485	320	#
1543	4.95452	305	198	301	#
1544	65.3426	88	385	77	#
1545	933.118	295	262	243	#
1546	108.531	437	212	102	#
1547	996.827	126	341	412	#
1548	529.753	437	367	109	#
1549	302.482	325	281	427	#
1550	30.5828	203	404	144	#
1551	225.251	366	442	113	#
1552	472.61	404	229	310	#
1553	499.71	421	186	278	#
1554	621.443	355	140	477	#
1555	135.271	341	147	357	#
1556	601.377	484	437	330	#
1557	692.086	67	267	46	#
1558	784.397	358	283	194	#
1559	711.873	499	403	191	#
1560	986.601	450	326	401	#
1561	388.183	224	343	142	#
1562	525.765	367	494	54	#
1563	881.889	37	11	222	#
1564	905.727	262	322	28	#
1565	40.2358	443	480	163	#
1566	636.395	313	113	492	#
1567	661.565	151	147	433	#
1568	972.616	334	304	394	#
1569	862.882	3	321	406	#
1570	160.809	58	313	443	#
1571	553.703	18	345	258	#
1572	119.169	216	401	121	#
1573	497.182	26	481	351	#
1574	345.415	145	59	136	#
1575	948.281	458	336	218	#
1576	245.481	27	94	380	#
1577	398.816	326	52	246	#
1578	7.19195	40	126	110	#
1579	530.46	332	197	210	#
1580	604.907	261	243	270	#
1581	79.3739	410	128	257	#
1582	514.249	145	144	204	#
1583	949.877	169	224	55	#
1584	240.471	86	145	181	#
1585	579.638	409	184	447	#
1586	819.674	288	356	148	#
1587	255.147	247	287	76	#
1588	38.9969	386	199	231	#
1589	803.767	113	446	426	#
1590	240.064	319	228	457	#
1591	847.456	450	373	135	#
1592	219.398	374	284	491	#
1593	593.285	160	430	188	#
1594	920.161	151	344	49	#
1595	957.172	412	47	59	#
1596	321.505	75	14	356	#
1597	669.787	430	371	444	#
1598	174.98	461	489	191	#
1599	897.372	183	474	223	#
1600	11.8528	116	79	272	#
1601	825.263	396	4	37	#
1602	150.858	97	334	313	#
1603	598.188	409	469	184	#
1604	272.831	436	40	445	#
1605	988.948	85	64	210	#
1606	496.805	75	92	286	#
1607	175.889	22	250	434	#
1608	791.6	212	372	270	#
1609	49.6024	32	375	191	#
1610	987.584	77	201	232	#
1611	540.587	0	34	470	#
1612	615.183	372	428	462	#
1613	562.133	266	159	329	#
1614	289.92	430	231	470	#
1615	296.497	133	35	404	#
1616	388.136	233	188	174	#
1617	717.458	171	496	158	#
1618	313.235	112	77	286	#
1619	438.638	404	184	38	#
1620	739.208	276	394	254	#
1621	204.522	26	249	107	#
1622	836.332	394	90	255	#
1623	599.885	415	232	18	#
1624	633.394	165	334	140	#
1625	843.372	79	245	136	#
1626	66.5167	195	103	216	#
1627	565.669	384	55	84	#
1628	234.632	179	395	114	#
1629	353.712	435	280	140	#
1630	122.86	21	220	450	#
1631	313.602	141	391	485	#
1632	649.663	176	116	121	#
1633	789.022	379	492	274	#
1634	10.117	387	326	257	#
1635	203.811	370	445	133	#
1636	514.034	359	283	496	#
1637	255.674	103	311	238	#
1638	447.975	470	43	254	#
1639	143.614	78	492	187	#
1640	493.765	382	190	449	#
1641	282.126	211	499	484	#
1642	178.527	340	105	260	#
1643	725.693	187	89	444	#
1644	679.869	333	244	152	#
1645	703.878	467	496	370	#
1646	64.74	44	278	496	#
1647	250.332	354	108	380	#
1648	701.621	321	10	286	#
1649	898.268	195	459	130	#
1650	153.082	383	42	59	#
1651	810.475	121	98	44	#
1652	329.375	426	308	38	#
1653	513.722	473	240	375	#
1654	63.6153	333	151	61	#
1655	615.356	91	451	52	#
1656	555.242	464	416	286	#
1657	494.224	293	28	305	#
1658	320.818	411	11	391	#
1659	978.503	257	269	453	#
1660	389.882	105	48	38	#
1661	449.798	51	322	44	#
1662	488.423	473	76	413	#
1663	645.895	260	54	371	#
1664	863.708	436	420	302	#
1665	673.776	327	196	364	#
1666	221.553	28	166	204	#
1667	390.041	152	165	484	#
1668	970.776	167	356	492	#
1669	357.638	355	394	102	#
1670	599.44	121	414	39	#
1671	45.775	301	152	6	#
1672	543.645	29	341	86	#
1673	804.209	395	230	203	#
1674	351.993	224	308	337	#
1675	413.543	160	286	367	#
1676	297.487	243	364	87	#
1677	689.982	239	377	423	#
1678	843.521	413	142	473	#
1679	705.964	266	30	404	#
1680	531.729	122	109	46	#
1681	677.361	256	207	270	#
1682	926.867	160	461	7	#
1683	463.448	187	201	424	#
1684	227.51	422	108	84	#
1685	927.596	114	470	74	#
1686	31.2533	232	250	9	#
1687	114.645	387	127	85	#
1688	529.226	495	270	25	#
1689	315.194	49	173	134	#
1690	97.1046	231	409	438	#
1691	607.516	399	226	451	#
1692	848.46	487	148	347	#
1693	394.599	347	66	175	#
1694	221.144	222	474	336	#
1695	786.805	24	107	450	#
1696	78.5584	9	389	229	#
1697	419.895	108	372	470	#
1698	125.031	131	212	482	#
1699	443.684	402	215	331	#
1700	658.155	123	264	283	#
1701	968.342	372	184	307	#
1702	810.833	496	196	362	#
1703	213.367	93	267	78	#
1704	471.906	140	82	132	#
1705	968.512	388	235	458	#
1706	16.6029	416	362	71	#
1707	746.461	375	406	460	#
1708	826.731	385	16	222	#
1709	183.802	416	69	221	#
1710	335.347	494	371	118	#
1711	829.846	410	179	213	#
1712	991.835	251	234	334	#
1713	452.121	236	274	155	#
1714	110.671	67	474	400	#
1715	382.854	281	107	62	#
1716	40.7908	398	175	106	#
1717	800.615	120	365	359	#
1718	328.81	135	289	230	#
1719	675.521	229	275	299	#
1720	732.457	127	85	443	#
1721	910.437	353	32	1	#
1722	85.4081	326	406	165	#
1723	52.5777	401	1	93	#
1724	501.188	339	380	274	#
1725	269.856	25	44	263	#
1726	612.484	179	279	425	#
1727	445.424	251	77	20	#
1728	621.274	149	171	65	#
1729	512.556	237	305	333	#
1730	934.264	129	233	333	#
1731	298.186	0	42	420	#
1732	0.128789	186	272	451	#
1733	285.063	117	92	52	#
1734	122.259	413	460	383	#
1735	125.311	341	194	310	#
1736	959.209	226	317	483	#
1737	442.287	350	230	176	#
1738	144.761	74	161	151	#
1739	442.989	53	456	7	#
1740	960.493	329	369	319	#
1741	129.858	315	7	174	#
1742	275.972	39	200	277	#
1743	448.681	26	394	34	#
1744	35.1683	229	447	194	#
1745	538.389	423	204	369	#
1746	412.413	102	41	281	#
1747	358.911	211	80	49	#
1748	387.188	180	469	113	#
1749	364.834	352	125	260	#
1750	894.29	422	218	305	#
1751	565.479	366	446	7	#
1752	894.349	194	453	420	#
1753	266.097	152	34	417	#
1754	679.45	178	235	245	#
1755	20.2513	78	308	355	#
1756	479.543	71	34	461	#
1757	840.041	399	344	151	#
1758	967.592	315	187	381	#
1759	508.682	458	52	431	#
1760	574.848	384	91	251	#
1761	919.06	390	332	104	#
1762	622.402	212	125	309	#
1763	722.223	459	154	37	#
1764	151.111	266	145	43	#
1765	211.372	104	482	143	#
1766	989.245	16	343	344	#
1767	289.785	257	486	248	#
1768	35.6681	125	28	361	#
1769	575.178	48	263	62	#
1770	956.086	37	487	143	#
1771	178.391	353	185	302	#
1772	490.883	169	417	476	#
1773	460.859	384	294	487	#
1774	355.296	66	250	366	#
1775	123.199	271	88	466	#
1776	276.132	127	149	24	#
1777	306.351	426	466	130	#
1778	53.9919	97	199	194	#
1779	997.026	309	322	155	#
1780	665.91	36	352	370	#
1781	920.87	346	481	116	#
1782	330.569	200	75	347	#
1783	279.553	481	16	110	#
1784	146.708	87	346	111	#
1785	142.131	477	133	373	#
1786	385.086	152	148	367	#
1787	36.3537	134	72	399	#
1788	765.32	159	152	247	#
1789	302.22	339	122	414	#
1790	81.1602	396	464	484	#
1791	67.9015	143	280	316	#
1792	351.233	333	138	399	#
1793	287.285	176	428	442	#
1794	267.014	441	225	332	#
1795	138.722	353	123	52	#
1796	85.7565	221	382	494	#
1797	226.182	354	185	64	#
1798	273.352	177	87	383	#
1799	446.838	247	348	376	#
1800	140.551	277	339	406	#
1801	93.2577	16	428	486	#
1802	435.709	214	115	435	#
1803	743.666	281	23	352	#
1804	358.21	480	278	475	#
1805	760.403	35	374	243	#
1806	738.924	363	69	18	#
1807	764.519	127	90	277	#
1808	197.549	87	359	110	#
1809	283.547	292	480	165	#
1810	931.411	233	145	490	#
1811	879.88	326	365	443	#
1812	416.264	94	451	482	#
1813	458.737	211	289	498	#
1814	706.87	173	145	355	#
1815	127.587	323	128	320	#
1816	213.608	495	487	301	#
1817	932.979	289	176	414	#
1818	801.092	464	397	159	#
1819	36.101	393	204	394	#
1820	805.746	213	67	279	#
1821	404.968	29	131	11	#
1822	101.53	237	217	12	#
1823	899.006	282	133	396	#
1824	656.451	85	31	25	#
1825	700.895	202	392	298	#
1826	117.278	13	97	381	#
1827	410.894	173	300	33	#
1828	835.781	131	128	195	#
1829	760.455	246	363	448	#
1830	407.118	341	411	49	#
1831	824.802	416	441	255	#
1832	229.408	69	410	85	#
1833	818.243	275	145	277	#
1834	813.293	198	478	385	#
1835	41.3438	266	73	440	#
1836	571.253	225	463	472	#
1837	315.672	137	34	145	#
1838	598.663	90	96	116	#
1839	289.706	470	181	498	#
1840	522.074	190	81	225	#
1841	328.575	325	254	62	#
1842	834.896	309	84	145	#
1843	310.654	281	84	30	#
1844	266.676	495	467	448	#
1845	545.659	62	443	291	#
1846	639.354	416	312	306	#
1847	201.709	375	300	352	#
1848	352.387	62	409	286	#
1849	82.9471	363	491	426	#
1850	108.331	3	191	66	#
1851	334.653	354	44	224	#
1852	741.468	437	434	338	#
1853	669.381	394	58	82	#
1854	44.2904	235	446	76	#
1855	5.51671	344	18	83	#
1856	300.103	423	403	458	#
1857	988.734	165	73	265	#
1858	824.778	448	46	337	#
1859	727.205	20	185	481	#
1860	196.631	379	138	314	#
1861	212.989	448	3	474	#
1862	10.6385	255	128	421	#
1863	324.918	152	419	64	#
1864	931.678	114	378	407	#
1865	12.3433	404	487	446	#
1866	541.219	444	463	281	#
1867	244.526	135	160	330	#
1868	972.838	441	32	136	#
1869	576.989	393	422	314	#
1870	614.198	188	64	168	#
1871	734.052	179	172	378	#
1872	216.564	488	112	44	#
1873	435.836	56	313	82	#
1874	597.701	487	360	90	#
1875	808.412	55	112	23	#
1876	749.928	458	176	17	#
1877	107.319	140	380	219	#
1878	572.369	410	191	468	#
1879	157.587	66	92	362	#
1880	634.899	235	231	169	#
1881	867.459	316	492	417	#
1882	351.011	120	345	220	#
1883	408.364	13	317	367	#
1884	687.803	384	125	243	#
1885	170.327	29	80	180	#
1886	73.5307	25	436	18	#
1887	399.806	440	39	212	#
1888	476.614	28	389	6	#
1889	506.074	220	470	46	#
1890	724.752	381	44	35	#
1891	382.626	365	199	95	#
1892	8.73792	205	173	296	#
1893	731.666	293	419	10	#
1894	172.823	432	33	75	#
1895	302.591	2	434	392	#
1896	831.941	259	134	215	#
1897	159.506	252	301	422	#
1898	575.835	473	403	192	#
1899	578.132	161	63	407	#
1900	521.088	175	430	499	#
1901	939.08	256	411	481	#
1902	254.333	429	276	88	#
1903	32.3212	439	236	445	#
1904	773.328	92	412	449	#
1905	516.785	453	377	1	#
1906	377.362	443	475	473	#
