978	396.182	225	427	292	#
979	658.648	108	85	81	#
980	974.353	110	63	405	#
981	275.452	382	104	417	#
982	781.825	424	465	97	#
983	232.717	382	477	337	#
984	160.384	93	174	414	#
985	668.266	395	319	19	#
986	699.231	140	333	196	#
987	887.358	355	293	78	#
988	874.475	211	275	157	#
989	800.491	435	25	302	#
990	420.449	484	464	176	#
991	602.815	121	493	319	#
992	480.007	477	472	357	#
993	176.385	474	416	352	#
994	269.426	401	179	444	#
995	150.589	463	341	82	#
996	463.258	91	281	223	#
997	291.43	313	492	164	#
998	755.474	43	65	22	#
999	906.963	287	326	134	#
