978	357.746	180	85	493	#
979	167.519	310	346	113	#
980	4.35272	227	17	8	#
981	512.838	49	1	362	#
982	207.795	128	232	60	#
983	795.147	218	349	273	#
984	417.503	240	178	304	#
985	665.154	299	247	431	#
986	995.58	357	81	17	#
987	160.033	287	113	95	#
988	91.4738	254	0	428	#
989	914.25	361	73	51	#
990	695.71	206	100	40	#
991	879.971	131	210	384	#
992	83.7713	81	203	373	#
993	856.514	292	224	456	#
994	827.04	149	239	321	#
995	297.269	219	240	294	#
996	169.775	153	434	431	#
997	187.682	174	274	414	#
998	849.437	49	388	406	#
999	269.381	185	1	477	#
1000	372.22	240	390	17	#
1001	523.164	127	267	70	#
1002	346.493	412	479	114	#
1003	617.572	204	335	38	#
1004	723.901	337	370	350	#
1005	979.918	60	229	179	#
1006	701.22	213	128	351	#
1007	253.124	176	474	81	#
1008	595.613	49	353	157	#
1009	164.382	172	78	127	#
1010	221.755	10	320	400	#
1011	250.631	36	287	96	#
1012	171.382	289	20	316	#
1013	461.008	347	5	50	#
1014	924.112	223	480	238	#
1015	387.903	198	469	40	#
1016	902.992	469	380	213	#
1017	765.923	81	144	425	#
1018	429.004	336	343	214	#
1019	922.021	184	111	258	#
1020	25.867	381	234	386	#
1021	60.2559	107	237	87	#
1022	679.779	202	427	100	#
1023	621.063	377	190	74	#
1024	468.309	95	276	428	#
1025	467.65	221	181	254	#
1026	438.482	233	327	188	#
1027	321.038	123	82	389	#
1028	736.15	70	338	387	#
1029	690.501	467	20	170	#
1030	767.095	494	290	244	#
1031	527.563	66	474	123	#
1032	604.835	371	485	75	#
1033	969.451	359	437	272	#
1034	950.974	489	45	399	#
1035	831.803	91	70	373	#
1036	700.967	242	269	421	#
1037	960.666	348	139	303	#
1038	571.513	148	336	131	#
1039	160.223	73	259	3	#
1040	305.354	361	207	125	#
1041	175.432	112	128	357	#
1042	685.075	141	289	339	#
1043	127.657	254	427	138	#
1044	959.578	447	362	228	#
1045	876.597	2	11	22	#
1046	315.214	162	450	416	#
1047	13.2573	250	91	143	#
1048	708.131	262	441	358	#
1049	576.395	383	54	251	#
1050	715.225	268	403	79	#
1051	128.828	225	487	357	#
1052	58.1323	125	78	317	#
1053	530.18	89	353	307	#
1054	108.044	234	160	468	#
1055	599.089	181	285	129	#
1056	988.673	233	80	420	#
1057	870.598	182	52	141	#
1058	860.541	178	142	152	#
1059	823.392	420	427	388	#
1060	591.813	458	445	399	#
1061	276.739	260	283	231	#
1062	299.228	392	370	383	#
1063	138.439	113	181	282	#
1064	177.258	154	279	440	#
1065	322.789	279	345	122	#
1066	624.419	120	298	9	#
1067	451.501	35	340	160	#
1068	922.761	344	286	343	#
1069	900.717	20	227	200	#
1070	629.867	478	191	400	#
1071	863.707	103	43	151	#
1072	402.257	38	471	425	#
1073	361.532	171	457	388	#
1074	184.921	232	393	387	#
1075	552.901	241	405	106	#
1076	573.787	182	150	429	#
1077	269.636	241	4	123	#
1078	686.215	438	240	299	#
1079	435.623	495	156	214	#
1080	59.2259	471	360	480	#
1081	914.806	70	228	378	#
1082	935.944	176	333	209	#
1083	377.729	35	374	424	#
1084	797.853	413	449	120	#
1085	976.339	475	310	392	#
1086	153.737	447	32	493	#
1087	973.189	464	66	180	#
1088	405.791	92	354	200	#
1089	983.888	120	278	87	#
1090	79.1708	112	495	360	#
1091	160.594	453	171	383	#
1092	823.35	396	334	196	#
1093	469.518	142	129	324	#
1094	371.951	290	288	266	#
1095	196.896	48	231	82	#
1096	82.3054	142	240	239	#
1097	955.521	496	223	413	#
1098	766.797	390	214	403	#
1099	757.931	51	340	40	#
1100	275.142	127	378	403	#
1101	172.513	237	406	213	#
1102	690.049	321	244	97	#
1103	185.224	141	342	294	#
1104	58.2916	43	243	193	#
1105	152.352	492	192	115	#
1106	295.046	452	367	467	#
1107	148.647	345	462	365	#
1108	271.402	58	305	194	#
1109	90.3998	65	331	16	#
1110	123.296	162	111	191	#
1111	244.425	224	463	46	#
1112	504.665	158	470	119	#
1113	121.666	426	407	113	#
1114	848.463	341	230	20	#
1115	298.042	162	323	72	#
1116	696.227	178	118	263	#
1117	405.361	118	42	70	#
1118	810.22	437	102	327	#
1119	391.582	464	110	420	#
1120	91.736	423	390	220	#
1121	162.392	394	350	311	#
1122	294.985	370	150	457	#
1123	885.011	11	393	67	#
1124	148.027	177	134	402	#
1125	560.332	112	42	361	#
1126	770.572	316	101	177	#
1127	950.96	139	175	350	#
1128	212.999	26	403	457	#
1129	590.391	494	4	197	#
1130	531.801	401	112	398	#
1131	392.527	360	67	292	#
1132	63.7074	214	0	458	#
1133	330.928	446	183	323	#
1134	464.076	409	251	299	#
1135	763.624	135	499	66	#
1136	634.697	280	52	230	#
1137	242.026	176	13	155	#
1138	881.988	136	164	332	#
1139	61.4122	173	309	334	#
1140	518.622	142	438	112	#
1141	385.662	173	261	230	#
1142	649.953	135	341	270	#
1143	510.349	385	376	486	#
1144	71.1677	212	110	38	#
1145	716.016	398	334	185	#
1146	41.9277	15	37	319	#
1147	207.381	25	215	36	#
1148	202.315	423	297	263	#
1149	834.431	57	429	180	#
1150	47.232	467	47	237	#
1151	647.809	453	292	145	#
1152	185.976	350	209	161	#
1153	853.57	377	461	167	#
1154	79.5065	416	317	246	#
1155	401.368	457	470	184	#
1156	70.0351	388	160	276	#
1157	265.294	178	425	3	#
1158	295.84	451	380	18	#
1159	458.042	423	158	382	#
1160	518.821	263	161	464	#
1161	956.796	356	320	273	#
1162	983.097	185	425	89	#
1163	13.1423	314	224	417	#
1164	170.044	325	193	483	#
1165	769.522	220	311	189	#
1166	718.474	341	293	437	#
1167	711.203	498	38	411	#
1168	838.233	458	157	479	#
1169	245.403	38	302	147	#
1170	261.32	5	147	133	#
1171	618.192	133	427	334	#
1172	146.694	371	437	210	#
1173	454.941	470	38	368	#
1174	383.251	61	190	131	#
1175	441.596	271	85	447	#
1176	420.039	371	213	297	#
1177	51.6735	434	263	361	#
1178	93.5859	284	95	138	#
1179	767.9	253	18	389	#
1180	919.291	328	20	404	#
1181	947.544	97	354	162	#
1182	967.144	481	242	143	#
1183	336.985	38	401	318	#
1184	751.623	327	347	411	#
1185	253.722	85	263	307	#
1186	531.422	3	265	171	#
1187	622.997	124	277	185	#
1188	36.7414	355	297	323	#
1189	381.391	433	363	202	#
1190	920.197	279	410	282	#
1191	241.19	263	176	431	#
1192	161.959	232	381	248	#
1193	447.038	419	22	458	#
1194	250.575	365	96	185	#
1195	950.298	251	280	50	#
1196	207.978	197	405	131	#
1197	376.788	294	453	399	#
1198	430.521	210	118	40	#
1199	269.958	442	480	332	#
1200	877.427	44	63	305	#
1201	354.3	23	212	244	#
1202	353.901	322	361	51	#
1203	982.713	270	323	52	#
1204	508.167	356	199	233	#
1205	506.754	491	437	247	#
1206	690.07	262	189	440	#
1207	40.1263	318	7	152	#
1208	3.41287	227	387	437	#
1209	973.483	227	466	86	#
1210	725.032	439	352	158	#
1211	642.548	221	491	378	#
1212	760.694	375	72	69	#
1213	751.754	50	262	473	#
1214	961.204	320	440	246	#
1215	512.053	148	248	263	#
1216	931.685	255	179	341	#
1217	964.241	329	331	132	#
1218	432.825	35	472	149	#
1219	628.084	56	98	182	#
1220	594.939	218	172	178	#
1221	442.73	205	379	209	#
1222	944.025	407	307	283	#
1223	945.341	372	279	269	#
1224	673.558	102	103	228	#
1225	772.568	50	478	219	#
1226	686.596	22	350	281	#
1227	863.434	22	430	359	#
1228	679.823	241	426	225	#
1229	192.404	405	390	183	#
1230	944.498	407	317	43	#
1231	467.838	18	341	50	#
1232	618.83	243	116	63	#
1233	993.745	222	361	25	#
1234	842.125	260	318	126	#
1235	811.685	304	498	369	#
1236	633.141	9	64	417	#
1237	314.862	297	82	162	#
1238	343.359	141	79	125	#
1239	757.914	329	296	90	#
1240	220.509	239	294	198	#
1241	473.569	492	436	395	#
1242	958.458	330	467	130	#
1243	151.32	94	298	492	#
1244	106.677	1	27	166	#
1245	233.424	423	268	220	#
1246	865.792	84	352	42	#
1247	340.027	422	318	469	#
1248	105.316	153	117	28	#
1249	647.858	441	461	334	#
1250	405.474	135	498	232	#
1251	315.922	435	34	140	#
1252	547.099	146	354	90	#
1253	376.792	485	198	472	#
1254	151.9	388	10	37	#
1255	993.57	109	394	27	#
1256	109.972	397	68	293	#
1257	620.243	42	37	388	#
1258	22.2458	55	182	434	#
1259	397.158	133	395	145	#
1260	132.632	114	35	381	#
1261	104.287	222	98	219	#
1262	982.202	263	327	84	#
1263	672.087	40	248	414	#
1264	504.332	136	490	7	#
1265	976.336	309	191	275	#
1266	184.544	489	124	404	#
1267	949.797	443	140	324	#
1268	642.316	491	117	74	#
1269	779.096	446	378	286	#
1270	430.907	131	355	255	#
1271	316.125	356	168	103	#
1272	542.332	445	295	142	#
1273	292.802	52	405	191	#
1274	243.183	228	359	377	#
1275	173.71	212	447	325	#
1276	545.042	29	256	130	#
1277	802.399	364	432	457	#
1278	825.139	495	358	58	#
1279	349.684	138	243	398	#
1280	856.079	82	139	159	#
1281	456.053	42	312	179	#
1282	777.868	274	347	239	#
1283	875.357	261	291	363	#
1284	351.132	322	230	424	#
1285	373.223	391	236	335	#
1286	167.357	163	427	310	#
1287	111.171	19	410	180	#
1288	360.097	244	278	60	#
1289	256.226	83	262	58	#
1290	760.573	185	139	84	#
1291	95.8338	86	348	149	#
1292	371.694	166	221	365	#
1293	509.177	35	398	493	#
1294	496.471	487	287	221	#
1295	248.55	69	231	308	#
1296	849.971	38	161	254	#
1297	118.221	243	273	333	#
1298	508.334	370	24	99	#
1299	803.239	255	170	156	#
1300	604.086	200	85	357	#
1301	796.971	461	134	189	#
1302	263.851	142	202	328	#
1303	603.653	46	407	438	#
1304	402.774	366	456	133	#
1305	151.042	435	24	187	#
1306	639.333	396	477	451	#
1307	138.312	372	102	195	#
1308	774.923	173	475	348	#
1309	865.595	327	45	38	#
1310	994.487	253	482	447	#
1311	944.138	373	110	407	#
1312	187.64	85	98	425	#
1313	169.805	497	310	201	#
1314	564.138	429	167	414	#
1315	757.724	234	474	387	#
1316	43.2302	53	434	83	#
1317	82.1439	47	105	493	#
1318	733.313	347	390	78	#
1319	43.1148	230	33	266	#
1320	186.497	114	428	218	#
1321	190.396	147	497	478	#
1322	12.1012	390	109	326	#
1323	775.029	16	91	99	#
1324	863.752	443	455	27	#
1325	970.309	352	219	13	#
1326	776.678	117	168	468	#
1327	606.417	289	318	204	#
1328	324.962	31	85	368	#
1329	896.784	204	420	346	#
1330	92.9159	234	488	132	#
1331	799.264	41	382	163	#
1332	510.423	52	98	395	#
1333	851.519	370	155	111	#
1334	188.981	107	28	347	#
1335	547.54	35	446	244	#
1336	513.381	245	86	79	#
1337	580.998	0	346	174	#
1338	393.323	379	71	404	#
1339	571.213	47	97	452	#
1340	759.991	92	162	450	#
1341	208.746	329	410	330	#
1342	604.461	128	31	222	#
1343	110.224	342	262	422	#
1344	98.0363	167	326	107	#
1345	55.7513	307	129	293	#
1346	608.98	278	235	438	#
1347	697.326	450	293	341	#
1348	235.799	158	423	408	#
1349	272.955	325	474	394	#
1350	814.137	105	485	312	#
1351	338.706	404	136	375	#
1352	222.503	262	42	395	#
1353	39.7265	262	116	208	#
1354	211.482	446	47	154	#
1355	981.288	92	191	91	#
1356	911.72	227	147	420	#
1357	332.219	143	440	348	#
1358	637.911	110	429	235	#
1359	395.617	40	2	86	#
1360	599.162	234	69	281	#
1361	515.517	287	219	94	#
1362	650.541	396	88	252	#
1363	853.25	330	461	445	#
1364	276.25	75	231	152	#
1365	263.488	193	433	363	#
1366	581.827	159	268	169	#
1367	227.539	58	54	84	#
1368	190.876	255	4	275	#
1369	560.225	220	314	343	#
1370	591.321	20	257	172	#
1371	396.72	485	121	259	#
1372	656.761	185	489	234	#
1373	787.015	493	395	188	#
1374	780.482	15	429	39	#
1375	78.2234	374	214	112	#
1376	302.813	184	51	30	#
1377	148.711	8	21	400	#
1378	686.933	205	151	217	#
1379	473.097	56	217	350	#
1380	203.9	210	133	131	#
1381	943.436	162	3	58	#
1382	724.595	494	229	269	#
1383	349.458	160	184	455	#
1384	584.43	254	85	271	#
1385	429.508	367	260	232	#
1386	386.076	496	426	429	#
1387	443.877	194	347	165	#
1388	36.157	29	166	67	#
1389	293.508	332	434	453	#
1390	273.737	482	431	347	#
1391	309.596	401	46	124	#
1392	441.614	24	498	312	#
1393	973.383	145	427	60	#
1394	275.846	61	137	230	#
1395	990.501	422	114	381	#
1396	44.5796	308	229	306	#
1397	340.502	339	346	430	#
1398	454.207	1	140	281	#
1399	149.735	235	410	255	#
1400	358.981	395	407	382	#
1401	494.561	86	254	495	#
1402	459.694	127	308	102	#
1403	531.873	25	45	321	#
1404	857.648	205	237	72	#
1405	675.253	248	337	425	#
1406	542.075	331	387	139	#
1407	887.561	212	54	165	#
1408	632.321	223	48	457	#
1409	544.603	98	345	217	#
1410	470.545	487	236	47	#
1411	739.522	352	382	485	#
1412	466.307	232	435	357	#
1413	343.87	325	253	132	#
1414	931.374	294	17	205	#
1415	618.84	475	57	113	#
1416	11.2139	363	276	137	#
1417	678.94	274	488	395	#
1418	219.067	321	317	142	#
1419	650.426	64	60	182	#
1420	9.14838	358	355	257	#
1421	938.092	260	312	197	#
1422	287.453	40	5	106	#
1423	616.571	396	439	191	#
1424	751.791	60	368	165	#
1425	596.065	153	439	437	#
1426	477.103	144	314	99	#
1427	877.494	203	306	43	#
1428	217.76	275	300	104	#
1429	908.313	196	5	84	#
1430	485.483	233	132	300	#
1431	777.794	368	227	400	#
1432	579.658	318	311	271	#
1433	749.377	55	94	449	#
1434	396.255	409	484	338	#
1435	417.702	7	490	53	#
1436	22.2206	135	218	497	#
1437	599.253	289	343	164	#
1438	834.119	407	182	361	#
1439	918.055	129	395	108	#
1440	62.9676	208	305	185	#
1441	931.688	8	317	421	#
1442	561.624	488	214	315	#
1443	557.883	51	43	163	#
1444	816.757	321	118	150	#
1445	508.291	435	192	269	#
1446	84.3229	260	50	483	#
1447	413.524	89	466	493	#
1448	895.66	15	404	189	#
1449	332.379	20	28	73	#
1450	80.7118	216	261	210	#
1451	378.175	227	469	105	#
1452	885.555	450	55	241	#
1453	266.452	330	435	124	#
1454	723.335	116	436	168	#
1455	690.774	106	288	138	#
1456	590.849	167	245	129	#
1457	567.217	263	483	112	#
1458	207.47	414	184	463	#
1459	353.131	356	427	220	#
1460	488.73	273	370	256	#
1461	842.052	3	47	352	#
1462	53.8086	345	277	21	#
1463	64.211	250	237	332	#
1464	84.3662	411	67	263	#
1465	180.829	418	203	218	#
1466	1.51514	206	252	281	#
1467	550.472	328	367	256	#
1468	108.446	275	107	401	#
1469	466.996	340	190	125	#
1470	558.1	116	373	122	#
1471	421.167	424	472	129	#
1472	748.469	316	116	237	#
1473	121.826	240	462	136	#
1474	522.49	187	340	146	#
1475	927.513	37	472	387	#
1476	355.202	192	161	29	#
1477	785.737	203	147	332	#
1478	47.71	244	163	165	#
1479	388.614	295	244	95	#
1480	493.47	212	24	77	#
1481	989.103	433	345	233	#
1482	136.261	245	468	255	#
1483	875.137	158	415	167	#
1484	423.591	429	176	104	#
1485	821.215	362	124	215	#
1486	747.455	383	152	331	#
1487	515.186	237	158	81	#
1488	115.036	68	460	270	#
1489	893.368	221	377	24	#
1490	299.24	82	325	214	#
1491	872.22	89	88	191	#
1492	580.921	478	418	486	#
1493	907.126	155	42	241	#
1494	925.972	279	305	440	#
1495	610.649	50	294	238	#
1496	820.336	287	381	185	#
1497	870.559	248	29	135	#
1498	272.119	416	471	25	#
1499	522.259	37	285	184	#
1500	682.375	460	179	184	#
1501	650.701	126	333	217	#
1502	384.765	488	226	162	#
1503	23.6457	154	101	320	#
1504	659.176	182	107	303	#
1505	991.158	63	104	269	#
1506	935.513	327	339	195	#
1507	425.437	318	442	214	#
1508	721.265	13	171	211	#
1509	920.641	406	330	102	#
1510	510.079	48	294	134	#
1511	524.087	109	282	253	#
1512	558.465	121	189	4	#
1513	728.218	475	463	46	#
1514	953.856	186	225	74	#
1515	317.024	312	132	427	#
1516	839.685	190	173	167	#
1517	931.048	397	464	132	#
1518	11.7236	363	231	340	#
1519	891.928	252	265	177	#
1520	354.831	451	341	192	#
1521	910.398	194	305	478	#
1522	750.399	41	345	428	#
1523	790.926	171	122	481	#
1524	152.151	42	355	32	#
1525	141.713	238	267	388	#
1526	501.591	140	275	327	#
1527	400.479	409	451	138	#
1528	34.2807	232	441	43	#
1529	194.521	150	239	86	#
1530	314.254	97	83	126	#
1531	167.753	204	464	268	#
1532	26.2702	306	431	417	#
1533	927.956	377	196	265	#
1534	154.215	448	99	29	#
1535	694.238	133	491	238	#
1536	678.883	213	59	32	#
1537	557.678	321	104	217	#
1538	339.459	414	71	496	#
1539	7.4213	445	99	374	#
1540	320.44	69	199	440	#
1541	519.981	374	326	283	#
1542	949.351	235	464	44	#
1543	561.264	48	74	232	#
1544	620.489	58	217	200	#
1545	308.849	301	24	467	#
1546	196.078	351	292	229	#
1547	766.294	259	431	437	#
1548	78.5859	333	241	219	#
1549	711.771	98	245	391	#
1550	996.591	467	272	305	#
1551	100.075	178	107	181	#
1552	301.473	22	416	343	#
1553	120.064	45	364	473	#
1554	233.332	9	280	79	#
1555	98.8423	330	382	96	#
1556	181.92	86	378	479	#
1557	839.514	247	354	383	#
1558	442.015	387	20	499	#
1559	781.083	483	187	463	#
1560	342.523	30	196	385	#
1561	577.093	124	115	154	#
1562	914.764	303	38	316	#
1563	303.845	274	18	323	#
1564	457.741	457	346	443	#
1565	529.554	290	417	301	#
1566	456.864	193	292	156	#
1567	902.554	284	296	376	#
1568	317.442	141	122	142	#
1569	749.666	44	78	218	#
1570	285.429	257	93	264	#
1571	415.117	348	143	3	#
1572	745.256	393	181	425	#
1573	715.883	411	169	477	#
1574	808.251	65	444	354	#
1575	941.104	187	145	60	#
1576	734.995	179	84	449	#
1577	281.226	388	140	230	#
1578	271.121	433	446	393	#
1579	436.77	330	372	347	#
1580	418.442	47	427	299	#
1581	427.153	166	382	485	#
1582	511.903	196	391	154	#
1583	296.725	293	287	5	#
1584	727.779	346	342	239	#
1585	498.211	291	145	176	#
1586	309.63	236	181	162	#
1587	223.002	393	73	359	#
1588	865.933	127	84	286	#
1589	843.231	23	372	47	#
1590	66.9295	246	179	228	#
1591	932.34	275	184	433	#
1592	948.131	396	90	184	#
1593	38.8709	191	490	418	#
1594	814.026	409	123	190	#
1595	502.422	202	131	431	#
1596	427.939	44	308	266	#
1597	121.272	295	20	106	#
1598	772.629	50	319	223	#
1599	407.894	63	248	7	#
1600	171.063	45	379	288	#
1601	501.612	7	290	116	#
1602	967.979	94	118	330	#
1603	546.903	495	189	284	#
1604	290.202	403	126	398	#
1605	491.34	396	106	379	#
1606	627.322	272	482	297	#
1607	808.971	231	358	215	#
1608	104.227	350	240	434	#
1609	612.875	139	202	240	#
1610	353.112	83	163	169	#
1611	984.963	258	312	353	#
1612	834.972	59	20	372	#
1613	121.542	315	468	488	#
1614	309.214	438	41	432	#
1615	69.9442	161	390	406	#
1616	904.914	106	283	199	#
1617	414.541	399	221	88	#
1618	908.378	445	189	69	#
1619	259.691	73	215	3	#
1620	949.027	132	164	158	#
1621	252.707	149	301	199	#
1622	739.295	73	497	21	#
1623	191.662	267	305	59	#
1624	904.086	226	438	211	#
1625	970.874	274	99	299	#
1626	721.474	83	10	296	#
1627	231.184	398	322	296	#
1628	788.714	91	484	305	#
1629	102.591	196	78	440	#
1630	726.268	179	456	140	#
1631	853.655	163	394	234	#
1632	37.4334	41	319	422	#
1633	94.9936	202	461	342	#
1634	152.285	274	73	231	#
1635	423.531	483	6	298	#
1636	502.027	84	126	384	#
1637	39.6101	478	105	441	#
1638	193.505	400	3	120	#
1639	920.885	19	329	256	#
1640	483.469	120	76	484	#
1641	594.871	134	110	355	#
1642	788.356	282	113	134	#
1643	416.323	478	74	116	#
1644	407.716	250	191	309	#
1645	526.114	161	50	4	#
1646	488.042	131	210	22	#
1647	345.021	325	391	200	#
1648	8.6498	271	202	480	#
1649	538.866	78	335	496	#
1650	732.404	358	176	129	#
1651	880.693	101	463	143	#
1652	131.425	318	87	230	#
1653	331.179	446	0	172	#
1654	271.595	73	261	275	#
1655	960.241	231	291	306	#
1656	519.535	57	37	23	#
1657	40.7955	154	87	105	#
1658	721.849	414	288	380	#
1659	759.89	370	268	73	#
1660	198.858	143	322	84	#
1661	512.944	30	215	54	#
1662	493.62	329	440	284	#
1663	673.576	408	362	62	#
1664	321.967	38	181	333	#
1665	64.5217	290	178	372	#
1666	580.387	339	338	466	#
1667	94.3802	136	333	180	#
1668	585.988	330	0	127	#
1669	670.467	320	471	384	#
1670	946.39	488	343	424	#
1671	549.776	127	303	417	#
1672	587.292	452	242	258	#
1673	748.085	490	241	223	#
1674	501.588	21	163	284	#
1675	991.485	174	179	420	#
1676	726.286	35	493	487	#
1677	965.122	471	290	384	#
1678	902.116	158	65	153	#
1679	290.711	466	91	34	#
1680	525.606	184	359	425	#
1681	747.361	426	351	249	#
1682	664.526	275	445	238	#
1683	239.544	294	485	179	#
1684	474.981	461	148	111	#
1685	411.521	233	434	257	#
1686	442.59	300	53	130	#
1687	698.605	353	453	222	#
1688	817.166	306	204	335	#
1689	888.829	437	62	47	#
1690	629.466	13	67	209	#
1691	889.103	120	67	306	#
1692	699.502	47	420	127	#
1693	362.015	38	260	403	#
1694	368.52	406	438	157	#
1695	430.017	237	294	286	#
1696	341.896	398	481	253	#
1697	889.97	218	55	19	#
1698	60.4283	3	173	6	#
1699	789.102	203	191	153	#
1700	715.54	496	446	239	#
1701	505.74	128	264	41	#
1702	399.872	209	52	237	#
1703	619.737	416	442	191	#
1704	160.954	289	338	51	#
1705	701.306	19	20	321	#
1706	462.55	314	143	400	#
1707	51.1251	387	35	183	#
1708	907.371	213	159	26	#
1709	906.653	297	331	112	#
1710	15.9994	29	20	55	#
1711	674.513	196	142	26	#
1712	785.877	135	227	43	#
1713	845.138	266	151	201	#
1714	938.715	159	464	151	#
1715	778.144	272	127	375	#
1716	879.856	272	428	176	#
1717	763.321	431	360	10	#
1718	89.9391	35	413	37	#
1719	939.422	312	364	280	#
1720	556.937	405	90	247	#
1721	493.767	369	100	210	#
1722	900.577	59	134	428	#
1723	62.7067	57	202	249	#
1724	41.3399	369	43	251	#
1725	406.382	387	205	155	#
1726	622.696	135	84	18	#
1727	240.706	215	350	290	#
1728	907.913	241	61	484	#
1729	575.377	363	238	231	#
1730	541.733	120	175	102	#
1731	28.774	78	352	444	#
1732	392.396	110	271	493	#
1733	368.901	188	173	322	#
1734	670.945	225	397	94	#
1735	964.143	132	228	351	#
1736	662.437	316	259	396	#
1737	918.379	348	406	469	#
1738	697.625	12	381	153	#
1739	412.116	292	333	161	#
1740	443.892	27	468	13	#
1741	174.573	90	134	176	#
1742	200.622	165	257	49	#
1743	71.2639	479	232	404	#
1744	646.947	377	44	20	#
1745	507.415	52	395	119	#
1746	408.69	8	279	401	#
1747	719.643	150	292	399	#
1748	886.579	330	234	431	#
1749	56.6244	330	266	324	#
1750	19.2037	150	238	207	#
1751	34.0748	148	492	229	#
1752	41.9099	478	264	313	#
1753	290.156	164	475	138	#
1754	846.771	316	5	470	#
1755	564.518	108	394	179	#
1756	248.956	97	49	179	#
1757	477.5	347	101	15	#
1758	321.268	338	74	428	#
1759	195.559	340	124	33	#
1760	971.332	37	23	465	#
1761	34.8727	459	148	322	#
1762	104.831	356	439	272	#
1763	677.055	238	422	340	#
1764	43.4187	282	9	357	#
1765	949.325	273	488	296	#
1766	347.342	191	480	444	#
1767	55.9652	318	297	236	#
1768	830.544	179	110	442	#
1769	738.795	457	30	390	#
1770	349.93	299	42	447	#
1771	91.3912	381	37	434	#
1772	900.691	335	303	333	#
1773	655.154	396	435	499	#
1774	656.024	337	76	395	#
1775	984.871	190	199	19	#
1776	852.278	460	188	98	#
1777	87.2475	410	386	122	#
1778	839.494	90	304	359	#
1779	7.9449	472	123	163	#
1780	192.535	140	118	411	#
1781	370.997	409	102	114	#
1782	509.393	114	57	460	#
1783	925.277	378	398	233	#
1784	37.3892	276	171	259	#
1785	436.576	484	55	245	#
1786	695.173	367	309	215	#
1787	333.656	307	269	5	#
1788	634.674	142	319	426	#
1789	415.138	40	167	220	#
1790	555	186	270	289	#
1791	774.924	425	64	275	#
1792	733.953	440	291	485	#
1793	6.89471	484	173	198	#
1794	64.5352	26	187	139	#
1795	573.608	202	408	161	#
1796	353.997	219	5	33	#
1797	264.821	46	90	214	#
1798	366.403	297	354	125	#
1799	539.814	497	217	146	#
1800	598.506	431	244	194	#
1801	946.898	273	67	349	#
1802	318.728	17	406	184	#
1803	744.161	20	421	277	#
1804	970.367	465	345	242	#
1805	307.435	75	20	395	#
1806	642.67	413	190	59	#
1807	904.589	474	346	287	#
1808	947.198	282	24	135	#
1809	939.724	188	333	69	#
1810	301.964	100	326	44	#
1811	826.457	464	315	231	#
1812	322.097	4	327	212	#
1813	236.429	196	208	420	#
1814	743.346	476	356	39	#
1815	587.326	491	111	28	#
1816	63.4882	55	253	223	#
1817	284.113	384	197	400	#
1818	876.8	251	343	61	#
1819	407.842	91	211	100	#
1820	697.981	277	35	379	#
1821	258.327	273	55	433	#
1822	924.508	201	217	426	#
1823	400.119	189	119	266	#
1824	470.148	232	38	354	#
1825	635.643	2	220	268	#
1826	517.428	267	386	43	#
1827	635.028	409	144	300	#
1828	783.123	390	165	436	#
1829	789.05	370	253	290	#
1830	668.388	24	102	291	#
1831	219.809	367	307	193	#
1832	673.924	123	338	21	#
1833	783.13	74	80	127	#
1834	500.624	327	365	321	#
1835	327.397	333	147	299	#
1836	327.424	213	173	378	#
1837	435.388	202	253	422	#
1838	860.645	453	461	491	#
1839	368.878	190	62	321	#
1840	882.849	422	487	200	#
1841	960.184	259	37	195	#
1842	194.351	414	93	119	#
1843	750.478	124	408	233	#
1844	36.7315	65	88	350	#
1845	761.633	106	347	39	#
1846	315.3	449	167	37	#
1847	906.493	282	453	65	#
1848	196.217	204	300	338	#
1849	191.915	459	79	397	#
1850	944.025	346	247	6	#
1851	549.564	310	78	237	#
1852	186.632	278	80	295	#
1853	341.369	89	276	40	#
1854	147.327	118	193	333	#
1855	329.707	203	199	179	#
1856	767.211	346	457	451	#
1857	176.804	175	392	425	#
1858	56.4268	210	405	213	#
1859	343.496	14	162	409	#
1860	458.911	469	442	109	#
1861	594.415	180	132	360	#
1862	492.897	498	205	176	#
1863	184.82	464	193	130	#
1864	438.187	170	213	371	#
1865	203.721	314	475	347	#
1866	381.277	63	473	429	#
1867	478.599	69	383	439	#
1868	500.667	288	363	249	#
1869	908.926	23	50	308	#
1870	77.2754	184	345	62	#
1871	88.8919	333	23	33	#
1872	348.613	381	438	87	#
1873	604.109	190	306	323	#
1874	990.467	35	285	161	#
1875	442.775	459	413	421	#
1876	706.078	17	361	154	#
1877	548.652	289	310	313	#
1878	130.388	400	395	497	#
1879	661.417	364	44	89	#
1880	15.6702	264	275	475	#
1881	239.314	344	69	385	#
1882	454.944	496	99	277	#
1883	439.751	267	246	157	#
1884	720.826	394	193	497	#
1885	845.348	395	466	197	#
1886	150.028	30	361	87	#
1887	866.146	487	492	367	#
1888	387.501	110	428	362	#
1889	523.08	459	497	416	#
1890	219.256	29	469	118	#
1891	623.489	126	147	384	#
1892	169.181	349	28	265	#
1893	176.346	421	207	461	#
1894	12.7313	234	437	268	#
1895	263.076	55	404	293	#
1896	369.123	139	241	60	#
1897	479.197	452	89	494	#
1898	573.743	261	197	227	#
1899	492.74	168	318	19	#
1900	103.736	353	420	190	#
1901	227.281	130	340	201	#
1902	932.299	9	17	259	#
1903	670.585	59	131	180	#
1904	320.992	71	378	394	#
1905	334.302	167	70	333	#
1906	724.402	107	273	213	#
