976	658.737	334	63	352	#
977	979.81	314	465	7	#
978	224.715	486	102	323	#
979	796.29	25	300	66	#
980	486.757	415	6	348	#
981	226.521	41	399	345	#
982	668.484	499	35	141	#
983	671.355	95	156	480	#
984	565.081	469	49	217	#
985	522.891	167	42	178	#
986	733.011	142	7	177	#
987	305.402	294	343	387	#
988	801.524	95	141	78	#
989	915.986	82	206	376	#
990	535.886	428	331	199	#
991	165.656	142	246	347	#
992	431.659	373	11	425	#
993	111.622	104	176	110	#
994	300.008	89	154	283	#
995	992.807	192	29	77	#
996	515.956	128	292	148	#
997	933.18	120	453	482	#
998	344.649	486	162	17	#
999	961.273	356	316	397	#
1000	35.1134	95	202	50	#
1001	309.294	17	368	466	#
1002	176.665	106	247	460	#
1003	401.536	307	144	152	#
1004	150.01	304	32	425	#
1005	419.315	25	342	182	#
1006	373.287	316	157	485	#
1007	838.463	81	354	83	#
1008	442.673	414	226	445	#
1009	875.455	482	256	227	#
1010	197.869	230	485	115	#
1011	349.501	352	21	409	#
1012	204.671	92	195	67	#
1013	70.5222	408	219	368	#
1014	140.023	243	323	125	#
1015	496.673	450	128	172	#
1016	89.3343	107	198	429	#
1017	70.146	64	286	324	#
1018	821.532	96	165	338	#
1019	336.265	433	125	487	#
1020	694.216	59	341	312	#
1021	678.409	261	18	164	#
1022	959.456	14	13	139	#
1023	260.125	21	445	400	#
1024	890.193	234	134	156	#
1025	555.783	337	196	413	#
1026	327.836	310	202	35	#
1027	672.464	120	326	299	#
1028	963.62	138	369	421	#
1029	518.275	276	237	24	#
1030	909.391	38	259	141	#
1031	756.079	444	163	436	#
1032	887.937	234	243	157	#
1033	396.701	67	460	167	#
1034	678.64	30	496	239	#
1035	831.895	88	10	456	#
1036	291.134	57	224	58	#
1037	84.9774	233	106	213	#
1038	707.82	343	232	260	#
1039	65.7384	442	341	219	#
1040	935.495	48	312	491	#
1041	656.352	249	80	293	#
1042	537.042	196	389	331	#
1043	526.246	285	383	394	#
1044	776.005	167	145	371	#
1045	676.464	461	363	133	#
1046	0.0640079	344	280	228	#
1047	847.813	491	111	298	#
1048	913.841	212	2	448	#
1049	92.1597	307	358	316	#
1050	947.099	305	434	425	#
1051	2.49361	491	266	74	#
1052	11.3569	33	161	112	#
1053	324.951	454	314	411	#
1054	556.068	78	328	329	#
1055	934.747	156	341	356	#
1056	984.95	49	13	102	#
1057	448.032	193	497	195	#
1058	173.696	137	238	310	#
1059	62.9538	63	68	447	#
1060	42.2352	471	459	157	#
1061	575.765	146	93	348	#
1062	877.856	37	224	83	#
1063	901.591	463	47	238	#
1064	379.92	360	468	395	#
1065	844.526	12	176	354	#
1066	202.581	388	159	325	#
1067	307.986	183	108	226	#
1068	108.796	108	224	66	#
1069	613.836	460	171	491	#
1070	717.134	432	375	306	#
1071	107.542	110	361	50	#
1072	222.242	205	252	489	#
1073	766.671	286	341	494	#
1074	400.55	233	205	420	#
1075	101.357	485	333	158	#
1076	674.659	377	499	246	#
1077	237.854	16	3	393	#
1078	3.06077	100	93	146	#
1079	710.129	35	155	379	#
1080	886.229	15	4	225	#
1081	149.452	493	135	162	#
1082	835.793	169	413	150	#
1083	758.259	416	401	343	#
1084	240.415	378	293	343	#
1085	182.069	142	179	497	#
1086	680.167	93	136	439	#
1087	152.063	124	110	166	#
1088	390.601	175	308	391	#
1089	60.942	256	497	167	#
1090	758.386	467	318	23	#
1091	455.985	312	334	486	#
1092	442.286	250	490	395	#
1093	285.761	311	306	283	#
1094	956.43	206	189	152	#
1095	620.74	296	232	265	#
1096	327.228	169	154	383	#
1097	483.096	195	373	340	#
1098	740.956	373	9	174	#
1099	367.262	85	382	406	#
1100	935.951	286	389	428	#
1101	10.3594	289	16	468	#
1102	461.513	140	114	391	#
1103	980.399	112	490	452	#
1104	825.026	492	83	0	#
1105	690.198	178	22	105	#
1106	979.485	4	10	332	#
1107	516.233	319	100	192	#
1108	565.516	14	386	176	#
1109	804.219	90	169	163	#
1110	815.149	355	371	338	#
1111	676.941	210	80	254	#
1112	49.0117	337	362	316	#
1113	724.968	153	444	323	#
1114	254.281	243	116	430	#
1115	857.108	95	392	39	#
1116	317.648	77	118	80	#
1117	815.051	37	212	112	#
1118	105.691	2	16	226	#
1119	115.395	432	362	359	#
1120	734.513	392	32	382	#
1121	472.321	309	499	457	#
1122	51.1055	248	247	130	#
1123	75.4592	367	369	304	#
1124	560.863	328	317	304	#
1125	450.017	374	131	52	#
1126	778.811	462	271	463	#
1127	10.0514	48	433	168	#
1128	256.534	264	48	121	#
1129	830.786	220	11	76	#
1130	342.447	328	252	81	#
1131	612.178	373	21	94	#
1132	69.9734	159	38	352	#
1133	283.469	325	85	483	#
1134	436.364	195	319	66	#
1135	207.245	48	363	36	#
1136	734.281	114	88	99	#
1137	481.577	440	196	359	#
1138	528.963	314	191	415	#
1139	410.089	272	199	333	#
1140	335.685	473	305	344	#
1141	812.353	287	158	248	#
1142	45.3974	140	270	285	#
1143	480.795	123	77	311	#
1144	670.837	318	300	470	#
1145	755.325	52	278	383	#
1146	41.0721	231	199	472	#
1147	883.217	4	119	218	#
1148	659.355	119	220	312	#
1149	559.269	138	482	119	#
1150	57.3241	158	156	188	#
1151	800.101	301	44	414	#
1152	628	227	121	367	#
1153	96.4643	428	41	42	#
1154	100.703	63	1	88	#
1155	608.715	401	421	384	#
1156	532.908	16	444	415	#
1157	23.1812	316	81	300	#
1158	937.251	201	142	401	#
1159	570.9	99	306	301	#
1160	436.274	278	34	23	#
1161	625.271	156	309	123	#
1162	143.198	130	56	87	#
1163	241.442	124	261	263	#
1164	803.901	266	491	235	#
1165	977.793	80	91	140	#
1166	603.461	320	119	219	#
1167	348.671	147	425	378	#
1168	440.016	138	300	360	#
1169	297.567	261	214	59	#
1170	399.378	99	373	96	#
1171	151.202	55	479	24	#
1172	125.754	22	441	371	#
1173	617.569	78	180	299	#
1174	277.055	260	212	166	#
1175	524.705	307	163	455	#
1176	277.739	296	215	327	#
1177	162.069	1	484	221	#
1178	137.76	254	87	421	#
1179	282.638	172	135	327	#
1180	193.129	375	421	470	#
1181	51.4198	290	217	476	#
1182	241.745	405	17	215	#
1183	792.239	142	232	44	#
1184	748.499	62	419	436	#
1185	629.8	391	454	208	#
1186	446.398	411	180	81	#
1187	394.022	305	478	343	#
1188	44.0036	60	325	386	#
1189	501.226	192	411	458	#
1190	889.053	213	297	220	#
1191	609.771	364	48	259	#
1192	422.767	225	462	305	#
1193	969.759	347	264	305	#
1194	24.369	12	415	491	#
1195	347.665	337	387	104	#
1196	565.605	142	193	488	#
1197	250.405	410	276	99	#
1198	265.526	245	219	23	#
1199	131.379	83	487	280	#
1200	471.887	49	303	301	#
1201	625.267	364	310	23	#
1202	937.93	395	196	357	#
1203	628.86	331	378	298	#
1204	11.9419	197	364	184	#
1205	221.992	63	44	362	#
1206	911.849	224	117	293	#
1207	5.61978	129	74	52	#
1208	918.259	470	61	306	#
1209	423.366	275	425	149	#
1210	886.736	155	56	284	#
1211	28.3463	23	470	102	#
1212	953.736	156	391	322	#
1213	458.87	367	211	108	#
1214	690.489	70	128	214	#
1215	94.5905	120	8	348	#
1216	245.284	467	274	154	#
1217	978.957	258	156	275	#
1218	206.958	181	183	359	#
1219	614.326	245	427	223	#
1220	21.0526	405	42	122	#
1221	662.833	159	124	88	#
1222	794.963	357	188	89	#
1223	419.155	167	234	464	#
1224	239.558	273	276	214	#
1225	160.535	166	292	162	#
1226	312.108	377	25	84	#
1227	124.95	85	254	402	#
1228	849.01	432	409	79	#
1229	920.077	237	223	194	#
1230	106.678	238	57	220	#
1231	623.696	309	123	330	#
1232	665.094	83	205	21	#
1233	700.444	324	132	105	#
1234	590.894	238	14	445	#
1235	130.338	179	366	293	#
1236	105.517	326	63	346	#
1237	821.229	58	109	327	#
1238	258.805	408	375	373	#
1239	460.393	440	415	184	#
1240	269.578	358	179	265	#
1241	449.672	474	372	184	#
1242	262.111	396	86	391	#
1243	464.125	388	376	470	#
1244	101.048	295	198	217	#
1245	709.662	37	350	137	#
1246	665.664	38	213	402	#
1247	433.395	443	37	27	#
1248	754.228	495	312	409	#
1249	569.479	69	164	380	#
1250	171.5	193	338	331	#
1251	391.484	127	340	292	#
1252	909.398	221	481	312	#
1253	28.5908	207	19	231	#
1254	393.763	458	343	125	#
1255	693.874	54	21	122	#
1256	444.838	405	363	379	#
1257	319.431	10	67	322	#
1258	28.6314	350	333	31	#
1259	569.796	343	0	29	#
1260	368.767	187	222	198	#
1261	846.73	240	442	194	#
1262	645.658	346	401	23	#
1263	821.284	61	241	330	#
1264	948.333	17	350	226	#
1265	233.17	484	259	323	#
1266	363.925	271	350	80	#
1267	182.815	269	392	358	#
1268	90.877	485	456	86	#
1269	908.056	275	160	358	#
1270	244.077	68	353	405	#
1271	85.3147	351	159	408	#
1272	583.659	415	220	316	#
1273	24.1804	46	164	191	#
1274	743.906	142	435	427	#
1275	734.666	476	106	122	#
1276	664.695	60	372	184	#
1277	738.032	373	368	211	#
1278	835.109	478	460	118	#
1279	664.901	376	242	188	#
1280	647.37	451	415	83	#
1281	138.499	480	264	37	#
1282	628.916	381	197	47	#
1283	176.209	405	34	334	#
1284	571.481	126	465	316	#
1285	359.223	37	150	24	#
1286	608.21	129	182	193	#
1287	317.931	341	403	233	#
1288	103.356	332	169	201	#
1289	659.778	315	153	386	#
1290	813.815	494	443	56	#
1291	326.699	91	498	274	#
1292	157.725	392	325	162	#
1293	510.801	280	262	185	#
1294	582.607	462	210	24	#
1295	679.859	25	272	72	#
1296	963.977	440	215	44	#
1297	968.254	326	26	177	#
1298	685.092	66	247	358	#
1299	174.359	162	120	414	#
1300	549.48	270	182	223	#
1301	871.968	69	369	452	#
1302	960.118	63	282	59	#
1303	691.23	49	408	129	#
1304	862.602	121	68	415	#
1305	653.615	246	152	436	#
1306	794.38	129	127	245	#
1307	555.848	115	91	321	#
1308	8.10487	220	301	309	#
1309	789.282	168	386	311	#
1310	44.3635	305	372	176	#
1311	654.101	292	331	251	#
1312	317.556	421	398	487	#
1313	181.782	422	101	164	#
1314	248.386	139	308	13	#
1315	714.644	433	20	499	#
1316	227.419	458	282	298	#
1317	7.8854	250	314	155	#
1318	226.4	160	25	492	#
1319	417.38	382	66	475	#
1320	187.477	342	91	202	#
1321	815.594	366	455	372	#
1322	415.21	432	130	51	#
1323	238.332	209	57	358	#
1324	72.2516	444	441	261	#
1325	906.647	102	251	211	#
1326	536.749	39	212	344	#
1327	191.063	248	175	237	#
1328	818.066	45	496	418	#
1329	289.396	403	454	62	#
1330	447.091	356	201	386	#
1331	874.793	422	392	148	#
1332	258.41	473	477	414	#
1333	737.205	164	383	248	#
1334	263.836	260	475	143	#
1335	489.378	349	96	80	#
1336	380.263	318	213	177	#
1337	737.541	76	140	299	#
1338	119.541	163	240	242	#
1339	727.303	185	116	461	#
1340	474.043	311	347	37	#
1341	366.912	217	237	278	#
1342	138.835	86	332	469	#
1343	702.841	102	273	201	#
1344	899.811	185	317	429	#
1345	376.791	490	195	259	#
1346	486.896	224	424	483	#
1347	328.543	456	162	271	#
1348	442.419	164	127	323	#
1349	25.7029	228	342	328	#
1350	586.922	44	256	478	#
1351	799.211	94	17	284	#
1352	478.234	254	470	61	#
1353	442.625	296	166	241	#
1354	854.273	249	69	489	#
1355	93.5049	62	409	80	#
1356	426.105	110	397	230	#
1357	556.846	2	193	31	#
1358	544.93	324	135	46	#
1359	653.354	50	263	396	#
1360	205.226	385	214	137	#
1361	879.458	154	370	318	#
1362	565.926	264	351	476	#
1363	651.311	212	473	48	#
1364	672.554	63	449	180	#
1365	671.621	414	98	259	#
1366	345.414	292	353	341	#
1367	506.018	29	202	454	#
1368	262.437	338	218	250	#
1369	284.764	153	61	237	#
1370	110.015	270	293	416	#
1371	555.939	425	258	428	#
1372	301.101	328	366	308	#
1373	707.887	485	21	187	#
1374	167.119	189	381	168	#
1375	51.5066	411	295	450	#
1376	718.671	428	94	422	#
1377	607.1	108	221	483	#
1378	39.7791	400	421	382	#
1379	875.851	406	281	216	#
1380	131.359	121	189	482	#
1381	392.573	462	375	112	#
1382	551.862	352	356	90	#
1383	654.261	341	180	63	#
1384	516.49	477	417	483	#
1385	98.0468	196	201	220	#
1386	211.116	188	121	137	#
1387	162.531	133	221	448	#
1388	953.025	410	246	274	#
1389	108.058	281	218	434	#
1390	487.806	311	446	382	#
1391	194.354	398	12	166	#
1392	150.219	79	216	439	#
1393	596.95	394	299	91	#
1394	314.374	453	321	202	#
1395	415.981	42	303	266	#
1396	58.4183	365	357	294	#
1397	647.307	113	244	346	#
1398	418.834	183	323	221	#
1399	52.0848	223	470	457	#
1400	337.801	475	480	430	#
1401	532.474	59	266	352	#
1402	566.318	95	418	375	#
1403	527.907	433	226	241	#
1404	798.623	105	57	23	#
1405	291.137	173	435	334	#
1406	595.515	142	78	260	#
1407	545.184	454	329	11	#
1408	76.7229	290	145	162	#
1409	19.3854	80	50	243	#
1410	62.6401	77	372	202	#
1411	16.0653	220	333	335	#
1412	202.199	371	268	19	#
1413	468.919	428	410	448	#
1414	636.359	349	252	224	#
1415	920.017	112	213	201	#
1416	915.621	449	47	131	#
1417	464.413	417	426	67	#
1418	215.173	185	432	475	#
1419	989.652	313	243	175	#
1420	372.733	339	233	110	#
1421	972.063	229	23	35	#
1422	911.819	154	498	51	#
1423	682.504	481	494	184	#
1424	7.17368	423	168	193	#
1425	901.35	247	352	489	#
1426	299.196	217	400	282	#
1427	145.783	208	497	410	#
1428	570.751	433	96	140	#
1429	972.049	428	204	245	#
1430	562.364	214	350	171	#
1431	131.149	402	17	240	#
1432	620.794	413	178	124	#
1433	228.515	93	433	288	#
1434	451.141	225	62	219	#
1435	66.5206	111	6	403	#
1436	974.125	41	237	1	#
1437	33.2792	422	173	382	#
1438	177.828	180	302	382	#
1439	741.964	293	414	124	#
1440	897.173	211	3	300	#
1441	621.988	407	8	229	#
1442	654.591	231	401	310	#
1443	316.685	156	127	87	#
1444	51.7628	242	312	197	#
1445	551.706	201	103	472	#
1446	715.045	434	393	474	#
1447	604.163	13	65	452	#
1448	466.113	285	377	121	#
1449	624.632	474	58	451	#
1450	214.549	425	421	367	#
1451	842.444	319	120	129	#
1452	50.5727	481	378	452	#
1453	119.242	256	190	132	#
1454	153.765	494	427	1	#
1455	406.646	179	245	145	#
1456	427.63	311	171	167	#
1457	410.895	168	391	47	#
1458	219.996	340	38	74	#
1459	170.682	222	341	130	#
1460	95.7175	490	477	39	#
1461	313.95	364	294	16	#
1462	390.846	269	488	469	#
1463	475.259	172	327	479	#
1464	196.353	276	109	375	#
1465	727.389	211	254	124	#
1466	494.724	484	332	475	#
1467	909.156	243	5	373	#
1468	404.145	213	111	460	#
1469	416.019	263	190	272	#
1470	872.732	371	449	413	#
1471	360.84	265	462	49	#
1472	709.189	293	124	167	#
1473	9.25445	439	416	315	#
1474	536.458	145	168	298	#
1475	47.427	369	93	51	#
1476	111.399	73	55	172	#
1477	549.519	56	279	419	#
1478	466.215	175	240	420	#
1479	478.039	34	411	120	#
1480	496.282	130	234	348	#
1481	172.308	494	77	160	#
1482	944.25	422	25	107	#
1483	558.575	100	380	156	#
1484	211.716	411	81	271	#
1485	749.93	419	312	126	#
1486	67.466	62	323	280	#
1487	294.93	129	78	51	#
1488	115.241	450	221	394	#
1489	580.965	486	44	230	#
1490	834.163	260	106	71	#
1491	801.698	141	147	139	#
1492	111.4	447	269	290	#
1493	457.467	276	375	468	#
1494	449.365	233	9	156	#
1495	573.389	440	115	407	#
1496	448.665	311	24	118	#
1497	691.948	358	2	241	#
1498	743.229	23	141	276	#
1499	225.185	207	70	388	#
1500	295.476	265	220	71	#
1501	936.171	64	437	314	#
1502	847.095	405	334	483	#
1503	160.272	38	493	143	#
1504	364.929	179	379	322	#
1505	873.777	79	135	498	#
1506	521.691	367	273	331	#
1507	870.78	198	49	120	#
1508	607.632	121	152	480	#
1509	118.793	58	261	171	#
1510	782.03	153	138	451	#
1511	829.359	311	496	328	#
1512	242.274	63	386	480	#
1513	902.036	136	82	325	#
1514	713.531	248	351	420	#
1515	178.42	358	107	291	#
1516	643.434	290	315	499	#
1517	377.452	199	221	124	#
1518	623.897	264	398	51	#
1519	674.083	476	182	385	#
1520	856.156	403	165	158	#
1521	630.425	369	124	33	#
1522	925.272	429	489	272	#
1523	591.852	448	172	276	#
1524	756.829	425	428	481	#
1525	720.077	69	38	380	#
1526	391.223	441	152	455	#
1527	551.049	87	257	427	#
1528	129.896	366	297	62	#
1529	337.596	442	233	287	#
1530	683.064	239	441	489	#
1531	465.045	235	302	460	#
1532	179.928	338	83	251	#
1533	912.629	134	227	296	#
1534	290.06	369	242	483	#
1535	74.3185	63	22	406	#
1536	248.595	226	32	174	#
1537	249.76	355	204	74	#
1538	278.049	10	238	352	#
1539	769.364	167	319	258	#
1540	756.061	277	180	483	#
1541	27.1093	166	101	384	#
1542	490.995	132	251	227	#
1543	660.491	253	488	57	#
1544	636.34	81	256	312	#
1545	739.088	449	306	207	#
1546	100.018	118	195	38	#
1547	101.542	309	344	142	#
1548	786.133	498	115	499	#
1549	915.338	299	492	423	#
1550	644.436	441	35	63	#
1551	124.557	255	208	460	#
1552	296.692	348	328	390	#
1553	697.882	447	118	409	#
1554	959.331	114	139	229	#
1555	492.423	308	144	342	#
1556	488.236	440	265	386	#
1557	108.527	263	283	465	#
1558	634.188	370	330	191	#
1559	326.534	492	226	96	#
1560	16.4454	170	44	342	#
1561	588.537	50	18	489	#
1562	897.135	312	223	227	#
1563	516.491	424	80	151	#
1564	570.568	108	16	295	#
1565	642.624	233	295	55	#
1566	69.3011	389	36	155	#
1567	368.885	88	145	109	#
1568	932.68	281	352	134	#
1569	669.273	397	76	358	#
1570	983.852	290	296	390	#
1571	202.177	89	20	72	#
1572	417.612	146	246	236	#
1573	309.443	325	200	117	#
1574	14.202	267	266	315	#
1575	844.72	332	470	30	#
1576	963.089	431	240	424	#
1577	895.664	248	436	265	#
1578	605.958	172	155	412	#
1579	242.951	232	439	55	#
1580	389.607	209	286	224	#
1581	833.577	308	382	78	#
1582	457.113	271	402	339	#
1583	636.776	406	153	99	#
1584	599.584	237	361	87	#
1585	997.931	183	15	337	#
1586	741.031	180	482	56	#
1587	9.19296	484	494	76	#
1588	735.301	295	96	262	#
1589	475.084	301	364	163	#
1590	16.7428	471	442	127	#
1591	767.175	384	321	45	#
1592	565.192	279	326	475	#
1593	234.026	406	233	395	#
1594	721.094	188	187	149	#
1595	860.845	245	445	60	#
1596	617.981	270	428	184	#
1597	557.964	140	406	47	#
1598	387.268	65	13	495	#
1599	797.975	374	419	220	#
1600	834.225	77	223	71	#
1601	318.499	478	50	110	#
1602	984.227	213	217	249	#
1603	260.846	484	235	146	#
1604	754.783	343	429	202	#
1605	219.155	2	258	237	#
1606	487.207	267	163	147	#
1607	710.926	119	83	398	#
1608	441.834	412	21	176	#
1609	429.949	53	139	399	#
1610	514.796	476	18	429	#
1611	607.393	165	143	315	#
1612	646.953	307	461	445	#
1613	432.368	298	182	37	#
1614	669.271	452	391	207	#
1615	87.9635	88	7	305	#
1616	865.802	209	240	43	#
1617	10.5083	147	66	496	#
1618	649.431	129	466	437	#
1619	36.1263	147	27	38	#
1620	382.143	354	404	250	#
1621	591.864	106	44	90	#
1622	505.371	25	124	239	#
1623	113.051	403	111	379	#
1624	311.03	314	308	47	#
1625	424.232	235	242	291	#
1626	880.107	38	156	382	#
1627	907.916	440	441	196	#
1628	943.25	135	89	30	#
1629	903.565	416	31	493	#
1630	676.554	160	112	191	#
1631	928.635	444	328	435	#
1632	735.813	87	113	471	#
1633	994.174	154	311	233	#
1634	153.764	153	220	200	#
1635	499.376	305	317	350	#
1636	77.4149	310	234	67	#
1637	932.668	170	208	4	#
1638	706.329	123	384	121	#
1639	881.294	286	349	444	#
1640	207.762	221	495	420	#
1641	657.073	212	222	94	#
1642	830.863	377	49	352	#
1643	182.867	209	16	224	#
1644	919.675	95	490	352	#
1645	652.5	292	342	316	#
1646	33.4533	237	116	247	#
1647	876.259	154	303	420	#
1648	922.877	219	106	329	#
1649	154.79	13	71	310	#
1650	682.004	478	437	205	#
1651	986.098	194	86	486	#
1652	998.365	51	493	419	#
1653	903.537	56	167	169	#
1654	57.3714	362	237	409	#
1655	267.092	179	462	37	#
1656	322.279	385	326	275	#
1657	885.897	0	137	301	#
1658	107.19	152	247	348	#
1659	936.881	29	78	68	#
1660	588.173	64	419	52	#
1661	762.575	467	347	175	#
1662	656.313	418	177	190	#
1663	780.525	447	472	376	#
1664	806.592	379	191	437	#
1665	917.429	285	197	227	#
1666	77.7523	455	479	372	#
1667	693.049	409	449	237	#
1668	910.859	188	424	495	#
1669	322.055	320	451	174	#
1670	678.045	357	318	110	#
1671	976.445	491	272	197	#
1672	547.989	465	117	155	#
1673	656.793	326	490	40	#
1674	300.934	39	273	198	#
1675	957.523	56	310	303	#
1676	683.621	58	128	225	#
1677	379.547	497	107	21	#
1678	903.283	260	338	46	#
1679	743.048	326	392	316	#
1680	899.889	88	396	494	#
1681	683.823	13	149	120	#
1682	107.125	277	9	461	#
1683	178.536	479	210	328	#
1684	515.125	74	59	438	#
1685	537.393	147	474	446	#
1686	981.754	245	374	349	#
1687	327.141	382	20	237	#
1688	904.311	490	44	81	#
1689	243.001	299	429	298	#
1690	559.76	76	271	201	#
1691	35.0195	498	320	370	#
1692	649.184	220	177	41	#
1693	212.499	170	432	131	#
1694	840.922	382	267	492	#
1695	399.599	16	217	384	#
1696	396.888	405	49	272	#
1697	895.834	123	127	320	#
1698	287.863	472	187	207	#
1699	207.136	244	209	39	#
1700	556.102	180	303	398	#
1701	56.2901	253	478	482	#
1702	67.3629	58	224	226	#
1703	655.986	340	199	405	#
1704	209.528	488	399	444	#
1705	833.381	450	74	300	#
1706	541.257	433	133	306	#
1707	931.981	218	352	180	#
1708	871.664	2	235	61	#
1709	284.818	41	444	1	#
1710	760.8	385	76	471	#
1711	452.326	261	441	20	#
1712	970.746	379	138	348	#
1713	348.94	292	79	363	#
1714	968.426	235	477	223	#
1715	844.425	91	194	466	#
1716	183.792	3	18	384	#
1717	419.027	145	185	169	#
1718	360.795	328	341	88	#
1719	976.029	352	244	88	#
1720	3.63512	10	463	245	#
1721	970.893	488	389	314	#
1722	617.036	494	375	29	#
1723	603.129	68	151	11	#
1724	166.852	330	156	448	#
1725	935.174	327	262	63	#
1726	946.096	65	73	8	#
1727	451.983	332	335	167	#
1728	821.51	221	344	62	#
1729	755.704	235	9	319	#
1730	657.103	215	347	308	#
1731	801.703	13	345	468	#
1732	563.615	359	326	479	#
1733	325.404	444	270	137	#
1734	506.638	26	142	399	#
1735	883.788	214	343	395	#
1736	721.193	441	434	72	#
1737	241.073	461	391	499	#
1738	326.834	308	146	361	#
1739	665.026	318	51	228	#
1740	514.882	46	462	140	#
1741	68.491	3	109	256	#
1742	688.204	449	387	262	#
1743	830.159	470	215	374	#
1744	973.968	228	369	390	#
1745	559.252	153	310	434	#
1746	601.106	371	310	231	#
1747	30.7235	130	211	253	#
1748	736.756	315	329	144	#
1749	10.7181	374	73	159	#
1750	509.741	436	195	189	#
1751	716.476	175	248	350	#
1752	114.181	456	74	104	#
1753	210.509	36	138	187	#
1754	82.6142	431	312	366	#
1755	115.798	397	317	214	#
1756	45.5778	310	296	290	#
1757	656.931	78	163	364	#
1758	553.332	450	152	295	#
1759	181.499	454	469	120	#
1760	825.502	132	243	467	#
1761	996.753	494	40	380	#
1762	615.673	416	148	159	#
1763	568.418	105	315	410	#
1764	730.516	220	385	90	#
1765	871.736	166	70	222	#
1766	126.821	383	85	352	#
1767	959.23	11	315	480	#
1768	924.845	192	310	418	#
1769	615.318	342	268	260	#
1770	122.669	463	407	358	#
1771	304.863	120	410	411	#
1772	273.809	20	261	29	#
1773	490.864	128	36	172	#
1774	899.103	316	166	260	#
1775	795.937	314	89	390	#
1776	943.938	49	437	82	#
1777	412.893	461	233	78	#
1778	163.175	74	135	118	#
1779	631.623	51	120	351	#
1780	918.67	346	301	54	#
1781	342.677	5	237	8	#
1782	508.06	75	447	164	#
1783	902.334	310	288	190	#
1784	808.553	289	258	222	#
1785	799.622	15	216	100	#
1786	715.719	363	185	75	#
1787	152.656	397	405	16	#
1788	584.841	26	375	262	#
1789	179.847	428	150	272	#
1790	641.16	458	79	56	#
1791	440.917	443	171	175	#
1792	115.397	450	231	190	#
1793	823.35	67	312	412	#
1794	682.211	380	174	297	#
1795	961.805	323	56	280	#
1796	631.812	148	77	312	#
1797	21.1813	127	162	286	#
1798	88.7097	248	100	319	#
1799	548.451	463	107	487	#
1800	506.645	382	450	131	#
1801	404.027	66	370	351	#
1802	615.019	199	44	277	#
1803	620.36	373	270	372	#
1804	969.686	380	373	369	#
1805	403.603	19	198	488	#
1806	269.764	433	249	373	#
1807	393.623	472	384	337	#
1808	642.148	139	9	268	#
1809	728.274	259	257	138	#
1810	166.712	267	249	283	#
1811	419.791	194	358	312	#
1812	17.7091	439	485	108	#
1813	44.2953	383	30	19	#
1814	730.691	37	114	202	#
1815	769.842	423	129	68	#
1816	269.283	268	382	118	#
1817	304.096	16	118	235	#
1818	762.453	365	255	158	#
1819	429.626	375	369	316	#
1820	10.4535	287	80	265	#
1821	412.994	420	45	415	#
1822	116.396	92	495	427	#
1823	723.204	407	30	205	#
1824	890.462	402	355	208	#
1825	175.761	447	256	15	#
1826	995.045	447	96	38	#
1827	830.491	28	270	212	#
1828	151.654	414	189	365	#
1829	714.442	406	499	336	#
1830	114.197	115	112	316	#
1831	715.601	277	256	221	#
1832	528.304	479	270	186	#
1833	798.827	176	237	415	#
1834	827.22	410	404	158	#
1835	589.546	266	395	346	#
1836	644.984	94	487	137	#
1837	919.518	450	318	102	#
1838	596.637	421	192	469	#
1839	573.666	195	290	166	#
1840	284.988	470	197	360	#
1841	520.901	489	391	303	#
1842	872.175	67	159	359	#
1843	88.2417	360	335	44	#
1844	878.09	186	475	379	#
1845	12.3254	183	56	491	#
1846	335.42	367	431	68	#
1847	880.071	78	437	73	#
1848	430.097	163	328	233	#
1849	921.776	312	108	429	#
1850	151.486	185	435	297	#
1851	593.579	53	59	253	#
1852	278.404	189	222	311	#
1853	766.069	204	48	446	#
1854	235.033	260	94	123	#
1855	622.001	38	54	364	#
1856	965.1	236	32	262	#
1857	558.428	308	124	95	#
1858	993.156	386	185	45	#
1859	487.184	397	302	499	#
1860	268.578	210	188	393	#
1861	932.587	329	189	164	#
1862	220.916	77	16	381	#
1863	236.294	82	345	22	#
1864	694.44	279	172	83	#
1865	996.682	406	18	46	#
1866	75.3103	497	144	378	#
1867	593.722	275	437	314	#
1868	976.47	115	219	66	#
1869	280.224	237	62	365	#
1870	303.449	458	221	445	#
1871	856.443	59	130	132	#
1872	388.46	19	136	124	#
1873	387.43	254	463	450	#
1874	150.721	77	29	440	#
1875	771.14	339	357	264	#
1876	917.668	3	181	321	#
1877	220.199	85	336	136	#
1878	624.742	287	238	242	#
1879	881.352	60	440	214	#
1880	600.694	4	429	338	#
1881	884.009	127	380	390	#
1882	40.8509	200	307	243	#
1883	82.9367	226	248	175	#
1884	572.548	30	198	382	#
1885	640.014	256	164	475	#
1886	24.9453	200	402	321	#
1887	376.127	422	89	124	#
1888	629.695	258	234	396	#
1889	516.631	445	415	43	#
1890	399.436	9	259	72	#
1891	52.4663	336	11	328	#
1892	357.861	132	409	190	#
1893	443.888	211	316	348	#
1894	628.095	138	158	116	#
1895	804.893	352	288	21	#
1896	125.381	85	200	454	#
1897	23.8261	94	129	397	#
1898	745.595	424	499	482	#
1899	499.272	372	122	439	#
1900	492.856	329	378	140	#
1901	300.223	289	197	196	#
1902	947.494	431	437	142	#
1903	595.641	191	424	31	#
1904	839.928	181	250	232	#
