1906	187.821	39	295	141	#
1907	822.231	417	271	70	#
1908	522.418	259	17	92	#
1909	11.1434	479	116	295	#
1910	531.945	263	221	229	#
1911	18.2853	480	164	329	#
1912	630.433	263	54	92	#
1913	842.879	314	374	360	#
1914	720.276	80	208	311	#
1915	948.517	304	66	317	#
1916	461.739	156	425	89	#
1917	700.914	71	182	122	#
1918	183.568	163	296	493	#
1919	888.618	285	156	166	#
1920	149.688	455	499	471	#
1921	192.524	181	110	201	#
1922	987.812	493	398	466	#
1923	764.04	372	442	126	#
1924	832.842	473	360	67	#
1925	521.905	296	270	187	#
1926	141.276	277	19	60	#
1927	384.117	284	293	418	#
1928	192.394	161	232	269	#
1929	414.147	254	469	47	#
1930	7.81721	428	186	74	#
1931	779.514	187	371	383	#
1932	793.119	78	425	54	#
1933	496.045	262	162	354	#
1934	33.4704	276	477	421	#
1935	162.544	261	405	453	#
1936	59.8741	378	498	71	#
1937	278.306	213	27	488	#
1938	243.377	359	191	66	#
1939	279.883	342	123	197	#
1940	971.699	23	85	7	#
1941	133.647	136	192	163	#
1942	216.059	484	35	49	#
1943	177.205	251	291	103	#
1944	805.532	409	497	128	#
1945	915.356	232	177	258	#
1946	492.091	233	202	99	#
1947	645.28	193	247	108	#
1948	511.584	185	228	161	#
1949	110.805	260	130	414	#
1950	624.176	301	424	404	#
1951	867.055	4	39	25	#
1952	552.39	334	489	232	#
1953	674.488	457	26	84	#
1954	325.685	67	87	336	#
1955	35.2616	68	412	293	#
1956	287.582	35	218	365	#
1957	935.076	180	154	235	#
1958	424.671	252	69	301	#
1959	960.068	150	65	201	#
1960	236.404	190	277	409	#
1961	221.052	113	22	278	#
1962	580.394	16	253	82	#
1963	936.32	174	217	434	#
1964	800.01	369	257	307	#
1965	99.4388	437	371	367	#
1966	969.393	259	94	300	#
1967	389.893	249	330	436	#
1968	275.563	108	438	484	#
1969	372.156	148	441	247	#
1970	398.131	236	486	120	#
1971	72.6847	180	38	145	#
1972	244.184	223	336	370	#
1973	224.54	255	309	320	#
1974	549.245	177	154	270	#
1975	825.794	327	256	419	#
1976	664.765	36	19	484	#
1977	170.552	182	435	481	#
1978	318.437	131	51	108	#
1979	403.527	63	108	158	#
1980	115.613	149	331	129	#
1981	186.824	376	199	215	#
1982	282.53	159	99	205	#
1983	448.103	89	344	227	#
1984	66.4503	393	343	312	#
1985	307.949	16	123	176	#
1986	925.761	167	298	19	#
1987	184.451	360	216	286	#
1988	95.5586	141	33	217	#
1989	291.538	485	229	284	#
1990	11.1424	254	490	107	#
1991	147.554	120	465	170	#
1992	868.357	488	93	81	#
1993	337.762	305	57	53	#
1994	830.581	196	354	308	#
1995	439.507	470	466	139	#
1996	447.818	468	16	51	#
1997	715.034	478	200	194	#
1998	440.274	22	76	476	#
1999	904.521	129	12	170	#
